Check Map,Check B#,Check M#,Snowball Map,Group,brizo_id,Mapping,Name,First Seen,Street,City/Town,State/Province Code,Zip/Postal Code,Country,First Name,Last Name,Contact LinkedIn,Phone,Contact Count,Most Common Email,Cuisines (Regional),Price Range,Vitality Score,Reputation Score,Technology Vendors
-,-,-,30119,Group B,cd53bd618644b8f8,80-21 Myrt11385,Sweet Rice,3/1/2020,80-21 Myrtle Ave,Ridgewood,NY,11385,United States,,,,(718)366-1976,0,,Chinese,,,,
-,-,-,30120,Group B,cd5dfc1ba700f878,2347 86th 11214,Sake,3/1/2020,2347 86th St,Brooklyn,NY,11214,United States,,,,(718)996-6288,0,,Japanese,$$,,,DoorDash; Caviar; Postmates; Uber Eats
-,-,-,30121,Group B,cd60d83ad0b38b9c,101 Janets73644,Golden China Restaurant,3/1/2020,101 Janets Way,Elk City,OK,73644,United States,,,,(580)225-5888,0,,Chinese,$,,,
-,-,-,30122,Group B,cd6765d271de8e58,1440 Bethe43220,Wali Dessert,3/1/2020,1440 Bethel Rd,Columbus,OH,43220,United States,,,,(614)826-1120,0,walidessert@hotmail.com,Japanese,$,,,Google Analytics; Fantuan; WooCommerce; Grubhub; Chowbus; MealKeyway; Postmates; Seamless; Menusifu; Google Maps; DoorDash; Uber Eats; Caviar
-,-,-,30123,Group B,cd6f16b436eea873,440 Bergen11217,Wasan Brooklyn,2/9/2024,440 Bergen St,Brooklyn,NY,11217,United States,,,,(718)864-3549,0,,Japanese,,,,Chownow
-,-,-,30124,Group B,cd82ca36dcc2a7d4,2811 W 3rd73644,G's Garden Restaurant,3/1/2020,2811 W 3rd St,Elk City,OK,73644,United States,Peter,Gee,,(580)225-6540,1,,Chinese,$$,,,
-,-,-,30125,Group B,cd93e90b5a518185,10600 S Pe73170,Sushi Hayashi,3/1/2020,10600 S Pennsylvania Ave,Oklahoma City,OK,73170,United States,Billie,Kim,,(405)759-7788,1,,Japanese,$$,,,
-,-,-,30126,Group B,cd943c4cfc658f74,195 Thurma43206,Jony's Sushi,3/1/2020,195 Thurman Ave,Columbus,OH,43206,United States,,,,(614)826-0491,0,contact@jonyssushi.com,Japanese,$$,,,Google Analytics; Zuppler; Open Dining; Culinary Agents; Postmates; Paytronix; ezCater; Uber Eats; DoorDash
-,-,-,30127,Group B,cd95eb41dc834ed3,6262 Count45669,China Wok,3/1/2020,6262 County Road 107,Proctorville,OH,45669,United States,,,,(740)886-8886,0,,Chinese,$,,,Grubhub; BeyondMenu; Google Maps; DoorDash; Uber Eats
-,-,-,30128,Group B,cdb30b9e2d6e5ada,133-22 39t11354,Yoi Sushi,3/1/2020,133-22 39th Ave,Flushing,NY,11354,United States,,,,(718)886-8122,0,yoisushijapanese@gmail.com,Japanese,$$,,,Grubhub; Seamless; Uber Eats; Postmates; Caviar; DoorDash
-,-,-,30129,Group B,cdb58f7f0557bb53,1671 Route11727,Yummy Kitchen,3/1/2020,1671 Route 112,Coram,NY,11727,United States,,,,(631)928-0880,0,,Chinese,$,,,ezCater; BeyondMenu; Google Maps; Culinary Agents; Uber Eats; Apple App Store
-,-,-,30130,Group B,cdeb5da6881f6dd4,2904 US-2245039,Hi Sushi & Grill,11/24/2022,2904 US-22,Maineville,OH,45039,United States,,,,(513)583-9999,0,,Japanese,$$,,,Google Analytics; WooCommerce; Grubhub; MealKeyway; Google Maps; Menusifu; Seamless; DoorDash
-,-,-,30131,Group B,cded82156840f2ce,159 Dubois11581,Wah Sang Kitchen,3/1/2020,159 Dubois Ave,Valley Stream,NY,11581,United States,,,,(516)823-9523,0,,Cantonese; Chinese,$,,,Grubhub; Seamless; Uber Eats; Postmates; DoorDash
-,-,-,30132,Group B,cdedb6795c0a8f89,301 W Main73160,Chef Dee's 2 Geaux,7/10/2023,301 W Main St,Moore,OK,73160,United States,,,,(405)501-9322,0,chefdeecreations23@gmail.com,Cajun,$$,,,Google Analytics; Google Maps; TapTapEat; DoorDash; Postmates
-,-,-,30133,Group B,cdf06c4a2b60da0f,43-41 Main11355,Hoshi Chinese & Steak House,1/28/2023,43-41 Main St,Flushing,NY,11355,United States,,,,(347)283-3428,0,,Cantonese; Chinese,$$,,,Grubhub; Seamless; DoorDash; Uber Eats; Postmates
-,-,-,30134,Group B,cdf0aa865be100de,102 W Main45828,Rice Bowl,3/1/2020,102 W Main St,Coldwater,OH,45828,United States,,,,(419)678-0666,0,ricebowl45828@gmail.com,Chinese,$$,,,Facebook Pixel; Google Analytics
-,-,-,30135,Group B,cdfd33bb7023d45d,1122 Wilmo10583,Seven Woks,3/1/2020,1122 Wilmot Rd,Scarsdale,NY,10583,United States,Richard,Wang,,(914)472-4774,1,,Chinese,$$,,,
-,-,-,30136,Group B,ce141f686eb76bf5,4860 W Bro43228,New Fortune China,3/1/2020,4860 W Broad St,Columbus,OH,43228,United States,Yuan R.,Jiang,,(614)878-9960,1,info@fortunechinaoh.com,Chinese,$,,,Google Analytics; Apple Pay; MailChimp; Google Maps; Opencart; Squarespace; Chinese Menu Online
-,-,-,30137,Group B,ce1694676c8c1a93,90 E 10th 10003,Ikinari Steak,3/1/2020,90 E 10th St,New York,NY,10003,United States,,,,(917)388-3546,0,,Japanese,$$,,,
-,-,-,30138,Group B,ce16ae30825baaf2,1219 E Ala73071,Happy Family Chinese Restaurant,3/1/2020,1219 E Alameda St,Norman,OK,73071,United States,En,Zhang,,(405)366-0784,1,bestchinesefoodinnorman@gmail.com,Chinese,$,,,Google Analytics; WooCommerce; Google Maps
-,-,-,30139,Group B,ce33a73e4818cfe0,175-45 Hil11432,China King,3/1/2020,175-45 Hillside Ave,Jamaica,NY,11432,United States,Wenluan,Zhang,,(718)526-5400,1,,Cantonese; Chinese,$,,,Google Analytics; MenuPages; Grubhub; Seamless
-,-,-,30140,Group B,ce402f7ef51b51d8,318 Cortel11218,One Two Free Sushi,3/1/2020,318 Cortelyou Rd,Brooklyn,NY,11218,United States,,,,(718)851-8860,0,,Japanese,$,,,Fantuan; Grubhub; Postmates; BeyondMenu; Seamless; Caviar; DoorDash; Uber Eats
-,-,-,30141,Group B,ce483f7456dc6159,2690 S Ham43232,Ichiban Japanese Steak House,3/1/2020,2690 S Hamilton Rd,Columbus,OH,43232,United States,J.,Chen,,(614)577-9620,1,,Japanese,$$,,,Google Analytics; WooCommerce; Postmates; MealKeyway; Menusifu; Google Maps; Caviar; Uber Eats; DoorDash
-,-,-,30142,Group B,ce5d481f33c455db,1472 York 10075,Kobe Sushi,3/1/2020,1472 York Ave,New York,NY,10075,United States,,,,(212)988-8628,0,kobesushinyc@gmail.com,Japanese,$$,,,Grubhub; MenuPages; Seamless; Delivery.com
-,-,-,30143,Group B,ce6123373eb9a680,445 Albee 11201,Wiki Wiki,3/1/2020,445 Albee Sq,New York,NY,11201,United States,,,,(929)368-2794,0,,Japanese,$$,,,Weebly; Grubhub; Square; Chownow; Seamless; Caviar; DoorDash; Uber Eats
-,-,-,30144,Group B,ce7281f864f8acf9,11418 Leff11420,Golden Chopstick,3/1/2020,11418 Lefferts Blvd,South Ozone Park,NY,11420,United States,Dheng,Jhang,,(718)441-4838,1,,Chinese,$,,,Grubhub; Seamless; Uber Eats; Postmates; Caviar; DoorDash
-,-,-,30145,Group B,ce751a9f8ab20b83,4777 Mahon44515,Hana Japanese Restaurant,3/1/2020,4777 Mahoning Ave,Youngstown,OH,44515,United States,,,,(330)792-5555,0,,Japanese,$$,,,DoorDash
-,-,-,30146,Group B,ce7684f8edc0c97f,336 N Broa11753,H Noodle House,12/27/2020,336 N Broadway,Jericho,NY,11753,United States,,,,(516)933-8808,0,,Japanese; Chinese,$$,,,Google Analytics; WooCommerce; Postmates; MealKeyway; Menusifu; Google Maps; Caviar; Uber Eats; DoorDash
-,-,-,30147,Group B,ce87f9e3f9563f73,5646 S Min74146,Fu-Thai,3/1/2020,5646 S Mingo Rd,Tulsa,OK,74146,United States,,,,(918)994-6588,0,,Japanese; Thai,$$,,,
-,-,-,30148,Group B,cea783cf381aefe2,82-72 Broa11373,Five Loaves And Two Fishes,3/1/2020,82-72 Broadway,Elmhurst,NY,11373,United States,Tiffany,L,,(718)899-5185,1,,Japanese,$,,,Uber Eats; Postmates
-,-,-,30149,Group B,cedc2992a1aa07c8,1520 Route12540,China Wok,3/1/2020,1520 Route 55,Lagrangeville,NY,12540,United States,,,,(845)226-8817,0,,Chinese,$,,,Facebook Pixel; Google Analytics; Apple Pay; Google Maps; Menufy
-,-,-,30150,Group B,cedecd6190fc1fa3,41-12 Coll11355,Master L Rice Noodle Luo Guan Zhong Mi Fen,8/28/2023,41-12 College Point Blvd,Flushing,NY,11355,United States,,,,(718)799-6666,0,,Chinese,,,,Uber Eats
-,-,-,30151,Group B,cee18b6d3f2b0369,1919 Hylan10305,Avocado Sushi,3/1/2020,1919 Hylan Blvd,Staten Island,NY,10305,United States,,,,(718)668-1400,0,,Japanese,$$,,,Grubhub; Seamless; BeyondMenu; Uber Eats; Postmates; Caviar; DoorDash
-,-,-,30152,Group B,cee6f6bf99a6ac39,693 Sunris11563,Lumix Hibachi & Sushi,3/1/2020,693 Sunrise Hwy,Lynbrook,NY,11563,United States,,,,(516)887-8898,0,lumixhibachi@gmail.com,Japanese,$$,,,Google Maps; MailChimp; Uber Eats; kwickmenu
-,-,-,30153,Group B,cee982ec346592ae,2801 Middl11755,Wild Rice,3/1/2020,2801 Middle Country Rd,Lake Grove,NY,11755,United States,,,,(631)648-9494,0,,Chinese; Thai,$,,,Grubhub; Seamless; Google Maps; DoorDash
-,-,-,30154,Group B,ceeab05e1631e9f8,205 Bedfor11211,Ako,3/1/2020,205 Bedford Ave,Brooklyn,NY,11211,United States,Nick,Z,,(718)302-2035,2,ako205bk@gmail.com,Japanese,$$,,,Toast Online Ordering; Grubhub; MenuPages; Culinary Agents; Toast Gift Cards; Toast Loyalty; Postmates; Toast Reservations; Toast Marketplace; Seamless; Google Maps; Caviar; Uber Eats; DoorDash
-,-,-,30155,Group B,cef0fb092bb484d4,275 Church10013,File Gumbo Bar,10/6/2021,275 Church St,New York,NY,10013,United States,Eric,McCree,,(646)851-0810,3,info@filenyc.com,Caribbean; Cajun,$$,,,OpenStreetMap; SpotOn Gift Cards; Spothopper Job Listing; OpenTable; Spothopper Catering; Spothopper Text Messages; Allset; ezCater; Facebook Pixel; SpotOn; Google Analytics; Culinary Agents; Spothopper Menus; Spothopper Reservations; Google Maps; Uber Eats
-,-,-,30156,Group B,cef392ad9d572249,181 Grant 13021,Ichiban Sushi & Hibachi Japanese Restaurant,3/1/2020,181 Grant Ave,Auburn,NY,13021,United States,,,,(315)255-2222,0,,Japanese,$$,,,Google Analytics; WooCommerce; Menusifu; BeyondMenu; Google Maps; MealKeyway
-,-,-,30157,Group B,cf0b9bc277f3fff8,27093 Bagl44138,Lily Chinese Restaurant,3/1/2020,27093 Bagley Rd,Olmsted Falls,OH,44138,United States,,,,(440)235-4863,0,,Chinese,$,,,Oracle GloriaFood; Google Maps; DoorDash; GlobalFood; Uber Eats
-,-,-,30158,Group B,cf0c4967c818c3ff,135 E 55th10022,The Fried Rice Company,2/5/2022,135 E 55th St,New York,NY,10022,United States,,,,(646)338-3314,0,,Cantonese; Chinese,$,,,Uber Eats
-,-,-,30159,Group B,cf0f922a97ca391c,3163 State14423,Mei Ho,3/1/2020,3163 State St,Caledonia,NY,14423,United States,Mei,Zheng,,(585)538-9899,1,,Chinese,$,,,
-,-,-,30160,Group B,cf192d44362fec9d,449 N Gree12144,Zenbu,3/1/2020,449 N Greenbush Rd,Rensselaer,NY,12144,United States,Sue,Wong,,(518)286-3663,1,,Chinese,$,,,Google Maps
-,-,-,30161,Group B,cf22984fc796cd92,3274 Main 13114,Kings Wok Restaurant,3/1/2020,3274 Main St,Mexico,NY,13114,United States,,,,(315)963-7589,0,,Chinese,$,,,
-,-,-,30162,Group B,cf256aa304d368eb,5108 7th A11220,Lao You Ji (Yue Cai ) Bamboo Seafood Restaurant,5/20/2023,5108 7th Ave,Brooklyn,NY,11220,United States,,,,(347)689-4885,0,,Chinese,,,,
-,-,-,30163,Group B,cf26e377b26458de,114 Lake A10703,Golden Dragon Chinese Restaurant,3/1/2020,114 Lake Ave,Yonkers,NY,10703,United States,Pichai,Chung,,(914)964-1668,1,,Chinese,$,,,Grubhub; Seamless; Uber Eats; Postmates; Caviar; DoorDash
-,-,-,30164,Group B,cf28f8824e09142f,96 E Main 11702,Long Island Pekin,3/1/2020,96 E Main St,Babylon,NY,11702,United States,,,,(631)587-9889,0,info@longislandpekin.com,Cantonese; Chinese,$$,,,Wix Restaurants; DoorDash
-,-,-,30165,Group B,cf2ea40b4a4b9a49,133-35 Roo11354,Hang,3/1/2020,133-35 Roosevelt Ave,Flushing,NY,11354,United States,,,,(718)799-0721,0,,Chinese,$,,,Delivery.com; Chowbus; DoorDash; Uber Eats; Postmates
-,-,-,30166,Group B,cf2ef85a0d32dfa8,9600 S I-473159,Cajun Corner - Southside OKC,5/7/2022,9600 S I-44 Service Rd,Oklahoma City,OK,73159,United States,,,,(405)735-7551,0,,Southern; Cajun,$,,,Facebook Pixel; Toast Online Ordering; Postmates; Wix Restaurants; Toast Marketplace; Google Maps; Caviar; Uber Eats; DoorDash
-,-,-,30167,Group B,cf34b4ecb7216392,204 Front 11944,Sakura Japanese Restaurant,3/1/2020,204 Front St,Greenport,NY,11944,United States,,,,(631)477-3888,0,,Japanese,$$,,,DoorDash; Caviar
-,-,-,30168,Group B,cf3ca35fa5ef96b3,140-08 Hol11355,Liu Bu,10/12/2020,140-08 Holly Ave,Flushing,NY,11355,United States,,,,(718)539-9898,0,,Chinese,$,,,AIYA Order
-,-,-,30169,Group B,cf3ef6a45ed4f017,848 Middle11953,AYCE Mongolian Grill,6/24/2023,848 Middle Country Rd,Middle Island,NY,11953,United States,,,,(631)775-6201,0,,Mongolian,$$,,,Google Analytics; DoorDash; Postmates; Square; Uber Eats
-,-,-,30170,Group B,cf43fd4e09282cf8,4315 N Wes73118,Musashi's Japanese Steakhouse,3/1/2020,4315 N Western Ave,Oklahoma City,OK,73118,United States,,Eiko,,(405)602-5623,5,,Japanese,$$,,,Facebook Pixel; Toast Marketplace; Google Analytics; Toast Online Ordering; Google Maps; Culinary Agents; OpenTable
-,-,-,30171,Group B,cf522be924c36481,445 Albee 11201,100% Mr. Lin,3/1/2020,445 Albee Sq,New York,NY,11201,United States,,,,(718)797-3946,0,,Chinese,$,,,Allset; Grubhub; Seamless; DoorDash; Postmates; Caviar
-,-,-,30172,Group B,cf5f8b4a1ff7e65a,216-17 Nor11361,Modoo - Chicken & Noodle Bar,3/1/2020,216-17 Northern Blvd,Bayside,NY,11361,United States,David,K,,(347)836-8382,1,,Korean; Japanese,$$,,,Facebook Pixel; Google Analytics; Postmates; Apple Pay; Google Maps; Menufy; Uber Eats; DoorDash
-,-,-,30173,Group B,cf688204bda13bff,744 N York74403,China Express,3/1/2020,744 N York St,Muskogee,OK,74403,United States,Hoi,Pham,,(918)683-2844,1,,Chinese,$$,,,Google Maps
-,-,-,30174,Group B,cf6f0a873e7fee42,412 Avenue11230,Mazza & More,3/1/2020,412 Avenue M,Brooklyn,NY,11230,United States,David,S,,(718)354-8007,1,,Tex-Mex; Mexican; Japanese; Italian,$$,,,Google Analytics; WooCommerce; Grubhub; Postmates; Orders2Me; ezCater; Google Maps; Uber Eats; DoorDash
-,-,-,30175,Group B,cf781afcd631e9f5,1765 Victo10314,Mountain Fusion,3/1/2020,1765 Victory Blvd,Staten Island,NY,10314,United States,Nick,Z,,(718)727-1765,2,mountainfusion1765@gmail.com,Japanese,$$,,,Facebook Pixel; Joyopos; Grubhub; OpenTable; Oracle GloriaFood; Google Maps; GlobalFood; DoorDash; Uber Eats
-,-,-,30176,Group B,cf794796f9ff61b9,100 St Mar10009,Dumpling Man,3/1/2020,100 St Marks Pl,New York,NY,10009,United States,Lucas,Lin,,(212)505-2121,1,,Chinese,$,,,Grubhub; MenuPages; Seamless; Google Maps; Postmates; Uber Eats
-,-,-,30177,Group B,cf7a4e318cbfb30e,5505 Merri11758,Golden Garden,3/1/2020,5505 Merrick Rd,Massapequa,NY,11758,United States,Ting An,Dheng,,(516)797-3377,1,,Chinese,$,,,
-,-,-,30178,Group B,cf7ae860d122432b,555 8th Av10018,Bites of Xi'an,5/7/2023,555 8th Ave,New York,NY,10018,United States,,,,(212)884-1222,0,,Chinese,$,,,Wix Restaurants; Fantuan; Grubhub; Seamless; Postmates; Uber Eats
-,-,-,30179,Group B,cf96c9997441f56f,1400 S Arl44306,Ju Yuan Kitchen,3/1/2020,1400 S Arlington St,Akron,OH,44306,United States,Yanwo,Cheng,,(330)773-9554,1,,Chinese,$$,,,Grubhub; BeyondMenu; Uber Eats; DoorDash
-,-,-,30180,Group B,cfa20f158c0c2d35,657 E 189t10458,Zhongzhong Noodles - Bronx,3/1/2020,657 E 189th St,Bronx,NY,10458,United States,,,,(347)597-4368,0,brooklyn@zhongzhong.us,Japanese; Chinese,$$,,,Weebly; Grubhub; Postmates; Square; Seamless; Caviar; Uber Eats; DoorDash
-,-,-,30181,Group B,cfaa162ad16d9ad7,75 9th Ave10011,Mao's Bao,3/17/2021,75 9th Ave,New York,NY,10011,United States,,,,(347)399-5427,0,,Chinese,$,,,Wix Restaurants; Grubhub; Seamless; Ritual; DoorDash
-,-,-,30182,Group B,cfac4d7127314b03,2 W 32nd S10001,Kushi Kushi Yaki,7/6/2020,2 W 32nd St,New York,NY,10001,United States,,,,(212)279-3075,0,kushikushiyaki@gmail.com,Japanese,$$,,,Wix Restaurants; Grubhub; Seamless; DoorDash
-,-,-,30183,Group B,cfadc77ef5a8af5f,615 9th Av10036,Crab Hero,11/16/2023,615 9th Ave,New York,NY,10036,United States,,,,(646)370-4288,0,crabhero2023@gmail.com,Chinese,$$,,,WooCommerce; Grubhub; OpenTable; Postmates; MealKeyway; Seamless; Google Maps; DoorDash; Uber Eats
-,-,-,30184,Group B,cfae59c07837ea21,1559 Islip11722,Wah Nan Kitchen,3/1/2020,1559 Islip Ave,Central Islip,NY,11722,United States,Eddie,Lu,,(631)234-8787,1,,Chinese,$,,,
-,-,-,30185,Group B,cfc2cd0bc0d75fdb,311 S Blac73034,Cafe Icon Sushi and Grill,3/1/2020,311 S Blackwelder Ave,Edmond,OK,73034,United States,,Patrick,,(405)340-8956,1,,Japanese,$$,,,Google Analytics; Culinary Agents; Postmates; Chownow; Google Maps; ezCater; TapTapEat; Caviar; DoorDash; Uber Eats
-,-,-,30186,Group B,cfc8c98dab753d12,1772 Westc10472,Golden flower,3/1/2020,1772 Westchester Ave,Bronx,NY,10472,United States,,,,(718)409-2010,0,,Chinese,$,,,Grubhub; Seamless; Culinary Agents; Uber Eats; Postmates; DoorDash
-,-,-,30187,Group B,cfcb8a33f9c2c104,104 Bayard10013,Dr. Clark,7/3/2020,104 Bayard St,New York,NY,10013,United States,,,,(917)426-4454,0,beambitious@drclarkhouse.com,Japanese,$$,,,Grubhub; Seamless; Resy; Culinary Agents; Squarespace; Uber Eats
-,-,-,30188,Group B,cfd8f89daf1db62a,172 Bedfor11249,Sushi Basho,8/29/2021,172 Bedford Ave,Brooklyn,NY,11249,United States,,,,(347)844-9008,0,,Japanese; Vietnamese; Chinese,$$,,,Grubhub; Seamless
-,-,-,30189,Group B,cfd9acf03c62ae40,307 E 77th10075,Ollie's To Go - UES,3/1/2020,307 E 77th St,New York,NY,10075,United States,Bill,Wang,https://www.linkedin.com/in/billywang,(917)262-0842,1,billy@ollieseats.com,Japanese; Chinese,$$,,,Facebook Pixel; Google Analytics; Grubhub; Squarespace; Postmates; Chownow; Seamless; Google Maps; Uber Eats; DoorDash; Caviar
-,-,-,30190,Group B,cfdd01afd821a96f,222 E 51st10022,Tanaka,3/1/2020,222 E 51st St,New York,NY,10022,United States,Genny,Tang,,(212)308-6976,1,,Japanese,,,,MenuPages
-,-,-,30191,Group B,cfe9c7d46f387f0c,392 Feura 12077,West Wok,3/1/2020,392 Feura Bush Rd,Glenmont,NY,12077,United States,Cuo Liang,Zhidi,,(518)426-9212,1,,Chinese,$,,,
-,-,-,30192,Group B,cff33587fd3ef96b,348 W Morr14810,Ling Ling Chinese Restaurant,3/1/2020,348 W Morris St,Bath,NY,14810,United States,,,,(607)776-7637,0,,Chinese,$,,,Culinary Agents
-,-,-,30193,Group B,cff51f5724bc9294,145 Duane 10013,Takahachi,3/1/2020,145 Duane St,New York,NY,10013,United States,Hiroyuki,Takahashi,,(212)571-1830,1,info@takahachi.net,Japanese,$$,,,Grubhub; Seamless; Google Maps; Zomato; Squarespace
-,-,-,30194,Group B,cffd495b8ac59cec,11 E Main 11706,Jbbq & Shabu Shabu,11/7/2020,11 E Main St,Bay Shore,NY,11706,United States,,,,(631)647-7777,0,,Japanese; Chinese,$$,,,The Ordering.app
-,-,-,30195,Group B,d00bb67d10939bfc,2911 Broad10025,Ban Ban Shop,5/6/2023,2911 Broadway,New York,NY,10025,United States,,,,(917)261-2231,0,,Japanese,$$,,,Toast Marketplace; Grubhub; Sauce; Uber Eats; DoorDash
-,-,-,30196,Group B,d01182435be1acd0,251 W 26th10001,Hey Yuet,11/25/2021,251 W 26th St,New York,NY,10001,United States,Chris,Schembra,,(646)998-4196,1,chris@747club.org,Cantonese; Chinese,$$,,,Google Analytics; Toast Online Ordering; Fantuan; Grubhub; OpenTable; Wix Restaurants; Toast Marketplace; ezCater; DoorDash; Uber Eats
-,-,-,30197,Group B,d0141e0cc9b5778c,35 N Pearl12207,Capitol House Chinese Kitchen,3/1/2020,35 N Pearl St,Albany,NY,12207,United States,Mei,Hau,,(518)434-5422,1,info@capitolhousealbany.com,Cantonese; Chinese,$,,,Google Analytics; WooCommerce; MenuPages; MealKeyway; Postmates; Menusifu; BeyondMenu; Google Maps; DoorDash; Uber Eats
-,-,-,30198,Group B,d02b656513878e08,1931 S Yal74112,100degC Grill & Hotpot,3/1/2020,1931 S Yale Ave,Tulsa,OK,74112,United States,,,,(918)292-8819,0,,Chinese,$$,,,Wix Restaurants; Facebook Pixel; Google Analytics; Uber Eats; DoorDash
-,-,-,30199,Group B,d04df57ca78e246d,202 Centre10013,Jing Fong Restaurant,3/1/2020,202 Centre St,New York,NY,10013,United States,,,,(212)964-5256,0,info@jingfongny.com,Chinese,$$,,,Google Analytics; Grubhub; Jotform; Square; Allset; Seamless; MailChimp; ezCater; DoorDash; Caviar; Uber Eats
-,-,-,30200,Group B,d05ac3642b15edbc,791 Washin11238,Colala,3/1/2020,791 Washington Ave,Brooklyn,NY,11238,United States,Chang He,Lin,,(718)399-7999,1,,Japanese; Cantonese; Chinese; Thai,$$,,,MenuPages; Grubhub; DoorDash
-,-,-,30201,Group B,d05ceec97b31f961,59 Central13357,China Gourmet,3/1/2020,59 Central Ave,Ilion,NY,13357,United States,,,,(315)895-3888,0,,Chinese,$,,,
-,-,-,30202,Group B,d05d5532c547eaca,207 Oakrid10590,Panda Garden,3/1/2020,207 Oakridge Dr,South Salem,NY,10590,United States,Yude,Zhang,,(914)533-1111,1,,Chinese,$,,,Google Analytics; Squarespace; Chinese Menu Online; Apple Pay; MailChimp; BeyondMenu; Google Maps; Opencart
-,-,-,30203,Group B,d060a2cda0227c10,467 Columb10024,Tri Dim Shanghai West,3/1/2020,467 Columbus Ave,New York,NY,10024,United States,Jay,S,,(929)383-5511,1,,Chinese,$$,,,Grubhub; Chowbus; Ritual; Chownow; Yelp Reservation; Seamless; Resy; DoorDash; Caviar
-,-,-,30204,Group B,d06872491346524e,806 S Miss74525,Number One Chinese Restaurant,3/1/2020,806 S Mississippi Ave,Atoka,OK,74525,United States,Linda,Lin,,(580)889-8965,1,,Chinese,$,,,
-,-,-,30205,Group B,d074208d39798fa9,2368 Hoffm10458,Uncle Wang BBQ Express,8/29/2023,2368 Hoffman St,Bronx,NY,10458,United States,,,,(347)654-9886,0,,Chinese,$$,,,Otter; Grubhub; Google Maps; Seamless; DoorDash; Uber Eats; Postmates
-,-,-,30206,Group B,d07459740b9732e1,55 3rd Ave10003,The Dolar Shop,3/1/2020,55 3rd Ave,New York,NY,10003,United States,,,,(646)590-0034,0,,Chinese,$,,,Wix Restaurants; Yelp Reservation; Google Analytics; Google Maps; DataCandy
-,-,-,30207,Group B,d083e0aa9933d5e8,4 Welcher 10566,Chinatown Kitchen,3/1/2020,4 Welcher Ave,Peekskill,NY,10566,United States,,,,(914)737-8906,0,,Chinese,$,,,Joyopos; Oracle GloriaFood; DoorDash; Caviar
-,-,-,30208,Group B,d089e51c42fbb723,71-26 Roos11372,East 21,3/1/2020,71-26 Roosevelt Ave,Jackson Heights,NY,11372,United States,Sun,Lin,,(718)639-3535,1,,Japanese; Chinese,$,,,Grubhub; MenuPages; Delivery.com; BeyondMenu; Uber Eats
-,-,-,30209,Group B,d0909317ac50d055,1101 Bunn 13850,Wok n' Roll,3/1/2020,1101 Bunn Hill Rd,Vestal,NY,13850,United States,,,,(607)759-7786,0,,Chinese,$,,,
-,-,-,30210,Group B,d09e02bf23e2ec3a,702 Old Li13088,Crab N Go,10/17/2021,702 Old Liverpool Rd,Liverpool,NY,13088,United States,,,,(315)991-8035,0,,Creole; Cajun,$$,,,Google Analytics; Fantuan; WooCommerce; Grubhub; Culinary Agents; MealKeyway; Seamless; BeyondMenu; Menusifu; Google Maps; Menufy; DoorDash
-,-,-,30211,Group B,d0a2cfa1296b10c8,195 S Main10956,Kobe,3/1/2020,195 S Main St,New City,NY,10956,United States,,,,(845)638-2202,0,,Japanese,$$,,,Wix Restaurants; MenuPages; Google Maps; Delivery.com; DoorDash
-,-,-,30212,Group B,d0a4c44faebf6382,1722 Amste10031,Kim Tong,3/1/2020,1722 Amsterdam Ave,New York,NY,10031,United States,,,,(212)491-0825,0,,Chinese,$,,,MenuPages; Grubhub; Delivery.com; BeyondMenu; DoorDash; Uber Eats
-,-,-,30213,Group B,d0a78d40da8645d8,924 S Lake10541,Ming Hing Restaurant,3/1/2020,924 S Lake Blvd,Mahopac,NY,10541,United States,Qiyun,Cheng,,(845)628-3080,1,,Chinese,$,,,Facebook Pixel; Google Analytics; Apple Pay; Google Maps; Menufy
-,-,-,30214,Group B,d0a9bd6928a5f2dd,61-02 Spri11364,fukuoka shabu shabu,3/1/2020,61-02 Springfield Blvd,Oakland Gardens,NY,11364,United States,,,,(718)631-3131,0,,Chinese; Taiwanese,$$,,,
-,-,-,30215,Group B,d0af90de88159e55,42-57 Main11355,QQ Cafe & Bakery,3/1/2020,42-57 Main St,Flushing,NY,11355,United States,Angela,Hai,,(718)888-1990,1,,Taiwanese,$,,,HungryPanda
-,-,-,30216,Group B,d0af978ffbde8594,90-22 161s11432,Pp Boy Japan,3/1/2020,90-22 161st St,Jamaica,NY,11432,United States,,,,(718)523-2726,0,,Japanese,$,,,Grubhub; Uber Eats; DoorDash
-,-,-,30217,Group B,d0b1a482236fcf7c,104 Dryden14850,Gangnam Station,3/1/2020,104 Dryden Rd,Ithaca,NY,14850,United States,,,,(607)256-3333,0,,Korean; Chinese,$$,,,Facebook Pixel; Google Analytics; Fantuan; MenuPages; Grubhub; Apple Pay; Google Maps; Menufy; DoorDash
-,-,-,30218,Group B,d0b3e46642c85ebc,3231 N Cla73118,Fung's Kitchen,3/1/2020,3231 N Classen Blvd,Oklahoma City,OK,73118,United States,Kwan,Keong,,(405)525-8640,1,,Chinese,$$,,,BeyondMenu; Google Maps; DoorDash; Apple App Store
-,-,-,30219,Group B,d0bcd8d77394ad9a,746 9th Av10019,Fortune Bowl,1/15/2022,746 9th Ave,New York,NY,10019,United States,,,,(646)429-9806,0,,Korean; Chinese,$$,,,Grubhub; BeyondMenu; Google Maps; Uber Eats; Ritual
