Snowball Map,Dedupe Key,brizo_id,Name,Street,City/Town,State/Province Code,Zip/Postal Code,Country,First Name,Last Name,Title,Role,Contact Email,Contact Phone,Established,Phone,Most Common Email,Cuisines (Regional),Price Range,Dishes
44438,5001 W Par75503,08af5def6886ac3f,Osaka Japanese Steakhouse,5001 W Park Blvd,Texarkana,TX,75503,United States,Fang,Vho,Owner,Owner,,,2009.0,(903) 792-8788,,Japanese,$$,Smoked Salmon; Sushi
44441,196 N Cast78130,05b0bc671f7e8edf,McAdoo's Seafood Company,196 N Castell Ave,New Braunfels,TX,78130,United States,Scott,Rouhselang,General Manager,Operations,scott@mcadoos.com,,2009.0,(830) 629-3474,kersey@mcadoos.com,Creole; Cajun,$$,Seafood; French Fries
44443,2301 S 1st75901,05c7c399e71d2297,Tsubaki,2301 S 1st St,Lufkin,TX,75901,United States,Eggy,A,Business Owner,Owner,,,2015.0,(936) 639-8889,,Japanese,$$,Soups; Hibachi; Smoked Salmon; Salads; Sushi; Bento Box; Grill
44445,6121 Hillc77081,06e8559542a53713,888 Beijing Chinese Restaurant,6121 Hillcroft Ave,Houston,TX,77081,United States,,,,,888beijingrestaurant@gmail.com,,2018.0,(832) 804-8158,888beijingrestaurant@gmail.com,Chinese,$,Soups; French Fries
44450,3815 N Sta75503,06bf3a56da2dfc8d,Potato Patch,3815 N State Line Ave,Texarkana,TX,75503,United States,Steven,Latham,Owner,Owner,,,,(903) 793-5811,,Chinese,$,Smoothies; Salads; Sushi; French Fries
44470,1520 N Res79912,10f748c38ced1f99,Hong Da Chinese Restaurant,1520 N Resler Dr,El Paso,TX,79912,United States,,,,,,,,(915) 587-0888,,Chinese,$,Sushi; French Fries
44489,10901 N La78753,dde3fc4b551ec745,Taste of Home Handmade Dumplings,10901 N Lamar Blvd,Austin,TX,78753,United States,,,,,tohhdinc@gmail.com,,,(512) 956-7777,tohhdinc@gmail.com,Chinese,$$,Dim Sum
44491,105 S Denn75459,d77eab5ec50ac4ff,Hana's Cafe and Market,105 S Denny St,Howe,TX,75459,United States,,,,,hanascafeandmarket@gmail.com,,,(903) 532-0529,hanascafeandmarket@gmail.com,Chinese,,
44503,2033 Airli78412,eb5f86d6bbc8dace,DAO Authentic Asian Cuisine,2033 Airline Rd,Corpus Christi,TX,78412,United States,,,,,,,,(361) 334-1888,,Chinese,$$,
44504,124 Broadw78205,ecf12ac5ad6dad8e,Kawashi,124 Broadway St,San Antonio,TX,78205,United States,,,,,,,,(210) 314-1781,,Japanese,$$,Smoked Salmon; Sushi
44505,3043 South76104,ee0b235b7bfb8510,I-Pho,3043 South Fwy,Fort Worth,TX,76104,United States,,,,,,,,(817) 349-9128,,Vietnamese; Chinese,$,Noodles
44515,4407 Kemp 76308,e990c35f5a5b6ec8,Grand Buffet,4407 Kemp Blvd,Wichita Falls,TX,76308,United States,Chang,Ye,Principal,Owner,,,,(940) 696-2899,,Chinese,$,Seafood; Sushi
44519,7101 TX-7178735,e79556c12dfc9b85,EurAsia Flying Noodle,7101 TX-71,Austin,TX,78735,United States,,,,,,,,(512) 382-0968,,Japanese,$,Smoked Salmon; Sushi; Noodles
44523,9506 N Sam77396,ea1c45b077bd0177,Rising Sun Sushi & Fusion Restaurant,9506 N Sam Houston Pkwy E,Humble,TX,77396,United States,Faith,Rideau,Server,Front of the House,,,2012.0,(281) 454-5570,,Japanese,$$,Sushi; Grill
44526,9260 Bella77036,13be7d8f5f053e09,Xinjiang Bbq,9260 Bellaire Blvd,Houston,TX,77036,United States,,,,,,,,(713) 773-9999,,Szechuan; Chinese,$,BBQ; Kebabs
44529,100 Legacy75023,131476945264e0bb,Dosanko Ramen,100 Legacy Dr,Plano,TX,75023,United States,,,,,,,,(972) 517-9144,,Japanese,$$,Curry; Ramen
44537,5436 Highw77084,1a8185f5fa7f2fa6,Louisiana Famous Fried Chicken And Seafood,5436 Highway 6 N,Houston,TX,77084,United States,Javier,Barragan,,,,,,(832) 906-6780,786abllc@gmail.com,Creole; Cajun,$,Seafood; Chicken
44538,1001 N Int79072,1994de32cc56b1dd,Empire Super Buffet,1001 N Interstate 27,Plainview,TX,79072,United States,,,,,,,2009.0,(806) 293-3838,,Chinese,$$,
44541,1788 S Fri77546,1d33f152f8584e14,Masa Sushi,1788 S Friendswood Dr,Friendswood,TX,77546,United States,Luis,A,,,,,,(281) 482-8888,,Japanese,$$,Smoked Salmon; Sushi; French Fries
44547,2200 Blueb77640,0eea0014e82a1089,Ann's Kitchen,2200 Bluebonnet Ave,Port Arthur,TX,77640,United States,,,,,,,,(409) 985-5406,,Chinese,$$,Fish and Chips; Seafood; Chicken Wings; Hamburgers; French Fries
44549,3135 Calde77702,0f00e7b5834476a1,Great China Restaurant,3135 Calder Ave,Beaumont,TX,77702,United States,Mike,Jing,Owner,Owner,,,1980.0,(409) 833-0537,,Chinese,$,Soups; Seafood
44550,6605 Airpo78752,0e293a9b445f23cb,China Palace Restaurant,6605 Airport Blvd,Austin,TX,78752,United States,Kelly,Lee,Owner,Owner,,,1976.0,(512) 451-7104,,Chinese,$,Seafood; Fried Rice; Chicken; Noodles
44554,18311 Clay77084,177baf0d2b59f131,NOLA DAIQUIRI-WINGS & THINGS,18311 Clay Rd,Houston,TX,77084,United States,,,,,,,,(832) 674-7060,,Cajun,$,Seafood; Grill; Chicken Wings; French Fries
44560,9308 Dyer 79924,1850ea3c9802509d,Sushi House,9308 Dyer St,El Paso,TX,79924,United States,,,,,,,,(915) 219-8825,,Japanese,$$,Sushi; Chicken
44562,18950 Stat75762,1b076008b18a053c,Cajun Bayou,18950 State Highway 155 S,Flint,TX,75762,United States,,,,,,,,(903) 825-1158,,Creole; Cajun,,
44566,13650 East79928,11166aaf2f4f9859,Chinese Valley 2,13650 Eastlake Blvd,El Paso,TX,79928,United States,,,,,chinesevalley2@gmail.com,,,(915) 304-0522,chinesevalley2@gmail.com,Chinese,$,Soups; Seafood; Chicken Wings; Chicken; Noodles
44567,20475 TX-478070,1c355ca6c776a684,China King Restaurant,20475 TX-46,Spring Branch,TX,78070,United States,,,,,,,,(830) 438-7020,,Chinese,$,
44575,5608 Slide79414,25a3d69b9ba08ef7,Lin's Buffet,5608 Slide Rd,Lubbock,TX,79414,United States,Wei,Wang,,,,,2007.0,(806) 785-5858,,Chinese,$$,Sushi
44579,503 Cesar 78701,2475a1426de3ecae,Asian Kitchen,503 Cesar Chavez St E,Austin,TX,78701,United States,,,,,,,,(512) 305-3257,,Chinese,,
44581,227 N Busi78130,2cb54fdfc88ef976,Peking Restaurant,227 N Business Ih 35,New Braunfels,TX,78130,United States,Nhi,Troung,,,,,1986.0,(830) 625-5020,,Chinese,$,
44583,4050 Aldin77039,2c611ca894c5d80a,Chinese Wok,4050 Aldine Mail Rd,Houston,TX,77039,United States,Senh,Phu,Manager,General,,,1992.0,(281) 987-3825,,Chinese,,Soups; Chicken; Noodles; French Fries; Steaks
44587,209 Main S75482,1ffc03dc3c71e8e7,Sushi Guy,209 Main St,Sulphur Springs,TX,75482,United States,,,,,,,,(888) 500-1337,,Japanese,$$,Sushi
44591,212 FM-51877565,1fc3e9258ea6eda4,fuji sushi asian cuisine,212 FM-518,Kemah,TX,77565,United States,,,,,,,,(281) 549-4006,,Japanese; Chinese,$$,Sushi; Ramen
44592,5706 Richm77057,1fd9e81b8328e1a5,Uptown Tapas,5706 Richmond Ave,Houston,TX,77057,United States,,,,,,,,(713) 785-4188,,Japanese,$$,Sushi
44593,1515 S Buc75217,2faf13a1fbc40498,Sushi Express (7 Plus Agua),1515 S Buckner Blvd,Dallas,TX,75217,United States,,,,,,,,(972) 707-8384,,Japanese,$$,Smoked Salmon; Sushi; Poke
44594,5227 Kelle77026,2efa56e64c1fdbf4,Krab Junkie,5227 Kelley St,Houston,TX,77026,United States,,,,,,,,(281) 846-6539,,Cajun,$$,Seafood; Salads; Crab; Chicken; French Fries
44596,13901 Midw75244,2b5dbd7aae694d38,Golden Egg Roll,13901 Midway Rd,Farmers Branch,TX,75244,United States,,,,,,,,(972) 991-1668,,Chinese,$,
44599,1320 US-9677657,29e81d5109784215,Yummy Buffet,1320 US-96,Lumberton,TX,77657,United States,,,,,,,,(409) 227-3133,,Chinese,$,
44610,16th St77539,286439bf9422ca8a,Masa Sushi #2,16th St,Dickinson,TX,77539,United States,,,,,,,,(281) 337-1288,,Japanese,,Smoked Salmon; Sushi; French Fries
44617,5960 W Par75093,281e8d5e4bbbbf4f,Lover's Egg Roll,5960 W Parker Rd,Plano,TX,75093,United States,John,Gumawan,Owner,Owner,,,2001.0,(972) 378-9292,,Chinese,$,Curry; Noodles
44624,9100 Visco79925,2aca64e7f1166ea2,Sushi Time,9100 Viscount Blvd,El Paso,TX,79925,United States,,,,,,,2013.0,(915) 633-8030,,Japanese,$$,Smoked Salmon; Salads; Sushi; Ramen
44625,6516 Westh77057,2b7b1ae9244af2a7,Teppay Japanese Restaurant,6516 Westheimer Rd,Houston,TX,77057,United States,Toshihiro,Sato,Owner,Owner,,,1991.0,(713) 789-4506,,Japanese,$$,Sushi; Ramen
44630,133 W Bay 77598,3ec740a2f931b037,Samurai,133 W Bay Area Blvd,Webster,TX,77598,United States,Josesh,Panda,Manager,General,,,2006.0,(281) 338-0809,,Japanese,$$,Smoked Salmon; Sushi; French Fries; Steaks
44633,400 N Gree75081,4101aa241adf67a5,Canton Chinese Restaurant,400 N Greenville Ave,Richardson,TX,75081,United States,Mia,Chau,Owner,Owner,,,1986.0,(972) 238-1863,,Chinese,$,Noodles
44638,7018 Scott77021,3fb48ae0099b22cd,Scott Chinese Food,7018 Scott St,Houston,TX,77021,United States,Joe,Chen,Manager,General,,,2003.0,(713) 741-3527,,Chinese,$,
44640,2202 N Mai77581,3ca4b096d18b8848,Atchafalaya Crawfish,2202 N Main St,Pearland,TX,77581,United States,Matt,R,Business Owner,Owner,,,2011.0,(832) 770-9629,,Cajun,$$,Seafood
44642,1626 Spenc77587,42651ecadfe17cec,China River,1626 Spencer Hwy,South Houston,TX,77587,United States,Peter,Huang,Manager,General,,,2004.0,(713) 910-8899,,Chinese,$$,
44643,921 W Comm75208,426e1672944f7b09,Just Good Cajun,921 W Commerce St,Dallas,TX,75208,United States,,,,,,,,,,American; Cajun,$$,Seafood; French Fries
44648,849 E Comm78205,458216b21b620ada,Southern Grit To-Go,849 E Commerce St,San Antonio,TX,78205,United States,,,,,,,,(800) 845-6214,,Caribbean; Cajun,,Shrimp
44649,520 Shephe75042,34a97076ab821c88,Sushi Love N Roll,520 Shepherd Dr,Garland,TX,75042,United States,,,,,,,,(214) 405-4020,,Japanese,$$,Salads; Sushi
44653,2484 Avond76052,36b0d041fc6035b5,Sumo Sushi,2484 Avondale Haslet Rd,Haslet,TX,76052,United States,John,Tuetkin,,,,,2013.0,(817) 439-1116,,Japanese,$$,Smoked Salmon; Sashimi; Fried Rice; Sushi; Noodles
44654,615 SW Mil78221,35f2cd12fd2c5d2c,Grand Buffet,615 SW Military Dr,San Antonio,TX,78221,United States,,,,,,,,(210) 923-0381,,Chinese,$$,Seafood; Salads; Sushi; Chicken
44655,1713 Park 77840,2fa1c6fdbbe236cf,Ten Seconds Noodle House,1713 Park Pl,College Station,TX,77840,United States,,,,,,,2013.0,(979) 485-1171,,Chinese,$,Soups; Seafood; Chicken; Noodles
44662,4828 Water77407,3682d515a1c79fd5,Fuji Sushi & Grill,4828 Waterview Town Center Dr,Richmond,TX,77407,United States,,,,,,,,(832) 363-1810,,Japanese,$$,Smoked Salmon; Seafood; Sushi; Noodles; French Fries
44664,12543 Jone77070,35f205bd285739fa,Pearl River Asian Cafe,12543 Jones Rd,Houston,TX,77070,United States,Thang,Dam,Owner,Owner,,,1981.0,(281) 890-6333,,Chinese,$,French Fries
44665,3201 7th S77414,223c2e345677e0f1,Lambo Wok,3201 7th St,Bay City,TX,77414,United States,Kenny,Lam,Owner,Owner,,,1998.0,(979) 245-3323,,Chinese,$,Chicken
44667,22764 West77450,21f7dbb777dc8d7a,Thai Cuisine Ramen King & Sushi Bar,22764 Westheimer Pkwy,Katy,TX,77450,United States,,,,,,,,(281) 396-4904,,Japanese; Thai,$$,Smoked Salmon; Sushi; Ramen; French Fries
44671,7039 FM-1477407,228b6533cf4914b3,Sakura Asian Bistro,7039 FM-1464,Richmond,TX,77407,United States,Shawn,Y,Business Owner,Owner,,,2016.0,(713) 562-8389,sakura18168@gmail.com,Japanese,$$,Smoked Salmon; Seafood; Sushi; Chicken; French Fries
44674,3503 Neder77627,3b66c8e92df56429,Golden Dragon,3503 Nederland Ave,Nederland,TX,77627,United States,,,,,info@goldendragontx.com,,2013.0,(409) 724-3011,info@goldendragontx.com,Chinese,$,Fried Rice; French Fries
44681,3403 Rolan78210,408ff90d1d6f90fc,ORIENT EXPRESS,3403 Roland Rd,San Antonio,TX,78210,United States,,,,,,,,(210) 337-2323,,Chinese,$,
44686,8342 W I-178230,3dbc941f087fdc35,Sumo Japanese Steakhouse,8342 W I-10,San Antonio,TX,78230,United States,David,Meltzer,President,General,sumosanantonio@hotmail.com,,2010.0,(210) 541-8999,sumosanantonio@hotmail.com,Japanese,$$,Smoked Salmon; Seafood; Teppanyaki; Sushi; Steaks
44687,921 W Comm75208,3b50287d71958558,Citron Salad,921 W Commerce St,Dallas,TX,75208,United States,,,,,genkisushidallas@gmail.com,,,(469) 487-3745,genkisushidallas@gmail.com,Japanese,$$,Seafood; Salads
44688,119 E Newc78577,390780372c1c9279,Roca Sushi Bar,119 E Newcombe Ave,Pharr,TX,78577,United States,,,,,,,,(956) 782-7622,,Japanese,,Sushi
44690,130 W Palm78664,457dbb1d9c782c0b,China E Buffet,130 W Palm Valley Blvd,Round Rock,TX,78664,United States,,,,,,,,(512) 218-8881,,Chinese,$,Salads
44692,5418 N Fos78244,4553eb76f4bd7afd,Sop's kitchen,5418 N Foster Rd,San Antonio,TX,78244,United States,,,,,,,,(210) 705-2199,,Chinese,,French Fries
44693,7114 UTSA 78249,3e611f0a83250f18,Noodle Tree,7114 UTSA Blvd,San Antonio,TX,78249,United States,,,,,noodletreetx@gmail.com,,2018.0,(210) 233-6371,noodletreetx@gmail.com,Japanese,$$,Ramen
44696,1101 Highw77571,3f03a75d4110816a,Baytown Seafood,1101 Highway 146 N,La Porte,TX,77571,United States,Leng,Hang,Manager,General,,,2007.0,(281) 470-6400,,Creole; Cajun,$$,Seafood
44697,409 N Coun75040,45b0a7be63755358,China Harbor,409 N Country Club Rd,Garland,TX,75040,United States,Paublo,Corral,Manager,General,,,2000.0,(972) 276-4341,,Chinese,$$,Noodles; French Fries
44699,17375 Tomb77064,488b4dec40fccd5d,Yen Jing Chinese Restaurant,17375 Tomball Pkwy,Houston,TX,77064,United States,Angela,Chin,,,,,2004.0,(832) 237-1113,info@newyenjing.com,Chinese,$,Seafood; Chicken; Noodles; French Fries
44701,502 S 1st 76504,416b4cf03f7e7945,Pit Stop Barbeque,502 S 1st St,Temple,TX,76504,United States,,,,,,,2010.0,(254) 458-5059,,Korean; Creole; Cajun,$,BBQ
44705,8306 Lake 75217,49ffa047b30d2bf4,Ricebowl Express,8306 Lake June Rd,Dallas,TX,75217,United States,,,,,,,2007.0,(214) 309-2500,,Chinese,$,
44707,1623 Main 75201,4cc457b911731456,Sapa House,1623 Main St,Dallas,TX,75201,United States,,,,,,,,(214) 748-0746,,Korean; Japanese; Vietnamese; Thai,$$,Soups; Sandwiches; Ramen; French Fries; Seafood; Smoked Salmon; Sushi; Pho; Grill; Noodles
44709,13450 Rese78750,4eaa79ea9b623c5f,Xing Long Chinese Cuisine,13450 Research Blvd,Austin,TX,78750,United States,Michael,N,Business Owner,Owner,,,2006.0,(512) 331-8168,xinglongchinesecuisine@gmail.com,Cantonese,$,Soups; Curry; Chicken; French Fries; Steaks; Seafood; Ribs; Salads; Chicken Wings; Grill; Noodles
44710,435 Pullia76903,4dd59ef3d10d65e2,Wok & Rice,435 Pulliam St,San Angelo,TX,76903,United States,Victor,Mares,Owner,Owner,,,2007.0,(325) 659-5414,,Chinese,$,
44711,810 N Unio76273,4dadc5abadaa9099,Asian Gourmet,810 N Union St,Whitesboro,TX,76273,United States,,,,,,,2011.0,(903) 564-9777,,Chinese,$,
44714,3921 W Par75075,48fdf489a2708b7f,Noodle House,3921 W Park Blvd,Plano,TX,75075,United States,Sky,Kuo,Owner,Owner,,,2010.0,(972) 398-9208,,Taiwanese,$,Soups; Pho; Chicken; Noodles
44715,8408 Stacy75070,531dc96510f06d6c,Tai Sushi House,8408 Stacy Rd,McKinney,TX,75070,United States,,,,,,,,(972) 369-0022,,Korean; Japanese,$$,Smoked Salmon; Sushi
44717,8223 Marba78227,8237b1aa42d5ff77,Pho Vy,8223 Marbach Rd,San Antonio,TX,78227,United States,,,,,,,,(210) 673-3955,,Vietnamese; Chinese,$,
44728,18416 Kuyk77379,7eef1a2e5f1406fe,Catfish Station,18416 Kuykendahl Rd,Spring,TX,77379,United States,,,,,,,,(832) 823-5997,,Cajun,$,Seafood; Salads; French Fries
44733,3822 Belt 75001,8388770cf018b79c,New New Buffet,3822 Belt Line Rd,Addison,TX,75001,United States,Meiyin,Kuang,President,General,,,2003.0,(972) 243-1198,,Chinese,$,Seafood; Chicken
44734,3006 TX-3077340,833be5d80ea4fee1,Yummy Yummy Mongolian Grill & Sushi,3006 TX-30,Huntsville,TX,77340,United States,Angela,R,Business Owner,Owner,,,2011.0,(936) 291-6888,yummyyummymongolian@gmail.com,Mongolian; Japanese,$$,Soups; Smoked Salmon; Sushi; French Fries
44736,110 W Aven76537,7a8ef8a42ec4c17f,PopPop's Southern Fixin's,110 W Avenue L,Jarrell,TX,76537,United States,,,,,,,,(512) 966-1487,,Southern; Creole; Cajun,,
44739,2033 Airli78412,7e6a73c8c8fabee6,Dao Authentic Asian Cusine,2033 Airline Rd,Corpus Christi,TX,78412,United States,Jianhua,H,Business Owner,Owner,,,2018.0,(361) 334-1888,,Chinese,$$,
44740,709 W Park77546,7e852bdb393f42c7,528 Asian Bistro,709 W Parkwood Ave,Friendswood,TX,77546,United States,Qun,Chen,Owner,Owner,,,2008.0,(281) 992-8881,528asianbistrotx@gmail.com,Japanese; Chinese,$$,Soups; Sashimi; Fried Rice; Chicken; French Fries; Salads; Seafood; Smoked Salmon; Sushi
44741,113 W Sint78387,7609d4f0a0a22f57,Kim Son,113 W Sinton St,Sinton,TX,78387,United States,,,,,,,,(361) 364-2000,,Chinese,$$,
44743,11229 Fuqu77089,756c122a2a90198a,Marina Seafood Kitchen,11229 Fuqua St,Houston,TX,77089,United States,,,,,,,,(713) 378-0588,,Cajun,$,Soups; Seafood; Fried Rice; French Fries; Shrimp
44747,1602 S Mec77437,7409f0a77415ac32,The Crawfish Bus,1602 S Mechanic St,El Campo,TX,77437,United States,,,,,,,,(979) 543-0190,,Creole; Cajun,$$,Seafood
44754,9143 TX-2676180,5d390819215bf5bd,Namoo Sushi & Korean Bowl,9143 TX-26,North Richland Hills,TX,76180,United States,,,,,namookoreanbowl@gmail.com,,,(682) 373-9511,namookoreanbowl@gmail.com,Korean; Japanese,$$,Smoked Salmon; Sushi; Grill
44756,3611 Fores75234,5d9cd3621fd841e8,Eggroll Express,3611 Forest Ln,Dallas,TX,75234,United States,Michael,Yeung,Owner,Owner,,,2000.0,(972) 241-6400,,Chinese,$,
44757,5121 Persh76107,58fd0732101860b1,Tokyo Cafe,5121 Pershing Ave,Fort Worth,TX,76107,United States,Jerry,Ho,Owner,Owner,,,1997.0,(817) 737-8568,info@tokyocafefw.com,Japanese,$$,Smoked Salmon; Sushi; French Fries
44758,2107 Richm77098,5942602e3083ddf3,Hood hibachi,2107 Richmond Ave,Houston,TX,77098,United States,,,,,,,,(832) 322-0560,,Chinese,$$,Teppanyaki; Sandwiches; French Fries
44763,3119 White77007,7b102542e5e7db4f,5Kinokawa,3119 White Oak Dr,Houston,TX,77007,United States,,,,,,,,(832) 823-3848,info@5kinokawa.com,Japanese,$,Sushi
44764,2700 W And78757,7cc243bde847f318,Tatsumi Sushi,2700 W Anderson Ln,Austin,TX,78757,United States,,,,,info@tatsumiaustin.com,,,(512) 906-0229,elvinjin@tatsumiaustin.com,Japanese,$$$,Sushi
44766,3204 Sherw76901,7c0a7ab38437322f,House of Teriyaki Grill,3204 Sherwood Way,San Angelo,TX,76901,United States,,,,,,,,(325) 939-9293,,Korean; Japanese,$$,Hibachi; Grill; Ramen; Noodles; French Fries
44770,2000 Wirt 77055,7e3417ae6e435f4c,Mama Chang,2000 Wirt Rd,Houston,TX,77055,United States,,,,,blalock@mamachangfood.com,,,(832) 542-9090,blalock@mamachangfood.com,Chinese,$$,Noodles
44771,1630 E Lam76011,7d9aaec0f7cdd013,Fast Fried Fish (1630 E Lamar Blvd Suite 116),1630 E Lamar Blvd,Arlington,TX,76011,United States,,,,,,,,(914) 217-1965,,Indian; Japanese,,Pasta; Soups; Seafood; Sushi; Sandwiches; French Fries
44779,3528 Highw77478,7578cba08267b37e,Jang Guem Tofu & BBQ,3528 Highway Six,Sugar Land,TX,77478,United States,David,P,Business Owner,Owner,,,2006.0,(832) 939-8784,,Korean; Japanese,$$,BBQ
44781,111 I-45 S77340,734ef377df1049f4,Grand Buffet,111 I-45 S,Huntsville,TX,77340,United States,George,C,Business Owner,Owner,,,2003.0,(936) 293-8838,,Chinese,$$,Sushi
44783,829 N LBJ 78666,754c6d2160ac1247,Don Japanese Kitchen,829 N LBJ Dr,San Marcos,TX,78666,United States,Edward,S,Business Owner,Owner,,,2015.0,(281) 725-3686,,Japanese,$,French Fries
44784,2834 Wolfl79109,780037ea58a9480c,Thai Arawan,2834 Wolflin Ave,Amarillo,TX,79109,United States,Lan,T,Business Owner,Owner,,,2004.0,(806) 463-7167,ltancharoen@gmail.com,Chinese; Thai,$$,Soups; Salads; Curry
44785,8200 Washi77007,82d2eccc148b8ca2,Meshiko,8200 Washington Ave,Houston,TX,77007,United States,,,,,,,,(832) 441-4525,,Japanese,$$,Tacos; Smoked Salmon; Seafood; Salads; Sushi
44787,Oltorf St78741,80448b6032c937f4,Hai Ky,Oltorf St,Austin,TX,78741,United States,,,,,,,,(512) 693-2464,,Vietnamese; Chinese,$$$,Dim Sum; Soups; Noodles
44789,3755 Lamar75462,821e564702c97673,Golden China,3755 Lamar Ave,Paris,TX,75462,United States,Xing,Dong,Owner,Owner,,,2002.0,(903) 739-8860,,Chinese,$$,
44793,2207 S Wes79109,82ccd73f5385deca,Lemongrass Sushi & Wok,2207 S Western St,Amarillo,TX,79109,United States,,,,,,,2011.0,(806) 352-5535,,Japanese,$$,Sushi
44798,2675 W Was76401,854b95c90e367455,Poseidon,2675 W Washington St,Stephenville,TX,76401,United States,,,,,,,,(254) 434-4155,,Japanese,$$,Smoked Salmon; Sushi; Chicken; Ramen
44799,1902 Washi77007,859a0262b570dc51,Aiko,1902 Washington Ave,Houston,TX,77007,United States,,,,,,,,(832) 582-7525,aikohtx@aikohtx.com,Japanese,$$$,Sushi
44801,9706 FM 9678724,8cba1c4efde63032,My Style chinese food,9706 FM 969,Austin,TX,78724,United States,,,,,,,,(512) 903-3270,,Chinese,,
44802,22506 US H78258,91e354be87d7dcd8,Bakudan Ramen,22506 US Highway 281 N,San Antonio,TX,78258,United States,,,,,,,,(210) 437-0632,,Japanese,$$,Ramen; Noodles; French Fries
44807,308 E Aven76541,94fc86c2cb72eb40,Taiwan Dragon,308 E Avenue G,Killeen,TX,76541,United States,Jackson,Huang,Owner,Owner,,,1981.0,(254) 526-2299,taiwandragonkilleentx@gmail.com,Chinese,$$,Seafood
44808,2049 Coit 75075,944147780f4e9c7a,Food Republic,2049 Coit Rd,Plano,TX,75075,United States,,,,,,,,(469) 814-9928,,Shangainese; Chinese,$$,
44809,10455 N Ce75231,a385826a7113c7d7,Mei Mei Chinese Buffet,10455 N Central Expy,Dallas,TX,75231,United States,,,,,,,2006.0,(214) 890-1888,,Chinese,$$,Seafood
44811,8557 Resea78758,9eca17f8426cb06e,House of Three Gorges,8557 Research Blvd,Austin,TX,78758,United States,,,,,houseof3gorges@gmail.com,,2020.0,(512) 953-8666,houseof3gorges@gmail.com,Chinese,$$,Pork; Seafood; Fried Rice; Chicken; Noodles
44821,1805 S Hig78641,a93b6c7897be924f,Kai Sushi,1805 S Highway 183,Leander,TX,78641,United States,Judy,Yoon,,,,,,(512) 456-0147,chanwoongjung424@gmail.com,Japanese,$$,Smoked Salmon; Sushi
44823,4331 Kingw77339,b2929d5f6cce430e,Hunan Garden Restaurant,4331 Kingwood Dr,Kingwood,TX,77339,United States,Paul,Wang,Owner,Owner,,,1984.0,(281) 360-2668,richardchung8807@gmail.com,Chinese,$$,French Fries
44824,1900 W Uni78539,b3648bf400b7de4f,Chopstix,1900 W University Dr,Edinburg,TX,78539,United States,,,,,,,,(956) 386-1428,,Chinese,$,Seafood; Noodles
44847,10100 Reun78216,a819125a3e1dfbb5,Kettle & Wok,10100 Reunion Pl,San Antonio,TX,78216,United States,,,,,contact@kettlewok.com,,,(726) 209-3289,contact@kettlewok.com,Chinese,$$,Seafood; Chicken; Noodles; French Fries
44848,1101 N Hig78641,adf5cba102d12f1f,Woks It 2 U,1101 N Highway 183,Leander,TX,78641,United States,Brandon,Blevins,Owner-Operator,Owner,woksit2u@gmail.com,,,(512) 456-0770,woksit2u@gmail.com,Chinese,$$,Pork; Fried Rice; Chicken; French Fries; Shrimp
44850,2540 King 75056,aafaa38ce209cd1c,Ramen Izakaya Akira,2540 King Arthur Blvd,Lewisville,TX,75056,United States,Yoshi,K,Business Owner,Owner,,,,(972) 410-0294,,Japanese,$$,Ramen; Noodles
44851,5138 UTSA 78249,b041e8c19f710800,Sushi Seven,5138 UTSA Blvd,San Antonio,TX,78249,United States,,,,,stoneoak@sushi-seven.com,,,(210) 721-7760,,Japanese,$$,Soups; Smoked Salmon; Salads; Teppanyaki; Sushi; Poke
44860,2920 Atasc77396,aae37a4a1f5a1208,Louisiana Famous Fried Chicken & Seafood,2920 Atascocita Rd,Humble,TX,77396,United States,,,,,,,,(281) 623-5959,,Cajun,$,Seafood; Sandwiches; Fried Chicken; Chicken Wings; Chicken; French Fries
44864,8200 Prest75024,af243cf9c3bfa1be,Uncle Zhou,8200 Preston Rd,Plano,TX,75024,United States,,,,,info@unclezhoutx.com,,,(469) 929-6622,info@unclezhoutx.com,Chinese,$$,Soups; Noodles
44866,4223 Resea77381,af733520422835a8,Shanghai Bistro,4223 Research Forest Dr,The Woodlands,TX,77381,United States,Heixian,Z,Business Owner,Owner,,,2003.0,(281) 298-9998,sandyloverxinyi@gmail.com,Shangainese; Chinese,$,Pork; Seafood; Chicken; Noodles; French Fries
44876,4334 FM-2977388,a18ba5fafde8747c,Hong Kong Chinese Restaurant,4334 FM-2920,Spring,TX,77388,United States,,,,,info@hongkongchinesetx.com,,2012.0,(281) 528-9288,info@hongkongchinesetx.com,Chinese,$,French Fries
44879,8925 Fallb77064,a618930f02596dcd,Supreme Taste,8925 Fallbrook Dr,Houston,TX,77064,United States,,,,,,,,(281) 890-1888,,Chinese,$,Soups; Chicken; Noodles; French Fries; Shrimp
44881,223 Bracke78209,a659acfefd3fa8ee,Pokeman Sushi Bowl LLC,223 Brackenridge Ave,San Antonio,TX,78209,United States,,,,,,,,(210) 551-4074,,Hawaiian; Japanese,$,
44883,525 E Oate75043,aac6e3d826e9131d,Golden City,525 E Oates Rd,Garland,TX,75043,United States,Set,C,,,,,,(972) 303-3773,,Chinese,,Soups; Seafood
44893,6850 N Shi75044,a805a00cfacf4ef8,Sushi Rollin,6850 N Shiloh Rd,Garland,TX,75044,United States,,,,,,,,(469) 798-7831,,Japanese,$$,Smoked Salmon; Seafood; Salads; Sushi
