Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
31486,0.40,de95be0d484745a3,China King,6186921888,1063 S State Route 157,# 10,Edwardsville,62025,IL,United States,Chinese
31487,0.40,e3737383986833fa,Happy Duck House,6265814747,18210 Gale Ave,,Industry,91748,CA,United States,Chinese
31488,0.40,6b8804291213dcef,Meow Rice Noodle,6262628876,555 W Main St,Ste A,Alhambra,91801,CA,United States,Chinese
31489,0.40,34e6647399b49a91,Baru,5132460150,595 Race St,,Cincinnati,45202,OH,United States,Japanese
31490,0.40,11c7a27415d9e819,Ellie's Chinese Restaurant,9174727718,1570 2nd Ave,,New York,10028,NY,United States,Chinese
31491,0.40,678f315bf1ff9680,Chau Chow Restaurant,6172888188,699 Morrissey Blvd,,Boston,2122,MA,United States,Chinese
31492,0.40,ab2cb9ba8f3c09a8,Sun Moon Garden,8188467660,1511 N San Fernando Blvd,,Burbank,91504,CA,United States,Chinese
31493,0.40,4e911d5669c904c8,Akarii Revolving Sushi,8173328888,628 Harrold St,# 140,Fort Worth,76107,TX,United States,Japanese
31494,0.40,b6bc96f036c05e08,China Moon,5168056744,Graham Ave,,New York,11222,NY,United States,"Japanese, Chinese"
31495,0.40,49f79f803688b5a5,Mala Bowl,7143314129,2509 S Broadway,,Santa Ana,92707,CA,United States,Chinese
31496,0.40,df5c65402bc1f7e1,Nay Min Asian Cuisine,8646030344,215 Trade St,,Greer,29651,SC,United States,Chinese
31497,0.40,77148fbd40a85aa4,Golden Chopstix,4013486666,62 Franklin St,,Westerly,2891,RI,United States,Chinese
31498,0.40,562a1f1c0fad4cef,Gary Woo Express,5614838889,9874 Yamato Rd,# 126,Boca Raton,33434,FL,United States,Chinese
31499,0.40,33d122b19a1ce98f,Hong Kong,9198511505,5563 Western Blvd,Ste 11A,Raleigh,27606,NC,United States,Chinese
31500,0.40,1e39fe27c916d911,Mandarin Court,7034418850,17233 Wayside Dr,# 2767,Dumfries,22026,VA,United States,Chinese
31501,0.40,05d6cbbbdb6af590,David King,9149489290,128 Mamaroneck Ave,# 5201,White Plains,10601,NY,United States,"Japanese, Cantonese, Chinese, Mandarin"
31502,0.40,39e42c6dd18c673e,Jade Garden,6174233288,20 Tyler St,,Boston,2111,MA,United States,"Cantonese, Chinese"
31503,0.40,a6a5594efc817b26,Mingkee Deli,5108940807,39119 Cedar Blvd,,Newark,94560,CA,United States,Chinese
31504,0.40,575469c1e6b8ff9d,Sum Bar,8648601004,307 E Washington St,,Greenville,29601,SC,United States,Chinese
31505,0.40,ba7a1886689aa85c,Bamboo Chinese Restaurant,4357032882,828 Zion Park Blvd,,Springdale,84767,UT,United States,Chinese
31506,0.40,fa928499628bf36f,Karma,7815702207,16 Thompson St,,Winchester,1890,MA,United States,"Japanese, Chinese"
31507,0.40,2bab9b25cefc6a5d,China Chef,4073828006,1024 N Avalon Park Blvd,suite c,Orlando,32828,FL,United States,Chinese
31508,0.40,d71b656f3b9a2fbb,China Garden,7344499848,11930 Whitmore Lake Rd,# F,Whitmore Lake,48189,MI,United States,Chinese
31509,0.40,d9055bba42747e75,Ippudo,4087216789,19540 Vallco Pkwy,Suite 130,Cupertino,95014,CA,United States,Chinese
31510,0.40,96e1f9c7844b9e30,Fun Chinese Cuisine,5159649303,1875 N Ankeny Blvd,Suite 104,Ankeny,50023,IA,United States,Chinese
31511,0.40,9a4407ff990173de,Asian Kitchen,7243391888,270 Tarentum Bridge Rd,,New Kensington,15068,PA,United States,Chinese
31512,0.19,74dcd91fce2b21a6,Hayashi Japanese Restaurant,9195540508,13200 Falls of Neuse Rd,Suite 105,Raleigh,27614,NC,United States,Japanese
31513,0.40,84b8fb879746fb9f,Everett,7186860088,5721 8th Ave,# 3912,Brooklyn,11220,NY,United States,Chinese
31514,0.40,a8f50ff6e52dbbce,Progreso Cafe,9297224458,28-02 42nd Rd,,Long Island City,11101,NY,United States,Chinese
31515,0.40,1c355ca6c776a684,China King Restaurant,8304387020,20475 State Highway 46 W,# 290,Spring Branch,78070,TX,United States,Chinese
31516,0.39,d90740ab7dc6968c,Zheng's Restaurant,8604269929,2211 Meriden Waterbury Tpke,,Southington,6479,CT,United States,Chinese
31517,0.39,9cb16eff4934b124,Noodle Home,5108851068,2690 Castro Valley Blvd,,Castro Valley,94546,CA,United States,Chinese
31518,0.39,a88b5752638d7968,Yu Noodles New Jersey,9085730455,319 North Ave,,Garwood,7027,NJ,United States,Chinese
31519,0.39,24dace11656ef7ea,Dragon Warrior Noodle,9568430019,800 N Main St,Ste 420,McAllen,78501,TX,United States,Japanese
31520,0.39,bd76346b9461b6f5,Kobe Express,8284921255,127 Park St,,Canton,28716,NC,United States,Japanese
31521,0.39,c383507d3424cea1,Yamayoshi Asian Fusion,4127417423,409 Broad St,,Sewickley,15143,PA,United States,"Japanese, Chinese"
31522,0.39,5a43a5c419f6c251,Aain Chao / Maki of Japan,3212295535,750 Florida Central Pkwy,,Longwood,32750,FL,United States,"Japanese, Chinese"
31523,0.39,23a9e4ade867e5c0,Mira Sushi,8474250008,1633 Orrington Ave,,Evanston,60201,IL,United States,Chinese
31524,0.39,f4388e75e5a5e3ee,Jade Bamboo,4708887176,130 Prominence Point Pkwy,Suite 140,Canton,30114,GA,United States,Chinese
31525,0.39,46b01d7446a9f80f,Hibachi Time #2,7028458791,15 W Charleston Blvd,,Las Vegas,89102,NV,United States,Japanese
31526,0.39,99904ec98056c547,Hong Kong Chinese Restaurant,7578900999,4322 George Washington Mem Hwy,,Yorktown,23692,VA,United States,Chinese
31527,0.53,eac66e2ffebe1eb8,Far East Chinese Restaurant,6077858811,133 N Main St,,Vestal,13850,NY,United States,Chinese
31528,0.39,ee990099af11c9af,US Harvest green,6267234795,18438 Colima Rd,# 105,Rowland Heights,91748,CA,United States,Chinese
31529,0.39,5b20d1939903b177,Yummy Sushi,2092530199,1201 W Main St,ste 16,Ripon,95366,CA,United States,"Japanese, Chinese"
31530,0.39,0eeb081b6997d35d,Eggplants Thai Cuisine,9517704224,45440 Pechanga Pkwy,Suite 505,Temecula,92592,CA,United States,"Chinese, Thai"
31531,0.39,46edf39f1d371a7b,Qian Noodles UW,8086663999,4730 University Way NE,# 108,Seattle,98105,WA,United States,Chinese
31532,0.39,dbdbe9f7bef09e6e,Miso Teriyaki House,4235438889,421 W Elk Ave,,Elizabethton,37643,TN,United States,Japanese
31533,0.39,27ba70dce5dfac27,New super wok,5135399888,9 East Ave,,Monroe,45050,OH,United States,Chinese
31534,0.39,99cd8b09995a3b4b,Sachiko Sushi,5208867000,1101 N Wilmot Rd,Suite 109,Tucson,85712,AZ,United States,Japanese
31535,0.39,4b85e314ae40543b,Pop Pot,9097608999,20657 Golden Springs Dr,Unit 102,Diamond Bar,91789,CA,United States,Chinese
31536,0.39,2d6dcebb0a6c55ca,Sayuri Sushi & Sake Bar,5418056874,11627 Island Ave,suite 6,La Grande,97850,OR,United States,Japanese
31537,0.39,8c0f526b32dbc780,Double Fish Chinese Food & Sushi,5166676225,364 Hempstead Ave,,Malverne,11565,NY,United States,"Japanese, Chinese"
31538,0.39,8ac0db509e3fc740,The One Chinese BBQ Restaurant,5033278739,2030 SE Hawthorne Blvd,,Portland,97214,OR,United States,Chinese
31539,0.39,14cb238526f1ae07,ten second yun nan rice noodles,9047234994,3520 St Johns Bluff Rd S,,Jacksonville,32224,FL,United States,"Japanese, Chinese"
31540,0.39,c7eb4435b9f4bbd9,ZEN Noodle Bar,3526658686,3117 SW 34th St,Suite 2,Gainesville,32608,FL,United States,"Japanese, Vietnamese"
31541,0.39,8c814182a57a393b,Z J China,6308522898,2321 Ogden Ave,,Downers Grove,60515,IL,United States,"Japanese, Chinese, Thai"
31542,0.39,32b85c2efb92681f,Lotus Garden,4702796105,4585 S Cobb Dr SE,Suite 100,Smyrna,30080,GA,United States,Chinese
31543,0.39,f0dcff07fe719d64,Moca Asian Cuisine,6107089090,190 Lancaster Ave,,Malvern,19355,PA,United States,"Japanese, Chinese"
31544,0.39,137fac8ab34e9a6d,Zhang's Fancy Q Sushi Bar and Grill,9122648989,3350 Cypress Mill Rd,,Brunswick,31520,GA,United States,Japanese
31545,0.39,db2204b70368c23d,Lucky Dragon,9045259113,863 Alafaya Trl N,,Orlando,32828,FL,United States,Chinese
31546,0.39,a0f1cfb8484c4c52,Baku Asian Fusion Sushi Bar Miami,7866153845,1450 NW 87th Ave,,Doral,33172,FL,United States,Japanese
31547,0.39,5fb04ee821a9e2e3,Lucky Cafe,6266566211,39 W Main St,,Alhambra,91801,CA,United States,Chinese
31548,0.39,19d2dd455277a1d7,Chopsticks Express,9528568188,4190 Vinewood Ln N,Suite 113,Plymouth,55442,MN,United States,Chinese
31549,0.39,b2f6c679ee16c166,Dim Sum Heaven,2122221216,220 W 98th St,,New York,10025,NY,United States,Chinese
31550,0.39,a7fc95379862b049,Jin Express,7068838858,1601 Hamilton Rd,,Lagrange,30241,GA,United States,Japanese
31551,0.25,cda6e633f0c16daf,Hannya Sushi Bar,7864106311,1063 Brickell Plz,,Miami,33131,FL,United States,Japanese
31552,0.39,20da338df4eb42ab,New Happy Garden Restaurant,3307257099,3725 Medina Rd,Suite 103,Medina,44256,OH,United States,Chinese
31553,0.39,d410e7c5837c50cf,Dim Sum Express,2122221216,220 W 98th St,,New York,10025,NY,United States,Chinese
31554,0.39,ad00c69d7515a4b2,Ginger Teriyaki & Sushi,5094132579,13032 W Sunset Hwy,,Airway Heights,99001,WA,United States,Japanese
31555,0.25,f1d105331bd01596,Kobe Gyukatsu,9093457470,19755 Colima Rd,Ste B,Rowland Heights,91748,CA,United States,Japanese
31556,0.39,2d33de927d1b409d,Bull Hibachi Express,7067561430,104 Bull St,,Lagrange,30240,GA,United States,Japanese
31557,0.39,5efed84a0ee27363,Sarku Bento,6466924120,210 E 14th St,,New York,10003,NY,United States,"Japanese, Chinese"
31558,0.39,2511b22f9bc5990e,Ginger's Asian Kitchen,3017228389,24 National Hwy,# 1,Cumberland,21502,MD,United States,Japanese
31559,0.39,f6413051fc42e141,Yakitori House Restaurant,9103538992,208 Brynn Marr Rd,,Jacksonville,28546,NC,United States,Japanese
31560,0.39,6255214c5ad537a6,Y Noodles,5718883568,1109 W Broad St,,Falls Church,22046,VA,United States,Chinese
31561,0.39,280df55eaeffe59c,Must Be Dumpling,6508988006,1235 Linda Mar Shopping Ctr,,Pacifica,94044,CA,United States,Chinese
31562,0.39,dcea0921e721d7c9,Ling Long Soup Dumplings,6464558964,213 W 35th St,,New York,10001,NY,United States,Chinese
31563,0.39,4e5faa4c7847d124,Pakwo's Kitchen,,18457 Colima Rd,,Rowland Heights,91748,CA,United States,Chinese
31564,0.39,e91b5c2ae6f706a5,SZECHUAN RESTAURANT,6263907362,931 W Duarte Rd,,Monrovia,91016,CA,United States,"Szechuan, Chinese"
31565,0.39,aff3dcea62924cbe,Yue Hai Restaurant,,1655 S Azusa Ave,,Hacienda Heights,91745,CA,United States,Chinese
31566,0.39,ec7deaff55c6426b,Songbird,7032616983,10940 Fairfax Blvd,,Fairfax,22030,VA,United States,"Japanese, Chinese"
31567,0.39,e14ae749cfc71a35,Cheng Kitchen,5082789399,158 N Main St,,Uxbridge,1569,MA,United States,Chinese
31568,0.39,778b4bed6f28bc87,Wild Ginger Bellevue,4254958889,508 Bellevue Way NE,,Bellevue,98004,WA,United States,"Chinese, Thai"
31569,0.39,7a77ab13bbb1a71f,Joy Crispy Burger,6262686768,156 S San Gabriel Blvd,,San Gabriel,91776,CA,United States,Chinese
31570,0.39,23588f6558a4470f,Hunan Royal,9088519190,330 Chestnut St,,Union,7083,NJ,United States,Chinese
31571,0.39,a95372de79f73444,Tokyo Japanese Grill & Sushi,3369856440,607 S Main St,,King,27021,NC,United States,Japanese
31572,0.39,11301efc2611c3a4,Mix Gourmet,7146920796,23741 La Palma Ave,Ste E,Yorba Linda,92887,CA,United States,Chinese
31573,0.30,95ecbe212135ba21,Shabu Shabu House,8083459335,4646 Convoy St,,San Diego,92111,CA,United States,Japanese
31574,0.39,a9a127b63ffce9b9,Combo Combo,7138611109,920 Studemont St,,Houston,77007,TX,United States,Chinese
31575,0.39,16a899be3528a1ca,King Family Kitchen,7185395115,212-32 48th Ave,,Oakland Gardens,11364,NY,United States,"Japanese, Chinese, Taiwanese"
31576,0.39,4503dd64ed644d0a,Goddy Bun Bun,9493511430,2626 Dupont Dr,,Irvine,92612,CA,United States,Chinese
31577,0.39,37dd6ec5ead2509a,Dumpling Bar,7604565555,119 North Ln,,El Cajon,92021,CA,United States,Chinese
31578,0.39,5864cfdc6d00edbd,New Golden Chopsticks,9362738877,9420 College Park Dr,,The Woodlands,77384,TX,United States,Chinese
31579,0.42,b9dcc752ae24b233,Kung Pao Kings,8328212184,5832 Fairdale Ln,,Houston,77057,TX,United States,Chinese
31580,0.45,ddfa883a10b454c3,CantonEats,,2616 Blodgett St,,Houston,77004,TX,United States,Chinese
31581,0.39,31b7ef81cf530116,New Empire,6312253389,113 S Wellwood Ave,Unit B,Lindenhurst,11757,NY,United States,Chinese
31582,0.39,19b69928b3067c86,He Ji Rice Noodle,6266566524,1823 S San Gabriel Blvd,,San Gabriel,91776,CA,United States,Chinese
31583,0.39,fc83c3343d0dddd0,Yuan Wonton,3033205642,2878 Fairfax St,,Denver,80207,CO,United States,Chinese
31584,0.39,9e1a5e6b79d30b35,Sakana Sushi Bar and Grill,2083671688,925 S Vista Ave,,Boise,83705,ID,United States,Japanese
31585,0.39,a97a7021895c093c,Mama Zahra's Kitchen,9142171965,25125 Santa Clara St,,Hayward,94544,CA,United States,Chinese
31586,0.39,53f318c1501ca00a,Aka Japanese Restaurant,3618828885,415 N Water St,,Corpus Christi,78401,TX,United States,Japanese
31587,0.39,ec1fa728af6067c5,Sushita,6198076585,4131 Home Ave,,San Diego,92105,CA,United States,Japanese
31588,0.39,ad0d1a0670122d93,President Square Food Court,6264465500,1220 S Golden West Ave,,Arcadia,91007,CA,United States,Chinese
31589,0.39,ed89d49dcfa3d199,Northern Cafe,9495027111,3831 Alton Pkwy,,Irvine,92606,CA,United States,Chinese
31590,0.39,87d49b3929d60a92,Oshima Sushi Japanese Cuisine,6053382118,109 E 10th St,,Sioux Falls,57104,SD,United States,Japanese
31591,0.39,417876737d1120dd,China Delight Kitchen,6313514596,1403 New York Ave,,Huntington Station,11746,NY,United States,Chinese
31592,0.39,c9d9a3660db30e71,Fujiyama,7196301167,22 S Tejon St,,Colorado Springs,80903,CO,United States,Japanese
31593,0.39,077fa709f5e1efd5,Yifu Chinese Express Yi Fu Mei Shi,9495290518,18040 Culver Dr,,Irvine,92612,CA,United States,Chinese
31594,0.34,c9c12fa226981795,Cheng's Garden Take-Out,7323292121,485 Georges Rd,# 103,Dayton,8810,NJ,United States,Chinese
31595,0.39,3e1a571dec1d917b,Anju Above,3098282323,220 E Front St,,Bloomington,61701,IL,United States,Japanese
31596,0.39,5306487823933a95,No 1 Chinese Restaurant,7325305888,591 River Rd,Suite A,Fair Haven,7704,NJ,United States,Chinese
31597,0.39,2b1cc98caa8c2c08,Daiwa Sushi,7574890008,8401 Hampton Blvd,Ste 4,Norfolk,23505,VA,United States,Japanese
31598,0.39,77a55b281413a4f7,Bento Express,6613273777,1652 Oak St,,Bakersfield,93301,CA,United States,Japanese
31599,0.39,83850654e61d9f9b,Grill Noodle Bar,,11335 Montwood Dr,Suite H,El Paso,79936,TX,United States,Chinese
31600,0.39,8fb5545563dd194e,Let's Noodle,9733595467,26 Washington St,,Morristown,7960,NJ,United States,"Szechuan, Chinese"
31601,0.39,0da59e1b6b653ff4,Lu's House,3032329411,2098 Field St,,Lakewood,80215,CO,United States,"Japanese, Chinese, Thai"
31602,0.39,2cb05ae95dd83e00,Royal Jade,8014443388,1088 E Gentile St,,Layton,84041,UT,United States,Chinese
31603,0.39,2306b8f0564b5dad,Catering by Nom Wah,6464788242,10 Kenmare St,,New York,10012,NY,United States,Chinese
31604,0.39,d9f2a3c9ed20ec56,Veggie Dynasty Delights,6234327345,17014 W Bell Rd,,Surprise,85388,AZ,United States,Chinese
31605,0.58,5b801e071453ff06,China Bistro,6616641802,9000 Ming Ave,Ste F2,Bakersfield,93311,CA,United States,Chinese
31606,0.39,91bafab4b76ff5cf,Kwafood Fried SkewerKua Fu Zha Chuan,6316842590,27 Waverly Pl,,New York,10003,NY,United States,Chinese
31607,0.39,9ba2390c256e191d,ChopSix,6369385300,4900 Six Flags Rd,,Eureka,63069,MO,United States,Chinese
31608,0.45,6a86e98e132a6b21,Java Cafe Taiwanese,,17980 Castleton St,,Rowland Heights,91748,CA,United States,Chinese
31609,0.39,a77b8228f5162399,QingDao Garden,6174927540,2382 Massachusetts Ave,,Cambridge,2140,MA,United States,Chinese
31610,0.39,09b5b40e6ead0398,Mr. Tokyo Japanese Restaurant,3362918721,3015 W Gate City Blvd,,Greensboro,27403,NC,United States,Japanese
31611,0.39,e1fc87ea802c9ee0,Dim Sum Smithville,6092777130,45 S New York Rd,,Galloway,8205,NJ,United States,Chinese
31612,0.39,8237ef7832f66fdf,Panda House,5168056744,Flatbush Ave,,New York,11217,NY,United States,"Japanese, Chinese"
31613,0.39,f666917602bf96d7,Asian Garden,3042638678,970 Foxcroft Ave,Ste 105,Martinsburg,25401,WV,United States,Japanese
31614,0.39,192c20ec664a7d58,Oishi Japanese Express,9312446772,1706 N Locust Ave,,Lawrenceburg,38464,TN,United States,Japanese
31615,0.39,c99790350c20f830,China No. 1,7703331293,3240 S Cobb Dr SE,,Smyrna,30080,GA,United States,Chinese
31616,0.39,d5c490af70f78d6a,China Catering,3236552288,8250 Beverly Blvd,,Los Angeles,90048,CA,United States,Chinese
31617,0.39,4a411a83490334c7,Chloe's Kitchen,8314548822,2301 Mission St,,Santa Cruz,95060,CA,United States,Chinese
31618,0.39,7930791e19c8e1e4,XO Taste Express,7036390283,6901 Hechinger Dr,,Springfield,22151,VA,United States,Chinese
31619,0.39,2a8bf59591eac0c4,Taiwan Chicken House & Rice,9174092524,315 W 46th St,,New York,10036,NY,United States,Chinese
31620,0.39,6b069ab4251ac4bc,The Rice Is Right,6086301585,2500 W New Hope Dr,,Cedar Park,78613,TX,United States,Chinese
31621,0.39,1ca8a5ddc0ba3dc7,Nanjing Bistro,7033858686,11213 Lee Hwy,Ste C,Fairfax,22030,VA,United States,Chinese
31622,0.39,4fedce9582f11e54,Heiwa Shokudo,8282547761,87 N Lexington Ave,,Asheville,28801,NC,United States,Japanese
31623,0.39,9c4d97a297e4812d,LZ SUNRISE LLC / MOONSUN SUSHI,6309802260,324 E Army Trail Rd,,Glendale Heights,60139,IL,United States,"Japanese, Chinese, Thai"
31624,0.39,900d3d653aa048e4,Shun De Si Chu Sunjow Cafe,6266498441,18888 Labin Ct,,Rowland Heights,91748,CA,United States,Chinese
31625,0.39,058ab13c302a9247,Lucky Panda Takeaway,8623439536,342 7th Ave,,New York,10001,NY,United States,Chinese
31626,0.39,72a915097bc92744,Akita Express Japanese Grill,4235865888,3100 E Morris Blvd,,Morristown,37813,TN,United States,Japanese
31627,0.39,3aa5639f2f517d7a,Sushi Park,7603522377,550 Wake Ave,,El Centro,92243,CA,United States,Japanese
31628,0.39,8060210ecc14657e,Hokkaido Restaurant,2198144226,725 Franklin St,,Michigan City,46360,IN,United States,Japanese
31629,0.39,941511ec7e3059ac,Noodleslatenight,5037055575,1125 SE Grand Ave,,Portland,97214,OR,United States,Chinese
31630,0.39,64eb182796f3c4c0,Peking Chinese Restaurant,4156655733,1375 Noriega St,,San Francisco,94122,CA,United States,Chinese
31631,0.39,2fbcc2080b85d6fd,Coral Craze,9142171965,8131 Jones Rd,,Jersey Village,77065,TX,United States,Chinese
31632,0.39,32bc34d4d7dfa45a,Shang Hai Xiao Chi,6268103900,18224 Gale Ave,,Industry,91748,CA,United States,Chinese
31633,0.39,bac818945e9624a6,Jean and Lee Kitchen,6175582888,108 Oak St,,Newton Upper Falls,2464,MA,United States,"Chinese, Taiwanese"
31634,0.39,336649fc77a7915c,China City Restaurant,9149412700,1114 Pleasantville Rd,,Briarcliff Manor,10510,NY,United States,Chinese
31635,0.40,c1a83469f9b36b37,HK Macau Bistro,6262253228,708 E Las Tunas Dr,Ste D,San Gabriel,91776,CA,United States,Chinese
31636,0.39,6c50e517abed6368,ZSX Szechuan Rice Noodle,2068183319,628 S Weller St,,Seattle,98104,WA,United States,"Japanese, Chinese"
31637,0.39,ff211f47c5e5002c,Thai Palace,4177715640,3250 E Battlefield Rd,,Springfield,65804,MO,United States,"Japanese, Thai"
31638,0.39,e6b2e5659113d175,Kawa Express,6162553685,5301 Division Ave S,Ste D,Wyoming,49548,MI,United States,"Hawaiian, Japanese"
31639,0.39,cecefaa809cd9a9f,China Wok,9173559968,601 Donald Lynch Blvd,,Marlborough,1752,MA,United States,Chinese
31640,0.39,4e04ddadd0b0684a,Supreme Dumplings,8773092755,120 Park Ln,# B,Kirkland,98033,WA,United States,Chinese
31641,0.39,1373a5d865870703,Jazmine,7758512888,9333 Double R Blvd,# 1000,Reno,89521,NV,United States,Chinese
31642,0.39,ee33b70d126a6a9e,Peking House,6232446636,4015 E Bell Rd,,Phoenix,85032,AZ,United States,Chinese
31643,0.39,9a8a658286ce5fba,Yummi Yummi,2156904187,800 N Easton Rd,,Glenside,19038,PA,United States,Chinese
31644,0.39,bfc68e34283a4367,China Garden,7066053117,3870 Peachtree Industrial Blvd,,Duluth,30096,GA,United States,Chinese
31645,0.39,563cc4b1c59fa12d,Ikura Sushi & Hibachi,7723535944,7538 S Federal Hwy,FL FL,Port St Lucie,34952,FL,United States,Japanese
31646,0.39,f8b5d6f84aeeef2d,Furama Chinese Restaurant,2016666208,40 Washington Ave,# 2018,Westwood,7675,NJ,United States,Chinese
31647,0.39,0d712ee654921ffb,Bayfront Restaurant,7074437489,1 F St,,Eureka,95501,CA,United States,Japanese
31648,0.39,83fe6790de03c722,Chinos,3212128334,1172 US-1,,Rockledge,32955,FL,United States,Chinese
31649,0.39,84b7d53335a6f91c,Nai Brother,7323172006,1855 Lincoln Hwy,unit B,Edison,8817,NJ,United States,Chinese
31650,0.39,38940cd05e6da233,The Bamboo Bistro,2343322918,18086 Royalton Rd,,Strongsville,44136,OH,United States,Chinese
31651,0.39,05a0c9a067334f08,Hokkaido Sushi Restaurant,2198144226,725 Franklin St,,Michigan City,46360,IN,United States,Japanese
31652,0.39,3db3e4cd626a4c1d,Wawin Vegan Chinese,4416180800,35 Olive St,Unit 1,Brighton,2135,MA,United States,Chinese
31653,0.39,46b0abf036e1ef75,Golden Dynasty,6312509888,416 N Country Rd,,St James,11780,NY,United States,Chinese
31654,0.39,905dfab8e9cb6f3e,China One,5613610950,1285 W Palmetto Park Rd,,Boca Raton,33486,FL,United States,"Japanese, Chinese"
31655,0.39,8d64b238bbf8ae51,Master L Rice Noodle,9293280015,42-43 27th St,,Long Island City,11101,NY,United States,Chinese
31656,0.39,a944207f8be8ec4a,Asian M,8184627436,6262 Reseda Blvd,,Tarzana,91356,CA,United States,"Japanese, Chinese"
31657,0.39,092c2f6738687aa8,Shanghai Pine Gardens Restaurant,9496733802,300 Marine Ave,,Newport Beach,92662,CA,United States,Chinese
31658,0.31,ff4a4b675cde5c18,Prime Sushi,6617357021,9000 Ming Ave,Suite T-4,Bakersfield,93311,CA,United States,Japanese
31659,0.39,8d43af42ef218470,Casa Desayuno,2488296864,5399 Bells Ferry Rd,,Acworth,30102,GA,United States,Chinese
31660,0.39,9ad7268a56f100e3,Hibachi Express,6017236434,1085 E Frontage Dr,Ste B,Wiggins,39577,MS,United States,Japanese
31661,0.39,6e9c6f8c4d1901bc,Kyoto Japanese Kitchen,8593035358,4101 Tates Creek Centre Dr,# 136,Lexington,40517,KY,United States,Japanese
31662,0.39,32f5147203586d0c,Tsunami Sushi Restaurant,8033129911,700 Gervais St,Ste A,Columbia,29201,SC,United States,Japanese
31663,0.39,824639a6c9a6be11,Ealick Hakka restaurant,,220 Jackson St,,San Francisco,94111,CA,United States,Chinese
31664,0.39,83520c548bcc7919,Golden Wok,6193936719,1219 Market St,,San Diego,92101,CA,United States,Chinese
31665,0.39,ff9e52678e26794f,China Town Restaurant,5036414153,4021 SW 117th Ave,suite E,Beaverton,97005,OR,United States,Chinese
31666,0.39,3ee47798231ba857,Toyami,7313181397,15423 S First St,Sute 104,Milan,38358,TN,United States,Japanese
31667,0.39,56a3be0ecfe808b6,Asian Bowl,5168056744,338 W 30th St,,New York,10001,NY,United States,Chinese
31668,0.39,6e7c248c6c5d0962,Koi Palace - Davis,4159928206,500 1st St,,Davis,95616,CA,United States,Chinese
31669,0.39,46a78fd61061e6fa,Sushi Ike,3238569972,6051 Hollywood Blvd,# 105,Los Angeles,90028,CA,United States,Japanese
31670,0.39,2c0bf5a1208db8d4,Taka,9783395498,602 Constitution Ave,,Littleton,1460,MA,United States,"Japanese, Chinese"
31671,0.39,c444248328fac586,Char Fan Chinese Food,2406015155,1061 E Rio Rd,,Charlottesville,22901,VA,United States,Chinese
31672,0.39,55517bf5b58d4964,Bento Kitchen Express,4074403998,4400 Curry Ford Rd,,Orlando,32812,FL,United States,Chinese
31673,0.31,8d0019d37e223f6d,IJ Sushi Burrito,4254754968,3000 184th St SW,Space 836,Lynnwood,98037,WA,United States,"Hawaiian, Japanese"
31674,0.39,ce7ca2da0290b404,Fortune Garden,3605640982,2461 4th Ave S,,Seattle,98134,WA,United States,Chinese
31675,0.39,7be359e0abc86735,Tokyo Sushi & Hibachi,2762231008,215 Commonwealth Dr,Ste 5,Wytheville,24382,VA,United States,Japanese
31676,0.39,7e1bcff67849abf0,China Wok,8136499888,258 Apollo Beach Blvd,FL 3,Apollo Beach,33572,FL,United States,Chinese
31677,0.39,c06fe22c6585b87a,Pearl Lantern Chinese Eatery,9146771965,594 3rd Ave,,New York,10016,NY,United States,Chinese
31678,0.39,450475b469e0117a,Piroshki,2063222821,715 E Pine St,,Seattle,98122,WA,United States,"Russian, Chinese"
31679,0.39,3952d120e0bc251d,Hong Kong Express,8185650128,10970 Sherman Way,Ste 113,Burbank,91505,CA,United States,Chinese
31680,0.39,4aaa45c73a5d1927,Number 1 Chinese Restaurant,6362813020,39 OFallon Sq,,O'Fallon,63366,MO,United States,Chinese
31681,0.39,3b16490ed5b9442e,Wild Ginger McKenzie,2067070396,2202 8th Ave,,Seattle,98121,WA,United States,"Chinese, Thai"
31682,0.39,42237a4929d1ed31,Juicy Dumpling Factory,7145943695,6100 Warner Ave,UNIT 103,Huntington Beach,92647,CA,United States,Chinese
31683,0.39,1086c4346f9450f7,Cate Zone Chinese Cuisine,3143929624,24 Four Seasons Shopping Ctr,,Chesterfield,63017,MO,United States,Chinese
31684,0.39,4a6f3b38fa6d59fd,Chinese Yum! Yum!,2066678760,663 S Weller St,,Seattle,98104,WA,United States,Chinese
31685,0.48,6147f335f281c64e,Xing Long Xiao Chi Better Gourmet,3129189936,2002 S Wentworth Ave,,Chicago,60616,IL,United States,Chinese
31686,0.39,681dfda629ec8971,Yummy Asian,2159466888,479 S Oxford Valley Rd,,Fairless Hills,19030,PA,United States,"Japanese, Chinese, Thai"
31687,0.39,ed32b7bfbecb5ee6,Huaxian Dim Sum,9174092524,315 W 46th St,,New York,10036,NY,United States,Chinese
31688,0.39,73acc0d6a167e334,Liang's House Margate,6094871040,9402 Ventnor Ave,,Margate City,8402,NJ,United States,Chinese
31689,0.39,e236cd2b26148700,Xin Qing Qing 2 China Fun,7188198115,47-24 Bell Blvd,,Bayside,11361,NY,United States,Chinese
