Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
7966,0.62,81c3fe44c7dab599,Mandarin Wok,9123529999,1 Diamond Cswy,# 22,Savannah,31406,GA,United States,Chinese
7967,0.62,9d90e83ed6075783,Fantastic Wok,5135213652,8542 Winton Rd,,Cincinnati,45231,OH,United States,Chinese
7968,0.62,040121fb434450cd,Chef's Da Chinese Restaurant,9708674000,209 Main St,,Fort Morgan,80701,CO,United States,Chinese
7969,0.62,8df17ecb1d6307db,Ho Wei Chinese Restaurant,3036504880,7262 Broadway,,Denver,80221,CO,United States,"Chilean, Chinese"
7970,0.62,cb98b41a8a39c77b,Ho Fan,6512279677,445 Minnesota St,# 225,St Paul,55101,MN,United States,Chinese
7971,0.62,89db76df4fc6a703,Williams Chinese Restaurant,5304735528,444 D St,,Williams,95987,CA,United States,Chinese
7972,0.62,bbe2057da3b316f0,Dragon Palace Restaurant,9857351531,220 Louisiana Ave,,Bogalusa,70427,LA,United States,Chinese
7973,0.62,fb03e139407372a8,Buckeye Asian Express,6142688802,4402 Indianola Ave,,Columbus,43214,OH,United States,Chinese
7974,0.62,dfb4ccd026127a2d,Fuji Moto,3362497696,64 W US Highway 64,,Lexington,27295,NC,United States,Japanese
7975,0.62,3935360d913ff024,China Town 1,2167411202,3718 Pearl Rd,,Cleveland,44109,OH,United States,Chinese
7976,0.62,31dc878786d560fb,New China Express,7575951888,980 J Clyde Morris Blvd,# 101,Newport News,23601,VA,United States,Chinese
7977,0.62,4bb5eeaee1e5f07a,Y.Fortune Restaurant,5044549005,2916 Cleary Ave,,Metairie,70002,LA,United States,Chinese
7978,0.43,64c05314328858bb,New Sushi | Nikkei Fusion,3213595520,18 N Dollins Ave,,Orlando,32805,FL,United States,Japanese
7979,0.62,3cfe5149a8d55db4,New China Inn,7342830080,14709 Northline Rd,,Southgate,48195,MI,United States,Chinese
7980,0.62,e63bb7c0cea6a1c4,China Palace Restaurant,3014341370,1500 University Blvd E,Ste B,Hyattsville,20783,MD,United States,Chinese
7981,0.62,4855dd072057cf9e,Lucky Dragon,5038384325,101 Polk St,,Independence,97351,OR,United States,Chinese
7982,0.62,682bc87b66802e84,Yung Kee Restaurant,5108392010,888 Webster St,,Oakland,94607,CA,United States,Chinese
7983,0.62,b3043f6e9d778c26,Sun Kee Kitchen,2035750603,500 Bank St,# 3,Waterbury,6708,CT,United States,Chinese
7984,0.62,ec6d9f9afa447101,Dynasty Restaurant,4137343949,5 Locust St,,Springfield,1108,MA,United States,Chinese
7985,0.62,8166eb3075029574,China King,8142361788,478 State St,,Curwensville,16833,PA,United States,Chinese
7986,0.62,64a87e2533eabe38,Go Sushi,6469520004,325 Grand St,,New York,10002,NY,United States,Japanese
7987,0.62,54a546ed8c359f03,Grand Wok Restaurant,5089977297,840 Kempton St,,New Bedford,2740,MA,United States,Chinese
7988,0.49,2bd22f06ee4329cb,Misaki Sushi,5209553978,940 E University Blvd,,Tucson,85719,AZ,United States,Japanese
7989,0.62,6843c1f085e96d57,Lucky Lucky,5035127164,953 NE Hogan Dr,,Gresham,97030,OR,United States,Chinese
7990,0.62,18555a550923b88e,Southern China Cafe,5073327101,1416 Division St W,,Faribault,55021,MN,United States,Chinese
7991,0.62,8ebdf0e4b50b0c93,New Win Hing Restaurant,9722277223,1450 W Pleasant Run Rd,Ste 174,Lancaster,75146,TX,United States,Chinese
7992,0.62,1b987c2a031bfbf1,Chee Peng Chinese and Thai Restaurant,9893547715,1237 US Highway 23 N,,Alpena,49707,MI,United States,Chinese
7993,0.40,5d07868cccb773ed,Boiled Skewer,4702825384,2180 Pleasant Hill Rd,Ste B3,Duluth,30096,GA,United States,Chinese
7994,0.62,3d4e314e9de06ff3,Hunan Spring Restaurant,7732028889,5279 N Elston Ave,,Chicago,60630,IL,United States,Chinese
7995,0.62,e751fa581320cc2c,Hibachi Sushi,3342606111,181 Eastern Blvd,Ste D,Montgomery,36117,AL,United States,Chinese
7996,0.62,42ab27a2785cd4b6,Mon Lung,7732278824,1009 N Ashland Ave,,Chicago,60642,IL,United States,"Cantonese, Chinese"
7997,0.62,475dfecb0d37cbfc,China Place,5156339393,2414 University Ave,,Des Moines,50311,IA,United States,Chinese
7998,0.62,3b117b366de73412,Kabuki Hibachi & Juicy Seafood & Bar,6628252161,749 Goodman Rd W,,Horn Lake,38637,MS,United States,Japanese
7999,0.62,6c116065b2af7e93,China Cafeteria,4046918555,3613 Martin Luther King Jr Dr SW,,Atlanta,30331,GA,United States,Chinese
8000,0.62,31f1fd5d9b240cc2,Hong Kong Inn,3139287711,4245 Dix Hwy,,Lincoln Park,48146,MI,United States,Chinese
8001,0.62,86c8e691d6c4f8de,Kinzo Udon,6122009944,802 Washington Ave SE,,Minneapolis,55414,MN,United States,Japanese
8002,0.62,3d3a36355ea16e7c,Tokyo Grill,8035975258,111 Heritage Dr,,Newberry,29108,SC,United States,Japanese
8003,0.62,0e4a624a0df2b143,Chan's Gourmet,2019980975,230 Kearny Ave,,Kearny,7032,NJ,United States,Chinese
8004,0.62,db30d4128aefc40c,China 1,2627289999,1807 E Geneva St,# D,Delavan,53115,WI,United States,Chinese
8005,0.62,15f20c1fcb4d4919,Li Yuen Chinese Restaurant,8316333768,11578 Merritt St,,Castroville,95012,CA,United States,Chinese
8006,0.62,fc84ca4a48778d6f,New Style Asian Food,7815961688,25 Boston St,,Lynn,1904,MA,United States,"Japanese, Vietnamese, Chinese, Thai"
8007,0.62,d166ab422b0dff10,Sumo Japanese Kitchen,6057914401,214 E St Joseph St,,Rapid City,57701,SD,United States,Japanese
8008,0.62,4268c272d9b7c193,Golden Chopstix,7602437888,15683 Roy Rogers Dr,# 205,Victorville,92394,CA,United States,Chinese
8009,0.62,1dd288fcb893fb01,Rice House,8169436100,13003 State Line Rd,,Kansas City,64145,MO,United States,Chinese
8010,0.62,49b575eabf033713,China Gourmet Express,5105303338,3407 Fruitvale Ave,,Oakland,94602,CA,United States,Chinese
8011,0.62,7721529f26790513,China Li Chinese Cuisine,7579975487,4019 Cedar Ln,,Portsmouth,23703,VA,United States,Chinese
8012,0.62,e489df0416f3738b,Bread Top House,2159253802,1041 Race St,,Philadelphia,19107,PA,United States,Chinese
8013,0.62,5478cb8aeeb854e1,Soy Japanese Grill and Roll,2137468831,2813 S Figueroa St,Unit L,Los Angeles,90007,CA,United States,Japanese
8014,0.62,3d304c7a2a3b679c,Dragon Garden,3152986436,4849 N Jefferson St,,Pulaski,13142,NY,United States,Chinese
8015,0.40,26693332641d6e98,Top One Gourmet,7704549863,5385 New Peachtree Rd,# A,Chamblee,30341,GA,United States,Chinese
8016,0.62,24626f791916f05a,Linden Garden Chinese Restaurant,9089259880,897 N Stiles St,,Linden,7036,NJ,United States,Chinese
8017,0.62,e96f026231417a00,Wokworks,2159649334,1429 Marlborough St,,Philadelphia,19125,PA,United States,Chinese
8018,0.62,d0248bdf224e9cbc,Katana Japanese Hibachi,2522653120,126 Tarboro St W,,Wilson,27893,NC,United States,Japanese
8019,0.62,ee13ac734ad8acfe,Tokyo Teriyaki & Wok,3606575040,11603 State Ave,# F,Marysville,98271,WA,United States,"Japanese, Chinese"
8020,0.62,e6d16b47fea23fe0,Lucky Wok Asian Cafe,8172931165,6732 Forest Hill Dr,,Forest Hill,76140,TX,United States,Chinese
8021,0.62,930958119ba30523,Hong Kong Express,5629429688,8758 Washington Blvd,,Pico Rivera,90660,CA,United States,Chinese
8022,0.62,ed6aee9ba8ece0f1,Kingkong Rotisserie Chinese Restaurant,5104658892,839 International Blvd,,Oakland,94606,CA,United States,Chinese
8023,0.62,acf4ed11b05a1e55,Rice Garden,5208250942,15310 N Oracle Rd,,Tucson,85739,AZ,United States,Chinese
8024,0.62,c5ac76bcc2808e68,Peking Chinese Restaurant,9039349996,2206 Victory Dr,,Marshall,75672,TX,United States,Chinese
8025,0.62,7d7e2ccd3762fda7,Golden China Restaurant,2152257888,3447 Germantown Ave,,Philadelphia,19140,PA,United States,Chinese
8026,0.62,8863884835198416,Panda House,3106316888,11369 Atlantic Ave,,Lynwood,90262,CA,United States,Chinese
8027,0.62,2161752cdf13b569,Panda Garden,3105385788,20700 Avalon Blvd,Ste 483,Carson,90746,CA,United States,Chinese
8028,0.62,370aef3f6ce17564,Wok Cuisine,7086370364,4554 N Kedzie Ave,,Chicago,60625,IL,United States,Chinese
8029,0.62,438613652a5a2513,Zhang Bistro,5048268888,1141 Decatur St,,New Orleans,70116,LA,United States,"Chinese, Thai"
8030,0.62,e7f191b8a5ffed54,Golden Wok,4105226883,435 S Broadway,,Baltimore,21231,MD,United States,Chinese
8031,0.62,d03e5e561bbe716e,Hiroshi Teriyaki Grill,9705156329,808 23rd St,,Greeley,80631,CO,United States,Japanese
8032,0.62,a769dea8ebf3ad28,Chinatown Chinese Restaurant,9098738500,227 W Foothill Blvd,,Rialto,92376,CA,United States,Chinese
8033,0.62,900373aede8b17e2,Kam Wei Kitchen,5708366477,US-6,,Tunkhannock,18657,PA,United States,Chinese
8034,0.62,edaf947688f7f387,Rice King 1,5618633688,1225 45th St,# 503,West Palm Beach,33407,FL,United States,"Chinese, Thai"
8035,0.62,1c228ec3ffc1ae47,Great Wall Chinese Restaurant,8566978858,769 S Harding Hwy,,Buena,8310,NJ,United States,Chinese
8036,0.62,cafb1478a2a66334,China Wok,5189665588,11573 State Route 32,,Greenville,12083,NY,United States,Chinese
8037,0.62,263badafcb9baf9a,Noodles & Company,2079899898,492 Wilson St,,Brewer,4412,ME,United States,"Japanese, Chinese"
8038,0.62,fa3ce485be6a9de5,China Eight,9105221398,913 W 3rd St,,Pembroke,28372,NC,United States,Chinese
8039,0.62,25db6c10355b5421,Canton Express Restaurant,2076230039,102 Bangor St,,Augusta,4330,ME,United States,Chinese
8040,0.62,18fcf971cfa2378f,Hua Ming Chinese Restaurant,6065465678,247 Parkway Plz,,Barbourville,40906,KY,United States,Chinese
8041,0.62,40f9cea96edcc019,Peking Garden,5155761179,2510 5th Ave S,,Fort Dodge,50501,IA,United States,Chinese
8042,0.62,1ffc2f7fbeb48629,Sushi Court,9108688468,251 Westwood Shopping Ctr,,Fayetteville,28314,NC,United States,Japanese
8043,0.62,7b086088206bb583,Taste of China,3193722888,605 9th St,,Fort Madison,52627,IA,United States,Chinese
8044,0.62,b895ce270a8d977d,Great Wall,4052830889,12320 N Mustang Rd,,Yukon,73099,OK,United States,Chinese
8045,0.62,1a9fe35398709249,Hunan Chinese Restaurant,6164580977,1263 Leonard St NE,,Grand Rapids,49505,MI,United States,"Cantonese, Chinese"
8046,0.62,79138eac6f218d89,Vina Express,5018346995,3612 E Kiehl Ave,,Sherwood,72120,AR,United States,Chinese
8047,0.62,1882c7a9e7727bbd,Menya Kitakara,4794488585,202 E Emma Ave,Suite 102,Springdale,72764,AR,United States,Japanese
8048,0.62,2aa202d6f6a0b6bb,Peking Garden,9733458819,336 Main St,,Paterson,7505,NJ,United States,Chinese
8049,0.62,a7e7f715db260b4c,Tokyo Express,9107542711,4501 Main St,# 3,Shallotte,28470,NC,United States,Japanese
8050,0.62,c74a7c9eeb0008e5,Red Apple Chinese Restaurant,5048899909,2309 David Dr,# F,Metairie,70003,LA,United States,Chinese
8051,0.62,a53991b13fa75b85,Sun Hing Chinese Food,4108378482,1451 Light St,,Baltimore,21230,MD,United States,Chinese
8052,0.62,d9b6242e32639bc1,Vietnam Kitchen,9105009011,248 Westwood Shopping Ctr,Ste 248,Fayetteville,28314,NC,United States,"Japanese, Vietnamese"
8053,0.62,e4b33e7f96dd6bac,Dragon Cafe,7706038180,373 GA-138,# A,Riverdale,30274,GA,United States,Chinese
8054,0.62,b4700bcc259ded0e,China Garden,7066678888,3435 Wrightsboro Rd,Suite 1112,Augusta,30909,GA,United States,"Japanese, Chinese"
8055,0.62,4e659f61e4d94e84,Cheng Chopsticks,7733841668,3054 W Armitage Ave,,Chicago,60647,IL,United States,Chinese
8056,0.62,11a636c1dd52bb28,Super Tastes,9122367288,119 Charlotte Rd,suite h,Savannah,31410,GA,United States,"Japanese, Chinese"
8057,0.62,84d19135ee0493f1,China Express,8174467733,5512 E Lancaster Ave,,Fort Worth,76112,TX,United States,Chinese
8058,0.62,327be22878bc2aa5,Pa' Los Chinos Food Truck,3214429163,5805 W Irlo Bronson Memorial Hwy,,Kissimmee,34746,FL,United States,Chinese
8059,0.62,e5bd5ff265303c80,China Go,3166918888,3700 N Woodlawn Blvd,Ste 105,Wichita,67220,KS,United States,Chinese
8060,0.62,db9f78d63ec1b77b,Legend Dumpling + Bao,3122919495,2243 S Wentworth Ave,,Chicago,60616,IL,United States,Chinese
8061,0.62,590f922eb9b1442c,Lucky Express,,10700 MacArthur Blvd,Ste 5C,Oakland,94605,CA,United States,Chinese
8062,0.62,92c4753d89e1165c,Raytown To Go Chinese,8168595166,11529 E 63rd St,,Raytown,64133,MO,United States,Chinese
8063,0.62,3b4d23fcebef5a91,Great Wall Restaurant,9736248885,370 W Market St,Ste F,Newark,7107,NJ,United States,Chinese
8064,0.62,ed68aae7e153086f,Lin's Gourmet,8044489899,18045 Jefferson Davis Hwy,,Ruther Glen,22546,VA,United States,Chinese
8065,0.40,063d6c03623988c3,Aries Noodle and Dumpling Chun Feng Yi Mian,7812090008,617 Main St,,Waltham,2452,MA,United States,Chinese
8066,0.62,85cfe27eb0dcd432,China House,4105223456,2233 Eastern Ave,,Baltimore,21231,MD,United States,Chinese
8067,0.62,e55227e13365db8a,Dragon House Restaurant,7703065538,8390 Senoia Rd,Ste A,Fairburn,30213,GA,United States,Chinese
8068,0.62,021c7944d16d125b,China Star,4135980033,80 Main St,,Chicopee,1020,MA,United States,Chinese
8069,0.62,d4c3862347bb80f5,California Sushi & Teriyaki,2137471187,2518 S Figueroa St,,Los Angeles,90007,CA,United States,Japanese
8070,0.62,a4360b692d3ca7c8,Good Day Chinese Food Carry Out,4108891220,2530 Harford Rd,,Baltimore,21218,MD,United States,Chinese
8071,0.62,2ace432b1b4a45b5,China House,7702882389,2176 GA-20 W,,McDonough,30253,GA,United States,Chinese
8072,0.62,d718321eec6a82b2,Golden Garden,7609481668,17253 Main St,,Hesperia,92345,CA,United States,Chinese
8073,0.62,11d51e99a52c838f,Young's Fortune Restaurant,5044549005,2916 Cleary Ave,Ste 3109,Metairie,70002,LA,United States,Chinese
8074,0.62,5a9177db636f497e,Tao Yuen Pastry,5108349200,816 Franklin St,,Oakland,94607,CA,United States,Chinese
8075,0.62,2bf157fc8628f4bb,PanPan Wok,5629481213,8830 Whittier Blvd,,Pico Rivera,90660,CA,United States,Chinese
8076,0.62,e41c39576586f1a7,Ooh Crabs Juicy Seafood Inc,2563071163,17957 US-280,SUITE D,Dadeville,36853,AL,United States,Chinese
8077,0.62,de2966862ba77800,Super China,7575318599,1710 E Little Creek Rd,# 102,Norfolk,23518,VA,United States,Chinese
8078,0.62,4619c54c1cef6ed1,Mixi Noodles,9379791488,231 N Springboro Pike,,Miamisburg,45449,OH,United States,"Japanese, Chinese"
8079,0.62,3d50eb515f0debed,Asian Thai Kitchen 2,3056462999,1981 SW 8th St,FL FL,Miami,33135,FL,United States,"Japanese, Peruvian, Thai"
8080,0.62,cc7b75d0f031747c,Taste & See Sushi Hibachi,2253830999,3260 Highland Rd,UNIT 5,Baton Rouge,70802,LA,United States,Japanese
8081,0.62,1a706bf1a2f639b7,Yummy Chinese Restaurant,5746759580,30895 Old US-20,,Elkhart,46514,IN,United States,Chinese
8082,0.62,b260765729851a4d,Japanese Express,2512871236,6750 Airport Blvd,Ste E,Mobile,36608,AL,United States,Japanese
8083,0.62,567cbad20613eca7,Joe's Restaurant,3016996270,3185 Queens Chapel Rd,,Mt Rainier,20712,MD,United States,Chinese
8084,0.62,4b4330f03594a8dd,Chinaex Carry Out,4102541816,2327 E Northern Pkwy,,Baltimore,21214,MD,United States,Chinese
8085,0.62,ed8bcc65b741633d,Golden City,4197268221,5051 N Summit St,,Toledo,43611,OH,United States,Chinese
8086,0.62,5e81e793b92e706e,China King,6106226658,507 E Baltimore Ave,,Lansdowne,19050,PA,United States,Chinese
8087,0.62,e3d0dd72bddbe65d,Suyen's Chinese Restaurant,2103372323,3403 Roland Rd,,San Antonio,78210,TX,United States,Chinese
8088,0.62,da4b7d62fef84cb2,Charlie's Place,2124100277,1960 Madison Ave,,New York,10035,NY,United States,Japanese
8089,0.62,03fc468f02f5b401,Chinatown On Thayer,4015217777,277 Thayer St,,Providence,2906,RI,United States,Chinese
8090,0.62,928b7c4ffd550180,Ying Dynasty,5089983003,4422 Acushnet Ave,,New Bedford,2745,MA,United States,Chinese
8091,0.62,1329019abc8173e8,China Inn Restaurant,3615730609,3602 Houston Hwy,Ste E,Victoria,77901,TX,United States,Chinese
8092,0.62,9cbb43c4fd7ec3aa,Black Dragon Takeout,2672922905,5260 Rodman St,,Philadelphia,19143,PA,United States,Chinese
8093,0.62,49242c0762fb163f,Chang Jiang,9203240888,1118 W Main St,,Waupun,53963,WI,United States,Chinese
8094,0.62,30672a4aa4f71604,China Town Express,3106381469,11136 Long Beach Blvd,,Lynwood,90262,CA,United States,Chinese
8095,0.62,016e1636443fbbfb,Hunan Restaurant,8166305588,1101 N Jesse James Rd,,Excelsior Springs,64024,MO,United States,Chinese
8096,0.25,436197f366ceb4d4,Sapporo Sushi,9514617629,39252 Winchester Rd,Ste 137,Murrieta,92563,CA,United States,Japanese
8097,0.61,9746f845ff51d1fb,#1 Sunny Carry Out Chinese & America Food,4103668296,2643 Greenmount Ave,,Baltimore,21218,MD,United States,Chinese
8098,0.61,15c84de31a80409f,Zhong Guo Zi Zhu,8143361158,18333 Conneaut Lake Rd,,Meadville,16335,PA,United States,Chinese
8099,0.61,0a8ec5ae17cb4714,China Wok Restaurant,7342431818,229 N Telegraph Rd,,Monroe,48162,MI,United States,Chinese
8100,0.61,4d3eebc1ed0bff41,CHINA WOK CARTERET,7323520533,764 Roosevelt Ave,Ste B,Carteret,7008,NJ,United States,Chinese
8101,0.35,2e9d11744b83e335,Mizu Asian Bistro,2159347666,13032 Bustleton Ave,,Philadelphia,19116,PA,United States,Japanese
8102,0.61,acf555a20c5b4c74,Taste of Everest,2348177763,522 E Cuyahoga Falls Ave,,Akron,44310,OH,United States,"Himalayan, Chinese, Nepalese"
8103,0.61,e781f408b12a35c7,No.1 Red Apple,5047127808,4041 Williams Blvd,,Kenner,70065,LA,United States,Chinese
8104,0.61,372218295a893c24,Pandita Express,5759424981,1003 E Marland St,,Hobbs,88240,NM,United States,Chinese
8105,0.61,851d4e8ca06dfa68,New Asian Express,3032808830,10185 Washington St,,Thornton,80229,CO,United States,Chinese
8106,0.61,b5e1dac7f0adcfb1,Pink Panda,9142171965,3105 St Paul St,,Baltimore,21218,MD,United States,"Chinese, Nepalese"
8107,0.61,ef627bf7eaaaced5,Seven Star,7732543131,3209 W 47th Pl,,Chicago,60632,IL,United States,Chinese
8108,0.61,8cba1c4efde63032,My Style Chinese Food,5129033270,9706 FM 969,,Austin,78724,TX,United States,Chinese
8109,0.61,d5a8836c8afe71c8,Catered To You,8884440934,2011 E Red River St,,Victoria,77901,TX,United States,Chinese
8110,0.61,6d68932198c72049,Broadway Carry-Out,4105346346,946 N Broadway,,Baltimore,21205,MD,United States,Chinese
8111,0.61,41ff77ef09aa6aff,Hua Mei,5207618888,1060 Yavapai Dr,,Rio Rico,85648,AZ,United States,Chinese
8112,0.61,15141fb003b7099b,Wok To You Chinese & Thai Food Delivery,5864452469,25205 Gratiot Ave,,Roseville,48066,MI,United States,"Chinese, Thai"
8113,0.61,ec9f121b78abc2ce,Peking Express,8607413634,530 Enfield St,,Enfield,6082,CT,United States,Chinese
8114,0.61,3021be9b03ff118c,Choy Yung Inn Restaurant,2153346030,1526 S 22nd St,,Philadelphia,19146,PA,United States,Chinese
8115,0.61,44ae46532f2b59e1,Chinese Food,,3901 S California Ave,,Chicago,60632,IL,United States,Chinese
8116,0.61,96d9d43c535d8576,Bamboo Garden,9129279668,13051 Abercorn St,Ste B5,Savannah,31419,GA,United States,Chinese
8117,0.35,380628f21e5f2789,Cheng-Du Restaurant,5083395946,249 N Main St,,Mansfield,2048,MA,United States,Chinese
8118,0.61,6d031eb42c5caf7c,Lin's Garden Chinese Restaurant,9082989788,400 Amsterdam Ave,,Roselle,7203,NJ,United States,Chinese
8119,0.61,2a5cd85397474594,Twin Dragon,2153398298,2700 Dickinson St,,Philadelphia,19146,PA,United States,Chinese
8120,0.61,6cb3b556e0a3a7c1,Northside Restaurant & Lounge,5032892144,1730 N Lombard St,,Portland,97217,OR,United States,Chinese
8121,0.61,64456edc018c22ff,Great Garden Chinese Restaurant,3154972288,118 Main St,,Moravia,13118,NY,United States,Chinese
8122,0.61,bada62bce92f35c4,Eli Chinese & American Food,2152367998,2262 N Broad St,,Philadelphia,19132,PA,United States,Chinese
8123,0.61,9ee01f55f34b0af7,Sun Wah Kitchen,2019972426,330 Kearny Ave,# A,Kearny,7032,NJ,United States,Chinese
8124,0.61,4b03d9f22f078498,Jin Wei,2152388855,925 Race St,,Philadelphia,19107,PA,United States,Chinese
8125,0.61,66a8d0d76d068a8c,China Wok,3013348866,13227 Garrett Hwy,,Oakland,21550,MD,United States,Chinese
8126,0.61,18d0bd04f1965ff9,Ho's Chinese Restaurant,2157557069,1600 S 7th St,,Philadelphia,19148,PA,United States,Chinese
8127,0.61,75477773150bb6b4,Pak Ling Express,8162833383,2450 Grand Blvd,# 123,Kansas City,64108,MO,United States,Chinese
8128,0.61,40010d3dd125f59d,Mei's Kitchen,3122942424,1108 S Michigan Ave,,Chicago,60605,IL,United States,"Chinese, Mandarin"
8129,0.61,725f5fe6ced0948a,Dragon-Q,2166321022,3915 Carnegie Ave,,Cleveland,44115,OH,United States,Chinese
8130,0.61,321a8cf608e25969,Number One Chinese Restaurant,6013738888,2974 Terry Rd,,Jackson,39212,MS,United States,Chinese
8131,0.61,97eb56fd0b6c22a7,Cantonese Express 2,7573808881,10702 Jefferson Ave,,Newport News,23601,VA,United States,Chinese
8132,0.61,4e5cda9a4e1ecbe6,Plenty Chinese Restaurant,7737285969,2002 W Montrose Ave,,Chicago,60618,IL,United States,"Cantonese, Chinese"
8133,0.61,578659d647704073,China Inn,9368257678,111 N La Salle St,,Navasota,77868,TX,United States,Chinese
8134,0.61,a019a4b772f08b01,Jade Garden,9786822188,368 Broadway,,Lawrence,1841,MA,United States,Chinese
8135,0.61,8570df85198bb8e1,China Inn Restaurant Inc,8046339355,312 W Broaddus Ave,,Bowling Green,22427,VA,United States,Chinese
8136,0.61,e43388279d7b805a,Oriental Kitchen,8025276188,178 Swanton Rd,# 2,St Albans,5478,VT,United States,Chinese
8137,0.61,0a40791bdd3b88c6,Dragon Express,2696598515,805 S Centerville Rd,,Sturgis,49091,MI,United States,Chinese
8138,0.61,82bc2857bd228e8e,Chopstick Chinese Restaurant,2167917998,11322 Euclid Ave,,Cleveland,44106,OH,United States,Chinese
8139,0.61,f4065f358c5cca9d,Lucky Wok BBQ Chinese Food,9516817978,8304 Limonite Ave,Ste F,Jurupa Valley,92509,CA,United States,Chinese
8140,0.61,f8d8495f32deaf78,K Q Restaurant,3153422727,293 State Route 104,,Oswego,13126,NY,United States,Chinese
8141,0.61,bf1873fb89bc7add,Mr. Lee's Daughter,9492396819,1014 S Western Ave,Ste C,Chicago,60612,IL,United States,Chinese
8142,0.61,a29e2a49cbf52377,Hunan Gardens,2318450646,5569 W US Highway 10,,Ludington,49431,MI,United States,Chinese
8143,0.61,639a7d6d71240c7a,China Moon,8569359000,709 S Broadway,,Pennsville,8070,NJ,United States,Chinese
8144,0.61,8549d54bcb5279bd,New China Chinese & American Food,2152364232,2059 N Franklin St,,Philadelphia,19122,PA,United States,Chinese
8145,0.61,9103fe60ec91e2b6,Great Wall,9376522028,684 Scioto St,# A,Urbana,43078,OH,United States,Chinese
8146,0.61,463c277b86cad062,Sammy's Chinese Restaurant,2028323188,2801 12th St NE,,Washington,20017,DC,United States,Chinese
8147,0.61,dc6fbb92568c334c,Rice Express,4105211718,8055 Liberty Rd,,Windsor Mill,21244,MD,United States,Chinese
8148,0.61,cd9807aeb83efab1,Fu Sing,4199336668,111 Blossom Centre Blvd,,Willard,44890,OH,United States,Chinese
8149,0.61,46c4732768f662fc,Asia Delight Express,5102788268,Hesperian Blvd,,Hayward,94541,CA,United States,Chinese
8150,0.25,9d0b1bc8c633bc4e,Capital State Kitchen,6072727350,138 W State St,,Ithaca,14850,NY,United States,Japanese
8151,0.70,a8f0d08dab3b9990,New Joy Garden,7187088025,638 Blake Ave,,Brooklyn,11207,NY,United States,Chinese
8152,0.61,654aadb33710d477,China Wok,7066950298,502 Gi Maddox Pkwy,Ste B,Chatsworth,30705,GA,United States,Chinese
8153,0.44,c2fa0c45d3b1dcbb,Yo Sushi,9293968487,43-41 Main St,,Flushing,11355,NY,United States,Japanese
8154,0.61,095fbcb4a5670ce0,Ming Dynasty,3207323288,210 Central Ave,,Long Prairie,56347,MN,United States,Chinese
8155,0.61,f6424b2d057c5249,Noodle And Rice Bar,6026285419,3446 W Camelback Rd,# 103,Phoenix,85017,AZ,United States,"Cantonese, Chinese"
8156,0.61,5f544d3fd322f254,Chow Mein Charlie,4108898886,508 W Cold Spring Ln,,Baltimore,21210,MD,United States,Chinese
8157,0.61,67a8738f9d66aef9,Tokyo Express,6628436999,415 N Davis Ave,,Cleveland,38732,MS,United States,"Japanese, Chinese"
8158,0.61,2bd213f88273df92,Old St Louis Chop Suey,3148317389,17 Flower Valley Shopping Ctr,,Florissant,63033,MO,United States,Chinese
8159,0.61,b1c8b9b8f5a15ea9,Cheng's Garden,8607413749,34 Hazard Ave,,Enfield,6082,CT,United States,Chinese
8160,0.61,d9b5c39a560e3b39,China kitchen,2152242838,5920 N Broad St,,Philadelphia,19141,PA,United States,Chinese
8161,0.61,039fa07be4524421,Golden Pacific - Randolph,7819615337,346 N Main St,# 4173,Randolph,2368,MA,United States,Chinese
8162,0.61,784c371a74d9d167,Ma Wongs Carryout,4104351986,4627 York Rd,,Baltimore,21212,MD,United States,Chinese
8163,0.61,920d7de2001e78c1,Vegan China House,8177997539,1010 S Flores St,Suite 111,San Antonio,78204,TX,United States,Chinese
8164,0.61,0caeb39b710b8061,Sikao Life Chinese BBQ,3148182681,567 Melville Ave,,University City,63130,MO,United States,Chinese
8165,0.61,b1fd83fb5df62b61,Ho Mei,3032878486,8610 Washington St,,Thornton,80229,CO,United States,Chinese
8166,0.61,96e755c9dc2def7b,Pearl House Restaurant,4135433394,459 Main St,,Indian Orchard,1151,MA,United States,Chinese
8167,0.61,68ae96c3ba5796f9,Cilantro Thai Express,2163049099,3915 Carnegie Ave,,Cleveland,44115,OH,United States,"Chinese, Thai"
8168,0.61,3c81e3be301c6731,Crazy Sushi Carolina,7873607401,Rico,,Whiteville,28472,NC,United States,Chinese
8169,0.61,81911fdae4d31f30,China Town,2078274758,492 Stillwater Ave,,Old Town,4468,ME,United States,Chinese
8170,0.61,bd80118fb46762f1,China Town Express,6179994544,1103 Mason St,,San Antonio,78208,TX,United States,Chinese
8171,0.61,14d6a334440ef355,Jack seafood,,Airline Hwy,,Baton Rouge,70815,LA,United States,Chinese
8172,0.61,e076e33ca2f881f0,Vegetarian Chopstick House,9403736437,1229 Woodhaven Blvd,,Fort Worth,76112,TX,United States,Chinese
8173,0.61,3925d0b71c6413b9,Golden House,6202276196,120 W Wyatt Earp Blvd,,Dodge City,67801,KS,United States,Chinese
8174,0.61,de6b36f81228954d,Lin's Kitchen,2018651404,1213 Summit Ave,,Union City,7087,NJ,United States,Chinese
