BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE,Lead Score
63ae22e87ce57275,Happi Hibachi,5632139906,609 E 22nd St,,Dubuque,52001,IA,United States,Japanese,0.47
64dcf570066b8386,Takara Japanese Restaurant,7818218822,3740 Overseas Hwy,,Marathon,33050,FL,United States,Japanese,0.23
68a2767e2dbf6877,Yakitori Taisho,8587520468,5185 Clairemont Mesa Blvd,,San Diego,92117,CA,United States,Japanese,0.4
6ed438be95bac68a,IOU Sushi,2084615203,2107 N Cassia St,,Nampa,83651,ID,United States,Japanese,0.3
73e9fc89245dae14,Vegan Sushi With Attitude,3109036218,11709 National Blvd,,Los Angeles,90064,CA,United States,Japanese,0.28
757691d2f7460316,Hikari Sushi,8189571800,2064 Verdugo Blvd,,Montrose,91020,CA,United States,Japanese,0.29
84c3caaa4cb77313,Kamekyo,4157598428,943 Cole St,,San Francisco,94117,CA,United States,Japanese,0.24
56b1caab7112d208,Somo Kitchen & Sushi,4013832307,373 Richmond St,,Providence,2903,RI,United States,Japanese,0.39
5b157c69ac458748,Tokyo Seafood & Steakhouse,8175962871,126 E Interstate 20,# 100,Weatherford,76087,TX,United States,Japanese,0.34
114407b4a91e4eec,Sushi Tani,2104547362,15000 TX-46,,Spring Branch,78070,TX,United States,Japanese,#N/A
1ed71036a4aff0e9,YamaChen's Sushi,7578197776,1501 Cedar Rd,# 116,Chesapeake,23322,VA,United States,Japanese,0.23
234ec7a622eae4b7,Osaka Japan,4402128783,10450 State St,,Sandy,84070,UT,United States,Japanese,0.46
30fc7baeee29d53c,Spice,8653125001,6213 Kingston Pike,,Knoxville,37919,TN,United States,"Japanese, Thai",0.29
3a5f82642bd0837d,Hibachi To Go,9107917800,6932 Market St,Unit H,Wilmington,28411,NC,United States,Japanese,0.46
3cb1a57ad4d6da7c,Koko Japanese Grill & Sushi Bar,8656928163,8883 Town and Country Cir,,Knoxville,37923,TN,United States,Japanese,#N/A
675f7fd566248264,Sansan Chicken,2123811381,25-06 41st Ave,,Long Island City,11101,NY,United States,Japanese,#N/A
6953a184ff471a83,Oh My Sushi,9738908886,5 Paterson Ave,,Little Falls Twp,7424,NJ,United States,Japanese,0.47
2cad58e97d0a6b55,Sushi To Go,8479631249,220 N Smith St,# 107,Palatine,60067,IL,United States,Japanese,#N/A
3bccfcb38d60951e,Sushi And Pupusas Mi Salvador,7602614200,14845 Monarch Blvd,Unit E,Victorville,92395,CA,United States,Japanese,0.49
3ce4732430fcb7a2,Hana Sushi,8606492228,248 Broad St,,Manchester,6040,CT,United States,Japanese,0.39
3f1c3a753ad2e5ca,Chaiyo Thai Bistro,5614998572,14812 S Military Trl,FL 3,Delray Beach,33484,FL,United States,Japanese,0.41
40fa2a2fec58bf7a,Chalet Restaurant & Bar,9283671514,348 W White Mountain Blvd,,Pinetop-Lakeside,85929,AZ,United States,Japanese,0.42
0b1d0e3b5a4d2768,Red Apple,9292394902,1724 Hylan Blvd,,Staten Island,10305,NY,United States,Japanese,0.3
0fc9f7d3c26cb2c1,Asian Fusion,4024238889,2840 Jamie Ln,,Lincoln,68516,NE,United States,Japanese,0.29
10fec8dc9dad3499,Gyoza Bar,3169998929,6428 E Central Ave,,Wichita,67206,KS,United States,Japanese,0.37
264f0e1c24b13c59,Hibino,7182608052,333 Henry St,,Brooklyn,11201,NY,United States,Japanese,0.35
338eff6f4a52dd23,Kajiken,6126829888,9 E 66th St,,Minneapolis,55423,MN,United States,Japanese,0.44
3fedba0e8798bc1e,Billy C,7812862882,441 Revere St,,Revere,2151,MA,United States,Japanese,0.54
eb9155ac26cf16a5,Mikimoto Japanese Restaurant,5044881881,3301 S Carrollton Ave,,New Orleans,70118,LA,United States,Japanese,0.39
0263243824dc66bb,E Sushi Japanese Grill & Sushi Bar,3528483788,13485 County Line Rd,FL 3,Spring Hill,34609,FL,United States,Japanese,0.3
09fb06ebc315cf85,Edoboy,,728 N Thornton Ave,,Orlando,32803,FL,United States,Japanese,0.28
1459ab216b7027f1,Siam Bayshore,3058647638,1524 79th Street Cswy,FL 3,North Bay Village,33141,FL,United States,"Japanese, Thai",0.29
14b2cc0bacacfd0c,Bento Cafe,3175788803,9778 E 116th St,,Fishers,46037,IN,United States,Japanese,0.18
157008944912605b,Matsuyama Japanese Restaurant,2093683888,235 N Ham Ln,,Lodi,95242,CA,United States,Japanese,0.29
15b49155454343c9,Oi Shiba,8583526112,909 Grand Ave,Ste 1,San Diego,92109,CA,United States,Japanese,0.18
162c275f3d747be0,Edoko Sushi,7603287770,69195 Ramon Rd,STE C5,Cathedral City,92234,CA,United States,Japanese,0.35
2ae23b41e1c65aa1,Koto Hibachi Express & Sushi,3526726200,3222 SW 35th Blvd,,Gainesville,32608,FL,United States,Japanese,0.36
db2125016f31046e,Sushi Park,3106520523,8539 W Sunset Blvd,# 20,West Hollywood,90069,CA,United States,Japanese,0.22
e92bc9bab87f9385,Junmai Sushi Bar & Grill,7602951039,2215 S Melrose Dr,STE 104,Vista,92081,CA,United States,Japanese,0.29
e6ad8391a580ef99,Akita Sushi,9853229009,1012 Washington St,,Franklinton,70438,LA,United States,Japanese,0.47
b53130fd8769d914,Hibachi Express,9192495100,1009 Stadium Dr,Ste 112,Wake Forest,27587,NC,United States,Japanese,0.34
ca3d3d8bb11e6251,Yamato steakhouse in Lewisburg TN,9314227057,1063 Nashville Hwy,,Lewisburg,37091,TN,United States,Japanese,0.47
d71646611157d600,Mai Japanese Restaurant,7044999005,2215 Ayrsley Town Blvd,Ste A,Charlotte,28273,NC,United States,Japanese,0.3
dfd0ea7f67e5ee22,Kabuto Japanese Steak House,7045481219,1001 E WT Harris Blvd,,Charlotte,28213,NC,United States,Japanese,0.47
e1c7970babfd69b2,SUSHI MACHI,9804187174,5301 E Independence Blvd,Ste F-1,Charlotte,28212,NC,United States,Japanese,0.46
e4b4ba1d5c6b080d,Pub 81,5136803728,7840 Camargo Rd,,Madeira,45243,OH,United States,Japanese,0.22
8cf90f5beb33c8c9,Sushi Factory,9042819198,7159 Philips Hwy,Suite 3,Jacksonville,32256,FL,United States,Japanese,0.36
8d29ea3bfbe47839,Daisuki Octagon Sushi,8313165464,118 Cooper St,,Santa Cruz,95060,CA,United States,Japanese,0.23
90680ff6b0bf3c9d,Hinodeya Campbell Town,4087442155,2210 S Bascom Ave,,Campbell,95008,CA,United States,Japanese,0.22
a63bb27c0dc71d95,Sushi Fire,6572487330,500 N Harbor Blvd,Ste D,Fullerton,92832,CA,United States,Japanese,0.35
bdf3162c87954c57,Sushi Day,3103234077,1745 W Redondo Beach Blvd,Ste 118,Gardena,90247,CA,United States,Japanese,0.35
befabe55c9ff4248,Takumi,6505088888,741 Laurel St,,San Carlos,94070,CA,United States,Japanese,#N/A
cac56c96c72a8cb9,California Bowl,8055830588,1464 Madera Rd,# D,Simi Valley,93065,CA,United States,Japanese,0.35
a0225801cbf4caa9,Don-Don,9196020630,1961 High House Rd,,Cary,27519,NC,United States,Japanese,0.18
a7e7f715db260b4c,Tokyo Express,9107542711,4501 Main St,# 3,Shallotte,28470,NC,United States,Japanese,0.42
a7d10f280957c0f1,Sushi Spot Delivery,6802083245,7421 Oswego Rd,,Liverpool,13090,NY,United States,Japanese,0.28
ae04946843f712c1,Kims' Yirasai,3016545599,12525 Park Potomac Ave,Unit D,Potomac,20854,MD,United States,Japanese,0.23
ae9ac64f54bb5619,Yakiniku Futago Soho,9179652212,341 W Broadway,,New York,10013,NY,United States,Japanese,0.35
b0dc035df9fb16f7,New Tokyo Hibachi,7708601234,2140 Salem Rd SE,,Conyers,30013,GA,United States,Japanese,#N/A
b99532ed263be6d2,Sushi Village,2018806904,388 US-46,,South Hackensack,7606,NJ,United States,Japanese,0.29
bfc9e723c827f444,Hibachi Boy,6362445105,6155 Mid Rivers Mall Dr,,St Peters,63304,MO,United States,Japanese,0.18
cb037df7c179b326,Estihana,2015305665,515 Cedar Ln,,Teaneck,7666,NJ,United States,Japanese,0.35
d370a3b5f0896f08,Sushi Village,5165131790,290 W Old Country Rd,,Hicksville,11801,NY,United States,Japanese,0.23
dad73406f4d7651a,I'Milky,2122396712,992 6th Ave,,New York,10018,NY,United States,Japanese,0.46
db16637cdc0e7cf8,Katabaru,9173845621,128 Meserole St,,Brooklyn,11206,NY,United States,Japanese,0.53
dd009c1698200efd,Bull's Hibachi,7065011382,727 3rd Ave,,West Point,31833,GA,United States,Japanese,0.47
de6cc462fdcaf60d,Yakuza House,5043452031,2740 Severn Ave,,Metairie,70002,LA,United States,Japanese,0.43
444605c911fb6017,Uni Sushi & Steak,6235467669,17191 N Litchfield Rd,Ste 40,Surprise,85374,AZ,United States,Japanese,0.35
4b47e1cf41bda9b9,Yumami,2135772276,2929 N Broadway,,Los Angeles,90031,CA,United States,Japanese,0.63
51e314fa4063671f,Kinoyume Sushi & Grill,8589990308,8843 Villa La Jolla Dr,Unit 202,La Jolla,92037,CA,United States,Japanese,0.18
5f503a6899171be7,I Love Teriyaki,9168526060,2310 Sunrise Blvd,# 4,Rancho Cordova,95670,CA,United States,Japanese,0.51
77e8a6ccab469ede,Orange Roll & Sushi,7147349300,139 W 1st St,Ste A,Tustin,92780,CA,United States,Japanese,0.46
5d7b7ff38043a14a,Yamato Express of Gastonia,7048549800,2109 W Franklin Blvd,,Gastonia,28052,NC,United States,Japanese,0.59
61fa2a0de707be41,Yummy Japanese Grill,8034355095,1972 Paxville Hwy,,Manning,29102,SC,United States,Japanese,0.6
66c11397fde39863,Sake Express Japanese Hibachi,7034471250,3827 Mount Vernon Ave,,Alexandria,22305,VA,United States,Japanese,#N/A
752f40b6c6ddcaaa,Samurai Sushi,7037249696,43150 Broadlands Center Plz,# 162,Ashburn,20148,VA,United States,Japanese,0.17
7aefae62fa5034f5,Teriyaki Grill,8017986900,413 E 1000 N,,Spanish Fork,84660,UT,United States,Japanese,0.36
7d5241fc496d4920,Qu Japan Bistro & Bar,2673629999,1635 Market St,# 103,Philadelphia,19103,PA,United States,Japanese,0.33
7e3801e4c09bf9bc,Hibachi K Express,9192178875,4001 Wide Waters Pkwy,Ste B,Knightdale,27545,NC,United States,Japanese,0.29
929317a1c5a570da,More Than Sushi,8042690108,9199 Staples Mill Rd,,Henrico,23228,VA,United States,Japanese,0.29
933584cf038e4b68,Nara Teriyaki,5035388949,214 N Main St,,Newberg,97132,OR,United States,Japanese,0.47
a0181aa0655978c0,Sonny Sushi,7023656665,5193 W Oquendo Rd,,Las Vegas,89118,NV,United States,Japanese,0.4
a1da8b2cc4bccb43,Mochi Dough,5084503788,1240 Worcester St,,Natick,1760,MA,United States,Japanese,#N/A
1a8f2b639abd312c,Umai Sushi & Grill,7174359698,600 Richmond Dr,Ste 102,Lancaster,17601,PA,United States,Japanese,0.41
360c37e3e33c3180,Breaking Buns,5037288207,5523 SE 28th Ave,,Portland,97202,OR,United States,Japanese,0.24
37cb0de413fd4b54,Savage Sushi Kings,,Sea Mountain Hwy,# 1100,Little River,29566,SC,United States,Japanese,0.4
3d6cb7f8b42a73e0,Itsumono,2066821828,610 S Jackson St,,Seattle,98104,WA,United States,Japanese,0.29
6e13d280d4f590e8,Hajime Asian Bistro,3202178909,4170 W Division St,Ste 130,St Cloud,56301,MN,United States,Japanese,0.36
7a916d9863b176bc,The Connection Thai Sushi,7025227736,2724 N Green Valley Pkwy,,Henderson,89014,NV,United States,"Japanese, Thai",0.4
7d8e9052aafb3790,Uncle Fatty's,2012824032,692 Anderson Ave,,Cliffside Park,7010,NJ,United States,Japanese,0.35
2d711b9f9d321a01,Ocha,9732288856,403 Bloomfield Ave,,Caldwell,7006,NJ,United States,Japanese,0.24
2f085ba94d088abe,ZZ Sushi Kitchen,8567239353,233 S Broadway,Ste B7,Pennsville,8070,NJ,United States,Japanese,0.38
02c76412c0717b9e,Teriyaki Madness,7757538623,1657 Mountain City Hwy,Suite 104,Elko,89801,NV,United States,Japanese,0.35
09bf20c03e786d1a,IKKO Sushi & Steakhouse,6033198288,2466 Lafayette Rd,,Portsmouth,3801,NH,United States,Japanese,0.29
19caf3559be64379,Suki Hana of Twelve Oaks,2483808028,27500 Novi Rd,,Novi,48377,MI,United States,Japanese,0.29
1ee0dc1f940d12be,Staff Meeting,6128881425,2819 Nicollet Ave S,,Minneapolis,55408,MN,United States,Japanese,0.36
0a9314c9441785f6,Fuji Japanese Steak House,8709725585,2810 E Highland Dr,Ste B,Jonesboro,72401,AR,United States,Japanese,0.53
0f341c1d72d25634,Wakatobi Japanese Grill,8317132223,1130 Fremont Blvd,Ste 102A,Seaside,93955,CA,United States,Japanese,0.38
107535376723b8a5,107 Taste Coral Gables,7864096951,357 Alcazar Ave,,Coral Gables,33134,FL,United States,Japanese,0.3
1ea4c56a4ebaf811,Tomo Sushi,9494620855,24336 El Toro Rd,Ste B,Laguna Woods,92637,CA,United States,Japanese,0.46
1f99e1a57de1a6fa,Bear Noodle Bar,9093660332,603 Pine Knot Ave,,Big Bear Lake,92315,CA,United States,Japanese,0.47
17bfeab6815df34a,Tora Tora Sushi,8583223356,8155 Mira Mesa Blvd,# 3,San Diego,92126,CA,United States,Japanese,0.18
21480488041d3dfb,Sushi Bistro,4153863769,452 Balboa St,,San Francisco,94118,CA,United States,Japanese,0.29
2afa47f288dd20c6,Makizushi,7075278871,3082 Marlow Rd,,Santa Rosa,95403,CA,United States,Japanese,0.34
dc39dc272f8f7946,Teriyaki Madness,9254607787,6455 Owens Dr,Ste E,Pleasanton,94588,CA,United States,Japanese,0.17
dcb614b5f1c79fbe,3 Brothers Teriyaki,3103263843,23722 S Western Ave,,Harbor City,90710,CA,United States,Japanese,0.51
de4620a6350854a5,Heartwood Eatery,5304706161,237 Commercial St,,Nevada City,95959,CA,United States,Japanese,0.35
df5ac4014e3f4e3d,Ichido Restaurant,,50 Apparel Way,,San Francisco,94124,CA,United States,Japanese,0.29
f14d53889bc59bf9,WEI SUSHI,5186730333,38 W Main St,,Canajoharie,13317,NY,United States,Japanese,0.34
f6be04dafe1ac371,Fuji Japanese Restaurant,7165261188,279 Fairmount Ave,,Jamestown,14701,NY,United States,Japanese,0.47
d4b72b8888fe1491,Khibachi Alma,5017865323,505 Fayetteville Ave,,Alma,72921,AR,United States,Japanese,0.29
d6964e62cf6ab86c,Azuki Sushi,6192384760,2321 5th Ave,,San Diego,92101,CA,United States,Japanese,0.3
dcd589fe5191f3d0,J Sushi,6572364550,352 S Main St,,Orange,92868,CA,United States,Japanese,0.35
ddcdb6b0439a8b4e,Hibachi Express,2513785378,5753 Old Shell Rd,Suite 104,Mobile,36608,AL,United States,Japanese,0.42
e062e62341296f63,Sushi Lounge,6195015982,1304 Rosecrans St,,San Diego,92106,CA,United States,Japanese,0.23
e4c538c5ab7950b4,323 Hibachi Grill,3237409363,5160 Venice Blvd,,Los Angeles,90019,CA,United States,Japanese,0.29
e7bc1890751f46ce,Hoshi Japanese Cuisine,8702805100,1409 Highway 62 65 N,# 3,Harrison,72601,AR,United States,Japanese,0.36
f22a8efd632d7dfc,Sushi Oishii,3012511177,9706 Traville Gateway Dr,,Rockville,20850,MD,United States,Japanese,0.18
faa46c2724fd6261,Japanese Steak House & Sushi,,1770 Market Place Blvd,,Cumming,30041,GA,United States,Japanese,0.16
e1b65657242d997b,Ginza Japanese Restaurant,8605638855,1295 Silas Deane Hwy,,Wethersfield,6109,CT,United States,Japanese,#N/A
fd9d28366ba44e05,Yozora Sake & Wine Bar,2102183925,22211 W I-10,# 1111,San Antonio,78257,TX,United States,Japanese,0.34
fdf556ab971737ee,Atami Express,8643063400,1017 S Pendleton St,,Easley,29642,SC,United States,Japanese,0.4
ee1786a3a4f16fac,Toshi Sushi,3102179700,1725 W Redondo Beach Blvd,,Gardena,90247,CA,United States,Japanese,0.34
f04c955448635424,Umai,2243536095,998 W Lake St,,Roselle,60172,IL,United States,Japanese,0.18
f69aff9ec6ad007f,Formosan Restaurant,5629240366,18846 Norwalk Blvd,,Artesia,90701,CA,United States,"Japanese, Taiwanese",0.44
fb6b54f41473ffa6,Mo-Mo-Paradise,6268984500,56 E Duarte Rd,# 101,Arcadia,91006,CA,United States,Japanese,0.23
caf3e701d63b1e71,Oomasa,2136239048,100 Japanese Village Plaza Mall,,Los Angeles,90012,CA,United States,Japanese,0.47
a5aae65e804f7450,Sushi Haya,8325598115,21542 Tomball Pkwy,Ste 5,Houston,77070,TX,United States,Japanese,0.29
b3512023cefcd2f6,Song Lan Restaurant,6143892736,6628 Riverside Dr,,Dublin,43017,OH,United States,Japanese,0.23
bc2c467aeed23d01,Kokoro: Chicken katsu & sushi - Chichester,,81 North St,,Portsmouth,2871,RI,United States,Japanese,#N/A
e3a7f8f50e68e259,Nori Japan,8045948225,11500 Midlothian Tpke,# 408,Richmond,23235,VA,United States,Japanese,0.3
e7deadc37d6a69d3,Sushi Ken,4047403754,1067 Bullsboro Dr,,Newnan,30265,GA,United States,Japanese,0.4
c63b1acc14f196b5,Shogun Japanese Steakhouse,3148428889,10550 Baptist Church Rd,,St Louis,63128,MO,United States,Japanese,0.29
89d86e0208061020,Teriyaki Madness,9492733949,23647 El Toro Rd,# D,Lake Forest,92630,CA,United States,Japanese,0.18
ada64bdf3fe26e20,Ocean Dragon,9708709988,941 Lincoln Ave,,Steamboat Springs,80487,CO,United States,Japanese,0.3
afa5f894407d5456,Behibachi - Hollywood,3109627088,6423 Hollywood Blvd,,Los Angeles,90028,CA,United States,Japanese,0.53
b089977ae090253c,Osaka Sushi & Japanese Cuisine,5596229988,1306 N Demaree St,STE C,Visalia,93291,CA,United States,Japanese,0.41
5ae5aa521274f2b1,Happy Teriyaki,2088870009,2310 E Overland Rd,# 100,Meridian,83642,ID,United States,Japanese,0.51
5d034be6aa9c133e,Nigori Sushi & Hibachi,7272383068,1250 Seminole Blvd,suite 5,Largo,33770,FL,United States,Japanese,0.51
8812422fe8b8d59f,M Sushi Bistro,2094007505,212 S School St,,Lodi,95240,CA,United States,Japanese,0.4
518ff3b26aeca081,Hamachi,8016963506,3370 N Digital Dr,# 160,Lehi,84043,UT,United States,Japanese,0.24
f2fa947f099af5a6,Sushi Tango Woodbury,6515780064,8362 Tamarack Vlg,Suite 124,Woodbury,55125,MN,United States,Japanese,0.24
e5b7a70922c6dc46,Yoshi Japanese Steakhouse & Sushi,8704926078,1110 Hometown Commons,,Mountain Home,72653,AR,United States,Japanese,0.42
f5589ed38a3e394a,Sake Restaurant,8019389195,8657 Highland Dr,,Sandy,84093,UT,United States,Japanese,0.18
ead55759ca4fd5ca,Asahi Japanese Steak house,7403627885,1139 Columbus Pike,,Delaware,43015,OH,United States,Japanese,0.3
cc89a9daba89aa92,Hinodeya San Jose,4083033466,9 N Market St,,San Jose,95113,CA,United States,Japanese,0.28
a163687751547545,Watami Japanese Steakhouse,5134238888,4750 Roosevelt Blvd,,Middletown,45044,OH,United States,Japanese,0.3
cc2bf35a089814ab,Yoshi Hibachi Grille,2166750059,3347 E 93rd St,,Cleveland,44104,OH,United States,Japanese,0.54
cd410712339283b8,Chokh Di Noodle House,7048930571,14015 E Independence Blvd,STE I,Indian Trail,28079,NC,United States,"Japanese, Thai",0.41
fbcbcbb82543c8a3,Jett Sushi,3033335007,5007 E Colfax Ave,,Denver,80220,CO,United States,Japanese,0.24
8ac0dbe50b1c02b8,Pine Bluff Hibachi Express,8705439008,4804 Dollarway Rd,,Pine Bluff,71602,AR,United States,Japanese,0.33
90544b9d698895e1,Taka Hibachi Westville,2176014114,807 N State St,,Westville,61883,IL,United States,Japanese,0.42
981b2c8b2ec56ee1,Rock N Roll Sushi,3522406129,3205 Clark Butler Blvd,Suite 50,Gainesville,32608,FL,United States,Japanese,0.42
98a09773c015c0ad,Wasabi House,8509949068,4797 US-90,,Milton,32571,FL,United States,Japanese,0.4
9a36c06525954cb0,Fuji Sushi,9166838288,8473 Elk Grove Blvd,,Elk Grove,95758,CA,United States,Japanese,0.24
9c9fca3700bdf027,RunningSushi - 2005 NW 97th Ave,8889285808,2005 NW 97th Ave,,Doral,33172,FL,United States,Japanese,#N/A
a54d6feb0148f056,Shabu Time,4082751888,171 Jackson St,,San Jose,95112,CA,United States,Japanese,0.35
a65a146783811e93,Mori Sushi,8478544909,2124 W Algonquin Rd,,Lake in the Hills,60156,IL,United States,Japanese,0.18
c451696872294090,Oishi Sushi,6306558088,6300 Kingery Hwy,# 106,Willowbrook,60527,IL,United States,Japanese,0.17
a6d16f4618a10581,Baby Sumo,8644020456,26 Main St,,Pelzer,29669,SC,United States,Japanese,0.51
766cd088b018f26a,Rocket Bowls,9168799016,1226 20th St,,Sacramento,95811,CA,United States,Japanese,0.29
bfe60407ae091699,Go Fish Sushi,3197527089,322 N 4th St,,Burlington,52601,IA,United States,Japanese,0.5
c419219499dbc240,Circle Noodle,7707783183,1570 Holcomb Bridge Rd,STE 820,Roswell,30076,GA,United States,Japanese,0.17
c5738390f2d3281d,Something Different Grill,5753561205,805 W 2nd St,,Portales,88130,NM,United States,Japanese,0.47
9c58e68ff26ff239,Tokyo Steak House,5593221366,1865 Herndon Ave,Ste H,Clovis,93611,CA,United States,Japanese,0.18
a732d5008e24d28c,Saki Japanese Kitchen ll,2392285819,4903 Tamiami Trl E,,Naples,34113,FL,United States,Japanese,0.41
9f1d7307449f2a19,Portage Asian Cuisine,6087459031,123 E Cook St,,Portage,53901,WI,United States,Japanese,0.29
cf73494c75d79585,Fuji Japanese Grill,8656906163,10508 Kingston Pike,,Knoxville,37922,TN,United States,Japanese,0.18
dda14ec5df3b2fb9,Fujiyama Japanese Steak House & Bar,3606925888,9989 Silverdale Way NW,# 109,Silverdale,98383,WA,United States,Japanese,0.24
e0cae7b810ab5bcb,Ginza Cafe - Easley,8646448146,5155 Calhoun Memorial Hwy,Suite O,Easley,29640,SC,United States,Japanese,0.42
e5982114f991c00f,Yamato West,5673713210,2315 Elida Rd,,Lima,45805,OH,United States,Japanese,0.35
8149c1c5c6715a82,Num Thai Restaurant And Sushi Bar,3054515955,103200 Overseas Hwy,Unit 3Key,Key Largo,33037,FL,United States,"Japanese, Thai",0.29
83d792389149a4c1,A1 Grill Teriyaki & Roll,7609498900,15061 Bear Valley Rd,,Hesperia,92345,CA,United States,Japanese,0.56
536d3c9993ef3e14,Sake Home Cooking & Sushi Bar,8308960389,845 Junction Hwy,Ste B,Kerrville,78028,TX,United States,Japanese,0.24
609e36e1ce9916ab,Tokyo Hibachi,7407855005,906 N Memorial Dr,,Lancaster,43130,OH,United States,Japanese,0.54
9cdc4d91d8214a1e,Bamboo 3,5016158500,13420 Otter Creek Pkwy,,Little Rock,72210,AR,United States,Japanese,0.41
b52c43ce7fb8b7e3,Kikka Sushi,7079637070,E University Dr,,Los Angeles,91330,CA,United States,Japanese,0.35
84b3c4a5c63243c5,Chuck's Fish,3342626224,1057 Woodley Rd,,Montgomery,36106,AL,United States,Japanese,#N/A
727b2831f151571e,Kamei Sushi and Grill,9796909500,951 William D Fitch Pkwy,# 701,College Station,77845,TX,United States,Japanese,0.29
79969696fcb44902,Jing Sushi,8042885030,Three Chopt Rd,,Henrico,23229,VA,United States,Japanese,0.34
855ec188e3cb13c4,H and H Thai Cuisine - Union City,2105274567,426 W Reelfoot Ave,,Union City,38261,TN,United States,Japanese,0.46
9c282a15cf1810c0,Mama's Teriyaki,5038859900,19210 SW Martinazzi Ave,,Tualatin,97062,OR,United States,Japanese,0.35
9d668e41a977f073,Blue Buddha Sushi Lounge,4069932583,99 Town Center Ave,Unit A5,Big Sky,59716,MT,United States,Japanese,0.3
9de32dc7d12e67c3,Zen Japanese Grill and Sushi,9858792195,1785 Martin Luther King Jr Blvd,,Houma,70360,LA,United States,Japanese,0.35
a308866bf162e35f,Genji Sushi Bars - Port Chester,9147081985,575 Boston Post Rd,,Port Chester,10573,NY,United States,Japanese,#N/A
a3c9fb6c8557800c,Hibachi Japanese Express,6016830099,203 Eastside Dr,,Newton,39345,MS,United States,Japanese,0.46
558014e61943d269,Niko Restaurant,4107503836,3570 Saint Johns Ln,Suite 103,Ellicott City,21042,MD,United States,Japanese,0.29
62065840f907a2bc,Sono Sushi,7327063588,1098 State Route 35,,Middletown Twp,7748,NJ,United States,Japanese,#N/A
68778ebc4efeda3f,Sushi To Go,6624290355,2380 Mount Pleasant Rd,,Hernando,38632,MS,United States,Japanese,0.4
6bee7b6c02235367,Toriya,6465590559,178 Stanton St,,New York,10002,NY,United States,Japanese,0.53
6cbf6e9dbc7e06bc,Kauboi Izakaya,7754532592,1286 S Virginia St,,Reno,89502,NV,United States,Japanese,0.42
841c644a13997248,Shogun Hibachi & Asian Garden,5086958988,206 E Washington St,,North Attleborough,2760,MA,United States,Japanese,0.3
85f64b02d19e201f,Teriyaki Chicken Bowl,5058838889,6027 San Mateo Blvd NE,,Albuquerque,87109,NM,United States,Japanese,0.59
8cab20e37deb59a7,J Sushi,5869995915,32800 Ryan Rd,Ste B,Warren,48092,MI,United States,Japanese,0.3
8f03a7e8964194da,Mr Miyagi Japanese Grill,3163589586,3920 E Harry St,,Wichita,67218,KS,United States,Japanese,0.65
d3cd9804dc6f74b7,Sakura Sushi Express,7326402233,204 Easton Ave,,New Brunswick,8901,NJ,United States,Japanese,0.43
d9410b2a9170a1ac,Sunshine Sushi,5738825493,901 E Rollins St,,Columbia,65211,MO,United States,Japanese,0.25
d9c3842e4a1b93f5,Jenpachi Japanese Steak House,5072921688,3160 Wellner Dr NE,Ste 500,Rochester,55906,MN,United States,Japanese,0.35
9dbce5864cf1e730,Cafe Okawari,4158015927,236 Townsend St,,San Francisco,94107,CA,United States,Japanese,0.41
aa0c87de6f34a05f,Kokai Sushi & Lounge,7865099988,9036 NW 25th St,FL FL,Doral,33172,FL,United States,Japanese,0.47
b0352b625d6d89b7,Phat Boy Sushi & Kitchen,7542275489,949 S Federal Hwy,FL 3,Deerfield Beach,33441,FL,United States,Japanese,#N/A
b4e94c1f44dab994,Sushi West,5624245004,4105 Atlantic Ave,Unit C,Long Beach,90807,CA,United States,Japanese,0.29
58b7a5bca90f388f,Osaka Japanese Hibachi Steakhouse & Sushi Bar,8506504688,34745 Emerald Coast Pkwy,FL 3,Destin,32541,FL,United States,Japanese,0.3
02b1b1b2c870fc47,Bamboo Sushi,5034447455,404 SW 12th Ave,,Portland,97205,OR,United States,Japanese,0.46
030d22d84393ff2b,Kooma Sushi,6142243239,37 Vine St,,Columbus,43215,OH,United States,Japanese,0.38
9c93956fc309714a,Mizuki Japan,9107690331,4712 New Centre Dr,# 101,Wilmington,28405,NC,United States,Japanese,0.29
959b10b1a9d96dce,Oasit's Sweet,6178792715,1428 Beacon St,,Brookline,2446,MA,United States,Japanese,0.29
b77978ffd8ae30a6,OEC Japanese Express,6019332488,1201 US-49,Ste 20,Richland,39218,MS,United States,Japanese,0.59
b915d99db7c70848,Cafe De Bangkok,2076222638,232 Water St,,Hallowell,4347,ME,United States,"Japanese, Thai",0.38
ca9cd58dbd90c3ae,Yumi Japanese Restaurant & Bar - Edina,9524059830,200 Southdale Ctr,Ste 2C,Edina,55435,MN,United States,Japanese,0.35
1af1a04ff8f27cf4,Ryu Sushi Bar,9017667599,5137 Summer Ave,,Memphis,38122,TN,United States,Japanese,0.5
392ef76d559d046c,Sushi Time,6143725228,2653 N High St,,Columbus,43202,OH,United States,Japanese,0.33
3ad07305eaab8b37,Noodle Express,5093813463,10408 US-2,Ste 1,Spokane,99224,WA,United States,Japanese,0.36
44d5ecaaaee24e8a,Hayashi Hibachi,9566860500,5600 N 10th St,Building A,McAllen,78504,TX,United States,Japanese,#N/A
65d4f2b4a8af387e,Mamasan Sushi,8329744700,14838 Park Row,Suite A,Houston,77084,TX,United States,Japanese,0.29
