Snowball ID,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE,COUNTRY,TIME_ZONE_NAME,CUISINES_REGIONAL
10128,1fcae14df0bf1a14,AsianBistroJ2C,8593038330,561 S Broadway,Suite 140,Lexington,40508,Kentucky,United States,Eastern,Chinese
10129,21eb8ff0b0774121,China Buffet,2707258818,305 N Main St,,Russellville,42276,Kentucky,United States,Central,Chinese
10130,239276cf293ac1e2,China King,5022413198,6420 W Highway 146,,Crestwood,40014,Kentucky,United States,Eastern,Chinese
10131,249821095978f1a5,Bayou Bluegrass Catering,8595237915,861 S Broadway,,Lexington,40504,Kentucky,United States,Eastern,"Southern, Creole, Caribbean, Cajun"
10132,265a16319ea8514d,Asian Express,2703515868,525 N Dixie Blvd,,Radcliff,40160,Kentucky,United States,Eastern,Chinese
10133,278d6594224bf353,The Wok,8592557383,537 Waller Ave,Ste A,Lexington,40504,Kentucky,United States,Eastern,Chinese
10134,290e8452c6d155fa,China Moon,8594858889,625 Chestnut Dr,# 111,Walton,41094,Kentucky,United States,Eastern,Japanese
10135,2aa2198ffd460986,Fuji Japanese Steakhouse,5023391978,3576 Springhurst Blvd,,Louisville,40241,Kentucky,United States,Eastern,Japanese
10136,2b3a2db4aa1a80eb,School Sushi,8593680660,163 W Short St,,Lexington,40507,Kentucky,United States,Eastern,Japanese
10137,2c9ad136be039987,Yamato Japenese Steak House,2706781975,2381 Happy Valley Rd,,Glasgow,42141,Kentucky,United States,Central,Japanese
10138,301f8511d96db44c,Romans Asian Kitchen,5024053171,1155 Buck Creek Rd,ste 1120,Simpsonville,40067,Kentucky,United States,Eastern,Japanese
10139,30ee91efb1cd1faa,Juno Japanese Restaurant,5024097094,5406 Antle Dr,Ste 109,Louisville,40229,Kentucky,United States,Eastern,Japanese
10140,33721971aff94ead,Dee Felice Cafe,8594629771,8426 St Louis Blvd,,Florence,41091,Kentucky,United States,Eastern,Cajun
10141,33f333a724451345,Simply Thai,5026906723,12003 Shelbyville Rd,# 101,Louisville,40243,Kentucky,United States,Eastern,"Japanese, Thai"
10142,376c5c1bc1ae417e,Peking Chinese Restaurant,6064329888,205 S Mayo Trl,,Pikeville,41501,Kentucky,United States,Eastern,Chinese
10143,3a958820922578e7,Hong Kong Restaurant,6067260888,1274 Richmond Rd,,Irvine,40336,Kentucky,United States,Eastern,Chinese
10144,3b25ccd720630cbd,New Asia,2705584657,2540 Lone Oak Rd,Ste G,Paducah,42003,Kentucky,United States,Central,Chinese
10145,3d7336c8396ec721,Kansai Japanese Steakhouse,5026181870,1850 S Hurstbourne Pkwy,Ste 166,Louisville,40220,Kentucky,United States,Eastern,Japanese
10146,42274130979b36c0,Knotty Pine on the Bayou,8597812200,6302 Licking Pike,,Newport,41076,Kentucky,United States,Eastern,Cajun
10147,427fbb703c95fa27,Shogun Of Owensboro,2702006557,2127 E Parrish Ave,,Owensboro,42303,Kentucky,United States,Central,Japanese
10148,4378bd7e58d5f46d,King Buffet,8596263333,650 Eastern Byp,,Richmond,40475,Kentucky,United States,Eastern,"Cantonese, Chinese"
10149,44731f4fc6975e79,China King,8598850699,991 S Main St,Apt N,Nicholasville,40356,Kentucky,United States,Eastern,Chinese
10150,45d6ec456787063a,Poke Fresh,2705991514,2710 Nashville Rd,Ste 102,Bowling Green,42101,Kentucky,United States,Central,Japanese
10151,460521cec76d3a47,Asian Place,8595788707,2220 Grandview Dr,,Fort Mitchell,41017,Kentucky,United States,Eastern,Chinese
10152,48b06dd37bf327e0,Tokyo Express Hibachi and Sushi,8596240033,410 Eastern Byp,,Richmond,40475,Kentucky,United States,Eastern,Japanese
10153,4ebb396d9530a979,Shogun Express,2707150721,4665 Scottsville Rd,,Bowling Green,42104,Kentucky,United States,Central,Japanese
10154,4f4bb198459e942d,Malone's - Louisville,5025864420,4370 Summit Plaza Dr,,Louisville,40241,Kentucky,United States,Eastern,Japanese
10155,5055a2a8b5cef46b,I Love Sushi,5026959388,111 Eastwood Shopping Ctr,,Frankfort,40601,Kentucky,United States,Eastern,Japanese
10156,516f2a0da015cec0,Tokyo Japanese Restaurant,5023397171,2415 Lime Kiln Ln,Ste C,Louisville,40222,Kentucky,United States,Eastern,Japanese
10157,52858c439ac38dde,Sichuan House,5029684672,7309 Preston Hwy,,Louisville,40219,Kentucky,United States,Eastern,Chinese
10158,53cad7a01cd59d95,Chiu Fai,2702478828,1102 Paris Rd,# 11,Mayfield,42066,Kentucky,United States,Central,Chinese
10159,558c0fbff7c40f88,Rice Box,5023802209,6810 Southside Dr,,Louisville,40214,Kentucky,United States,Eastern,Chinese
10160,566c89f57653a868,Tokyo,2707262088,220 Sam Walton Dr,,Russellville,42276,Kentucky,United States,Central,Japanese
10161,5729c5221a229163,Hawaiian Shaved Ice,2193784374,1569 Euclid Ave,,Paintsville,41240,Kentucky,United States,Eastern,Chinese
10162,5782e53a89959100,Ramen Ye,8592192166,3070 Lakecrest Cir,,Lexington,40513,Kentucky,United States,Eastern,Japanese
10163,5c900d90d6ab72c2,Tokyo Hibachi Grill,8597370078,Winchester Plz,,Winchester,40391,Kentucky,United States,Eastern,Japanese
10164,5ca5bf4b0cfadc69,BigEasy Soulfood,2709043690,313 E 7th Ave,,Bowling Green,42101,Kentucky,United States,Central,Cajun
10165,5dd6bd881aa9fa0c,China One Buffet,2705269913,811 S Main St,,Morgantown,42261,Kentucky,United States,Central,Chinese
10166,5df92c9462eea7b2,Jasmine Buffet,2708814228,201 Clinic Dr,,Hopkinsville,42240,Kentucky,United States,Central,Chinese
10167,5e1c90172a9031fe,Mandarin House,2708263001,1111 Barrett Blvd,Ste G,Henderson,42420,Kentucky,United States,Central,"Cantonese, Chinese"
10168,5e825282a0b3fe3a,Suki Hana,2708422866,2625 Scottsville Rd,# F6,Bowling Green,42104,Kentucky,United States,Central,Japanese
10169,5f0769cb7473d7f4,Hokkaido Ramen and Sushi House - Richmond,8596240033,410 Eastern Byp,,Richmond,40475,Kentucky,United States,Eastern,Japanese
10170,5f8e07c73fe988b9,Go Panda,6064254284,3499 S Highway 27,,Somerset,42501,Kentucky,United States,Eastern,Chinese
10171,6239ad39a708fc44,Oriental Cafe,5024510077,3360 Hikes Ln,,Louisville,40220,Kentucky,United States,Eastern,"Japanese, Chinese"
10172,632bb53dd08ca71a,China King,2708858878,3117 Canton Pike,,Hopkinsville,42240,Kentucky,United States,Central,Chinese
10173,64d1c3105a5a3ccc,Shen Tian Asian Food Restaurant,2702081105,1010 W Highland Dr,,Fulton,42041,Kentucky,United States,Central,Chinese
10174,6551c74665377302,Hibachi Grill & Supreme Buffet,2709046886,600 US 31W-Byp,Ste 1a,Bowling Green,42101,Kentucky,United States,Central,"Japanese, Chinese"
10175,65ab518b022a969f,Chong's Restaurant,2704421710,5136 Hinkleville Rd,,Paducah,42001,Kentucky,United States,Central,Chinese
10176,66010a46f01056f7,Sakura Express,8597370007,401 Bullion Blvd,,Winchester,40391,Kentucky,United States,Eastern,Japanese
10177,680350c986d5d4fc,123 Cafe,6062445688,Blairs Way,,Louisa,41230,Kentucky,United States,Eastern,Japanese
10178,683ee47d8c215b46,Shun Lee,8593090305,111 Woodland Ave,,Lexington,40502,Kentucky,United States,Eastern,Chinese
10179,6a22fb79249fc161,Rich's Proper Food and Drink,8594150069,703 Madison Ave,,Covington,41011,Kentucky,United States,Eastern,"Creole, Caribbean, Cajun"
10180,6aeb814c6b503425,Zen Sushi @ The 90,8592192166,440 Hilltop Ave,,Lexington,40508,Kentucky,United States,Eastern,Japanese
10181,6c0310114d8836d5,Sushi Master,5028905157,9415 Norton Commons Blvd,# 101,Prospect,40059,Kentucky,United States,Eastern,Japanese
10182,6c98c7f5b58d5583,China House Restaurant,8592344333,109 Bridge St E,# 1503,Cynthiana,41031,Kentucky,United States,Eastern,Chinese
10183,6eac14bdfe9482b8,Memories of China,8593716888,7500 Oakbrook Dr,Suite 10,Florence,41042,Kentucky,United States,Eastern,Chinese
10184,6f25053bca2aba1b,Wasabi Express,6066785280,799 S Highway 27,,Somerset,42501,Kentucky,United States,Eastern,Japanese
10185,70de2a36be751257,Wah Weng Garden,6065238385,14659 N US Highway 25 E,Ste 30,Corbin,40701,Kentucky,United States,Eastern,Chinese
10186,71dbd766d8a090e0,Rock N Roll Sushi,2704781019,3750 Frederica St,Suite 1,Owensboro,42301,Kentucky,United States,Central,Japanese
10187,729acf3e21f3d988,Osaka Ramen House,8593316888,2331 Buttermilk Xing,,Crescent Springs,41017,Kentucky,United States,Eastern,"Japanese, Chinese"
10188,74f1649b325b0c11,Tasty Teas Sandwich Shop,6067666500,3767 N Mayo Trl,,Pikeville,41501,Kentucky,United States,Eastern,Chinese
10189,759b279483bc4b61,Hokkaido Ramen and Sushi,5023985270,5207 New Cut Rd,,Louisville,40214,Kentucky,United States,Eastern,Japanese
10190,7703f384ea6e00ba,Jasmine,2707618424,506 N 12th St,Suite E,Murray,42071,Kentucky,United States,Central,"Japanese, Thai"
10191,783172f941175af2,Sapporo,5028639233,108 Osborne Way,Ste 4,Georgetown,40324,Kentucky,United States,Eastern,Japanese
10192,7c6e5336603fbec5,Chong's Restaurant,2708986402,6345 Kentucky Dam Rd,,Paducah,42003,Kentucky,United States,Central,Chinese
10193,7ddc9449d49690e5,Arata Sushi,5024094880,9207 US-42,,Prospect,40059,Kentucky,United States,Eastern,Japanese
10194,7f33e5e69097da15,Wok & Roll,8596471888,4213 Richardson Rd,,Independence,41051,Kentucky,United States,Eastern,Chinese
10195,80746014f0d286bf,Omakase Sushi & Sake Bar,8592699291,848 E High St,,Lexington,40502,Kentucky,United States,Eastern,Japanese
10196,81961d2ba89522bd,Takashi,5023843098,6316 Bardstown Rd,,Louisville,40291,Kentucky,United States,Eastern,"Japanese, Chinese"
10197,822f66130dec14e1,Hibachi Express,8592802255,563 S Limestone,,Lexington,40508,Kentucky,United States,Eastern,Japanese
10198,8482997c6864e21c,Sichuan Garden Chinese Restaurant,5024266767,9850 Linn Station Rd,,Louisville,40223,Kentucky,United States,Eastern,"Sichuan, Chinese"
10199,84e776b79699de1b,China King,8593638305,1812 Declaration Dr,,Independence,41051,Kentucky,United States,Eastern,Chinese
10200,86ca8e3c53077156,Cheer King Star,5025878686,231 S 5th St,# 1b,Louisville,40202,Kentucky,United States,Eastern,Chinese
10201,87ae1ed55950e715,Koi Express Somerset,6064165013,650 S Highway 27,suite 1,Somerset,42501,Kentucky,United States,Eastern,Japanese
10202,88844d14064f25c3,New China,5025384168,205 Oakbrooke Dr,# B,Mt Washington,40047,Kentucky,United States,Eastern,"Japanese, Chinese"
10203,88ac3f5376aa6831,Tokyo Sushi,2704426115,3500 James Sanders Blvd,Ste E,Paducah,42001,Kentucky,United States,Central,Japanese
10204,899768236bc86030,Miyako Sushi & Steakhouse,8595780031,2511 Ritchie St,,Crescent Springs,41017,Kentucky,United States,Eastern,Japanese
10205,8b729d414c4da21a,Joy Food,8599711388,258 E Brannon Rd,,Nicholasville,40356,Kentucky,United States,Eastern,Chinese
10206,8bd1a341504f2c7c,Zen Sushi & Sake,8592192166,3070 Lakecrest Cir,Ste 500,Lexington,40513,Kentucky,United States,Eastern,Japanese
10207,8d7f4b09598ce4b7,Double Dragon II,5024481988,5222 Dixie Hwy,,Louisville,40216,Kentucky,United States,Eastern,Chinese
10208,8dd68bd17054bcf0,Jing's Kitchen,8592458888,4224 Saron Dr,,Lexington,40515,Kentucky,United States,Eastern,"Japanese, Chinese"
10209,90ac018bd057288b,Yamato Japanese Steak House,2709711592,1773 Elizabethtown Rd,,Leitchfield,42754,Kentucky,United States,Central,Japanese
10210,91064b283c3237e2,The Joy Luck,5026181601,9850 Von Allmen Ct,# 101,Louisville,40241,Kentucky,United States,Eastern,"Chinese, Taiwanese"
10211,91988220ebe3ad38,Osaka Grill,,Mall Rd,,Florence,41042,Kentucky,United States,Eastern,Japanese
10212,91e5d8fa14a1f788,Mikado,2706408188,209 Claire Ave,,Oak Grove,42262,Kentucky,United States,Central,Japanese
10213,93184040b239881a,Chung King Palace,5025848880,110 E Market St,,Louisville,40202,Kentucky,United States,Eastern,Chinese
10214,93b21fb8b4930b58,Captain Crab Seafood Boil & Bar,5023849471,4112 Outer Loop,,Louisville,40219,Kentucky,United States,Eastern,"American, Cajun"
10215,9712ef62be400ae1,Oriental Palace,5029070970,12539 Shelbyville Rd,,Louisville,40243,Kentucky,United States,Eastern,"Japanese, Chinese"
10216,97bfb6c878414b77,Polish Restaurant Gryf - Slough,4417535765,24 Church Ln,,London,40744,Kentucky,United States,Eastern,"Polish, Chinese"
10217,97d880f2ec5869d9,Double Dragon II,5022417766,12480 La Grange Rd,,Louisville,40245,Kentucky,United States,Eastern,Chinese
10218,9912422986858985,Kyoto Gardens,2709044555,760 Campbell Ln,Suite 110,Bowling Green,42104,Kentucky,United States,Central,Japanese
10219,99cfcce72d9ffdfa,China King,5022400500,3830 Ruckriegel Pkwy,Ste 108,Jeffersontown,40299,Kentucky,United States,Eastern,Chinese
10220,9a6faf3c4ac3eba6,King Buffet LLC,6065282220,15170 N US Highway 25 E,,Corbin,40701,Kentucky,United States,Eastern,Chinese
10221,9aef41057546f604,Dragon City,8597469999,4960 Houston Rd,,Florence,41042,Kentucky,United States,Eastern,Chinese
10222,9bd0b63356fcc824,Wok-N-Go,8592367171,1410 Hustonville Rd,,Danville,40422,Kentucky,United States,Eastern,Chinese
10223,9d55250d10b9082b,Asian Bistro Express,8592458888,4224 Saron Dr,,Lexington,40515,Kentucky,United States,Eastern,Chinese
10224,9f47ffcbd4732e2d,Osaka,8593037641,112 Lucille Dr,# 130,Lexington,40511,Kentucky,United States,Eastern,Japanese
10225,a019863a0cb7a7b5,Yuki Japanese Restaurant,2703938477,151 Iron Skillet Ct,,Bowling Green,42104,Kentucky,United States,Central,Japanese
10226,a116185c73b43d24,China 1,5024202889,11316 Maple Brook Dr,,Louisville,40241,Kentucky,United States,Eastern,Chinese
10227,a2816399e451cd5d,Asia Buffet,5026479998,89 Howard Dr,,Shelbyville,40065,Kentucky,United States,Eastern,Chinese
10228,a3002f851cfdd680,Happy Dragon,5022978788,12613 Taylorsville Rd,Ste 109,Louisville,40299,Kentucky,United States,Eastern,Chinese
10229,a39d66afc2cdc3f4,Wahmei Chinese Restaurant,8592452888,4750 Hartland Pkwy,# 110,Lexington,40515,Kentucky,United States,Eastern,Chinese
10230,a4dcdbc41a960523,NY Lounge,2705584466,2714 Park Ave,,Paducah,42001,Kentucky,United States,Central,Japanese
10231,a4eab42c6452ec9b,River City Drafthouse,5026905111,1574 Bardstown Rd,,Louisville,40205,Kentucky,United States,Eastern,Japanese
10232,a7f4fbc470feaea0,Rikishi,5027422020,6110 Crestwood Xing,,Crestwood,40014,Kentucky,United States,Eastern,Japanese
10233,a8d48f5f20c5aa30,Sho Express Bowls & Rolls,2709041267,830 Fairview Ave,,Bowling Green,42101,Kentucky,United States,Central,Japanese
10234,a9358e600b11ec87,J2C Asian Bistro,8593038330,561 S Broadway,# 140,Lexington,40508,Kentucky,United States,Eastern,Chinese
10235,ab3a64ea75c02f78,Proud Mary BBQ,8599135611,9079 Old Richmond Rd,,Lexington,40515,Kentucky,United States,Eastern,"Creole, Caribbean, Cajun"
10236,ac331641b1afbc06,Osaka Hamburg Japanese Restaurant,8593036581,1976 Justice Dr,,Lexington,40509,Kentucky,United States,Eastern,Japanese
10237,ae7ae3c20bd56f39,Kabuki Hibachi Truck - Dixie Hwy,5023841332,7249 Dixie Hwy,,Louisville,40258,Kentucky,United States,Eastern,Japanese
10238,af0e09ee7158b842,Orient Express,5028636688,1039 Lexington Rd,,Georgetown,40324,Kentucky,United States,Eastern,Chinese
10239,b1683e343b75c82a,Mikato Steak and Sushi,2706324462,3500 Villa Pt,Ste 103,Owensboro,42303,Kentucky,United States,Central,Japanese
10240,b212d8f70c821011,Tokyo Japanese Steak House,2707570089,230 S 2nd St,,Central City,42330,Kentucky,United States,Central,Japanese
10241,b29182e757d5c4a0,August Moon Chinese Bistro,5024566569,2269 Lexington Rd,,Louisville,40206,Kentucky,United States,Eastern,Chinese
10242,b3f69098abc7535b,Good Taste Chinese Restaurant,2703521668,125 E Lincoln Trail Blvd,,Radcliff,40160,Kentucky,United States,Eastern,Chinese
10243,b5eae6bb92692e53,Wasabi,2709000670,1509 N Dixie Hwy,Ste 109,Elizabethtown,42701,Kentucky,United States,Eastern,Japanese
10244,b7e904c2a39c46c8,Miyako Sushi & Steakhouse,8592681358,2547 Richmond Rd,# 1528,Lexington,40509,Kentucky,United States,Eastern,Japanese
10245,b9872c0ecce1ab35,Khin's Sushi,8594338282,839 Eastern Byp,Ste B,Richmond,40475,Kentucky,United States,Eastern,Japanese
10246,baf5b7125f4cac32,ToGo Sushi,5028830666,700 Lyndon Ln,,Louisville,40222,Kentucky,United States,Eastern,Japanese
10247,bcbd1eb1ce7adc05,Steam&stew Kitchen,6141086949,1 Arena Plz,,Louisville,40202,Kentucky,United States,Eastern,Chinese
10248,bd43a7fa15f82587,Oriental Wok,8593310770,317 Buttermilk Pike,,Fort Mitchell,41017,Kentucky,United States,Eastern,Chinese
10249,bf88d6fce77ba35c,Gumbo Ya Ya,8592459292,294 E Brannon Rd,,Nicholasville,40356,Kentucky,United States,Eastern,Cajun
10250,c0c71716b6711443,Dine N Mart,5023841111,8104 National Tpke,,Louisville,40214,Kentucky,United States,Eastern,"Creole, Caribbean, Cajun"
10251,c650bedb3fa4b32f,Saito,2706321510,2620 Fort Campbell Blvd,,Hopkinsville,42240,Kentucky,United States,Central,Japanese
10252,c92c8a189a0f19a4,Oriental House,5028971017,4302 Shelbyville Rd,,Louisville,40207,Kentucky,United States,Eastern,Chinese
10253,c93fa97f65f3579c,Wasabi 54,2706833060,3238 Kidron Valley Way,Ste 5,Owensboro,42303,Kentucky,United States,Central,Japanese
10254,cb93849c438640bf,Osaka Grill,8593716888,2028 Florence Mall,,Florence,41042,Kentucky,United States,Eastern,Japanese
10255,cd8b8915d0dbd434,Miyako Poke Bowl,8594699098,867 S Broadway,STE 110,Lexington,40504,Kentucky,United States,Eastern,Japanese
10256,ce28b822cf9aeb50,kabuki Food Truck,5029635396,4514 Cane Run Rd,,Louisville,40216,Kentucky,United States,Eastern,Japanese
10257,d012bedad8e5fb62,Matsuya Japanese Restaurant,8597461199,7149 Manderlay Dr,,Florence,41042,Kentucky,United States,Eastern,Japanese
10258,d5b31e5e9b9c8c0a,China 1,5028976511,126 Breckenridge Ln,Ste 2,Louisville,40207,Kentucky,United States,Eastern,Chinese
10259,d6375ada1da9544d,Selena's at Willow Lake Tavern,5022459004,10609 La Grange Rd,,Louisville,40223,Kentucky,United States,Eastern,"Southern, Cajun"
10260,d6b01de0c2b197e7,Shanghai Garden,8593848300,8761 US Highway 42,Ste H,Union,41091,Kentucky,United States,Eastern,Chinese
10261,d724c4240e2c5dd2,Wah Mei Restaurant,8598857787,200 Edgewood Dr,,Nicholasville,40356,Kentucky,United States,Eastern,Chinese
10262,d8a3b0a71d07c3f2,Tomo Japanese ramen sushi,5022904725,5023 Mud Ln,Suite 160,Louisville,40229,Kentucky,United States,Eastern,Japanese
10263,d8d0c18e46c4ef58,China King,8596238856,839 Eastern Byp,STE 3,Richmond,40475,Kentucky,United States,Eastern,Chinese
10264,d9907b675bf11301,Trail Town Bar & Grill,6062253420,530 E Tom T Hall Blvd,,Olive Hill,41164,Kentucky,United States,Eastern,"Creole, Caribbean, Cajun"
10265,db87c0e575df7246,Brady's Sushi & Hibachi,8595446193,511 Eastern Byp,,Richmond,40475,Kentucky,United States,Eastern,Japanese
10266,dc0544f26a6ebe05,Panda Garden,6069090001,2400 S US Highway 421,,Harlan,40831,Kentucky,United States,Eastern,Chinese
10267,dd268bcda34ab73c,Sumo sushi all you can eat,5022901532,3105 S 2nd St,,Louisville,40208,Kentucky,United States,Eastern,Japanese
10268,dd6bf60257b200be,Kansai Japanese Steakhouse,2709822200,1611 N Dixie Hwy,Ste 106,Elizabethtown,42701,Kentucky,United States,Eastern,Japanese
10269,de1a2071b2adc756,China Castle,5023674272,7420 3rd Street Rd,,Louisville,40214,Kentucky,United States,Eastern,Chinese
10270,defca323d97cae60,Chic & Cheese,5024098103,1702 Bardstown Rd,,Louisville,40205,Kentucky,United States,Eastern,Chinese
10271,df0753427af36807,Foliage Chinese Restaurant,8592233099,3650 Boston Rd,,Lexington,40514,Kentucky,United States,Eastern,Chinese
10272,e0b7b01f61efe47b,Strickland's Seafood Restaurant,2705383474,900 N 32nd St,,Paducah,42001,Kentucky,United States,Central,"Creole, Caribbean, Cajun"
10273,e27c19f8b36f8cd1,Sakura 12,8592520004,1015 Winchester Rd,,Lexington,40505,Kentucky,United States,Eastern,Japanese
10274,e2dba995a9f45822,Golden Hibachi Buffet,2709046886,600 US 31W-Byp,# 1a,Bowling Green,42101,Kentucky,United States,Central,Japanese
10275,e308564c05391f2c,Simply Ramen,2709043271,801 Campbell Ln,Suite E,Bowling Green,42104,Kentucky,United States,Central,Japanese
10276,e3286152fac2e7d0,Ichiban,2705990722,1971 Cave Mill Rd,,Bowling Green,42104,Kentucky,United States,Central,Japanese
10277,e535fb7ec8809bc3,Yen Ching,5024913581,1850 S Hurstbourne Pkwy,# 124,Hurstbourne Acres,40220,Kentucky,United States,Eastern,Chinese
10278,e5df8de2b5da1cc8,Yamato,8592280003,103 Brenwood St,,Berea,40403,Kentucky,United States,Eastern,Japanese
10279,e6fdc0d22d2d8e67,Panda Inn,6064362898,168 Morton Blvd,,Hazard,41701,Kentucky,United States,Eastern,Chinese
10280,ea1103cdc90fd132,Yamatos,6065268883,14892 N US Highway 25 E,Ste 15,Corbin,40701,Kentucky,United States,Eastern,Japanese
10281,ed8997457999696d,Tekka Japanese Grill & Sushi,8595430010,2300 Sir Barton Way,# 110,Lexington,40509,Kentucky,United States,Eastern,Japanese
10282,eeef45d09c6c9897,Hibachi Express & Poke Bowl,6063931888,207 15th St,,Ashland,41101,Kentucky,United States,Eastern,Japanese
10283,ef12ae61802ca93b,Fuku,8666701809,1927 Harrodsburg Rd,,Lexington,40503,Kentucky,United States,Eastern,Japanese
10284,f34d64b13ee291b7,Ginza Hibachi & Sushi,2707375535,1705 N Dixie Hwy,# 132,Elizabethtown,42701,Kentucky,United States,Eastern,Japanese
10285,f58cad2cf66da380,China House Restaurant,6064759199,789 N Carol Malone Blvd,,Grayson,41143,Kentucky,United States,Eastern,Chinese
10286,f6aabde78d2ef6b6,Cafe Lou Lou,5028937776,106 Sears Ave,Ste A,Louisville,40207,Kentucky,United States,Eastern,"Mediterranean, Cajun"
10287,f738f6bec7c42bd0,Jumbo Buffet,5022229788,1218 Market St,,La Grange,40031,Kentucky,United States,Eastern,"Japanese, Chinese"
10288,f83c7dd3df647810,Sushi Daily - Egham,4474054335,209 Mount Olivet Church Rd,,London,40744,Kentucky,United States,Eastern,Japanese
10289,f8e29493c77a664f,Samurai Sushi & Hibachi,5022530036,12905 Shelbyville Rd,,Louisville,40243,Kentucky,United States,Eastern,Japanese
10290,fa431631e0da7888,Summer Hokkaido,8592364000,2900 S Danville Byp,Ste G,Danville,40422,Kentucky,United States,Eastern,Japanese
10291,fbc8d518fc0c7329,Yamato Japanese Steakhouse & Ramen,8598692016,8197 Mall Rd,,Florence,41042,Kentucky,United States,Eastern,Japanese
10292,fcf4a9ded3524886,Chong Garden,5029351628,10341 Dixie Hwy,,Louisville,40272,Kentucky,United States,Eastern,Chinese
10293,fe15e55a4d04ab73,Red Sun,5024997788,3437 Breckenridge Ln,,Louisville,40220,Kentucky,United States,Eastern,Chinese
10294,ff1bc8379df6906a,Ashland Poke & Hibachi,6063931888,207 15th St,,Ashland,41101,Kentucky,United States,Eastern,Japanese
10295,00601e7592daf747,Off The Hook,2253805024,2319 S Range Ave,,Denham Springs,70726,Louisiana,United States,Central,"Southern, Creole, Caribbean, Cajun"
10296,00b0991d38884bdc,Off The Hook,9854935352,604 N Canal Blvd,,Thibodaux,70301,Louisiana,United States,Central,"Southern, Creole, Caribbean, Cajun"
10297,0110addb3c6ca188,Fuji Hana Sushi Bar and Hibachi Steakhouse,5043942820,1130 Behrman Hwy,,Gretna,70056,Louisiana,United States,Central,Japanese
10298,018d46f0763fb872,Green Leaf,9859002282,842 N Collins Blvd,,Covington,70433,Louisiana,United States,Central,"Chinese, Thai"
10299,01bfd91a7ecdf969,Dixie Chicken and Ribs,5044881377,6264 Argonne Blvd,,New Orleans,70124,Louisiana,United States,Central,"American, Cajun"
10300,01f35e587f8239eb,MKM CREATIONS,5044427627,3328 La Salle St,,New Orleans,70115,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10301,020d31c350b9aeac,Rouj Creole,2256142400,7601 Bluebonnet Blvd,Ste 100,Baton Rouge,70810,Louisiana,United States,Central,"French, Creole, Caribbean, Cajun"
10302,02c093402f9aabc8,Chinese Inn,5049432455,2550 N Derbigny St,,New Orleans,70117,Louisiana,United States,Central,Chinese
10303,0302fdb89dc4da3c,Central Buffet,2252625555,14350 Wax Rd,# 101,Baton Rouge,70818,Louisiana,United States,Central,"Japanese, Chinese"
10304,0391e3982960751c,Randol's Restaurant,3373324648,325 W Mills Ave,,Breaux Bridge,70517,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10305,03a6b9e9e2a58924,Cajun Daiquiris,3188689620,3308 Youree Dr,,Shreveport,71105,Louisiana,United States,Central,Cajun
10306,0439c85fa9928f43,Guy's Po-Boys,5048915025,5259 Magazine St,,New Orleans,70115,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10307,04b0b1f8cfbb1a2e,Hana Japanese Restaurant,5048651634,8116 Hampson St,,New Orleans,70118,Louisiana,United States,Central,Japanese
10308,05945d824814d870,Prejean's,3378963247,3480 NE Evangeline Thwy,,Lafayette,70507,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10309,067ef4835b50666b,Fat Tuesday,5045249504,500 Port of New Orleans Pl,# 247,New Orleans,70130,Louisiana,United States,Central,Cajun
10310,06f075c0169c61a2,3 Happiness Restaurant,5043681355,1900 Lafayette St,,Gretna,70053,Louisiana,United States,Central,Chinese
10311,07250ddb24ed6afd,Hong Kong,2256228000,14505 Highway 44,Lot 106,Gonzales,70737,Louisiana,United States,Central,Chinese
10312,0772b49ff6579989,Chicken On The Bayou & Boudin Shop,3376676073,2942 Grand Point Hwy,Unit F,Breaux Bridge,70517,Louisiana,United States,Central,Cajun
10313,07d660f155e912c5,Zydeco Crawfish,3374792295,5400 Gerstner Memorial Blvd,,Lake Charles,70607,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10314,0881ca1b7efc3fdd,China Star,9857358886,113 Cumberland St,,Bogalusa,70427,Louisiana,United States,Central,Chinese
10315,0963a61921563473,Jacks Seafood,2253575274,5467 Plank Rd,,Baton Rouge,70805,Louisiana,United States,Central,Chinese
10316,099b8a292376e9e5,Yakamein House,5044592955,2800 Tulane Ave,,New Orleans,70119,Louisiana,United States,Central,"Southern, Japanese"
10317,09c53ea24c4eeb4d,Chris' Poboys,3372346333,1930 W Pinhook Rd,,Lafayette,70508,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10318,0a1b07adf7030e96,Jinsan Sushi,9856323363,211 Highway 3162,,Cut Off,70345,Louisiana,United States,Central,Japanese
10319,0a38d8995670f149,SEAFOOD EMPIRE,3186399020,302 E Union St,,Minden,71055,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10320,0a6e5ab724903cb4,Revel Cafe and Bar,5043096122,133 N Carrollton Ave,,New Orleans,70119,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
