Snowball Map,Mapping,Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE,COUNTRY,TIME_ZONE_NAME,CUISINES_REGIONAL
2792,226 Ashmun49783,0.73,c77349c812e6919a,China Cate,9066329888,226 Ashmun St,Ste Marie,Sault Ste Marie,49783,Michigan,United States,Eastern,Chinese
2793,530 S Cent48506,0.73,d7907902226fb5a6,Moy Kong Express,8107441470,530 S Center Rd,,Flint,48506,Michigan,United States,Eastern,Chinese
2794,413 Wright48801,0.73,fb28fc855021a44b,China Buffet,9894630888,413 Wright Ave,,Alma,48801,Michigan,United States,Eastern,Chinese
2795,24 W 1st S55802,0.73,23cce1749acb177d,Cantonese House,2187220778,24 W 1st St,,Duluth,55802,Minnesota,United States,Central,Chinese
2796,2725 Unive55414,0.73,6ae6f64f7f75060f,U Garden Chinese Restaurant,6123781255,2725 University Ave SE,,Minneapolis,55414,Minnesota,United States,Central,Chinese
2797,102 E Howa55746,0.73,dd81cb0edbae375b,China Buffet,2182636324,102 E Howard St,,Hibbing,55746,Minnesota,United States,Central,Chinese
2798,5912 U S H39401,0.73,022951759b9f3992,China Garden,6015827888,5912 U S Highway 49,Ste Fc3,Hattiesburg,39401,Mississippi,United States,Central,Chinese
2799,207 Centra39577,0.73,0f0c224b3bc2c356,China Inn,6019284566,207 Central Ave W,,Wiggins,39577,Mississippi,United States,Central,Chinese
2800,10282 Lame39540,0.73,0fc072a700b07f8e,Bamboo Chinese Restaurant,2283924433,10282 Lamey Bridge Rd,,D'Iberville,39540,Mississippi,United States,Central,Chinese
2801,902 Cherry39183,0.73,3de25db2d6f6bb65,Main Street Market,6016348088,902 Cherry St,,Vicksburg,39183,Mississippi,United States,Central,"Southern, Creole, Caribbean, Cajun"
2802,1222 Sunse38901,0.73,462814902163ad6c,Great Wall Restaurant,6622269004,1222 Sunset Dr,,Grenada,38901,Mississippi,United States,Central,Chinese
2803,504 E Wald38834,0.73,604faa08103f852c,Jin Jin,6622849933,504 E Waldron St,,Corinth,38834,Mississippi,United States,Central,Chinese
2804,985 MS-3539074,0.73,9e2e4f181eaf3eca,Zheng Garden,6014692000,985 MS-35,,Forest,39074,Mississippi,United States,Central,Chinese
2805,230 N Main38821,0.73,a2d2aac8c69c0b28,Panda Buffet,6622568048,230 N Main St,,Amory,38821,Mississippi,United States,Central,Chinese
2806,218 Interc38843,0.73,d53f6e176116c4a3,Peking Palace,6628627909,218 Interchange Dr,,Fulton,38843,Mississippi,United States,Central,Chinese
2807,579 Goodma38671,0.73,f68e98139e7afdae,Dragon Concourse,6625363888,579 Goodman Rd E,Ste 7,Southaven,38671,Mississippi,United States,Central,Chinese
2808,1336 N Gle65802,0.73,03511ea6c647ebc8,King's Asian Chef,4178665527,1336 N Glenstone Ave,,Springfield,65802,Missouri,United States,Central,Chinese
2809,1017 Indep63703,0.73,03b9037c6235bcab,Rice Noodle Cai,5733398753,1017 Independence St,,Cape Girardeau,63703,Missouri,United States,Central,Chinese
2810,1818 W 7th64801,0.73,05d8ce2f88115361,Lotus Garden,4176246509,1818 W 7th St,,Joplin,64801,Missouri,United States,Central,Chinese
2811,400 E Waln65806,0.73,0b808b68745ac958,Lucky Time,4177715592,400 E Walnut St,,Springfield,65806,Missouri,United States,Central,Chinese
2812,2117 S Gar64836,0.73,109951a858760002,China Taste,4173599916,2117 S Garrison Ave,,Carthage,64836,Missouri,United States,Central,Chinese
2813,1937 N Gle65803,0.73,14b73ed78e7e4b49,Shanghai Inn,4178655111,1937 N Glenstone Ave,,Springfield,65803,Missouri,United States,Central,Chinese
2814,820 E Batt65807,0.73,1d3e36115e0f6283,Happy China,4178909788,820 E Battlefield St,Ste 100,Springfield,65807,Missouri,United States,Central,Chinese
2815,205 W Suns65807,0.73,3c5376433ff1e551,Canton Inn,4178625444,205 W Sunshine St,,Springfield,65807,Missouri,United States,Central,Chinese
2816,1020 S Ran64801,0.73,44b49f04e9e58270,Golden Dragon Restaurant,4176249827,1020 S Range Line Rd,,Joplin,64801,Missouri,United States,Central,Chinese
2817,550 E Ches65806,0.73,5158d429d06046d5,New Oriental Restaurant,4173515686,550 E Chestnut Expy,,Springfield,65806,Missouri,United States,Central,Chinese
2818,514 N Main64468,0.73,56c3022f13fe9aa8,Happy Garden,6605826668,514 N Main St,,Maryville,64468,Missouri,United States,Central,Chinese
2819,1710 S Kan65807,0.73,67ea153e8ac748d5,Triple Eight's,4178328889,1710 S Kansas Expy,,Springfield,65807,Missouri,United States,Central,Chinese
2820,16282 Stat65737,0.73,7285562fe2afeceb,Chopstix,4172721688,16282 State Highway 13,Ste B,Reeds Spring,65737,Missouri,United States,Central,Chinese
2821,3029 S Cam65807,0.73,7405eca662463558,Chinese Chef,4178834770,3029 S Campbell Ave,,Springfield,65807,Missouri,United States,Central,Chinese
2822,503 E Nifo65201,0.73,752abc868646d10e,China Kitchen,5734991888,503 E Nifong Blvd,Ste L,Columbia,65201,Missouri,United States,Central,Chinese
2823,1064 Lemay63125,0.73,7993f040ed7ab0d0,China King,3146319889,1064 Lemay Ferry Rd,,St Louis,63125,Missouri,United States,Central,Chinese
2824,2744 W Che65802,0.73,a0bc8f7ecf93f2cb,New House Chinese Food,4178640282,2744 W Chestnut Expy,,Springfield,65802,Missouri,United States,Central,Chinese
2825,222 Park C65806,0.73,aba5759640491df1,The Riksha,4178319499,222 Park Central N,,Springfield,65806,Missouri,United States,Central,Chinese
2826,60 Nesbit 63628,0.73,ae35186f88fb371f,Beijing House,5733588600,60 Nesbit Dr,Ste C,Bonne Terre,63628,Missouri,United States,Central,Chinese
2827,1207 S Mai63801,0.73,af56c206a299ab4b,China Buffet,5734729899,1207 S Main St,,Sikeston,63801,Missouri,United States,Central,Chinese
2828,840 E US H65708,0.73,b05d884d22d8e7cf,Happy House,4172350380,840 E US Highway 60,,Monett,65708,Missouri,United States,Central,Chinese
2829,801 E 20th64804,0.73,b1e7454cbb70f2bc,Lotus Xpress,4176918552,801 E 20th St,# 7b,Joplin,64804,Missouri,United States,Central,Chinese
2830,2117 S Spr65613,0.73,bfba6adec194e95f,Jasmine Chinese Restaurant,4173264624,2117 S Springfield Ave,,Bolivar,65613,Missouri,United States,Central,Chinese
2831,754 Market63640,0.73,caffad7a9d36bba3,Ho Wah Chinese Restaurant,5737568882,754 Market St,,Farmington,63640,Missouri,United States,Central,Chinese
2832,302 N 39th64424,0.73,d3974b519c28464e,China King,6604258884,302 N 39th St,,Bethany,64424,Missouri,United States,Central,Chinese
2833,15629 US H65653,0.73,d91ba9b3f7d9cbe1,Hong Kong Express,4175462424,15629 US Highway 160,,Forsyth,65653,Missouri,United States,Central,Chinese
2834,66 MO-16263873,0.73,dd183c4eacd9cce7,China King,5733799888,66 MO-162,,Portageville,63873,Missouri,United States,Central,Chinese
2835,2123 W Rep65807,0.73,e5cd628c771f8030,China King,4178908788,2123 W Republic Rd,,Springfield,65807,Missouri,United States,Central,Chinese
2836,27 Conley 65201,0.73,eb1ff5bb7c8e2604,China Chef,5734498218,27 Conley Rd,Ste 106,Columbia,65201,Missouri,United States,Central,Chinese
2837,2316 S Mai64804,0.73,ec6f484a3a83fa96,Bamboo,4177815100,2316 S Maiden Ln,,Joplin,64804,Missouri,United States,Central,Chinese
2838,200 W 1st 63640,0.73,f20a978de0e14963,First Wok,5737567878,200 W 1st St,Suite 152,Farmington,63640,Missouri,United States,Central,Chinese
2839,1003 S Spr65613,0.73,f3b5fc65136e08fe,Master Wong's,4173266056,1003 S Springfield Ave,,Bolivar,65613,Missouri,United States,Central,Chinese
2840,1500 E Sun65804,0.73,f4f8aac13b904b32,Asian Hut,4175019688,1500 E Sunshine St,Ste 116,Springfield,65804,Missouri,United States,Central,"Japanese, Chinese"
2841,706 E Batt65807,0.73,fa7ab0c58d143f0b,Yum Yum Bowl,4178823644,706 E Battlefield Rd,# 4808,Springfield,65807,Missouri,United States,Central,Chinese
2842,3130 S Gle65804,0.73,fafbc329f087afb9,Asian King Buffet,4178898388,3130 S Glenstone Ave,,Springfield,65804,Missouri,United States,Central,"Japanese, Chinese"
2843,1921 Dewey59701,0.73,51acff59e978b077,Asia Buffet,4065655417,1921 Dewey Blvd,,Butte,59701,Montana,United States,Mountain,Chinese
2844,2750 Old H59101,0.73,ccb94fa86a44aef4,Jin's Buffet,4062599164,2750 Old Hardin Rd,Ste A,Billings,59101,Montana,United States,Mountain,Chinese
2845,1933 Illin69162,0.73,51ae040ceb9bd74d,China Garden,3082544288,1933 Illinois St,,Sidney,69162,Nebraska,United States,Mountain,Chinese
2846,1086 S Vir89502,0.73,5f1285c2c444e998,Wang's Table,7753487020,1086 S Virginia St,Ste A,Reno,89502,Nevada,United States,Pacific,Chinese
2847,4595 W Cha89102,0.73,737b63f80b6f660d,China Star,7028701888,4595 W Charleston Blvd,,Las Vegas,89102,Nevada,United States,Pacific,Chinese
2848,5485 Equit89502,0.73,bfc259407e1f4896,Wong's Genghis Khan,7758573388,5485 Equity Ave,,Reno,89502,Nevada,United States,Pacific,Chinese
2849,4060 S Jon89103,0.73,e5d3141413f6a563,Red Shrimp Chinese,7022218181,4060 S Jones Blvd,,Las Vegas,89103,Nevada,United States,Pacific,Chinese
2850,1216 W Owe89106,0.73,f530c8fbbea436e8,Soul Foo Young,7025390333,1216 W Owens Ave,,Las Vegas,89106,Nevada,United States,Pacific,Chinese
2851,6814 Tilto8234,0.73,4d0457f5eb4eaa40,Great Wall Chinese Restaurant,6093838848,6814 Tilton Rd,Ste 16,Egg Harbor,08234,New Jersey,United States,Eastern,Chinese
2852,1129 Coope8010,0.73,4fbcb4a6ed6bfc6a,New Hong Kong Chinese Restaurant,6098711778,1129 Cooper St,,Beverly,08010,New Jersey,United States,Eastern,Chinese
2853,242 Atlant8721,0.73,ef6acbc9c64301c5,Good Taste Chinese Restaurant,7322691818,242 Atlantic City Blvd,Ste 9,Bayville,08721,New Jersey,United States,Eastern,Chinese
2854,225 E Idah88005,0.73,40a600fc70951db5,Oriental Palace,5755264864,225 E Idaho Ave,# 31,Las Cruces,88005,New Mexico,United States,Mountain,Chinese
2855,315 Gold A87102,0.73,554c6103bf8d84b3,Lulu Kitchen,5055038899,315 Gold Ave SW,,Albuquerque,87102,New Mexico,United States,Mountain,Chinese
2856,607 S Whit88310,0.73,c6b30e86506aedb8,Rocket National Buffet,5754375905,607 S White Sands Blvd,Ste H,Alamogordo,88310,New Mexico,United States,Mountain,Chinese
2857,263 E Gun 10467,0.73,03438979a74cee20,Sing Fai Restaurant,7187986677,263 E Gun Hill Rd,,Bronx,10467,New York,United States,Eastern,Chinese
2858,906 E 180t10460,0.73,04770b265b48a22e,Happy Garden,7186841335,906 E 180th St,# 3,Bronx,10460,New York,United States,Eastern,Chinese
2859,227 Albany11213,0.73,084041b01f1b65df,Lucky Chan Kitchen,7186131123,227 Albany Ave,,Brooklyn,11213,New York,United States,Eastern,Chinese
2860,839 Burke 10467,0.73,086113f0b9fd480d,Flamin wok Jamaican Chinese & seafood,3472027648,839 Burke Ave,,Bronx,10467,New York,United States,Eastern,"Jamaican, Caribbean, Chinese"
2861,359 E 138t10454,0.73,08ebe6adfb3fd232,Jing Xin Resturant,7187426138,359 E 138th St,Ste 2,Bronx,10454,New York,United States,Eastern,Chinese
2862,1358 Lyell14606,0.73,0c2b08bca595f5e1,Jing Hui,5854580250,1358 Lyell Ave,,Rochester,14606,New York,United States,Eastern,Chinese
2863,42-13 Bown11355,0.73,0e0a7023b1774d4e,Chengs Oriental Express,7184456888,42-13 Bowne St,,Flushing,11355,New York,United States,Eastern,Chinese
2864,163 Einste10475,0.73,0fefd368d2ba812e,Jade Palace,7183201584,163 Einstein Loop S,,New York,10475,New York,United States,Eastern,Chinese
2865,1575 Park 11233,0.73,10d27ad34e474a91,Empire Kitchen,7189533532,1575 Park Pl,,Brooklyn,11233,New York,United States,Eastern,Chinese
2866,44-09 Kiss11355,0.73,112d3ea55928c1d1,Yozi Duck Noodle Soup You Zi Lao Ya Fen Si Tang,7187990698,44-09 Kissena Blvd,,Flushing,11355,New York,United States,Eastern,Chinese
2867,136-21 Roo11354,0.73,149848ffdb1b1261,Cousin Snail Noodles (Flushing),9299228888,136-21 Roosevelt Ave,# 3b,Flushing,11354,New York,United States,Eastern,Chinese
2868,1150 Ogden10452,0.73,190193d5a25adffa,Happy Garden,7185389042,1150 Ogden Ave,,Bronx,10452,New York,United States,Eastern,Chinese
2869,524 New Lo11207,0.73,1c1e186e8e5c8fe8,Shun Feng,7182723888,524 New Lots Ave,,Brooklyn,11207,New York,United States,Eastern,Chinese
2870,2129 Amste10032,0.73,1c8658b393d95f8e,Native Noodles,6463706290,2129 Amsterdam Ave,,New York,10032,New York,United States,Eastern,Chinese
2871,239 Grand 10002,0.73,1cb453970f49aff8,Go Believe Bakery,2127750102,239 Grand St,,New York,10002,New York,United States,Eastern,Chinese
2872,1407 Madis10029,0.73,1cdacb9388ac1d7f,Yoan Ming Garden,2124269545,1407 Madison Ave,# 2,New York,10029,New York,United States,Eastern,Chinese
2873,9602 Churc11212,0.73,1ecbafb25458cd23,China No 1,7184858899,9602 Church Ave,,Brooklyn,11212,New York,United States,Eastern,Chinese
2874,1642 Bruck10473,0.73,203e61574ebbe691,Jade Joy Restaurant,7189916561,1642 Bruckner Blvd,,Bronx,10473,New York,United States,Eastern,Chinese
2875,124 Hester10002,0.73,259b918090b4a29b,West Rice Roll King,6468302437,124 Hester St,,New York,10002,New York,United States,Eastern,Chinese
2876,81 Allen S10002,0.73,2789081f31f952ca,New Spring Boy,2126250001,81 Allen St,,New York,10002,New York,United States,Eastern,Chinese
2877,1370 Penns11239,0.73,27cf7d2aebfc79c6,China Star,7186421755,1370 Pennsylvania Ave,,Brooklyn,11239,New York,United States,Eastern,Chinese
2878,623 Livoni11207,0.73,302b27558fdeee35,Sun Hing Restaurant,7183454215,623 Livonia Ave,,Brooklyn,11207,New York,United States,Eastern,Chinese
2879,40-46 Main11354,0.73,30566af3bf823193,Qing Dao Restaurant,9292582233,40-46 Main St,,Flushing,11354,New York,United States,Eastern,Chinese
2880,94 E Broad10002,0.73,31f4ad18109d50ee,East Broadway Restaurant,2126251080,94 E Broadway,,New York,10002,New York,United States,Eastern,Chinese
2881,209 E 183r10458,0.73,32814bbbf2347c7a,Yang's Good Taste,7183658282,209 E 183rd St,,Bronx,10458,New York,United States,Eastern,Chinese
2882,2011 New H11691,0.73,32fc23ca4b667308,New Cheung Chow Chinese Restaurant,7184717795,2011 New Haven Ave,,Far Rockaway,11691,New York,United States,Eastern,Chinese
2883,136-29 Roo11354,0.73,33c2e1cde3d2bffb,Mr Tu Bakery,7183530832,136-29 Roosevelt Ave,,Flushing,11354,New York,United States,Eastern,Chinese
2884,1312 Lafay10474,0.73,3a15e55c06b8117d,New Chinese Fried Chicken,7188422854,1312 Lafayette Ave,,Bronx,10474,New York,United States,Eastern,Chinese
2885,42-83 Main11355,0.73,3a593b8339c0661e,Zouji BBQ,7183530086,42-83 Main St,,Flushing,11355,New York,United States,Eastern,"Japanese, Chinese"
2886,1151 E Tre10460,0.73,406e5cca7e35eac7,Lucky House,3476913388,1151 E Tremont Ave,,Bronx,10460,New York,United States,Eastern,Chinese
2887,1 W 137th 10037,0.73,427b309df9b1574a,King Garden,2128628818,1 W 137th St,,New York,10037,New York,United States,Eastern,Chinese
2888,136-21 Roo11354,0.73,4353dea5fec51fe5,Bearin' Wheel Pie,9176086181,136-21 Roosevelt Ave,,Flushing,11354,New York,United States,Eastern,Taiwanese
2889,539 E Trem10457,0.73,447cfc7c55a32b09,Dynasty Taste,7182991335,539 E Tremont Ave,,Bronx,10457,New York,United States,Eastern,Chinese
2890,136-31 41s11355,0.73,48beea80e944eaa6,Henan Huimian He Nan Hui Mian,7187621818,136-31 41st Ave,,Flushing,11355,New York,United States,Eastern,Chinese
2891,37-02 Main11354,0.73,4969f76790bebbb7,Han Song Ting,3477329112,37-02 Main St,Unit F18,Flushing,11354,New York,United States,Eastern,Chinese
2892,4059 Broad10032,0.73,4a9a3e3b90089072,La Dinastia Restaurant,2129286605,4059 Broadway,,New York,10032,New York,United States,Eastern,"Cantonese, Chinese"
2893,187 Mill S12754,0.73,54043b65fb6239b5,China Great Wall,8452921373,187 Mill St,Ste 3,Liberty,12754,New York,United States,Eastern,Chinese
2894,2129 Valen10457,0.73,54ff7c1ef06272b7,Kee Wong Restaurant,7183647995,2129 Valentine Ave,,Bronx,10457,New York,United States,Eastern,Chinese
2895,2001 South12601,0.73,5880ea6beed27099,China Max,8452988187,2001 South Rd,Ste F104,Poughkeepsie,12601,New York,United States,Eastern,Chinese
2896,5914 Main 11355,0.73,58b4bb1e7733c6fd,Kan Wah Restaurant,7184459799,5914 Main St,,Flushing,11355,New York,United States,Eastern,Chinese
2897,653 E 182n10457,0.73,5bda87e5f56ba163,Lucky Chinese Restaurant,7183291506,653 E 182nd St,,Bronx,10457,New York,United States,Eastern,Chinese
2898,2496 Elm P10458,0.73,5cf28eec40003b1a,Merry Land Buffet,7182208588,2496 Elm Pl,,Bronx,10458,New York,United States,Eastern,"Chinese, Spanish"
2899,557 Grand 10002,0.73,5e3c0f5a72751e4a,Wa Lung Kitchen,2122280200,557 Grand St,,New York,10002,New York,United States,Eastern,"Cantonese, Chinese"
2900,2406 Merma11224,0.73,5fbfb9934d338d52,East Far,7182663129,2406 Mermaid Ave,,Brooklyn,11224,New York,United States,Eastern,Chinese
2901,1474 Westc10472,0.73,5fd0f10600a9508e,New Wah Restaurant,7185890625,1474 Westchester Ave,,Bronx,10472,New York,United States,Eastern,Chinese
2902,6 Eldridge10002,0.73,5fd44b1a4cc46a93,My Food House,9293200555,6 Eldridge St,,New York,10002,New York,United States,Eastern,Chinese
2903,136-55 Roo11354,0.73,61d146bb556e036e,Gui Zhou Miao Jia,9172852535,136-55 Roosevelt Ave,# 14,Flushing,11354,New York,United States,Eastern,Chinese
2904,489 Rockaw11212,0.73,62cba14d80d6097a,Big Apple Kitchen,7185667888,489 Rockaway Ave,,Brooklyn,11212,New York,United States,Eastern,Chinese
2905,27 Rutgers10002,0.73,64243b76f6438eb1,Forever Taste,6462888434,27 Rutgers St,,New York,10002,New York,United States,Eastern,Chinese
2906,170 Graham11206,0.73,64920e6d86e22032,Faith Chinese Food,7185992489,170 Graham Ave,,Brooklyn,11206,New York,United States,Eastern,"Cantonese, Chinese"
2907,401 Mother11212,0.73,656c559ea663ae54,Lucky Star Restaurant,7184852633,401 Mother Gaston Blvd,,Brooklyn,11212,New York,United States,Eastern,Chinese
2908,136 Graham11206,0.73,66e0fcf2427b770c,Grace Chinese Food II,7183878898,136 Graham Ave,Ste 1,Brooklyn,11206,New York,United States,Eastern,Chinese
2909,264 Alexan14607,0.73,67868a2fb3b85dd1,Northern Nola,5854660688,264 Alexander St,,Rochester,14607,New York,United States,Eastern,"Creole, Caribbean, Cajun"
2910,410 Jeffer14623,0.73,6973d91e977c165d,OG Dumpling House,5854130353,410 Jefferson Rd,,Rochester,14623,New York,United States,Eastern,Chinese
2911,69 Utica A11213,0.73,6b2508762feca377,New Sunny,7184932211,69 Utica Ave,,Brooklyn,11213,New York,United States,Eastern,"Hawaiian, Chinese, Thai"
2912,125 White 14623,0.73,6cbb514276e7998a,Chopsticks Chinese Restaurant,5854278878,125 White Spruce Blvd,,Rochester,14623,New York,United States,Eastern,Chinese
2913,2 S Water 14070,0.73,6e18f93370b020d8,China King,7165320482,2 S Water St,,Gowanda,14070,New York,United States,Eastern,Chinese
2914,6718 Fort 11219,0.73,70bbfb44c74d7005,Wei Mei Xian,6466047767,6718 Fort Hamilton Pkwy,,Brooklyn,11219,New York,United States,Eastern,Chinese
2915,174 E 4th 14048,0.73,72473451f2221b36,Holy Wong,7163665846,174 E 4th St,,Dunkirk,14048,New York,United States,Eastern,Chinese
2916,1548 Madis10029,0.73,739a06d8e00e877f,King Dragon,2123696788,1548 Madison Ave,,New York,10029,New York,United States,Eastern,Chinese
2917,68 Owasco 13021,0.73,7812b401828f8c13,Spring Garden,3152587178,68 Owasco St,,Auburn,13021,New York,United States,Eastern,Chinese
2918,1373 E 2nd14701,0.73,78225bbec39d2151,King House,7166655073,1373 E 2nd St,,Jamestown,14701,New York,United States,Eastern,Chinese
2919,787 Libert11208,0.73,8251a90c4306cfd5,China Sun,7186472322,787 Liberty Ave,,Brooklyn,11208,New York,United States,Eastern,Chinese
2920,135-23 40t11354,0.73,85de3e995e76eda5,Old Captain's Dumpling,7188862428,135-23 40th Rd,,Flushing,11354,New York,United States,Eastern,Chinese
2921,305 E 115t10029,0.73,86eabe19f9b7d5b7,Xing Dragon,2128603232,305 E 115th St,,New York,10029,New York,United States,Eastern,Chinese
2922,1029 E 16710459,0.73,8f7fc2276ea8e063,New Sheng,7186177111,1029 E 167th St,,Bronx,10459,New York,United States,Eastern,Chinese
2923,134-18 Nor11354,0.73,92c697fff84222bd,Kalok Kitchen & Bar,7184633333,134-18 Northern Blvd,,Flushing,11354,New York,United States,Eastern,Chinese
2924,237 Grand 10002,0.73,99061e95ed190929,Ming Kee Kitchen,2122192886,237 Grand St,,New York,10002,New York,United States,Eastern,"Cantonese, Chinese"
2925,94 Grove S13662,0.73,991eea687641d351,A1 Kings Buffet,3157698899,94 Grove St,,Massena,13662,New York,United States,Eastern,Chinese
2926,41-27 Main11355,0.73,99eb20f3d23dd85f,Shun Won,7184608686,41-27 Main St,,Flushing,11355,New York,United States,Eastern,"Cantonese, Chinese"
2927,14-20 Corn11691,0.73,9aae5b4bea5a6477,Lucky Cornaga,7188683051,14-20 Cornaga Ave,,Far Rockaway,11691,New York,United States,Eastern,Chinese
2928,67 E Broad10002,0.73,9bb1c937c58d976f,Shui Mei Cafe,2127912819,67 E Broadway,,New York,10002,New York,United States,Eastern,Chinese
2929,135-50 Roo11354,0.73,9c566ffd6f539873,NY Go Go Fast Food,3124041668,135-50 Roosevelt Ave,,Flushing,11354,New York,United States,Eastern,Chinese
2930,2038 Amste10032,0.73,9ca958aea81889bb,Splendid China,2125430391,2038 Amsterdam Ave,,New York,10032,New York,United States,Eastern,Chinese
2931,271 Grand 10002,0.73,9ce080355a1e6132,Harper's Bread House,2122268882,271 Grand St,,New York,10002,New York,United States,Eastern,Chinese
2932,2014 2nd A10029,0.73,a218fc905ecef935,China Gourmet,2128312588,2014 2nd Ave,,New York,10029,New York,United States,Eastern,Chinese
2933,Chrystie S10002,0.73,a368e4f740d070e4,Grand Street Skewer Cart,,Chrystie St,,New York,10002,New York,United States,Eastern,Chinese
2934,42-15 Coll11355,0.73,a3974020548f5bf3,Golden Corner Noodles,7188860123,42-15 College Point Blvd,,Flushing,11355,New York,United States,Eastern,Chinese
2935,796 Courtl10451,0.73,a3e0f6dedc2c4ade,Kristy's,7184020698,796 Courtlandt Ave,Frnt 1,Bronx,10451,New York,United States,Eastern,Chinese
2936,57 W Main 14141,0.73,a4ec29efc71c951b,Panda House,7165922888,57 W Main St,,Springville,14141,New York,United States,Eastern,Chinese
2937,2526 Frede10030,0.73,a8f469e38a003847,Crispy Bamboo Village,2126945391,2526 Frederick Douglass Blvd,,New York,10030,New York,United States,Eastern,Chinese
2938,35-32 Unio11354,0.73,aec1ca2d15141840,Bao Zang Xiao Chi Bao Cang Xiao Chi,7166660066,35-32 Union St,# 1FL,Flushing,11354,New York,United States,Eastern,Chinese
2939,49 Mother 11233,0.73,aee60d487d0deff4,Jim Bu Restaurant,9175206572,49 Mother Gaston Blvd,,Brooklyn,11233,New York,United States,Eastern,Chinese
2940,1215 White10472,0.73,aef73b38f98dc9f6,New General Tso's Restaurant,7182398888,1215 White Plains Rd,,Bronx,10472,New York,United States,Eastern,Chinese
2941,2102 Barto10475,0.73,b08545dbfec56df3,Dragon City,7186718787,2102 Bartow Ave,,Bronx,10475,New York,United States,Eastern,Chinese
2942,1661 Saint11233,0.73,b15b18634a90cf5b,Zhangs Garden,7189533782,1661 Saint Johns Pl,Ste 2,Brooklyn,11233,New York,United States,Eastern,Chinese
2943,482 Riverd11207,0.73,b42d70913aed2d12,New Joy Garden,7183853388,482 Riverdale Ave,,Brooklyn,11207,New York,United States,Eastern,Chinese
2944,626 E 187t10458,0.73,b51f1814e5150f81,Lee's Chinese Resturant,7183678383,626 E 187th St,,Bronx,10458,New York,United States,Eastern,Chinese
2945,1374 Bosto10456,0.73,b6afa5d8f44e1360,Empire King,7183285988,1374 Boston Rd,,Bronx,10456,New York,United States,Eastern,Chinese
2946,351 New Lo11207,0.73,bcf5ba2547c330e8,China Panda,7186491622,351 New Lots Ave,,New York,11207,New York,United States,Eastern,Chinese
2947,221 E Trem10457,0.73,be2094cfb00f67f8,Peking,7182991728,221 E Tremont Ave,,Bronx,10457,New York,United States,Eastern,Chinese
2948,2526 Linde11208,0.73,c0035c505ab4f458,China Doll,7189751051,2526 Linden Blvd,,Brooklyn,11208,New York,United States,Eastern,Chinese
2949,2014 2nd A10029,0.73,c02fd586f28fb0ee,Grace Wok,2128312588,2014 2nd Ave,,New York,10029,New York,United States,Eastern,Chinese
2950,89 E Broad10002,0.73,c7d2d642d87baa47,Xing Wong BBQ,2127798899,89 E Broadway,,New York,10002,New York,United States,Eastern,"Japanese, Chinese, Thai"
2951,511 E 163r10451,0.73,c85df79333fa7109,Merry Land Chinese Buffet,7182923455,511 E 163rd St,,Bronx,10451,New York,United States,Eastern,Chinese
2952,3408 Fulto11208,0.73,c9885d0ebd9d9af0,Lu Peking House,7188275016,3408 Fulton St,,Brooklyn,11208,New York,United States,Eastern,Chinese
2953,1565 Herte14216,0.73,d3d2e747e722faa4,China Star,7168338339,1565 Hertel Ave,,Buffalo,14216,New York,United States,Eastern,Chinese
2954,1702 Grand10453,0.73,da17e630d88cea47,Wing Wong Chinese Restaurant,7187161936,1702 Grand Ave,,Bronx,10453,New York,United States,Eastern,Chinese
2955,46-01 Kiss11355,0.73,daf324ddd3c60ae5,Satay Malaysian Cuisine,7188881868,46-01 Kissena Blvd,,Flushing,11355,New York,United States,Eastern,"Malaysian, Chinese"
2956,914 Broadw11206,0.73,dcf1e458df75c475,Xing Wang,7184431111,914 Broadway,,Brooklyn,11206,New York,United States,Eastern,Chinese
2957,2686 Pitki11208,0.73,e245e5cf3e91829c,Lee Good Taste,7183480538,2686 Pitkin Ave,,Brooklyn,11208,New York,United States,Eastern,Chinese
2958,45 Divisio10002,0.73,e6bc3d33aa92ff60,New Arping,2129666688,45 Division St,,New York,10002,New York,United States,Eastern,Chinese
2959,615 W 3rd 14701,0.73,e76820a7ac4ea1dd,Best Kitchen,7164841117,615 W 3rd St,,Jamestown,14701,New York,United States,Eastern,Chinese
2960,3328 Fulto11208,0.73,e9b485ca9a720abc,Lee Chinese Food,7182775064,3328 Fulton St,,Brooklyn,11208,New York,United States,Eastern,Chinese
2961,4151 Main 11355,0.73,ef41892d4a40cb19,Tongs Cafe,7184613989,4151 Main St,,Flushing,11355,New York,United States,Eastern,Chinese
2962,2109 1st A10029,0.73,ef6f2fdfacdedad6,Wing Gong I Kitchen,2124101661,2109 1st Ave,# 108,New York,10029,New York,United States,Eastern,Chinese
2963,24 S Main 12754,0.73,efc7c7169fb9f9fd,Golden Dragon Chinese Restaurant,8452926688,24 S Main St,,Liberty,12754,New York,United States,Eastern,Chinese
2964,136-31 41s11355,0.73,f1384512099b575b,Henan Feng Wei,7187621818,136-31 41st Ave,,Flushing,11355,New York,United States,Eastern,Chinese
2965,136-51 Roo11354,0.73,f32a259a7dec7d15,RongWang Cantonese Resturant,7188869993,136-51 Roosevelt Ave,,Flushing,11354,New York,United States,Eastern,Chinese
