Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
2159,0.65,7f33e5e69097da15,Wok & Roll,8596471888,4213 Richardson Rd,,Independence,41051,KY,United States,Chinese
2160,0.65,206294fa416c4247,Bamboo Garden Chinese Take Away,5748256133,424 N Main St,# 2,Middlebury,46540,IN,United States,Chinese
2161,0.65,e4f941365e46f7f8,China Gourmet,2095272236,2401 E Orangeburg Ave,# 190,Modesto,95355,CA,United States,Chinese
2162,0.65,f15ae67c54199693,"Bhj Usa, Inc",3235859033,3103 Fruitland Ave,,Vernon,90058,CA,United States,Chinese
2163,0.65,7fb193ac8d0c435a,New Asian Ju Yuan,7635958888,693 Winnetka Ave N,,Golden Valley,55427,MN,United States,Chinese
2164,0.65,865ee9dbbd302352,Fortune Village,6153846435,1506 Memorial Blvd,,Springfield,37172,TN,United States,Chinese
2165,0.65,316227b881b6236f,Maki Express,5137216999,209 W McMillan St,,Cincinnati,45219,OH,United States,Japanese
2166,0.65,fd1174ff27f617bb,Golden China,9192694070,182 Wakelon St,,Zebulon,27597,NC,United States,Chinese
2167,0.65,0bd5ce81de329b3a,Hong Kong Express,3102631181,12730 Hawthorne Blvd,,Hawthorne,90250,CA,United States,Chinese
2168,0.65,a28ccf76e9047778,Paul's Kitchen,2137495004,1012 S San Pedro St,,Los Angeles,90015,CA,United States,Chinese
2169,0.65,40bac6643239967e,Seasons Of Tokyo - North Charleston,8435722818,7620 Rivers Ave,Unit 330,North Charleston,29406,SC,United States,Japanese
2170,0.65,43eef37727d1ea9f,Lam Fong Yuen Chinese,5187981986,133 Saratoga Ave,Suite 2,South Glens Falls,12803,NY,United States,Chinese
2171,0.65,421cf6def89af531,Kum Kau,7186381850,465 Myrtle Ave,,Brooklyn,11205,NY,United States,Chinese
2172,0.65,121f7f8138e8dd6b,Tropical Jade Garden,7186414168,108-01 Liberty Ave,,South Richmond Hill,11419,NY,United States,Chinese
2173,0.64,c04250af99bfec78,Jade Garden,7574361010,1200 Battlefield Blvd N,# 119,Chesapeake,23320,VA,United States,Chinese
2174,0.64,42553871cd2c7b8c,Sushi Yummy & BBQ Noodle House,5037740061,1815 SE 82nd Ave,,Portland,97216,OR,United States,Chinese
2175,0.64,663f1a7a046ba044,Chinese Valley,9158221905,4525 Sun Valley Dr,Ste B,El Paso,79924,TX,United States,Chinese
2176,0.64,1c5868530fec057b,Han's Golden Dragon - Bellevue,4022919099,923 Galvin Rd S,Suite 107,Bellevue,68005,NE,United States,Chinese
2177,0.64,97d6ad7c6f8018d0,Chow's Express,2106379696,4424 Rittiman Rd,,San Antonio,78218,TX,United States,Chinese
2178,0.64,a1ebc0df850b0cf3,Ming's Chinese Kitchen,7186991625,56-15 Junction Blvd,,Elmhurst,11373,NY,United States,Chinese
2179,0.64,b13246fd95aec7bf,Peking Kitchen,7188297464,724 Lydig Ave,,Bronx,10462,NY,United States,Chinese
2180,0.64,f4aef9e0c5dcdcac,Teriyaki Express,9045278191,8221 Southside Blvd,,Jacksonville,32256,FL,United States,Chinese
2181,0.64,808ff5bc47ffc549,Wonderful Chinese,6104998999,4100 Edgmont Ave,ste d,Brookhaven,19015,PA,United States,Chinese
2182,0.64,48f3aefc470cf6ae,Shen Zhou,7188211172,159 Wilson Ave,# B,Brooklyn,11237,NY,United States,"Japanese, Chinese"
2183,0.64,f47d1bf5ded26b1a,Far East Cafe,9164569835,5014 Freeport Blvd,,Sacramento,95822,CA,United States,Chinese
2184,0.64,d7c48cff281f2e70,Chop Chop Kitchen,7183235099,115-20 Rockaway Blvd,,South Ozone Park,11420,NY,United States,Chinese
2185,0.64,ae518347d4108353,Keilly Chinese Restaurant,7183521201,21-40 Utopia Pkwy,,Whitestone,11357,NY,United States,Chinese
2186,0.64,5707ce08305d8ede,No.1 Chinese Kitchen,7188161836,209 Port Richmond Ave,,Staten Island,10302,NY,United States,Chinese
2187,0.64,7959acdb629c9f04,Ingcredible,5176943838,2454 Cedar St,,Holt,48842,MI,United States,Chinese
2188,0.64,23acd958d24bb13c,Cheng's Gourmet,3306749988,1647 S Washington St,,Millersburg,44654,OH,United States,Chinese
2189,0.64,af00e26ce7686735,No. 1,7188466688,88-17 Jamaica Ave,,Woodhaven,11421,NY,United States,Chinese
2190,0.64,61ce8e47fd81c5bc,Joy Lucky,6142770827,3467 Broadway,,Grove City,43123,OH,United States,Chinese
2191,0.64,c6d0ca13425d13ad,Beijing Chinese Food,9545661131,3045 N Federal Hwy,Ste 60,Fort Lauderdale,33306,FL,United States,Chinese
2192,0.64,bc061d63ff85c011,China Garden,7189194476,1157 Broadway,,Brooklyn,11221,NY,United States,Chinese
2193,0.64,b9b85e44b36c95ef,Yen Ching Restaurant,2093342002,1110 W Kettleman Ln,STE 14,Lodi,95240,CA,United States,Chinese
2194,0.64,ad74182c83e52475,Lucky Star Restaurant,7184585252,94-19 Astoria Blvd,,East Elmhurst,11369,NY,United States,Chinese
2195,0.64,cd8da0dcefd16664,Go Fresh Mongolian BBQ,6264326823,1445 E Colorado Blvd,,Pasadena,91106,CA,United States,"Mongolian, Chinese"
2196,0.64,fc48aa4d45a9eb5f,King's Wok,7187265213,49-12 30th Ave,,Woodside,11377,NY,United States,Chinese
2197,0.64,8f918548a3317312,Class 302,5629405570,8855 Apollo Way,# 224,Downey,90242,CA,United States,Chinese
2198,0.64,a6792fdb54b5bfa2,Firstborn,3057992641,978 N Broadway,,Los Angeles,90012,CA,United States,Chinese
2199,0.64,a10596db6b2c7274,Famous Wok,5852279890,438 Greece Ridge Center Dr,,Rochester,14626,NY,United States,Chinese
2200,0.34,713cced667843d5e,Hunan Mifen San Mateo,6507273881,123 W 25th Ave,,San Mateo,94403,CA,United States,Chinese
2201,0.64,52b875dc93540347,Beijing Dumpling House,7182972935,88-38 Sutphin Blvd,,Jamaica,11435,NY,United States,Chinese
2202,0.64,0ed049f37c752929,Charm Thai,6467264548,1346 Amsterdam Ave,,New York,10027,NY,United States,"Chinese, Thai"
2203,0.64,16d220147c6768ef,China Cook,9098227579,16989 Valley Blvd,STE C,Fontana,92335,CA,United States,Chinese
2204,0.64,e00ec512b15f9d06,China Bull Express,2147580628,8227 Park Ln,,Dallas,75231,TX,United States,Chinese
2205,0.64,bd4d508567cfa18c,Tasty Goody Chinese Fast Food,9099414666,10740 Foothill Blvd,# 110,Rancho Cucamonga,91730,CA,United States,Chinese
2206,0.64,86f184e0d4845ad1,King Palace Chinese Bar-B-Q Restaurant,3059492339,330 NE 167th St,FL 3,Miami,33162,FL,United States,Chinese
2207,0.64,7705e9dfab2d27c2,New China,8154681168,20 S Locust St,,Manteno,60950,IL,United States,Chinese
2208,0.64,7bfba761d37fecd3,Ichiban,8146166352,4041 Buffalo Rd,,Erie,16510,PA,United States,Chinese
2209,0.64,d5d3ea3dd1f2e4fe,Umami Asian Cuisine,3055948688,1400 NW 87th Ave,FL FL,Doral,33172,FL,United States,"Japanese, Chinese"
2210,0.64,d19f9b1bb35b9dfe,New King Mao,9316488881,210 Needmore Rd,Ste I,Clarksville,37040,TN,United States,Chinese
2211,0.64,4b45458f89e08207,China Moon Chinese Restaurant,2106591421,832 Pat Booker Rd,,Universal City,78148,TX,United States,Chinese
2212,0.64,88df5ed174f4556c,#1 Wok,2395738589,2481 Del Prado Blvd N,UNIT 104,Cape Coral,33909,FL,United States,Chinese
2213,0.64,b20b4d85a46c28ce,Lucky Garden,7344821000,1072 N Huron River Dr,,Ypsilanti,48197,MI,United States,Chinese
2214,0.64,4e9b9c3806ec432e,New View Restaurant,8609538988,641 New Britain Ave,,Hartford,6106,CT,United States,Chinese
2215,0.42,86e0553a5d1b6202,Panda Wok,9785971388,18 Main St,Ste R7,Townsend,1469,MA,United States,Chinese
2216,0.64,41ed08fe00a725ce,Hong Kong Inn,4178663382,1645 N Glenstone Ave,,Springfield,65803,MO,United States,Chinese
2217,0.64,cfd56995feed0533,99 Restaurant,8123291101,2625 16th St,,Bedford,47421,IN,United States,Chinese
2218,0.64,a0c34375ae2a092d,NO 1 Chinese Restaurant,2196968836,152 Deanna Dr,,Lowell,46356,IN,United States,Chinese
2219,0.64,6fb5be44621f0765,Ocean Palace,2819888898,11215 Bellaire Blvd,Ste D,Houston,77072,TX,United States,Chinese
2220,0.64,26a7fd06b57f62dc,Szechuan Garden,3303863833,15765 State Route 170,,East Liverpool,43920,OH,United States,Chinese
2221,0.64,f2b023026b172ed5,Zheng's Wok,4784744434,5451 Bowman Rd,# 220,Macon,31210,GA,United States,Chinese
2222,0.64,7bb5b32b5cac1ad0,China Lee,3058562801,559 SW 8th St,FL FL,Miami,33130,FL,United States,"Cantonese, Chinese"
2223,0.64,c4f348aa9c12b61d,Mandarin Villa Express,2093681823,550 S Cherokee Ln,Ste C,Lodi,95240,CA,United States,Chinese
2224,0.64,ce9de47bac73a871,Ichiban Asian Cuisine,3374565704,6772 Johnston St,unit 900,Lafayette,70503,LA,United States,Chinese
2225,0.64,364f7c1fdf2244b0,Formosa Chinese Restaurant,9797330157,2208 Highway 71,,Columbus,78934,TX,United States,Chinese
2226,0.64,53187539d0d15779,Goody,7187459888,5202 6th Ave,,Brooklyn,11220,NY,United States,"Cantonese, Chinese"
2227,0.64,6a64d9d450844fa2,Pei Wei Asian Kitchen,2105230040,11398 Bandera Rd,Suite 101,San Antonio,78250,TX,United States,Chinese
2228,0.64,4d8bfc043524904c,Amy's Restaurant,2125673175,586 W 207th St,,New York,10034,NY,United States,"Szechuan, Malaysian, Cantonese, Chinese"
2229,0.24,044231f17dd45ff8,Yama Si Japanese Kitchen,4252929600,434 Main Ave S,,North Bend,98045,WA,United States,Japanese
2230,0.64,e00ed4c4830fe3b8,Chan's of Redmond,5415481418,704 SW 6th St,,Redmond,97756,OR,United States,"Szechuan, Chinese"
2231,0.64,cd455d2f68b2bddc,Maxim Garden,7186579407,13861 Queens Blvd,,Jamaica,11435,NY,United States,Chinese
2232,0.64,4c6a66b944b512a4,Eastern Chinese Restaurant,7182090649,1877 Rockaway Pkwy,,Brooklyn,11236,NY,United States,Chinese
2233,0.64,e93d3d95219280ed,China House,3306448288,4031 S Main St,,Akron,44319,OH,United States,Chinese
2234,0.64,6af777e79b5938c7,Formosa Restaurant,4357537889,890 N Main St,,Logan,84321,UT,United States,Chinese
2235,0.64,4f536a11e309606c,Chai Hing Restaurant,8454297008,5 New Main St,# B,Haverstraw,10927,NY,United States,Chinese
2236,0.64,62e2ecd1b024c01d,88 Palace Restaurant,2129418886,88 E Broadway,,New York,10002,NY,United States,Chinese
2237,0.64,5673b452ab48f7a2,Jade Asian,2154865922,1251 Woodbourne Rd,# 1232,Levittown,19057,PA,United States,"Japanese, Chinese"
2238,0.64,cd3cbc5b00496c81,Chen's Kitchen,8504758070,6224 N 9th Ave,FL 32504,Pensacola,32504,FL,United States,Chinese
2239,0.64,0db7d0a91e1a08cf,Lee's Garden,8592461118,680 Lima Dr,Ste 110,Lexington,40511,KY,United States,Chinese
2240,0.64,a5a5965a5c386c83,Arroz & Fun,3104159966,1822 N Broadway,,Los Angeles,90031,CA,United States,"Salavadoran, Chinese"
2241,0.64,702a39979bdf9cce,Golden City Chinese Cuisine,8183432665,17719 Vanowen St,,Reseda,91335,CA,United States,Chinese
2242,0.64,09fdf64568a00e68,Chinese Delight,4072988873,4300 Clarcona Ocoee Rd,Ste 209,Orlando,32810,FL,United States,Chinese
2243,0.64,43f88f5928dbb65e,China Max,3523479568,10345 SE US Highway 441,FL FL,Belleview,34420,FL,United States,Chinese
2244,0.64,bac156b820031d74,Panda Garden,5138700068,6600 Dixie Hwy,Ste M,Fairfield,45014,OH,United States,Chinese
2245,0.64,2fb388caf8276b09,Evergreen,2567183838,2350 Florence Blvd,,Florence,35630,AL,United States,Chinese
2246,0.64,6e3a05af3c706b74,Great Wall Restaurant,7183528899,199-19 32nd Ave,,Flushing,11358,NY,United States,Chinese
2247,0.64,9c0cd6f79e8dcdc9,Eastern Chinese Restaurant,7182787333,2105 Broadway,,Astoria,11106,NY,United States,Chinese
2248,0.64,475e818b635fbcbe,Beijing Cuisine,9182796588,13757 S State Highway 51,,Coweta,74429,OK,United States,Chinese
2249,0.64,36e4ae2fee03fe28,House of Hunan,3307731888,376 E Waterloo Rd,,Akron,44319,OH,United States,"Japanese, Chinese"
2250,0.64,c4aff10aba9253a8,Green House Chinese Restaurant,4074380988,12915 Orange Blossom Trl S,FL FL,Orlando,32837,FL,United States,"Cantonese, Chinese"
2251,0.64,60fbebb3e715a86b,Master Noodle (Saint Paul),6513696688,1337 University Ave W,,St Paul,55104,MN,United States,Chinese
2252,0.64,932e9cf106b9f794,Bamboo Bistro,5122435588,6818 West Gate Blvd,,Austin,78745,TX,United States,"Japanese, Chinese, Thai"
2253,0.64,0104c91682e91388,Magic Wok,7079952272,15080 Lakeshore Dr,,Clearlake,95422,CA,United States,Chinese
2254,0.64,15ff0623b84b8696,yummy bowl,3173189233,1923 Melody Ln,,Greenfield,46140,IN,United States,"Mongolian, Japanese"
2255,0.64,7162682c5e7dfe0d,Eastern Chinese Restaurant,7185916666,7047 Parsons Blvd,,Fresh Meadows,11365,NY,United States,Chinese
2256,0.64,56a222b6531eb9b5,Tong Fu,6317274442,1108 Old Country Rd,,Riverhead,11901,NY,United States,Chinese
2257,0.64,2a6837284f6f4657,Lhasa Liang Fen,7188061712,8007 Broadway,,Elmhurst,11373,NY,United States,Chinese
2258,0.64,d2a3cd2401dcf9fd,China Wok,8155628879,230 May Mart Dr,,Rochelle,61068,IL,United States,Chinese
2259,0.64,0bbc739ab0242623,H & K Chinese Restaurant,3156384673,7252 State Fair Blvd,,Syracuse,13209,NY,United States,Chinese
2260,0.64,ec24b2ba83ea1f9d,Shanghai Chinese Restaurant,3522433988,17445 US-192,# 17,Clermont,34714,FL,United States,Chinese
2261,0.64,cc2e9934112c30d1,Asian Wok,2818679088,1434 W Fairmont Pkwy,,La Porte,77571,TX,United States,Chinese
2262,0.64,5495f4ef018fe3e4,Fried Rice Company,7017219336,2022 Wilcrest Dr,,Houston,77042,TX,United States,Chinese
2263,0.64,c5e1e65cbedf3e1c,See Thru Chinese Kitchen,7732878883,5609 W Division St,,Chicago,60651,IL,United States,Chinese
2264,0.64,c18223028f900363,Dragon China,7182382202,7917 3rd Ave,,Brooklyn,11209,NY,United States,Chinese
2265,0.64,53f80973d3d17439,Anna's Chinese Restaurant,5033037770,17252 SE McLoughlin Blvd,,Portland,97267,OR,United States,Chinese
2266,0.64,c886b8e0fcf54e19,China Doll Restaurant,5043661111,830 Manhattan Blvd,,Harvey,70058,LA,United States,Chinese
2267,0.64,d615ce74fd940a54,Bamboo Garden,7048228830,231 Mount Holly Huntersville Rd,Suite 130,Charlotte,28214,NC,United States,Chinese
2268,0.64,2f8df2cc7f59bdca,China House,2625548987,4003 Durand Ave,Suite A8,Racine,53405,WI,United States,Chinese
2269,0.47,6697631d73a6247d,Oriental Kitchen,7188918563,605 Avenue Z,,Brooklyn,11223,NY,United States,Chinese
2270,0.64,9603e8766292b095,New Wong's Chinese Restaurant,4405852822,30160 Euclid Ave,,Wickliffe,44092,OH,United States,Chinese
2271,0.64,b2d202299408585f,China Moon,7177338880,1067 Sharp Ave,,Ephrata,17522,PA,United States,Chinese
2272,0.64,8bcb31459c654860,Rainbow Dim Sum,7183966590,82-53 Broadway,,Elmhurst,11373,NY,United States,Chinese
2273,0.64,19f6cdc69d81d71f,New China Cafe,2097221485,1002 W Main St,,Merced,95340,CA,United States,Chinese
2274,0.64,d3d2e747e722faa4,China Star,7168338339,1565 Hertel Ave,,Buffalo,14216,NY,United States,Chinese
2275,0.64,7cc4e2e65a278e66,Bo Bo Chinese Kitchen,4103920029,222 S Bridge St,# 9,Elkton,21921,MD,United States,Chinese
2276,0.64,e5ff6f022c053d8a,New Wok Chinese Cafe,7134648837,2330 Gessner Rd,,Houston,77080,TX,United States,Chinese
2277,0.64,e21c293bf9fb7e1f,Hengchang 2,7182095800,2042 Rockaway Pkwy,,Brooklyn,11236,NY,United States,Chinese
2278,0.64,9d912b4f83c6ffdd,JJ Garden Asian Gourmet Restaurant,7136644335,4670 Beechnut St,,Houston,77096,TX,United States,Chinese
2279,0.59,1c01acaac7b994e9,Yummy BBQ Kitchen,4154212015,683 Broadway,,San Francisco,94133,CA,United States,"Cantonese, Chinese"
2280,0.64,e1c4c9d1d7ef25f4,East Gourmet,4349852218,98 N Stoneridge Dr,# 4,Ruckersville,22968,VA,United States,Chinese
2281,0.64,94b15c268fc02887,Yummy Hibachi & Wings,9193730325,7110 Knightdale Blvd,Ste P,Knightdale,27545,NC,United States,"Japanese, Chinese"
2282,0.64,d13e2a9b9cb79ae4,China8,8034410017,340 E Martintown Rd,,North Augusta,29841,SC,United States,Chinese
2283,0.64,4539636f868a815b,Panda China,4054557522,2150 S Douglas Blvd,Ste D,Midwest City,73130,OK,United States,Chinese
2284,0.64,e4137a5466fce8a7,Happy Salad,7185590326,1912 86th St,,Brooklyn,11214,NY,United States,Chinese
2285,0.64,a753e81081768d44,China Star Restaurant,6077728889,50 Pennsylvania Ave,,Binghamton,13903,NY,United States,Chinese
2286,0.64,470f2e72178cc920,Double Dragon,5405526651,1305 S Main St,,Blacksburg,24060,VA,United States,Chinese
2287,0.64,9dafb4b925208ab9,Wei Tasty Asian,9727358522,2608 Midway Rd,,Carrollton,75006,TX,United States,Chinese
2288,0.64,f55c144ac9d15e90,Hong Kong Food Market,8328047273,9820 Gulf Fwy,,Houston,77034,TX,United States,Chinese
2289,0.64,325508a25314bc80,Lin's Garden,8434883333,1105 Church St,,Conway,29526,SC,United States,Chinese
2290,0.64,bf1169d4d0756215,Wok N Roll,9047727778,7900 103rd St,# 28,Jacksonville,32210,FL,United States,Chinese
2291,0.64,dce451e175ebf814,Wing Wah Cafe,3853091698,1481 E 5600 S,Suite F103,South Ogden,84403,UT,United States,Chinese
2292,0.64,ba02a662e156ba4e,Coco Lin Vegetarian Restaurant,7184161688,64-19 Fresh Pond Rd,,Ridgewood,11385,NY,United States,Chinese
2293,0.64,4cac6c40a3ced89a,PanPan Wok,9099848943,562 W Holt Blvd,unit G,Ontario,91762,CA,United States,Chinese
2294,0.64,60718d04dab8a1d2,China Wok,2177876651,1955 W Monroe St,,Springfield,62704,IL,United States,Chinese
2295,0.64,33cbb9aa8ec09256,Amazing Wok,5184564000,1892 Central Ave,Ste 15,Albany,12205,NY,United States,Chinese
2296,0.61,c27ddfb60757390b,SS Halal Treats,9292475631,777 Oak St SW,,Atlanta,30310,GA,United States,Chinese
2297,0.34,8805ac1c3c952e91,Tian Fu Old Town,2064203129,4500 9th Ave NE,,Seattle,98105,WA,United States,Chinese
2298,0.64,b3bc07175e21d156,Taystee Garden,7188492288,8118 Lefferts Blvd,,Kew Gardens,11415,NY,United States,Chinese
2299,0.64,e240f0aade895264,Jardines de Confucio,3052289262,10658 Fontainebleau Blvd,,Miami,33172,FL,United States,"Cantonese, Chinese"
2300,0.64,da06b51d707b41d3,Bamboo Wok,7725819180,1451 Sebastian Blvd,# 160,Sebastian,32958,FL,United States,Chinese
2301,0.64,823b0bbff6f6d234,Chicken Sammy's,9256856311,404 Sun Valley Mall,,Concord,94520,CA,United States,Chinese
2302,0.64,f2f3204b2a562aa6,Sampan Chinese Restaurant,7182781931,28-48 Steinway St,,Astoria,11103,NY,United States,Chinese
2303,0.64,8f6249d74c588bc5,Zi Jing Chinese,9013868918,6525 Memphis Arlington Rd,suite 102,Bartlett,38135,TN,United States,Chinese
2304,0.64,5568243f2f7de5ad,Golden Panda,7063538888,680 US-29,Ste 220,Athens,30601,GA,United States,Chinese
2305,0.64,035a07857ce5e0b9,Chan's Restaurant,7078223922,359 G St,,Arcata,95521,CA,United States,Chinese
2306,0.64,7b4fc948dadf184e,New City Chinese Restaurant,7573668898,1761 Parkview Dr,,Chesapeake,23320,VA,United States,Chinese
2307,0.64,67865c2bedaab6f6,Lucky Kitchen,6076255999,6532 State Route 434,,Apalachin,13732,NY,United States,Chinese
2308,0.64,84621628561073aa,Sweet Yummy House,7186992888,83-13 Broadway,# 1,Elmhurst,11373,NY,United States,Chinese
2309,0.64,637fa68f38540baf,New China,7707888959,9162 Highway 278 E,,Covington,30014,GA,United States,Chinese
2310,0.64,664ed28704beed57,Great Wall Chinese Kitchen,6315980876,175 Merrick Rd,,Amityville,11701,NY,United States,Chinese
2311,0.64,73fc9a213de84c6d,WOK N ROLL Chinese Express,7018310311,4501 15th Ave S,suite 112,Fargo,58103,ND,United States,Chinese
2312,0.64,72bb6f3766c92e80,King Wok Chinese Take Out,9047838848,11043 Crystal Springs Rd,# 3,Jacksonville,32221,FL,United States,Chinese
2313,0.64,7db67acc5bde017e,Chopstickers,9706318989,1335 W Elizabeth St,# 135,Fort Collins,80521,CO,United States,Chinese
2314,0.64,5ffd0baeaeff5723,Shanghai,3052425155,3088 NE 41st Ter,FL FL,Homestead,33033,FL,United States,"Chinese, Thai"
2315,0.64,83dd3c2c5363099c,Chinese Wok,8163228284,807 E North Ave,,Belton,64012,MO,United States,Chinese
2316,0.64,64eb80a7d6da04b7,China East Restaurant,7704899677,7003 Concourse Pkwy,# M,Douglasville,30134,GA,United States,Chinese
2317,0.64,db8b499ea0c77f4b,Wok Express,5628070055,11538 Telegraph Rd,,Santa Fe Springs,90670,CA,United States,Chinese
2318,0.18,2ec18e21ee6e6f8f,Sakura Japan,,1650 Premium Outlet Blvd,# 1209,Aurora,60502,IL,United States,Japanese
2319,0.64,5eb49719cb3d8111,Yummy Yummy,7177559086,194 Memory Ln,,York,17402,PA,United States,Chinese
2320,0.40,424039685d634098,Pepper Tavern,6268721179,137 W Valley Blvd,,San Gabriel,91776,CA,United States,Chinese
2321,0.64,dfdc3a9953cf8895,New Yu House Chinese Restaurant,5857238001,1100 Long Pond Rd,Suite 105,Rochester,14626,NY,United States,Chinese
2322,0.19,4dbc5d9381cb72c9,IV Sushi Togo,4085643978,949 Ruff Dr,,San Jose,95110,CA,United States,Japanese
2323,0.64,c0035c505ab4f458,China Doll,7189751051,2526 Linden Blvd,,Brooklyn,11208,NY,United States,Chinese
2324,0.64,ac31e5f34bd24ef6,Golden China Restaurant,3042631110,1117 N Queen St,,Martinsburg,25404,WV,United States,Chinese
2325,0.64,4fddf6f3ee02597e,Jue's Chinese Restaurant & Lounge,2187417695,312 Chestnut St,,Virginia,55792,MN,United States,Chinese
2326,0.64,b307aec3e7640978,One More Noodle,7205365656,2781 S Parker Rd,,Aurora,80014,CO,United States,Chinese
2327,0.64,7e485e100a603d4e,Sun Garden,8644728949,11090 Asheville Hwy,# 9,Inman,29349,SC,United States,Chinese
2328,0.64,e0f2fa6a6e345a50,Asian Cuisine,6106833050,15260 Kutztown Rd,,Kutztown,19530,PA,United States,Chinese
2329,0.64,8d0b36d8ff12a48a,China House,2179653151,224 N Springfield St,,Virden,62690,IL,United States,Chinese
2330,0.64,7a3aa0f737ab1662,Magic Wok,4192416965,601 Adams St,,Toledo,43604,OH,United States,Chinese
2331,0.64,254a1ce5fc327a62,Hot Wok,3372339488,210 Production Dr,# 100,Lafayette,70508,LA,United States,Chinese
2332,0.64,e7fc3f8cdb1becbd,Happy Panda,4103922722,801 E Pulaski Hwy,# 123,Elkton,21921,MD,United States,"Cantonese, Chinese, Thai"
2333,0.64,d0a4c44faebf6382,Kim Tong,2124910825,1722 Amsterdam Ave,# 145,New York,10031,NY,United States,Chinese
2334,0.64,b7dbb3ca8590d162,Excel Chinese Restaurant,8045208808,15710 Jefferson Davis Hwy,,Colonial Heights,23834,VA,United States,Chinese
2335,0.64,c725111ef9470738,Quik Wok,7604392228,2184 Vista Way,,Oceanside,92054,CA,United States,"Japanese, Chinese"
2336,0.64,cb0603c1de5301ef,China Wok,8438469800,350 Shanklin Rd,Ste 5,Beaufort,29906,SC,United States,Chinese
2337,0.64,4503db06b04a0676,New China Sea Chinese Restaurant,5859681753,38 W Main St,,Cuba,14727,NY,United States,Chinese
2338,0.64,a118e8f8641c11b2,Stir King,9195638886,1014 Mebane Oaks Rd,# 9679,Mebane,27302,NC,United States,Chinese
2339,0.64,79cfc79ae475a266,The Wok Chinese Cuisine,3184597524,2288 Barksdale Blvd,suite 200,Bossier City,71112,LA,United States,Chinese
2340,0.64,c6bd9b0ab44c452e,Food King Restaurant,5855913680,137 Market St,,Attica,14011,NY,United States,"Cantonese, Chinese"
2341,0.64,8bd8cd8fc56ff986,Bamboo House,2095458888,4525 Broadway Ave,Ste B,Salida,95368,CA,United States,Chinese
2342,0.64,1e3329a94512b866,Great Wall Chinese Restaurant,2127959373,800 W 181st St,,New York,10033,NY,United States,Chinese
2343,0.64,89fffb8da4bf130a,Double Dragon,7182098070,8712 Avenue L,,Brooklyn,11236,NY,United States,Chinese
2344,0.64,de99915488e2f853,Happy Lamp,7137217150,9619 Hillcroft St,,Houston,77096,TX,United States,Chinese
2345,0.43,c64609b60c59a619,Cookery Complete,3232503852,1842 W Washington Blvd,,Los Angeles,90007,CA,United States,"Japanese, Italian"
2346,0.64,56457006c914737f,Kim's Chow Mein,6516464964,2048 Marshall Ave,,St Paul,55104,MN,United States,Chinese
2347,0.64,a079ab8ce2d6fb31,China Two,3367755558,189 Hickory Tree Rd,# 118,Winston-Salem,27107,NC,United States,Chinese
2348,0.64,4145ac83020f4e8e,Mr You Chinese Food,9099842858,978 N Mountain Ave,,Ontario,91762,CA,United States,Chinese
2349,0.64,623287156a44d317,W & L,,59-06 Kissena Blvd,,Flushing,11355,NY,United States,Chinese
2350,0.64,33655d5150b4fd62,Lily's,2127663336,31 Oliver St,,New York,10038,NY,United States,Chinese
2351,0.64,b0e68a21ed782d7b,Great Wall Express,7123231541,502 E Broadway,,Council Bluffs,51503,IA,United States,Chinese
2352,0.64,ae0469d01a0507eb,New Golden Dragon Restaurant,2122830200,398 W 145th St,,New York,10031,NY,United States,Chinese
2353,0.64,03a53e7311c3133b,Lin Garden,7185884002,317 E 170th St,,Bronx,10456,NY,United States,Chinese
2354,0.64,f214382ebd56fca3,China House,7173598388,790 W King St,,Littlestown,17340,PA,United States,Chinese
2355,0.64,9e7d90ccd21ec1ab,China Garden,3027379986,1015 S College Ave,,Newark,19713,DE,United States,"Cantonese, Chinese, Mandarin"
2356,0.64,a7f31525433b2d18,Asian Cafe,3613342190,2233 Airline Rd,,Corpus Christi,78414,TX,United States,Chinese
2357,0.64,3d949aeda7bbdeb8,China Pearl Chinese Restaurant,5706467899,248 PA-940,# 104,Blakeslee,18610,PA,United States,Chinese
2358,0.64,e43fbfde8f1b4e49,Wok-N-Roll,7277967800,2519 N McMullen Booth Rd,# 206,Clearwater,33761,FL,United States,Chinese
2359,0.64,85eba0f42ef663cd,Tong Garden,4125633228,956 Brookline Blvd,Ste 1,Pittsburgh,15226,PA,United States,Chinese
2360,0.64,84a993dd8d39232b,Hunan Wok,4123316181,500 Pine Hollow Rd,,McKees Rocks,15136,PA,United States,Chinese
2361,0.64,aacc1c13abca9bee,Beijing Kitchen,4342862223,440 Valley St,,Scottsville,24590,VA,United States,Chinese
2362,0.64,7668e1213e5b0a65,Spring Garden,7188288953,2066 Wallace Ave,,Bronx,10462,NY,United States,Chinese
2363,0.64,b88c82970717a6db,Oriental House Restaurant,3102046888,2302 S La Cienega Blvd,,Los Angeles,90034,CA,United States,"Chinese, Mandarin"
2364,0.64,90ff7cce409dbc7a,Ichi Teriyaki,2538500553,1313 W Meeker St,# 145,Kent,98032,WA,United States,"Japanese, Chinese"
2365,0.64,2f72c90d00925db0,China House,6087569999,1260 Milton Ave,Ste 120,Janesville,53545,WI,United States,"Japanese, Chinese"
