Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
15350,0.43,f78379cf22dd6efc,China Express,5173398318,1630 Haslett Rd,Ste 2,Haslett,48840,MI,United States,Chinese
15351,0.43,f7f1171d802cd299,Yummy Asian Cuisine,6098838889,600 Campus Town Cir,Suite 303,Ewing,8618,NJ,United States,"Japanese, Chinese"
15352,0.43,511dcad6447f27d8,Hiyakawa Miami,3053332417,2700 N Miami Ave,# 5,Miami,33127,FL,United States,Japanese
15353,0.43,290e8452c6d155fa,China Moon,8594858889,625 Chestnut Dr,# 111,Walton,41094,KY,United States,Japanese
15354,0.43,f297951998bcac6f,Sanno Japanese Express Restaurant,8435727870,134 St James Ave,Ste 4,Goose Creek,29445,SC,United States,Japanese
15355,0.43,90e89fe5025a35a3,Carolina Hibachi (3069 Boone Trail Ext),7252210840,3069 Boone Trail Ext,,Fayetteville,28304,NC,United States,Japanese
15356,0.43,4824a73097dd116b,Sushi Palace,9894013500,1955 N Center Rd,,Saginaw,48638,MI,United States,Japanese
15357,0.43,2a6eac7329d62dcf,O.E.C. Japanese Express,6019245833,747 Clinton Pkwy,,Clinton,39056,MS,United States,Japanese
15358,0.43,e1d26b22026536f6,Little Ginger,2815702829,2855 W Lake Houston Pkwy,Ste 112,Kingwood,77339,TX,United States,Japanese
15359,0.43,7d26de8574824cb4,Teriyaki Express,7862557108,1485 NE 1st Ave,Suite 104,Florida City,33034,FL,United States,Japanese
15360,0.43,b4ff28d8e78e1b40,Kobe Hero,9108645550,4565 Yadkin Rd,,Fayetteville,28303,NC,United States,Japanese
15361,0.43,176c7985e855bf5b,Rockstar Hibachi - Sun Vista Way,4074909076,7600 Sun Vista Way,,Orlando,32822,FL,United States,Japanese
15362,0.43,cedaf8a6b41ca5be,Tokyo Sushi Bar,9566303386,500 N 10th St,,McAllen,78501,TX,United States,Japanese
15363,0.43,33dcf955c668ce37,Rock Wrap & Roll,7734722800,2187 N Clybourn Ave,,Chicago,60614,IL,United States,"Japanese, Thai"
15364,0.43,07a393ba5a952bde,Master Hibachi 9,8327547265,7919 Westheimer Rd,,Houston,77063,TX,United States,Japanese
15365,0.43,20a10380916e4c45,Samurai Kitchen,2086258823,7785 N Heartland Dr,,Coeur D'Alene,83815,ID,United States,Japanese
15366,0.43,1996e92ad4b7841a,Catering by RA Sushi,7026960008,3200 S Las Vegas Blvd,,Las Vegas,89109,NV,United States,Japanese
15367,0.43,c26826fd06c0ac5e,Sake House,6036731836,222 Elm St,# 2,Milford,3055,NH,United States,Japanese
15368,0.43,6e01e3097b72bea6,Iki Nori,3239949478,6464 W Sunset Blvd,,Los Angeles,90028,CA,United States,Japanese
15369,0.43,43555be5d9d6b638,Bamboo Teri House,5625956049,3391 Atlantic Ave,,Long Beach,90807,CA,United States,Japanese
15370,0.43,6442ac25f421b477,Yomato Japanese & Sushi,9314331509,1236 Huntsville Hwy,,Fayetteville,37334,TN,United States,Japanese
15371,0.43,567b02942d57fd91,Yoshi Revolving Sushi & Noodle,9036301882,713 W Southwest Loop 323,,Tyler,75701,TX,United States,Japanese
15372,0.43,2e6bb03895157890,Tokyo Teriyaki & Wok,4254230888,7405 Hardeson Rd,STE D,Everett,98203,WA,United States,Japanese
15373,0.43,e01239c4ed50c07c,Sushi House,9182510112,939 N Elm Pl,,Broken Arrow,74012,OK,United States,Japanese
15374,0.43,a8f6be2e293723c4,Kansha Hibachi Express,5673303585,229 W Perkins Ave,,Sandusky,44870,OH,United States,Japanese
15375,0.43,d20108f561c28d72,Soul Hibachi & Seafood,9544517836,500 NW 6th Ave,,Pompano Beach,33060,FL,United States,Japanese
15376,0.43,d7c5f05522e6502d,Rolls & Bowls Asian Cook House,7632004458,9656 Colorado Ln N,,Brooklyn Park,55445,MN,United States,Japanese
15377,0.43,4649a38960332280,Tokyo express,,110 McSwain Dr,,West Columbia,29169,SC,United States,Japanese
15378,0.43,3db280f59032c265,White Yak,2154830764,6118 Ridge Ave,,Philadelphia,19128,PA,United States,"Tibetan, Chinese, Nepalese"
15379,0.43,350a5f639dc8c336,Kitaro Japanese Restaurant,4153862777,5723 Geary Blvd,,San Francisco,94121,CA,United States,Japanese
15380,0.43,ec0df447d01ae26c,Tanpopo,2032692888,950 Yale Ave,,Wallingford,6492,CT,United States,Japanese
15381,0.43,6d718e1ceeb8c00b,Teppan territory,9293598050,445 Albee Sq,,New York,11201,NY,United States,Japanese
15382,0.43,68d9bdaaeb223c9a,Plentiful: Bowls & Salads,3138003000,22275 Michigan Ave,,Dearborn,48124,MI,United States,"Japanese, Mediterranean, Thai"
15383,0.43,041cb4c3f405f9a0,Soulties by Mary Janez Oven,8324289051,6600 Lozier St,,Houston,77021,TX,United States,Japanese
15384,0.43,a57c08152183bfba,Sushi Hana,5203584397,4550 S 6th Ave,,Tucson,85714,AZ,United States,Japanese
15385,0.43,d9f075044f321ae8,Fuku Japanese Grill,9406122266,2118 E Highway 82,,Gainesville,76240,TX,United States,Japanese
15386,0.43,6ae0d8bf3c4a8dd0,Masato Japanese Restaurant,2292424667,1307 Baytree Rd,,Valdosta,31602,GA,United States,Japanese
15387,0.43,4597d3b1ff8c1768,Sushi Paradise,9163298281,1200 K St,# 7,Sacramento,95814,CA,United States,Japanese
15388,0.43,62a73be43c0518b2,E Style Cajun Seafood,7185766027,794 Broadway,,Brooklyn,11206,NY,United States,Japanese
15389,0.43,d9a800f543be3bb6,EL SAMURAI,6233966531,5122 W Peoria Ave,,Glendale,85302,AZ,United States,Japanese
15390,0.43,999c9ad6db3ed8a7,Mikoto's Express Raeford Rd,9103398641,7980 Raeford Rd,,Fayetteville,28304,NC,United States,Japanese
15391,0.43,edbbcf7af94c3dc9,Osaka,3366038391,952 Golf House Rd W,# F,Whitsett,27377,NC,United States,Japanese
15392,0.43,31f9b6f559015223,Continental Restaurant,6037433868,509 High St,,Somersworth,3878,NH,United States,Chinese
15393,0.43,892735753d7f203a,Kawa Sushi,,100 W Woods St,,San Marcos,78666,TX,United States,Japanese
15394,0.43,f2565e46a470239a,Tori Japan,6179422290,315 Centre St,# 8,Jamaica Plain,2130,MA,United States,Japanese
15395,0.43,fbb1bf9e4b8e5a6c,Udon West,6463867057,11 St Marks Pl,,New York,10003,NY,United States,Japanese
15396,0.43,5fe009214e548126,Fuufu Express Food Truck (Berea),8033205280,214 Richmond Rd N,,Berea,40403,KY,United States,Japanese
15397,0.43,023028eb369dfae9,Benny's Hibachi,8437566300,4267 Broad St,,Loris,29569,SC,United States,Japanese
15398,0.43,e02a4cc8726b589f,SushiTo's,4303146042,109 Henderson St,,Gilmer,75644,TX,United States,Japanese
15399,0.43,9555c4ca47910edb,Curry Zen Express,7029124404,7835 S Rainbow Blvd,# 9,Las Vegas,89139,NV,United States,Japanese
15400,0.43,b2c6182667d9408d,Choo Sando,5128000119,5222 Burnet Rd,Suite 535,Austin,78756,TX,United States,Japanese
15401,0.43,22c32170889561fc,New China Kitchen,3039355356,250 Federal Blvd,,Denver,80219,CO,United States,Chinese
15402,0.43,68ca7584c1e3ede9,Hong Kong Chinese Restaurant,8602258799,1523 Stanley St,Ste B,New Britain,6053,CT,United States,Chinese
15403,0.43,fbf8a76f89d1eb22,Joy of Tokyo,8642326269,3220 N Pleasantburg Dr,Ste A,Greenville,29609,SC,United States,Japanese
15404,0.43,3721328e48dfb303,No. 1 Chinese Restaurant,2019459959,156 Anderson Ave,Ste A,Fairview,7022,NJ,United States,Chinese
15405,0.43,77b40ce7bcf17f55,Running Sushi Doral,8889285808,2005 NW 97th Ave,,Doral,33172,FL,United States,Japanese
15406,0.43,925c32e757332444,Genji Sushi Express,6154634191,4021 Hillsboro Pike,,Nashville,37215,TN,United States,Japanese
15407,0.43,5b6abb7640a9fd7f,Broth House,5734692137,110 S Oak St,Suite A,Eldon,65026,MO,United States,"Japanese, Vietnamese"
15408,0.43,6f4cf99f478cdfa0,Yakitana - 2719 E 8th St,8055126564,2719 E 8th St,,Los Angeles,90023,CA,United States,Japanese
15409,0.43,932abc182f967f44,Tokyo 212 Hibachi and Sushi Eaton OH,9373000718,1313 N Barron St,,Eaton,45320,OH,United States,Japanese
15410,0.43,33ea7e2c2fbc50d7,Good Taste Chinese Restaurant,2037988978,247 Main St,,Danbury,6810,CT,United States,Chinese
15411,0.43,5e4a916d26ef4ad8,EVERYDAY ROLL& TERIYAKI,2132147774,709 S Vermont Ave,,Los Angeles,90005,CA,United States,Japanese
15412,0.43,93a2d5b5589c24cc,Outer Space Cuisine,,110 S Collegiate Dr,,Paris,75460,TX,United States,Japanese
15413,0.43,3fe1a20d8913acac,Sora and Oak Sushi Bar,4195021019,212 Hancock St,,Sandusky,44870,OH,United States,"Hawaiian, Japanese"
15414,0.43,722873002c3f35cf,Tao Group,2122490315,145 Bowery,,New York,10002,NY,United States,Japanese
15415,0.43,cf9bf5c6441f260e,Hibachi Express Lee County,2294341001,1588 US Highway 19 S,Ste A,Leesburg,31763,GA,United States,Japanese
15416,0.43,47278a65306dfe10,Wasai,2027350693,716 7th St NW,,Washington,20001,DC,United States,Chinese
15417,0.43,dfd44a3dfe5974af,Gomen,7147618007,7147 Katella Ave,,Stanton,90680,CA,United States,Japanese
15418,0.43,c37f8a4ae9772d24,Fli's Catering,9548326369,1400 Gray Hwy,,Macon,31211,GA,United States,Japanese
15419,0.45,317dbbf58f69155b,Lucky Chopstick,8048856138,3000 W Cary St,,Richmond,23221,VA,United States,Chinese
15420,0.43,d1f3eee41d05ce80,Asuka Japanese Cuisine,3306298088,7381 Market St,,Youngstown,44512,OH,United States,Japanese
15421,0.43,facefa8da458dcea,Wong Wok,4137468084,749 Sumner Ave,,Springfield,1108,MA,United States,"Cantonese, Chinese"
15422,0.43,0870f4114fcf819a,Uji Time Dessert,6284443003,22 Peace Plz,Ste 440,San Francisco,94115,CA,United States,Japanese
15423,0.43,1a862f3f4907932b,Genji Sushi,4405963440,19607 Detroit Rd,,Rocky River,44116,OH,United States,Japanese
15424,0.43,45eb1c1c5b0a5755,Genji Sushi,2143618887,11700 Preston Rd,Suite 714,Dallas,75230,TX,United States,Japanese
15425,0.43,9833f5b49c9cf82e,Hibachi 88,9192311688,3416 Poole Rd,Unit 100,Raleigh,27610,NC,United States,Japanese
15426,0.43,67575db969ebb022,Azalea,7342220202,312 S Main St,,Ann Arbor,48104,MI,United States,Japanese
15427,0.43,04bfa1098a6ed993,Sushi Bravo,7868038259,3201 NW 7th Avenue Cir,,Miami,33127,FL,United States,Japanese
15428,0.43,dbab7c6b103b7041,Wasabi,9044366688,965 State Road 16,Ste 196,St Augustine,32084,FL,United States,Japanese
15429,0.43,ce08b6beeaee739e,Chee Kong Chinese Restaurant,8106534265,719 S State Rd,,Davison,48423,MI,United States,"Szechuan, Cantonese, Chinese"
15430,0.43,6a4b3ca43bc2b72c,Takumi Sushi,9177754161,43-31 Main St,,Flushing,11355,NY,United States,Japanese
15431,0.43,d82ed5efe94e8213,Sake Cafe,4014163618,275 Bullocks Point Ave,,Riverside,2915,RI,United States,Japanese
15432,0.43,f3c2cc5372a717f5,Kenji Japanese express,8706540985,404 E Main St,,Green Forest,72638,AR,United States,Japanese
15433,0.43,9e1f4aa8c225fcc5,Han Palace,4017382238,2470 W Shore Rd,,Warwick,2889,RI,United States,Chinese
15434,0.43,58c233bab35dab00,Culichi Point,5596151324,1570 W Olive Ave,,Porterville,93257,CA,United States,Japanese
15435,0.39,0a63a1cca947256f,Red Farm,2127929700,529 Hudson St,,New York,10014,NY,United States,Chinese
15436,0.43,243bdf6900cb4154,Forbidden City,2535488888,12151 Pacific Ave S,,Tacoma,98444,WA,United States,Chinese
15437,0.43,e821b909816b8268,Bento - Ritto,,901 N US Highway 1,,Fort Pierce,34950,FL,United States,Japanese
15438,0.43,c1db755aa69209c3,Piranha Izakaya,2108221088,260 E Basse Rd,Ste 101,San Antonio,78209,TX,United States,Japanese
15439,0.43,08bc0dec0c5c076c,Okazuri Floating Sushi,9155817733,865 N Resler Dr,Suite C,El Paso,79912,TX,United States,Japanese
15440,0.43,a1ddd73b500d1b20,Dora Japanese,,2370 Harrison St,,Batesville,72501,AR,United States,Japanese
15441,0.43,752c899b7c7195a8,Yama Sushi Marketplace - Olympic Blvd,3237950003,3178 W Olympic Blvd,,Los Angeles,90006,CA,United States,Japanese
15442,0.43,cdb242b0efc0bad6,Hanabi Sushi & Hibachi,9802019646,9211 N Tryon St,Suite 9,Charlotte,28262,NC,United States,Japanese
15443,0.43,3fd40808396ad344,Japan Express,8649918234,201 W Butler Rd,,Mauldin,29662,SC,United States,Japanese
15444,0.43,e1510b94bdb9a77a,"A&m Creations Delta, Colorado",9708746854,305 Main St,,Delta,81416,CO,United States,Japanese
15445,0.43,b20e13429ae4c03d,KZA sushiroll,9514006638,15801 Lake Terrace Dr,,Lake Elsinore,92530,CA,United States,Japanese
15446,0.43,91c38df66b957187,Garlic Thai Cuisine and Sushi Bar,7706837515,16 N Court Sq,,Newnan,30263,GA,United States,"Japanese, Thai"
15447,0.43,bfecc58b3d51478a,Kaizen Sushi,7873152614,825 San Juan Blvd,,Orlando,32807,FL,United States,Japanese
15448,0.43,067cc5718e8a0365,Bolicious,9189571582,8518 E 71st St,# b2,Tulsa,74133,OK,United States,Japanese
15449,0.43,4fda4a6996840855,Flamebachi,9517567017,225 W 7th St,,Los Angeles,90014,CA,United States,Japanese
15450,0.43,78080dbdbdcf5815,Noodles and Baos,9159266161,4650 Woodrow Bean,Ste F,El Paso,79924,TX,United States,Japanese
15451,0.43,be0313131c53c342,Sabor A Mar,6099079326,2030 NW 27th St,,Miami,33142,FL,United States,"Japanese, Peruvian"
15452,0.43,e913522d23847117,Kobe Teriyaki,4013564933,11457 Pacific Ave S,# 4,Tacoma,98444,WA,United States,Japanese
15453,0.43,9cdc4d91d8214a1e,Bamboo 3,5016158500,13420 Otter Creek Pkwy,,Little Rock,72210,AR,United States,Japanese
15454,0.43,408bd276b1d78a1b,Suki Hana - Canoga Park,6264453116,6600 Topanga Canyon Blvd,,Los Angeles,91303,CA,United States,Japanese
15455,0.43,64e092e8529dd100,"MOSA Hibachi & Sushi Japanese Express Joplin, MO",4174376488,2008 E 7th St,,Joplin,64801,MO,United States,Japanese
15456,0.43,e2177324b6e94675,Sachiko,7186485528,3083 Brighton 1st Pl,,Brooklyn,11235,NY,United States,Japanese
15457,0.43,c82a2b9028f5506c,China Town,6158785187,73 White Bridge Rd,# 104,Nashville,37205,TN,United States,Chinese
15458,0.43,29518bcc37c2300d,Ginto Express,4154701107,1552 Howard St,,San Francisco,94103,CA,United States,Japanese
15459,0.43,a0f52273f99ddc52,Tran's Chinese Food Cart,,114 S 7th St,,Philadelphia,19106,PA,United States,Chinese
15460,0.43,4866ec435f37459c,Gam Tu Bop,8186961236,132 N Brand Blvd,,Glendale,91203,CA,United States,Japanese
15461,0.43,1ac4aa3a385c3659,China One,9512478898,27120 Eucalyptus Ave,STE E,Moreno Valley,92555,CA,United States,Chinese
15462,0.43,f14d53889bc59bf9,WEI SUSHI,5186730333,38 W Main St,,Canajoharie,13317,NY,United States,Japanese
15463,0.43,b9ffa798df717e07,Nhinja Sushi & Wok,4052653773,335 S Mustang Rd,Ste D,Yukon,73099,OK,United States,Japanese
15464,0.43,fd8b0d062c0991b0,Chicken Roll,7145838228,13470 Harbor Blvd,,Garden Grove,92843,CA,United States,Japanese
15465,0.43,62702cd75b13b3d2,Minato Japanese Restaurant,3026553044,101 W 8th St,,Wilmington,19801,DE,United States,Japanese
15466,0.43,4c5c634dbba55513,Kitchen Number 1,2033689898,529 North Ave,Ste A,Bridgeport,6606,CT,United States,Chinese
15467,0.43,fb4a3da49f379e6f,Joy of Tokyo,8646760089,3710 Pelham Rd,,Greenville,29615,SC,United States,Japanese
15468,0.43,fc0e21c9f0a6d83a,Nanzaya,2085067971,4628 W State St,,Boise,83703,ID,United States,Japanese
15469,0.43,af3eec828dbe2944,Asian Garden,7815815811,8 Market St,,Lynn,1901,MA,United States,Chinese
15470,0.43,244c606b168307b4,Jumbo Chinese Restaurant,9284252615,2058 Highway 60,,Globe,85501,AZ,United States,Chinese
15471,0.43,ee0eb42eac6302af,Genji Sushi Bars Charlottesville,4349734900,1797 Hydraulic Rd,,Charlottesville,22901,VA,United States,Japanese
15472,0.43,a2464d26a0131e2a,Kyo Sushi & Asian Kitchen,5089677056,12 Winthrop St,,Taunton,2780,MA,United States,Japanese
15473,0.43,46d307733a65eb6b,tokyo emperor,2136773726,2600 S Vermont Ave,,Los Angeles,90007,CA,United States,Japanese
15474,0.43,1bb62ba538960ae3,Fu Hing Restaurant,8565416008,960 Ferry Ave,,Camden,8104,NJ,United States,Chinese
15475,0.43,128cddbe2efd4888,Mei Ling Inn Chinese Thai & American Restaurant,5092340381,627 S Columbia Ave,,Connell,99326,WA,United States,Chinese
15476,0.43,62fe17e71273c53f,Sushi Robata,9729309428,4727 Frankford Rd,# 313,Dallas,75287,TX,United States,Japanese
15477,0.43,6577fc94f105ce73,Sushis Grandpa,4582649110,495 Holly St,,Junction City,97448,OR,United States,Japanese
15478,0.43,bfdce4b269fc2d81,Shiki Sushi Bar & Japanese Grill,5096210333,808 W Main Ave,Ste 105,Spokane,99201,WA,United States,Japanese
15479,0.43,57f7e30b1048ef6e,Daiki Sushi Restaurant,6266177773,728 S Atlantic Blvd,# 104,Monterey Park,91754,CA,United States,Japanese
15480,0.43,51d9356f1063e610,Mr. Teriyaki,5099685133,108 S Water St,,Ellensburg,98926,WA,United States,Japanese
15481,0.43,676fba5c329e0df1,TaKe Sushi,2139150203,3280 W 6th St,,Los Angeles,90020,CA,United States,Japanese
15482,0.43,b0870074c9d1b575,Oriental Garden,9783735626,400 Lowell Ave,Ste 13,Haverhill,1832,MA,United States,Chinese
15483,0.43,e409fada6bb529b6,KYODAI 23,7607571484,1906 Oceanside Blvd,Ste H,Oceanside,92054,CA,United States,Japanese
15484,0.43,5e3661024c1a9a28,Bamboo Sushi,2123962754,1280 1st Ave,# 5602,New York,10065,NY,United States,Japanese
15485,0.43,73f8234f1ee9ed99,Mt. Pleasant Japanese Express,7044369888,7979 Franklin St W,,Mt Pleasant,28124,NC,United States,Japanese
15486,0.48,dc7e8641a34d05dd,China Bowl,6153271311,2914 West End Ave,,Nashville,37203,TN,United States,Chinese
15487,0.43,dd2d1f298a92d299,Sakura Hut Japanese Sushi House,5308487770,245 E Walker St,,Orland,95963,CA,United States,Japanese
15488,0.43,eabe1aa99df6fea2,Sakura sushi omakase,7867199131,2790 Stirling Rd,,Hollywood,33020,FL,United States,Japanese
15489,0.43,f9529f3f03aa9ec9,Wild Blue Sushi,,200 S Green St,,Whitewater,53190,WI,United States,Japanese
15490,0.43,a8b1924fc9d10826,Mikoto Japanese Restaurant,9103398641,7980 Raeford Rd,,Fayetteville,28304,NC,United States,Japanese
15491,0.43,5b376a9bf3322929,Hibachi Time Food Truck,9049301303,5960 Richard St,,Jacksonville,32216,FL,United States,Japanese
15492,0.43,03a61774fb65e23e,Hiro Hibachi Express,6063025777,129 E Lothbury Ave,,Middlesboro,40965,KY,United States,Japanese
15493,0.64,475835b2df846922,Royal Queen,7183218258,136-20 Roosevelt Ave,floor Q,Flushing,11354,NY,United States,Chinese
15494,0.43,b2a7cb0e99df8469,Chicot Hibachi Colony West,5016158085,10300 N Rodney Parham Rd,ste D1,Little Rock,72227,AR,United States,Japanese
15495,0.43,cdba96f3788cbf4d,Sachi Sushi & Kung Fu Noodle,5648882999,8720 NE Centerpointe Dr,Ste 105,Vancouver,98665,WA,United States,Japanese
15496,0.43,94a8f7364c29ff74,Tenmatsu,4153982388,336 Kearny St,,San Francisco,94108,CA,United States,Japanese
15497,0.43,4c89927a584bfa63,Northern113,7733321744,314 E Lincoln Hwy,,Dekalb,60115,IL,United States,Japanese
15498,0.59,79f149ecc41a07e3,piaoxiangyuan,7187990223,133-35 Roosevelt Ave,# 19,Flushing,11354,NY,United States,Chinese
15499,0.43,84ca368b90b6ab61,CJ Teriyaki,9164276599,5635 Freeport Blvd,# 4,Sacramento,95822,CA,United States,Japanese
15500,0.43,587558a57b53208c,Samurai Hibachi Express,6825874788,5730 SW Green Oaks Blvd,,Arlington,76017,TX,United States,Japanese
15501,0.43,c288bd5762ba89ad,Osaka Sushi,5856438888,3685 W Henrietta Rd,,Rochester,14623,NY,United States,Japanese
15502,0.43,ee1d6a5e0b4e1982,East Sushi Japanese Restaurant,7189668888,4371 Amboy Rd,,Staten Island,10312,NY,United States,Japanese
15503,0.43,49028e5f8632d50a,Ninja,2569985088,935 US Highway 72 E,Ste R,Athens,35611,AL,United States,Japanese
15504,0.43,2fd0ba128cca5c92,Plentiful: Bowls & Salads,7147474901,2414 E Katella Ave,,Anaheim,92806,CA,United States,"Japanese, Mediterranean, Thai"
15505,0.43,9f5f39020076d02c,Ca Bowl & Sushi,3236693070,706 N Vermont Ave,,Los Angeles,90029,CA,United States,Japanese
15506,0.43,ed5d3e138fb40f49,Hong Kong Stir Fry,2019459545,378 Bergen Blvd,# 2,Fairview,7022,NJ,United States,Chinese
15507,0.43,a1571209a7bf3c19,Sushi Trend Company,7023640384,4460 Arville St,# 5,Las Vegas,89103,NV,United States,Japanese
15508,0.43,9ef2025a83e0276e,Chef Teriyaki,5103988885,26960 Hesperian Blvd,,Hayward,94545,CA,United States,Japanese
15509,0.43,616db67c14165b1e,Cross Roads Bistro,3192002727,232 16th Ave SW,,Cedar Rapids,52404,IA,United States,"Japanese, Thai"
15510,0.43,339c93b08bc91d2f,Osaka Japanese Cafe,6096463577,4403 Black Horse Pike,# Fa,Mays Landing,8330,NJ,United States,Japanese
15511,0.43,291613a3b9e7fd51,Yummy Hibachi Express,5408921502,126 S Lewis St,,Staunton,24401,VA,United States,Japanese
15512,0.26,18ff26557fcb61a9,Otoro Sushi,9492220688,2222 Michelson Dr,# 246,Irvine,92612,CA,United States,Japanese
15513,0.43,6ec9a70c818ca993,Tokyo Sushi & Hibachi,6055540888,2233 Kansas Ave SE,,Huron,57350,SD,United States,Japanese
15514,0.43,8a4fd44e1a3ea2e2,Hyshinu,6192551142,2959 Jamacha Rd,suite b,El Cajon,92019,CA,United States,Japanese
15515,0.43,e3addfac4354dc61,Oyishi Japan,7166835642,99 Walden Galleria,,Buffalo,14225,NY,United States,Japanese
15516,0.43,789263dc723d6f37,NT Noodles,3235882401,2620 Clarendon Ave,,Huntington Park,90255,CA,United States,"Japanese, Vietnamese"
15517,0.43,1883a85de63a13db,China Chef,6033567327,2025 White Mountain Hwy,,North Conway,3860,NH,United States,Chinese
15518,0.43,16725f21f8a94676,Jin Yuan Chinese Restaurant & Cocktail Lounge,2078614433,41 Temple St,,Waterville,4901,ME,United States,Chinese
15519,0.43,b984ce6c3d12b936,Husubis,8572842245,614 Main St,Ste 1B,Vancouver,98660,WA,United States,Japanese
15520,0.43,ace1184693a24f76,Sashimi Express II,9293235099,223 E 74th St,,New York,10021,NY,United States,Japanese
15521,0.43,1316fb8c0d528ed5,Sushic,3618252760,6300 Ocean Dr,Unit 5763,Corpus Christi,78412,TX,United States,Japanese
15522,0.43,155fca3ab2fc3c8f,Sister's Chinese Restaurant,4017386162,3301 Post Rd,,Warwick,2886,RI,United States,Chinese
15523,0.42,49a9925942be3894,Luscious Dumplings,7143921719,1800 S Harbor Blvd,Ste 103,Anaheim,92802,CA,United States,Chinese
15524,0.42,a76b46b626c3dfe7,Dynasty,3606836511,380 E Washington St,,Sequim,98382,WA,United States,Chinese
15525,0.42,9bcb34992add64fe,Wasabi Sushi & Asian Grill,5049439433,900 Frenchmen St,,New Orleans,70116,LA,United States,Japanese
15526,0.44,b9a7765ea0f897d7,Kitami Yakiniku & Sushi,7652697060,731 Main St,,Lafayette,47901,IN,United States,Japanese
15527,0.42,b7b96b036850d41c,Mandarin Court,8564686893,660 Woodbury Glassboro Rd,# 5,Sewell,8080,NJ,United States,"Japanese, Chinese"
15528,0.30,5c2febb07b85692d,Tensai,2124666591,222 E 51st St,,New York,10022,NY,United States,Japanese
15529,0.42,1248d332b2e1ae0e,Wong's Restaurant,5803234588,712 Opal Ave,,Clinton,73601,OK,United States,Chinese
15530,0.42,8c9d880f78770f06,Number 1 Kitchen,5135752999,1090 State Route 28,Ste C,Milford,45150,OH,United States,Chinese
15531,0.42,58dc8d37e9729961,Hunan Slurp,6465859585,112 1st Ave,,New York,10009,NY,United States,Chinese
15532,0.42,3b66192e557f00f4,China Garden,3016955056,506 W Patrick St,,Frederick,21701,MD,United States,Chinese
15533,0.42,cc116fadff1c7328,Rice Bowl,8057365709,117 W Ocean Ave,,Lompoc,93436,CA,United States,Chinese
15534,0.42,95feed340c47dbe9,Dumpling Cafe,5057805890,500 Sandoval St,,Santa Fe,87501,NM,United States,Chinese
15535,0.42,6a9cbdfe50199814,3 Little Pigs Chi,3128688832,3336 N Milwaukee Ave,,Chicago,60641,IL,United States,Chinese
15536,0.42,4c08b43a659c1e6f,Seafood Restaurant,2023718669,619 H St NW,,Washington,20001,DC,United States,Chinese
15537,0.42,d0a023d8d5df99d7,Shanghai New Midao,2017818783,2100 Kerrigan Ave,,Union City,7087,NJ,United States,Chinese
15538,0.42,0066a13b0361a9dd,Sushi-Wa,8437358633,1503 King St Ext,,Charleston,29405,SC,United States,Japanese
15539,0.42,d2ed8faa020aab7e,First Wok,5862861111,15335 17 Mile Rd,,Clinton,48038,MI,United States,Chinese
15540,0.42,1d03f408fa4b87b5,Emperor Garden Asian Bistro,9567914848,620 W Calton Rd,Ste B,Laredo,78041,TX,United States,"Szechuan, Chinese"
15541,0.42,c92c8a189a0f19a4,Oriental House,5028971017,4302 Shelbyville Rd,,Louisville,40207,KY,United States,Chinese
15542,0.42,6bb1ba4b31526380,Hing San Restaurant,8569630325,2022 River Ave,,Camden,8105,NJ,United States,Chinese
15543,0.42,6bb085e5cfbeb515,Wok Wei,6237032239,15560 W Roosevelt St,Ste B104,Goodyear,85338,AZ,United States,Chinese
15544,0.42,c5a7614debe0223a,Lieu's Asian Bistro,8642883800,103 E Beacon Dr,,Greenville,29615,SC,United States,Chinese
15545,0.42,4118256186b9a5e8,China City,4808076688,2235 S Power Rd,# 101,Mesa,85209,AZ,United States,Chinese
15546,0.42,31c740c4aec50889,New Number One Chinese Restaurant,3023680411,417 New London Rd,,Newark,19711,DE,United States,Chinese
15547,0.42,091e1f8fff861caf,Wok Fusion,2088877602,3325 N Ten Mile Rd,Ste 100,Meridian,83646,ID,United States,Chinese
15548,0.42,e5ca5bf49b7c18b9,Jade Island,7187618080,2845 Richmond Ave,# 14,Staten Island,10314,NY,United States,Chinese
15549,0.42,af23f82f0d507185,Mandarin Garden Restaurant,5076457101,107 4th St E,,Northfield,55057,MN,United States,Chinese
15550,0.42,5edb04fd192f476e,China Harbor,3606791557,630 SE Pioneer Way,,Oak Harbor,98277,WA,United States,"Vietnamese, Chinese"
15551,0.42,a116185c73b43d24,China 1,5024202889,11316 Maple Brook Dr,,Louisville,40241,KY,United States,Chinese
15552,0.42,356789ef78c3938c,Teriyaki Madness,8103396476,3282 Miller Rd,suite 1,Flint,48503,MI,United States,Japanese
15553,0.42,df9768e276683fbf,Teriyaki Madness,7024381088,21 N Nellis Blvd,Ste 21,Las Vegas,89110,NV,United States,Japanese
15554,0.42,8d89b3ba9908dbec,Gonna China,8139916686,5430 Bruce B Downs Blvd,,Wesley Chapel,33544,FL,United States,Chinese
15555,0.42,4fa854ae4d249d89,Sakura Sushi and Grill,9286818298,3505 Stockton Hill Rd,Suite 100,Kingman,86409,AZ,United States,Japanese
