BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE,Lead Score
72d062f3c24c80db,Da Shin Bistro,6108910907,190 S New Middletown Rd,,Media,19063,PA,United States,Chinese,0.32
82e87c1089ffa56f,Asian Star,9015900577,6158 Stage Rd,,Bartlett,38134,TN,United States,"Japanese, Chinese",0.61
8aef5f7a674933c7,Asian Kitchen,8642349988,3627 Pelham Rd,,Greenville,29615,SC,United States,Chinese,#N/A
59b16f8228c2b3a5,Fast Wok,2485330525,43097 Woodward Ave,,Bloomfield,48302,MI,United States,Chinese,0.36
e232902f89279c19,Little Bamboo,9708671827,613 W Platte Ave,,Fort Morgan,80701,CO,United States,Chinese,0.52
ff54cc4a736c2a33,Fan Tang Asian Cafe,4252302530,6920 Coal Creek Pkwy SE,# 5,Newcastle,98059,WA,United States,Chinese,0.55
ea2e415047e79b16,Five Fong Chef,7085906737,8114 W 143rd St,,Orland Park,60462,IL,United States,Chinese,0.37
ffe07df708d47bb5,Great China Express,9099883268,1833 E 4th St,,Ontario,91764,CA,United States,Chinese,0.61
e93ea0b025887dcf,Great Wall,6103238188,1885 Swamp Pike,Ste 104,Gilbertsville,19525,PA,United States,Chinese,0.6
ec731a8f610bf203,Rice Wok,8012259888,1468 N State St,,Orem,84057,UT,United States,Chinese,0.61
bf1dbc298d495e67,Ippudo Berkeley,6509632508,2015 Shattuck Ave,,Berkeley,94704,CA,United States,Chinese,0.6
b1681ae803592639,China Chef,4147641966,1224 Milwaukee Ave,,South Milwaukee,53172,WI,United States,Chinese,0.49
b63610651286f20f,Fu Kien Gourmet,5403718505,435 Emancipation Hwy,,Fredericksburg,22401,VA,United States,Chinese,0.7
bb465c77c6105515,Number 1 Chinese Restaurant,7576311511,4316 Holland Rd,,Virginia Beach,23452,VA,United States,Chinese,0.54
df5eee5796634649,Eastern Dragon Chinese & Japanese Restaurant,2158550366,830 Upper State Rd,,North Wales,19454,PA,United States,"Japanese, Chinese",0.38
e16b1e45cff4059a,Four Seasons Express,9179155218,901 Foxcroft Ave,,Martinsburg,25401,WV,United States,Chinese,0.56
e4b33e7f96dd6bac,Dragon Cafe,7706038180,373 GA-138,# A,Riverdale,30274,GA,United States,Chinese,0.58
e7836d7daae7894c,Indochine Express,3013841679,15416 New Hampshire Ave,,Silver Spring,20905,MD,United States,Chinese,0.38
f2191a1f44d43fa9,The Noodle House,6234863008,8520 W Peoria Ave,,Peoria,85345,AZ,United States,Chinese,0.42
cf4ae11d6d84dccd,Chifa Hut,,12141 Orange Blossom Trl S,ste 10,Orlando,32837,FL,United States,Chinese,0.43
8dbfe421b4ee00fd,Yen Ching Express,3097529888,547 Avenue of the Cities,,East Moline,61244,IL,United States,Chinese,0.61
91c6145fc9cddf07,Teo Restaurant & Bar,4156268366,1111 Mission St,,San Francisco,94103,CA,United States,Chinese,0.38
9b118e22647e74bf,Full Moon Mandarin Cuisine,8313331288,429 Alvarado St,,Monterey,93940,CA,United States,Chinese,0.38
bd7ee5424977bcbf,Imperial Chinese & Sushi,9797318899,980 N Earl Rudder Fwy,,Bryan,77802,TX,United States,"Japanese, Chinese",0.44
c70f358e05606991,Panda Bear Express,7404508672,2850 Maysville Pike,# B1,Zanesville,43701,OH,United States,Chinese,#N/A
ce943a92b5f369bc,China Wok,8327177400,7017 Louetta Rd,,Spring,77379,TX,United States,Chinese,#N/A
d13e2a9b9cb79ae4,China8,8034410017,340 E Martintown Rd,,North Augusta,29841,SC,United States,Chinese,0.67
e675ada01dca44a6,China Wok,2152259943,4062 N 6th St,,Philadelphia,19140,PA,United States,Chinese,0.53
6185885def18b0b3,Jade Garden,2197622388,6222 Central Ave,,Portage,46368,IN,United States,Chinese,0.44
7c74f3749f8dd65b,Oyama BBQ,5108189928,5492 Central Ave,,Newark,94560,CA,United States,Chinese,0.37
7466f880e5622e21,HERE Sushi & Bar,9724105800,1050 Flower Mound Rd,# 110,Flower Mound,75028,TX,United States,"Japanese, Chinese",0.41
8b35726b16970928,Mandarin Express,9013724588,2760 N Germantown Pkwy,Space 260,Memphis,38133,TN,United States,Chinese,0.61
b18caaf45e97afef,Red Bowl Chinese Restaurant,7183888898,208 Bedford Ave,,Brooklyn,11249,NY,United States,Chinese,0.4
54995014bfaab9ce,The Modern Shanghai,6187269192,7252 Natural Bridge Rd,,St Louis,63121,MO,United States,Chinese,0.57
5a5bac161a015a5f,Chinese Gourmet Kitchen,8456588080,1157 Route 32,,Rosendale,12472,NY,United States,Chinese,0.6
e81d7915602ea3dc,China Lite,8109823537,3875 24th Ave,,Fort Gratiot,48059,MI,United States,Chinese,0.44
8d0ef0ef95819fa1,Kim's Chop Suey,8477292110,1816 Glenview Rd,,Glenview,60025,IL,United States,Chinese,0.49
caadf4545b799262,Sunny Teriyaki,3603773193,1221 Sylvan Way,,Bremerton,98310,WA,United States,"Japanese, Chinese",0.66
d3898d409cde4669,Jumbo China & Grill,9194897474,1839 Martin Luther King Jr Pkwy,,Durham,27707,NC,United States,Chinese,0.61
dc584edd10a40ef7,China Village,7034332034,32 Pidgeon Hill Dr,,Sterling,20165,VA,United States,"Chinese, Thai",0.54
62d4db97f9215200,Crush Teriyaki&Wok,8065165566,5109 82nd St,# 9,Lubbock,79424,TX,United States,Chinese,0.6
698f0307e12b09ac,Jumbo Restaurant,5037756739,4427 SE Johnson Creek Blvd,,Portland,97222,OR,United States,Chinese,0.61
a23f20184bf57c47,China Moon,8105471806,425 W Vienna St,Ste 2,Clio,48420,MI,United States,Chinese,0.69
ad5cb2ce619bb6df,China Gourmet,6312693883,68 Indian Head Rd,,Kings Park,11754,NY,United States,Chinese,0.54
d81b441324d4ab26,Sweet Dim Sum,7086664227,1100 Lake St,Ste 165,Oak Park,60301,IL,United States,Chinese,0.48
5dfa2bd366aef35a,Lee's Kitchen,7864850241,2156 NW 7th St,,Miami,33125,FL,United States,Chinese,0.6
6260650a59d71f9a,New Chinese Kitchen,6309104100,1999 75th St,Ste F,Woodridge,60517,IL,United States,Chinese,0.55
af67f8d79abb9b55,Canton Garden,5734312736,1111 E Main St,,Park Hills,63601,MO,United States,Chinese,0.56
6232f775ce2bc93d,Golden Dragon Chinese Kitchen,6312318383,49 Wicks Rd,,Brentwood,11717,NY,United States,Chinese,0.41
62815db0957ce86b,Thai Asian 119,6077951222,119 W Franklin St,# 121,Horseheads,14845,NY,United States,"Japanese, Chinese, Thai",0.53
6f332da73be2231b,China Panda Chinese Food,7705594796,4957 Winters Chapel Rd,,Atlanta,30360,GA,United States,Chinese,0.44
71ea63ce2ef63f15,Yomie's Rice Yogurt,9175635676,135-28 Roosevelt Ave,Unit B,Flushing,11354,NY,United States,Chinese,0.61
72473451f2221b36,Holy Wong Chinese,7163665846,174 E 4th St,,Dunkirk,14048,NY,United States,Chinese,0.73
760ffa97bae1f300,Shelby WOK N ROLL,4064342030,220 Main St,,Shelby,59474,MT,United States,Chinese,0.7
7ab485fc39d9ea8b,Pacific Kitchen,7189486888,4255 Amboy Rd,# 8,Staten Island,10308,NY,United States,Chinese,0.43
7d1d890a3e4871fd,Northwest Chinese Food,2407144473,7313 Baltimore Ave,suite E,College Park,20740,MD,United States,Chinese,0.7
831c2a2182aafb31,Yucoo,6172088437,577 Washington St,,Brighton,2135,MA,United States,Chinese,0.54
8e3f7dd5fdfbf232,China Moon,9083558999,216 2nd St,# A,Elizabeth,7206,NJ,United States,Chinese,0.53
8e9816c09f633169,Panda Kitchen,7186491480,943 Pennsylvania Ave,,Brooklyn,11207,NY,United States,Chinese,0.61
9021d7cdc4b19de0,Great Wall Chinese Restaurant,4106128000,2244 Hanson Rd,,Edgewood,21040,MD,United States,Chinese,0.55
4d5be303c0856f8f,Chinese Food,7604808243,358 W El Norte Pkwy,,Escondido,92026,CA,United States,Chinese,0.6
d803042dc2219296,China King,6365848800,1510 Denmark Rd,,Union,63084,MO,United States,Chinese,0.61
9aa7d27434bc41ee,Mikasa 2,9288102299,12 AZ-264,Suite 1,Window Rock,86515,AZ,United States,Chinese,0.64
5200b57ac6eab213,Kou Fu Ge (Grand Palace),,225 W 26th St,,Chicago,60616,IL,United States,Chinese,0.7
56f72cae7a1c7b76,Lin Garden II,3527265899,238 US Highway 41 S,,Inverness,34450,FL,United States,Chinese,0.78
03f02cf535ce1a34,Egg Rolls Chinese Cafe,2813701088,21181 State Highway 249,,Houston,77070,TX,United States,Chinese,0.55
92967f04a28a506e,Beijing House,9104553936,431 Western Blvd,Ste A,Jacksonville,28546,NC,United States,Chinese,0.66
96e47f8e9bc4154c,China One,3043260220,638 W Pike St,,Clarksburg,26301,WV,United States,Chinese,0.81
9aedfae9cc1f49b0,China King,9137275888,121 Express Ln,ste e,Lansing,66043,KS,United States,"Szechuan, Cantonese, Chinese",0.61
9f5969e2198120ba,Golden City Chinese Restaurant,2127811979,2545 Amsterdam Ave,,New York,10033,NY,United States,Chinese,0.61
ad020e7bf5d970d2,The Wok,4062227009,118 N Main St,,Livingston,59047,MT,United States,Chinese,0.48
b5c81c3477789dae,Kin Xpress,7168928888,1829 Genesee St,,Buffalo,14211,NY,United States,Chinese,0.81
c2acd29cb339e5fa,YANGJI BBQ,2013664300,6 E Columbia Ave,,Palisades Park,7650,NJ,United States,Chinese,0.49
1576aedb67d1f2ee,Great Wall Restaurant,2627831988,3930 N Brookfield Rd,Ste D,Brookfield,53045,WI,United States,Chinese,0.73
2fedf6cb44335998,Sun Tong Luck Asian Cuisine,6144423375,2500 Bethel Rd,,Columbus,43220,OH,United States,Chinese,0.6
37a94c9fac4edff5,Tsunami,6104303300,10 W Market St,,West Chester,19382,PA,United States,"Japanese, Chinese, Thai",0.37
4f9575741139b9c8,China Cafe,6083267779,1224 S Marquette Rd,,Prairie du Chien,53821,WI,United States,Chinese,0.72
0994c80c7e0ed7ce,SoHoMei,4155648818,1240 Noriega St,,San Francisco,94122,CA,United States,"Malaysian, Vietnamese, Chinese",0.38
6b11616075c1a86e,Rainbow Garden,9195565587,1170 US 1 Hwy,# 130,Youngsville,27596,NC,United States,Chinese,0.61
6bc633666942a4d5,Eastern Wok,5708766888,18 Kennedy Dr,,Archbald,18403,PA,United States,Chinese,0.6
70621226afad0c33,Eastern,7175822317,5201 Spring Rd,,Shermans Dale,17090,PA,United States,Chinese,0.64
2831ae8948f04b99,Pei Wei Asian Kitchen,7192609922,7148 N Academy Blvd,,Colorado Springs,80920,CO,United States,Chinese,0.54
31245bddfab5a4e1,Royal Mandarin,6194774151,1132 E Plaza Blvd,# 205,National City,91950,CA,United States,"Chinese, Mandarin",0.61
3c9bddeec1304a0f,Super Buddha Bowl,9048673607,5846 Atlantic Blvd,,Jacksonville,32207,FL,United States,Chinese,0.55
014d9c4c8ee1bc75,Chens Brother Cuisine,3474665716,95 Water St,,Staten Island,10304,NY,United States,Chinese,0.66
0a33e32ab976fae4,Hawaii city,5043663838,2431 Manhattan Blvd,Ste D,Harvey,70058,LA,United States,Chinese,0.76
1c6b72f7752216e1,Eat Thai,5864883371,43707 Schoenherr Rd,,Sterling Heights,48313,MI,United States,"Chinese, Thai",0.38
304bae6b60633dcf,123 Cafe,6067668888,244 Cassidy Blvd,# 600,Pikeville,41501,KY,United States,Chinese,0.6
30b775a3fc32180e,Staten Island Asian Food,6468840883,1419 Forest Ave,,Staten Island,10302,NY,United States,Chinese,0.48
36230c69a667e720,Master Wok,6097990308,Quakerbridge Rd,,Lawrence,8648,NJ,United States,Chinese,0.6
3dd23eecf27cf291,China King,5186772888,39 W Main St,,Cambridge,12816,NY,United States,Chinese,0.67
dd5e323af203215b,Chinatown Cafe,9403828797,2317 W University Dr,# 125,Denton,76201,TX,United States,Chinese,0.55
ed07cf90d1e2c90d,New China King,8142751889,716 Broad St,,New Bethlehem,16242,PA,United States,Chinese,0.81
daf75193903fbc9c,Dan's Rice Box Asian Cuisine,8602373386,986 Poquonnock Rd,,Groton,6340,CT,United States,"Japanese, Chinese",0.6
e06d2c2b3721ec69,China Town,8705362828,2801 S Olive St,Ste 9A,Pine Bluff,71603,AR,United States,Chinese,0.76
e86a393d6ef9a8c0,Chinatown Chinese Restaurant,8452252240,170 RT-52,,Carmel,10512,NY,United States,Chinese,#N/A
d2c2112c3ccd1678,Tasty Garden,7349830088,135 N Haggerty Rd,,Canton,48187,MI,United States,"Szechuan, Chinese",0.32
a76a69bcec0a8f39,Hong Kong Restaurant,5058633687,1323 E Historic Highway 66,,Gallup,87301,NM,United States,Chinese,0.81
2e15d1200f41a0cd,China Kitchen,7049381511,2115 N Cannon Blvd,,Kannapolis,28083,NC,United States,Chinese,0.55
82cbcc44c40ee6d1,No 1 Kitchen,8284653888,508 10th St NW,Ste D,Conover,28613,NC,United States,Chinese,0.73
14dac9d3aeb58f14,Phu Chen Kitchen,9094528417,17218 Foothill Blvd,Ste 107,Fontana,92335,CA,United States,Chinese,0.43
18271db6844a231d,Sweet Indulgence,6506972998,298 Broadway,,Millbrae,94030,CA,United States,Chinese,0.54
2b940064eca071e1,Mee Jun Chop Suey,8474325225,526 Sheridan Rd,,Highwood,60040,IL,United States,Chinese,0.48
30619232a38a8536,Steam Boys,2565138380,8294 US-72,Building 200,Madison,35758,AL,United States,Chinese,0.55
862ec66b219ebe7a,Jade Restaurant,3103249891,15129 S Western Ave,,Gardena,90249,CA,United States,Chinese,0.66
de97e87dab377b62,Yum Yum Benton,5017946087,520 Lillian,,Benton,72015,AR,United States,"Japanese, Chinese",0.61
e631399536d64b0c,DimSum Seafood Restaurant,7328557600,1021 US-1,,Avenel,7001,NJ,United States,Chinese,#N/A
fc349bfe338eb8df,Peking Chinese Restaurant,6039264868,650 Lafayette Rd,# 3348,Hampton,3842,NH,United States,Chinese,0.55
fa990fef7a27fd82,Great Wall Chinese Restaurant,3212428898,7777 N Wickham Rd,Unit 2,Melbourne,32940,FL,United States,Chinese,0.49
2a7e061f0ea27813,Fortune Express,5139317888,1616 Compton Rd,,Cincinnati,45231,OH,United States,Chinese,0.47
e61d6a142da431f0,Hunan's Restaurant,7136662000,3835 Bellaire Blvd,,Houston,77025,TX,United States,"Vietnamese, Chinese",0.44
ffde2c36b469b889,Pick Up Stix,7149794222,2801 W MacArthur Blvd,Suite D,Santa Ana,92704,CA,United States,Chinese,0.49
05d57a3859f26200,Little Ollies,9705449888,308 S Hunter St,# 5,Aspen,81611,CO,United States,Chinese,0.48
8f2fb19ccba67366,Jimy Wen's,5592970384,7065 N Cedar Ave,,Fresno,93720,CA,United States,Chinese,0.49
95959f2e7388c46c,Mason's Dumpling Shop,7208995618,3060 Pearl Pkwy,# 112,Boulder,80301,CO,United States,Chinese,0.55
97aab9ce2a6831bc,Tasty Dumpling,9168189668,2080 Fair Oaks Blvd,Ste 160,Sacramento,95825,CA,United States,Chinese,#N/A
9fb39231c0f06054,China Express,7603719868,723 N China Lake Blvd,,Ridgecrest,93555,CA,United States,Chinese,0.44
bebe8c162251c702,Potato Powder Love Noodle,5624766797,18222 E Gale Ave,Unit A,City of Industry,91748,CA,United States,Chinese,0.43
55118a764f8ef01f,Yin & Yang's Carry Out Restaurant,8476581233,1207 S Main St,,Algonquin,60102,IL,United States,Chinese,0.49
59509918625c4fd0,Bamboo Court,7723881850,9623 US Highway 1,,Sebastian,32958,FL,United States,Chinese,0.66
5d1fc2ba5764575d,Lucky House,4086284035,2622 Union Ave,,San Jose,95124,CA,United States,Chinese,0.36
60b4a7eaab9e5958,Bamboo House Chinese Restaurant,7604809550,320 N Midway Dr,Ste B,Escondido,92027,CA,United States,Chinese,0.44
6af9284663673e8d,China Chef,9512963668,26550 Ynez Rd,Ste D,Temecula,92591,CA,United States,Chinese,0.32
73bf9196d75aa314,Dao Kitchen,6235168886,34455 N 27th Dr,Ste D,Phoenix,85085,AZ,United States,Chinese,0.32
aa9e1aa1adbd3346,China Delight,4056913888,11800 S May Ave,,Oklahoma City,73170,OK,United States,Chinese,0.6
b23a0ff8fb178bc5,Little China,8436232288,1307 West Blvd,Ste A,Chesterfield,29709,SC,United States,Chinese,0.72
bc24c31d752e1991,Eastern Wok,6144929300,3877 S High St,,Columbus,43207,OH,United States,Chinese,0.76
cdbc0cc31f80c245,China Wok,7573683388,1505 Lynnhaven Pkwy,# 1345,Virginia Beach,23453,VA,United States,Chinese,0.38
d617c5bed67d7b36,Dynasty Chinese Restaurant,2547784434,2501 Airport Rd,,Temple,76504,TX,United States,Chinese,0.62
d9247aeb228c400b,Cafe Hunan,2147544747,5600 SMU Blvd,suite 101,Dallas,75206,TX,United States,Chinese,0.49
6753379e75519991,wok and pho,2532940316,909 E Meridian,,Edgewood,98371,WA,United States,"Vietnamese, Chinese",#N/A
97b41994939bef28,Chopsticks,9785340020,21 Commercial Rd,,Leominster,1453,MA,United States,"Japanese, Chinese",0.49
9f260d6a12133159,Lucky Garden,7184181002,305 Wyckoff Ave,,Brooklyn,11237,NY,United States,Chinese,0.61
a12edb14c95184cd,Simon's,6077965888,2 Hanover Sq,,Horseheads,14845,NY,United States,"Japanese, Chinese",0.44
a4360b692d3ca7c8,Good Day Chinese Food Carry Out,4108891220,2530 Harford Rd,,Baltimore,21218,MD,United States,Chinese,0.63
a5b58c71c034f4f9,China Chen,3156998886,6197 State Route 31,Unit 2,Cicero,13039,NY,United States,Chinese,0.55
b46ae9a70dc88fd3,Wasabi Sushi & Chinese,6168272262,4325 Breton Rd SE,Ste 104,Grand Rapids,49512,MI,United States,"Japanese, Chinese",0.38
8823348b7c2ccca9,Long Fu,8456928535,303 Tower Dr,,Middletown,10941,NY,United States,Chinese,0.61
8b597dfc87b3170c,China Garden of Tunica,6623570000,1549 Highway 61 N,,Tunica,38676,MS,United States,Chinese,0.76
44473c57d7f1a1d8,Crazy Pepper,4153371888,2257 San Jose Ave,,San Francisco,94112,CA,United States,"Chinese, Mandarin",0.43
be873fd5d97a767e,Summer,7188036233,85-36 Grand Ave,,Elmhurst,11373,NY,United States,"Vietnamese, Chinese",0.61
c410dcf360a8dab7,Hunan Garden Chinese Restaurant,7322701105,814 Fischer Blvd,# 3,Toms River,8753,NJ,United States,Chinese,0.49
4876bf8faf3263ea,Bao Bao House,5416008868,3342 Gateway St,,Springfield,97477,OR,United States,Chinese,0.64
4e6ee6e1bfecabab,Shanghai Chinese Restaurant,3603854810,265 Hudson St,# 265,Port Townsend,98368,WA,United States,Chinese,#N/A
4b2d251652313254,New Great Wall,2076453628,330 Main St,,Wilton,4294,ME,United States,Chinese,0.55
4eda0294a9188b9d,Miss Kwok Kitchen Yun Shi Tong Guo Mi Xian,7323172006,1855 Lincoln Hwy,,Edison,8817,NJ,United States,Chinese,0.42
5bb6c60e6409cdd1,Yummy Yummy,6319561773,658 Route 109,,Lindenhurst,11757,NY,United States,Chinese,0.37
494c2cb5a7cff467,Benyue,3175372282,6020 E 82nd St,Suite LL03,Indianapolis,46250,IN,United States,"Szechuan, Chinese",0.49
56f39b0cfce5fc11,Gourmet House Chinese Restaurant,2193621270,1458 W State Road 2,,La Porte,46350,IN,United States,Chinese,0.61
6210b8e35720c8a9,Wok on the Beach,3055343034,3919 Alton Rd,FL 3,Miami Beach,33140,FL,United States,Chinese,0.49
81ddf154d6daa449,Kong Ming Express,8477268758,788 S Rand Rd,,Lake Zurich,60047,IL,United States,Chinese,0.31
600b283af37f01e9,Mala Town,7323543152,1639 State Route 27,,Edison,8817,NJ,United States,Chinese,0.49
69995907612780db,Oriental Express,9147365304,3535 Crompond Rd,# 2,Cortlandt Manor,10567,NY,United States,Chinese,0.31
5c6d90b3bb195dfb,Dumpling King,6462706816,1212 E Sunset Dr,,Bellingham,98226,WA,United States,Chinese,0.48
2b6c4e9d840dc9c7,Cozy Inn Chinese Restaurant,6087549826,214 W Milwaukee St,Ste 200,Janesville,53548,WI,United States,Chinese,0.44
2c780369080ea117,Hong Kong Chinese Restaurant,2157819860,2687 Durham Rd,,Bristol,19007,PA,United States,Chinese,0.61
3c2cc0c8b923b377,Martha's,4098334208,1175 Washington Blvd,,Beaumont,77705,TX,United States,Chinese,0.73
4cda588aea4d6d04,Asian House,6082680005,1 Dempsey Rd,Ste 3,Madison,53714,WI,United States,Chinese,0.61
55fe414d49e9cb60,China King,8168733289,205 S US Highway 169,,Smithville,64089,MO,United States,"Szechuan, Cantonese, Chinese",0.6
69417a77c25c5441,Fuji Restaurant,8458381082,1020 Wolcott Ave,,Beacon,12508,NY,United States,"Japanese, Chinese",0.43
764bb5ee298ee7ed,Golden City,6098897776,2200 Bayshore Rd,,Villas,8251,NJ,United States,Chinese,0.61
adfec96fc092c904,China Valley Chinese Restaurant,5203542097,10110 N Oracle Rd,# 180,Oro Valley,85737,AZ,United States,Chinese,0.38
8759acfc283f9fd3,Hung Fong Chinese Restaurant,2108229211,3624 Broadway St,,San Antonio,78209,TX,United States,Chinese,0.61
92ab77ca200a3604,Kang Bhi Tin Chinese Culture,2819888638,10800 Bellaire Blvd,,Houston,77072,TX,United States,Chinese,0.6
91241d53b8b29e03,China Tastes,7184853861,627 Sutter Ave,,Brooklyn,11207,NY,United States,Chinese,0.56
4e8206272f939f1e,Pick Up Stix,8585054145,3737 Murphy Canyon Rd,Ste G,San Diego,92123,CA,United States,Chinese,0.32
bd8395b71a69a7c3,Chinese Chef & Wok,4103320668,2010 Maryland Ave,,Baltimore,21218,MD,United States,Chinese,0.63
d1128230b0d093a9,Hopes Restaurant,7637801918,8200 Highway 65 NE,,Spring Lake Park,55432,MN,United States,Chinese,0.43
79cc41882a4280ef,Chinese Mafia Hong Kong fried noodles,,341 E Opp St,,Wilmington,90744,CA,United States,Chinese,0.6
448bdf8b3eefcf06,No 1 Chinese Restaurant,2155499015,1430 E Washington Ln,,Philadelphia,19138,PA,United States,Chinese,0.7
6bad1f4cc18eb131,Seasons Hibachi,7068587838,56 Battlefield Station Dr,,Fort Oglethorpe,30742,GA,United States,"Japanese, Chinese",0.73
774bf623bc4f2772,Dumpling King,6174828888,40 Harrison Ave,,Boston,2111,MA,United States,Chinese,0.43
771fb6743080611d,Bibble & Sip,6466495116,253 W 51st St,,New York,10019,NY,United States,"French, Chinese",#N/A
7dfa5c7aa8f8ac0f,Happy China,5737699988,207 S Main St,,Palmyra,63461,MO,United States,Chinese,0.61
8f83eb5c532d5a8b,Lucky Chopsticks,,507 W 134th St,,New York,10031,NY,United States,Chinese,0.48
25745316ddbf8767,MOMO noodle,4088006819,555 Mission St,,San Francisco,94105,CA,United States,"Szechuan, Chinese",0.48
3912b2b7eb1c3191,Great Wall Chinese Restaurant,8608590533,1242 Old Colchester Rd,Ste 5,Oakdale,6370,CT,United States,Chinese,0.49
3997009939806e3f,China Cafe II,3033690330,16870 E Iliff Ave,,Aurora,80013,CO,United States,Chinese,0.44
10a39302021adc56,China East,7758856996,1810 US-50 E,,Carson City,89701,NV,United States,Chinese,0.66
1155c3d69390de2c,Dumpling Kitchen - Mattapan,6172981850,79 River St,,Mattapan,2126,MA,United States,Chinese,0.5
19f5c0d4ffb75116,Red Moon,,1299 River St,,Hyde Park,2136,MA,United States,Chinese,#N/A
4164f7566f48dd82,Deluxe Green Bo Restaurant,2126252359,66 Bayard St,,New York,10013,NY,United States,Chinese,0.55
420af7803bbb2c34,Linh's Chinese Restaurant,4046292575,3830 Princeton Lakes Ct SW,,Atlanta,30331,GA,United States,Chinese,#N/A
4458dfdfeff53e6d,New Dragon,8569640092,1118 Kaighn Ave,,Camden,8103,NJ,United States,Chinese,#N/A
49277f1c97fa8d33,New China Chinese Restaurant,7707392121,622 Thornton Rd,,Lithia Springs,30122,GA,United States,Chinese,#N/A
06360fb4ddb4ccd1,Peking House,2063656500,17505 15th Ave NE,,Shoreline,98155,WA,United States,Chinese,0.32
0f3c589f7ae6bacf,Bok Choy Boy,8438188282,809 Savannah Hwy,,Charleston,29407,SC,United States,Chinese,0.43
10633335e583b1e1,Dancing Noodle,7017204488,5610 N Interstate 35,,Austin,78751,TX,United States,Chinese,0.43
3e26264ed7a4a0f0,Ruby Garden Chinese Restaurant,9856538700,3101 US-51,# H,Laplace,70068,LA,United States,Chinese,0.63
413123f272150b13,LoMein King Catering,,5908 N Lindbergh Blvd,,Hazelwood,63042,MO,United States,Chinese,0.58
0328d9e5c7700c93,New Star,7186998166,9703 57th Ave,,Corona,11368,NY,United States,Chinese,0.66
067942bd701525a2,Chinese Fast Food,6627163090,113 W Broadway St,,Yazoo City,39194,MS,United States,Chinese,0.64
0831c29707f68469,Bowery Fleet Bakery,6468610063,24 Bowery,,New York,10002,NY,United States,Chinese,#N/A
e1c47cd3139e9374,China,6205442220,700 S Main St,,Hugoton,67951,KS,United States,Chinese,0.64
ecffec480d7972a3,Panda Delight,7184887540,121 Smith St,,Brooklyn,11201,NY,United States,Chinese,0.55
ef5451a9fde08af0,Hong Kong,7852324051,1835 NW Topeka Blvd,Ste 191,Topeka,66608,KS,United States,Chinese,0.73
f2aeafc7d44dbc3b,Dumpling Master,6785875529,13085 Highway 9 N,Ste 440,Alpharetta,30004,GA,United States,Chinese,0.38
f4b3e1f381cdb7a5,China House,5177682288,2161 Ferguson Rd,# 109,Jackson,49203,MI,United States,Chinese,0.82
23c714e9445dace7,Chuan Shabu,5087629213,301 Park Ave,,Worcester,1609,MA,United States,"Szechuan, Chinese",0.44
2cb542895bf71efc,Ho Ho Kitchen,9088327598,434 County Road 513,,Califon,7830,NJ,United States,Chinese,0.55
2fd858e1075210c7,Lucky Jean Seafood,5042457842,6746 Chef Menteur Hwy,,New Orleans,70126,LA,United States,Chinese,0.76
30d18dd6d79d1a11,HAMU Bakery,9132428200,8912 W 95th St,,Overland Park,66212,KS,United States,"Cantonese, Chinese",0.55
fd93485179f9bf58,Golden Lion Chinese Restaurant,3606975066,19438 7th Ave NE,# E,Poulsbo,98370,WA,United States,Chinese,0.38
10750354171c3e39,Fortune Dragon,9547217338,7178 N University Dr,,Tamarac,33321,FL,United States,Chinese,0.67
178cc1f9e3e57283,Taki Outi,3056640600,82685 Overseas Hwy,# A,Islamorada,33036,FL,United States,Chinese,0.55
21c3d1e1a56276fe,Sister Noodle House,3059003057,2502 N Roosevelt Blvd,FL 3,Key West,33040,FL,United States,"Vietnamese, Chinese",0.6
aaa8b763321db503,Koi Palace - Roseville,4159928206,10357 Fairway Dr,,Roseville,95678,CA,United States,Chinese,0.42
ae5d7991c4e4645e,China Wok,9098291688,11623 Cherry Ave,,Fontana,92337,CA,United States,Chinese,0.53
b10d9eb9232643dc,Udupi Utopia,9142171965,1202 Apollo Way,,Sunnyvale,94085,CA,United States,Chinese,0.36
b2c029145c931ad2,NY Chinese Restaurant,9419291688,5010 Clark Rd,FL FL,Sarasota,34233,FL,United States,Chinese,0.44
bbf066ac5e2a3530,Uncle Chen Restaurant,8055663334,1025 Casitas Pass Rd,,Carpinteria,93013,CA,United States,Chinese,0.38
bfe26d939341867d,Mongolian BBQ,2088537964,6920 W State St,,Boise,83714,ID,United States,"Mongolian, Chinese",0.61
c889fcd24c3e581b,Great Wall Chinese Restaurant,7734655815,6748 N Sheridan Rd,,Chicago,60626,IL,United States,Chinese,0.76
c9cc57d59586ca5a,Hong Dragon,8126893088,1014 S Adams St,,Versailles,47042,IN,United States,Chinese,0.61
cb218c29cfacbb3c,Pearl River Chinese Restaurant,4082255060,414 Blossom Hill Rd,,San Jose,95123,CA,United States,"Cantonese, Chinese",0.36
9f9a3a3a50101542,Golden Dragon,5708399780,3236 PA-940,APT 121,Mt Pocono,18344,PA,United States,Chinese,0.44
b7695ab014807c19,China Garden,2523385588,1805 Weeksville Rd,Ste E,Elizabeth City,27909,NC,United States,Chinese,0.64
c7b3f40f9b707e95,China Wok,9102728998,5023 Fayetteville Rd,,Lumberton,28358,NC,United States,Chinese,0.59
