Snowball ID,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE,COUNTRY,TIME_ZONE_NAME,CUISINES_REGIONAL
41001,27b01493752fe9e2,Hao Chi Kitchen,9144964834,9 Tuckahoe Rd,,Yonkers,10710,New York,United States,Eastern,"Japanese, Chinese"
41002,27cd402a4a68223c,Pine Bush Chinese Restaurant,8457449900,2412 State Route 52,,Pine Bush,12566,New York,United States,Eastern,Chinese
41003,27cf7d2aebfc79c6,China Star,7186421755,1370 Pennsylvania Ave,,Brooklyn,11239,New York,United States,Eastern,Chinese
41004,27e4fa0dd33ee020,Hibino LIC,7183925190,10-70 Jackson Ave,,Long Island City,11101,New York,United States,Eastern,Japanese
41005,28123afc4293edc2,Mizu II Japanese Fusion,5163084405,2464 Jerusalem Ave,,Bellmore,11710,New York,United States,Eastern,Japanese
41006,281d4e3f6e106274,Teriyaki One,9292273161,2343 Forest Ave,,New York,10303,New York,United States,Eastern,Japanese
41007,2825bd16ad170b46,Cajun Cafe,3154665715,9090 Destiny USA Dr,,Syracuse,13290,New York,United States,Eastern,"Creole, Caribbean, Cajun"
41008,284f767ecdd174f0,Kotobuki Restaurant,5166215312,1530 Old Northern Blvd,,Roslyn,11576,New York,United States,Eastern,"Japanese, Thai"
41009,286389c4b6a01f79,Blue Sky Chinese Restaurant,7182175228,223-28 Union Tpke,,Oakland Gardens,11364,New York,United States,Eastern,Chinese
41010,286663bffc697491,Chinatown Restaurant,9146322321,462 North Ave,,New Rochelle,10801,New York,United States,Eastern,Chinese
41011,286f0966bbffd08e,Spongies Cafe,6466660036,121 Baxter St,,New York,10013,New York,United States,Eastern,Chinese
41012,2878bdfb15be9819,Main Moon Chinese Restaurant,7166810096,5197 Broadway St,,Lancaster,14086,New York,United States,Eastern,Chinese
41013,287cbb3209c58be3,O Sushi Asian Fusion,2126784636,209 W 97th St,,New York,10025,New York,United States,Eastern,Japanese
41014,288782a031005fc3,China City,6077538888,3938 State Route 281,,Cortland,13045,New York,United States,Eastern,"Cantonese, Chinese"
41015,28950b81d9f68baa,JR Sushi,2122338338,119 Chambers St,,New York,10007,New York,United States,Eastern,Japanese
41016,28998a0f51b327d1,Dumpling Town Yin Xiang Sha Xian,7189806888,2232 Hylan Blvd,,Staten Island,10306,New York,United States,Eastern,Chinese
41017,28a9d987ffaf0567,Astoria Dragon and Phoenix,7185452228,Ditmars Blvd,,Astoria,11105,New York,United States,Eastern,"Szechuan, Cantonese, Chinese"
41018,28b2e68561a292ea,sunway restaurant,7189393330,39-02 Union St,unit 2,Flushing,11354,New York,United States,Eastern,"Cantonese, Chinese"
41019,28b841e699fcfcb3,LY Time Restaurant,7185352777,15-59 127th St,,College Point,11356,New York,United States,Eastern,Chinese
41020,28cca11c75711617,Maui Poke,6314869633,6162 Jericho Tpke,,Commack,11725,New York,United States,Eastern,Japanese
41021,2929a3ccd3df949b,Happy Town Chinese Kitchen,7187621870,18-03 College Point Blvd,,College Point,11356,New York,United States,Eastern,Chinese
41022,294e88a0f2832b43,Kam Fung Chinese Restaurant,8454961717,16 Brotherhood Plaza Dr,Suite 104,Washingtonville,10992,New York,United States,Eastern,Chinese
41023,2961fd686a227e68,Panda Restaurant,7185180612,791 Lydig Ave,,Bronx,10462,New York,United States,Eastern,Chinese
41024,29761b4047e6caa9,Sushi Wa,5185021658,368 Broadway,,Fort Edward,12828,New York,United States,Eastern,Japanese
41025,29ad3bf5ef05c35d,Zaza Japan,6314993900,4000 Jericho Tpke,Ste 9,East Northport,11731,New York,United States,Eastern,Japanese
41026,29c914eabd030385,Boulevard Palace,7189978000,19 Queens Blvd,,Forest Hills,11375,New York,United States,Eastern,Chinese
41027,29d5cf8ec71fae6b,Fushimi,6077853888,133 N Main St,,Vestal,13850,New York,United States,Eastern,Japanese
41028,29ecc6e3178053d1,Hiroto Sushi,7186380808,446 Dean St,ste b,Brooklyn,11217,New York,United States,Eastern,Japanese
41029,29f968d7a2c40e5d,Mandarin Chinese,8454263600,106 Route 59,,Monsey,10952,New York,United States,Eastern,Chinese
41030,2a2ecb80afdfbe8b,Pecking House,6463603351,83 Henry St,,New York,10002,New York,United States,Eastern,Chinese
41031,2a3d9a1f61ed5826,New Ruan's Restaurant,7182668888,1955 86th St,,Brooklyn,11214,New York,United States,Eastern,Chinese
41032,2a680e652a41f1f5,China 19,6074338888,100 Main St,# 1 1,Oneonta,13820,New York,United States,Eastern,Chinese
41033,2a71f8649ac4e38a,Catering by Wagamama - Murray Hill,6468133396,605 3rd Ave,,New York,10158,New York,United States,Eastern,Japanese
41034,2a8bf59591eac0c4,Taiwan Chicken House & Rice,9174092524,315 W 46th St,,New York,10036,New York,United States,Eastern,Chinese
41035,2ab021f5e8b3aea9,Great Asian Kitchen,5167816640,3549 Merrick Rd,,Seaford,11783,New York,United States,Eastern,Chinese
41036,2ab7335f1bda1727,B2J Tasty Pot,3474084327,42-18 Bell Blvd,,Bayside,11361,New York,United States,Eastern,Chinese
41037,2ad3e85f0ea0c814,Cajun Chicken Kitchen,9738603712,707 9th Ave,,New York,10019,New York,United States,Eastern,"Southern, Cajun"
41038,2b01a482617c4bc5,Masakari,7183323899,1631 Sheepshead Bay Rd,,Brooklyn,11235,New York,United States,Eastern,Japanese
41039,2b3e880c4ff618d8,Mandarin Wok Restaurant,7184051915,1232 E Gun Hill Rd,,Bronx,10469,New York,United States,Eastern,Chinese
41040,2b52b9abd6e0b72b,Panda House Of Baldwin,5162235858,942 Atlantic Ave,,Baldwin,11510,New York,United States,Eastern,Chinese
41041,2b6b15088ddc7d24,Ming Moon Restaurant,8458884298,187 Kingston Ave,,Wurtsboro,12790,New York,United States,Eastern,Chinese
41042,2b6f3c2e31e15e79,Hikaru Japanese Restaurant,,1901 E Jericho Tpke,,Huntington,11743,New York,United States,Eastern,Japanese
41043,2b798db8f60c117e,Famous Wok,5852238803,7979 Pittsford Victor Rd,,Victor,14564,New York,United States,Eastern,Chinese
41044,2b98a8e182c137d6,Suki Zuki,6317264600,688 Montauk Hwy,,Water Mill,11976,New York,United States,Eastern,Japanese
41045,2b9a3831d7849215,Da Ge Xiao Chi,7184382801,4903 7th Ave,,Brooklyn,11220,New York,United States,Eastern,Chinese
41046,2b9f5c53c978f2d6,Lucky Coming,7182953779,2387 Washington Ave,,Bronx,10458,New York,United States,Eastern,Chinese
41047,2ba923e5dc161e08,Kiku Sushi,7186088589,3838 Richmond Ave,,Staten Island,10312,New York,United States,Eastern,Japanese
41048,2bb10d51cb79bb09,Sushi Ann,2127551780,38 E 51st St,,New York,10022,New York,United States,Eastern,Japanese
41049,2bc35e98f6c75863,Refinery 51,8452046500,51 Market St,,Poughkeepsie,12601,New York,United States,Eastern,Japanese
41050,2bc5c7e8d9fd2380,Manor Sushi,7184949742,878 Manor Rd,,Staten Island,10314,New York,United States,Eastern,Japanese
41051,2bd143511ea2e22c,Great Wall,7188539605,4918 8th Ave,,Brooklyn,11220,New York,United States,Eastern,Chinese
41052,2bde337f1b1fa0c4,Kiko Ramen,5163079211,361 Nassau Blvd,,Garden City,11530,New York,United States,Eastern,Japanese
41053,2bf6ba80dfd90f3e,Rosemary Sushi,7185003322,392 Flushing Ave,,New York,11205,New York,United States,Eastern,Japanese
41054,2c36a3f7bbb6fecf,China Star,5852668888,600 Main St W,,Rochester,14608,New York,United States,Eastern,Chinese
41055,2c3e23c2161643ee,PanGu Dry Pot,3475060200,131-1 Roosevelt Ave,,Flushing,11354,New York,United States,Eastern,Chinese
41056,2c51de10abc491ba,CheLi,6468581866,19 St Marks Pl,Ste 23,New York,10003,New York,United States,Eastern,Chinese
41057,2cb9de3bff3f963b,JoyPot,5858513333,23-10 Jackson Ave,,Long Island City,11101,New York,United States,Eastern,Chinese
41058,2cdc37cb7b8af92a,King Tang Chinese Kitchen,5164837429,516 Fulton Ave,,Hempstead,11550,New York,United States,Eastern,Chinese
41059,2d116acacc2b07cd,East Garden Chinese Food,8454857513,737 Main St,,Poughkeepsie,12603,New York,United States,Eastern,Chinese
41060,2d2ab787e5d552c0,E Suki,5854340081,1370 Mt Hope Ave,,Rochester,14620,New York,United States,Eastern,Japanese
41061,2d78adc93a829edc,Cafe Catmandoo,3478480005,71-32 Roosevelt Ave,,Jackson Heights,11372,New York,United States,Eastern,"Tibetan, Himalayan, Chinese, Nepalese"
41062,2d85f552b261be16,China Chef,5858729580,980 Ridge Rd,Ste 6,Webster,14580,New York,United States,Eastern,Chinese
41063,2dcb18cf6940bc46,Great Wall,5162271133,692 Stewart Ave,# 4708,Garden City,11530,New York,United States,Eastern,Chinese
41064,2ddc9b7b6b30e685,Hops Kitchen,7187403137,109-69 Francis Lewis Blvd,,Queens Village,11429,New York,United States,Eastern,Chinese
41065,2de7140453296f66,The Back Alley Grill,5854894605,8427 Bay St,,Sodus Point,14555,New York,United States,Eastern,Japanese
41066,2df29e71ba5efbe7,Asia Delight,5187928790,736 Glen St,,Queensbury,12804,New York,United States,Eastern,Chinese
41067,2e36f96391731886,Foo Chow Restaurant,6076568255,46 Genesee St,,Greene,13778,New York,United States,Eastern,Chinese
41068,2e467cff2a0b3f51,New Chang Hong,7188215988,409 Irving Ave,,Brooklyn,11237,New York,United States,Eastern,Chinese
41069,2e6c7091b1ce7a6a,Yummy City,2124276808,1557 Lexington Ave,,New York,10029,New York,United States,Eastern,Chinese
41070,2ec74bce9bf95c88,China Lake Restaurant,6077482133,3215 E Main St,Suite 2,Endicott,13760,New York,United States,Eastern,Chinese
41071,2edc0df991ae4979,Kwong Ming Restaurant,5162210480,3342 Jerusalem Ave,,Wantagh,11793,New York,United States,Eastern,Chinese
41072,2ef20cd2288b12d5,I'Milky Mu Bai - Flushing,7185685884,13333 39th Ave,,Flushing,11354,New York,United States,Eastern,Japanese
41073,2f0e99e5b9cf587b,Lam's Kitchen,5184275096,51 S Pearl St,Ste 2,Albany,12207,New York,United States,Eastern,Chinese
41074,2f15ac0090abff82,Peking Express,7182063333,87-71 Parsons Blvd,,Jamaica,11432,New York,United States,Eastern,Chinese
41075,2f23a56f97d6fcf8,Good Taste,5163334235,487 Maple Ave,,Westbury,11590,New York,United States,Eastern,Chinese
41076,2f3e9568a109943c,Kwa Food Deep Fried Skewers,3475060200,135-05 Roosevelt Ave,,New York,11354,New York,United States,Eastern,"Japanese, Chinese"
41077,2f5425c1fa49b5ae,East & West Fusion Food Court,9142171965,1527 Clinton St,,Buffalo,14206,New York,United States,Eastern,Japanese
41078,2f66176460035ba2,Sanmiwago,2127962388,64 7th Ave,,New York,10011,New York,United States,Eastern,Taiwanese
41079,2f8e451e8e365c1c,Utopia,2128736233,267 Amsterdam Ave,,New York,10023,New York,United States,Eastern,Chinese
41080,2faa2880c2597eed,Soft Swerve Ice Cream,7188780739,85 Bayard St,,New York,10013,New York,United States,Eastern,Chinese
41081,2fc845428b183a9b,Cho-Sen Island,5163741199,367 Central Ave,,Lawrence,11559,New York,United States,Eastern,Chinese
41082,2fd0aaa1ca02f824,Nanola,5185871300,2639 US-9,,Ballston Spa,12020,New York,United States,Eastern,"American, Cajun"
41083,2fed167b72baa8f1,Island Kitchen,7183708500,462 Nome Ave,,Staten Island,10314,New York,United States,Eastern,Chinese
41084,30061834172d3229,Wei West,2127861300,235 Murray St,,New York,10282,New York,United States,Eastern,"Japanese, Chinese"
41085,301eca0754e3a93b,New Hong Kong,7183421932,310 E 53rd St,,Brooklyn,11203,New York,United States,Eastern,Chinese
41086,302b27558fdeee35,Sun Hing Restaurant,7183454215,623 Livonia Ave,,Brooklyn,11207,New York,United States,Eastern,Chinese
41087,3030f0a58c4ef466,K&W Peking House,8455347777,19 Quaker Ave,,Cornwall,12518,New York,United States,Eastern,Chinese
41088,30381fa384c2d12c,Sushi Market,7182290110,252-01 Northern Blvd,# 1,Little Neck,11362,New York,United States,Eastern,Japanese
41089,305587ce9c843f5f,Yummy Yummy Asian Bistro,5168975598,153 E Park Ave,,Long Beach,11561,New York,United States,Eastern,"Japanese, Chinese, Thai"
41090,30606d1ed623c923,China Inn Express,7189492699,157-15 Rockaway Blvd,,Jamaica,11434,New York,United States,Eastern,Chinese
41091,3069011af564e444,Wah Sing Restaurant,7168815125,238 W Ferry St,,Buffalo,14213,New York,United States,Eastern,Chinese
41092,3076fe8456de8eed,Lin's Asian Cuisine,7188226888,1506 Bronxdale Ave,,Bronx,10462,New York,United States,Eastern,"Japanese, Chinese, Thai"
41093,309e106ba7dcbb53,Steve's Restaurant,3154683380,401 Milton Ave,,Syracuse,13204,New York,United States,Eastern,"Creole, Caribbean, Cajun"
41094,30b775a3fc32180e,Staten Island Asian Food,6468840883,1419 Forest Ave,,Staten Island,10302,New York,United States,Eastern,Chinese
41095,30c0f8dad1a59f58,New China Restaurant,8453349203,176 Broadway,,Port Ewen,12466,New York,United States,Eastern,Chinese
41096,30d02fd72b54d461,CHILI,6468820666,13 E 37th St,FL New,New York,10016,New York,United States,Eastern,"Szechuan, Chinese"
41097,30e6afa4384f6c40,Kimura,9179051864,31 St Marks Pl,,New York,10003,New York,United States,Eastern,Japanese
41098,30edce3ec07a2b15,Sagar Chinese,7183434448,252-05 Union Tpke,,Bellerose,11426,New York,United States,Eastern,Chinese
41099,30fa1e4643611139,Ru Yi Chinese Restaurant,7188372017,7706 New Utrecht Ave,,Brooklyn,11214,New York,United States,Eastern,Chinese
41100,313abbced43080a2,Bamboo Garden,5188618611,187 Main St,,Altamont,12009,New York,United States,Eastern,Chinese
41101,314bb3f902a2f01a,Xi'an Express,6468337492,42 W 38th St,Ste 3,New York,10018,New York,United States,Eastern,Chinese
41102,3152d9dc69bcaaf7,Stirling Sake,6314776782,477 Main St,,Greenport,11944,New York,United States,Eastern,Japanese
41103,318741a7a87693df,Delicious Wok,7183668882,59-52 Summerfield St,,Ridgewood,11385,New York,United States,Eastern,Chinese
41104,31a779f19c15e18a,Ganda Sushi,7183801818,80-08 Surrey Pl,,Jamaica,11432,New York,United States,Eastern,Japanese
41105,31ad225ab557ab83,Japan Box,7187990279,35-42 Union St,,Flushing,11354,New York,United States,Eastern,Japanese
41106,31b71073f3fd61a0,Sen Sakana,2122219560,28 W 44th St,,New York,10036,New York,United States,Eastern,Japanese
41107,31bfdd26dcf71d42,China Glatt,7184382576,4413 13th Ave,,Brooklyn,11219,New York,United States,Eastern,"Japanese, Chinese"
41108,31cae93e29a200d5,M Chikurin Sushi,7183381818,1777 Ocean Ave,,Brooklyn,11230,New York,United States,Eastern,Japanese
41109,31ecc081f6b85518,Corning Class,6079360570,71 Bridge St,,Corning,14830,New York,United States,Eastern,Chinese
41110,320827304e9384b8,Nori Sushi,7186680288,55 New Dorp Plz N,,Staten Island,10306,New York,United States,Eastern,Japanese
41111,320f1ba6fb6de317,Golden Garden,7168921555,1265 Broadway,,Buffalo,14212,New York,United States,Eastern,Chinese
41112,3234af77533a3e5d,Yim's Wok,5169311651,235 Robbins Ln,Unit L,Syosset,11791,New York,United States,Eastern,Chinese
41113,32569d3c53e382bc,Jian Chinese Restaurant,7182291503,25435 Horace Harding Expy,,Little Neck,11362,New York,United States,Eastern,Chinese
41114,32636da37cf41780,Kai Burgers & Dumplings,5163045398,7 Middle Neck Rd S,,Great Neck,11021,New York,United States,Eastern,Chinese
41115,3265637cdfa0d88a,Lins Garden,5188838820,24 N Main St,,Broadalbin,12025,New York,United States,Eastern,Chinese
41116,3269aeece5a1d1e3,3 Times,6466096324,90 Clinton St,,New York,10002,New York,United States,Eastern,Chinese
41117,3282546fda9af076,Waka Asian Bistro,9148612727,95 King St,Ste 1,Chappaqua,10514,New York,United States,Eastern,Japanese
41118,32bdd8e23684a644,Han Dynasty,2123908685,90 3rd Ave,,New York,10003,New York,United States,Eastern,"Szechuan, Chinese"
41119,32fac55918481233,Chinatown Kitchen,8454579888,1025 State Route 17K,,Montgomery,12549,New York,United States,Eastern,Chinese
41120,33247d7be53e0ed2,Quality Chef,7188281818,1595 Williamsbridge Rd,# 1,Bronx,10461,New York,United States,Eastern,Chinese
41121,332acb230af3b693,Natsumi Tapas,2128892182,323 3rd Ave,,New York,10010,New York,United States,Eastern,"Japanese, Italian, Spanish"
41122,3364cd2e37590aa7,ZenSen Sushi,7186852137,83-31 Broadway,,Elmhurst,11373,New York,United States,Eastern,Japanese
41123,336649fc77a7915c,China City Restaurant,9149412700,1114 Pleasantville Rd,,Briarcliff Manor,10510,New York,United States,Eastern,Chinese
41124,336b11b961f18fd7,Shanghai Heping,2129251118,104 Mott St,,New York,10013,New York,United States,Eastern,"Shangainese, Chinese"
41125,337cf5e0476c95e3,KB Sushi Dumpling House,2125328788,207 E 26th St,,New York,10010,New York,United States,Eastern,Japanese
41126,338531a2cf541b35,Akaru Sushi,7189287688,201 Wyckoff Ave,,Brooklyn,11237,New York,United States,Eastern,Japanese
41127,339a841a64a0bb13,Teriyaki One,6318344006,3275 Richmond Ave,,Staten Island,10312,New York,United States,Eastern,Japanese
41128,33a7a034de847d2a,Happy Brother BBQ (Flushing),9296146560,137-38 Northern Blvd,,Flushing,11354,New York,United States,Eastern,Chinese
41129,33b871960c0b6940,Panini La Cafe,7185763055,45 Lee Ave,,Brooklyn,11211,New York,United States,Eastern,Japanese
41130,33c2e1cde3d2bffb,Mr Tu Bakery,7183530832,136-29 Roosevelt Ave,,Flushing,11354,New York,United States,Eastern,Chinese
41131,33cbb9aa8ec09256,Amazing Wok,5184564000,1892 Central Ave,Ste 15,Albany,12205,New York,United States,Eastern,Chinese
41132,33e2b56137f13823,Dock Asian Eatery,7188213900,22 Wyckoff Ave,,Brooklyn,11237,New York,United States,Eastern,"Japanese, Thai"
41133,33eb8f3d692ab8bc,Noodle Queen,3472546330,1705 86th St,,Brooklyn,11214,New York,United States,Eastern,Chinese
41134,33ed6066003bade5,Pic Up Stix,2128607600,1372 Lexington Ave,,New York,10128,New York,United States,Eastern,"Japanese, Cantonese, Chinese, Mandarin"
41135,33f5ac33448861ff,Bei Jing Restaurant,6316944570,1017 Fulton St,,Farmingdale,11735,New York,United States,Eastern,Chinese
41136,342ba9ac9858aea4,Tabata,6468337977,1435 2nd Ave,,New York,10021,New York,United States,Eastern,Japanese
41137,3466dc6b506a31d9,Simply Sushi,8453524400,59 Route 59,,Monsey,10952,New York,United States,Eastern,Japanese
41138,347373e718087732,Kobe Hibachi,5188984998,1214 Troy Schenectady Rd,,Latham,12110,New York,United States,Eastern,Japanese
41139,348c34a1496f9a9d,Milk N Honey NYC,2127644400,22 W 45th St,,New York,10036,New York,United States,Eastern,Japanese
41140,349bb4e7f5304308,Family Kitchen,7188592738,1709 Foster Ave,,Brooklyn,11230,New York,United States,Eastern,Chinese
41141,34b22ce64ecd62aa,Umi Sushi & Seafood Buffet,7165803888,4401 Transit Rd,Suite 500,Buffalo,14221,New York,United States,Eastern,Japanese
41142,34d15ab20c5174a4,Ming's Flavor Chinese Restaurant,5183471288,9 Mohawk Ave,,Scotia,12302,New York,United States,Eastern,Chinese
41143,34fd744a1c08f693,Happiness Garden,3155978868,212 E Main St,,Palmyra,14522,New York,United States,Eastern,Chinese
41144,34fe7130b6e7cfd9,Number One Chinese Restaurant,8454259205,271 N Main St,# 1034,Spring Valley,10977,New York,United States,Eastern,Chinese
41145,35033c505bef8e1e,Getsushi,8338062111,830 39th St,,Brooklyn,11232,New York,United States,Eastern,Japanese
41146,352e00d58ac6566a,Mist Tea Cafe,3152994030,727 S Crouse Ave,,Syracuse,13210,New York,United States,Eastern,Japanese
41147,353f077191995680,Cortland Buffet,6077562799,3656 State Route 281,,Cortland,13045,New York,United States,Eastern,Chinese
41148,3544186b6e83964d,Chop Stix,9147258766,46 Garth Rd,,Scarsdale,10583,New York,United States,Eastern,Chinese
41149,356459ab8b5c779e,China Delight,7188988855,99-02 37th Ave,,Corona,11368,New York,United States,Eastern,Chinese
41150,358ee574956877fd,First Wok Two Restaurants,9143763644,456 Riverdale Ave,,Yonkers,10705,New York,United States,Eastern,Chinese
41151,35aaf4068515baf5,China King,5168056744,1 W 45th St,,New York,10036,New York,United States,Eastern,"Japanese, Chinese"
41152,35b96ad83c38575a,Amaze,2129865555,694 3rd Ave,,New York,10017,New York,United States,Eastern,"Japanese, Chinese"
41153,35c8f2beba245964,Best Cook Chinese Restaurant,5183567978,2568 Western Ave,# 5,Altamont,12009,New York,United States,Eastern,Chinese
41154,35cb118714a5fdff,I PHO YOU ( 14th Ave ),6466924120,210 E 14th St,,New York,10003,New York,United States,Eastern,"Japanese, Vietnamese"
41155,35da0a60a2447dfe,E Noodle Cafe,7182383303,8619 5th Ave,,Brooklyn,11209,New York,United States,Eastern,"Cantonese, Chinese"
41156,35e69defdd428785,KazuNori,9292203447,125 University Pl,,New York,10003,New York,United States,Eastern,Japanese
41157,3611bf57fd38ab4e,Dim Sum Palace,2129019760,123 William St,,New York,10038,New York,United States,Eastern,Chinese
41158,362c2421478a0169,Dragon City,5188632108,112 S Main St,,Northville,12134,New York,United States,Eastern,Chinese
41159,364d91e09eacdd1a,La Salle Dumpling Room,2122220040,2897 Broadway,,New York,10025,New York,United States,Eastern,Chinese
41160,3689d72b6af24636,Dimsum Garden,6465592388,338 Lexington Ave,,New York,10016,New York,United States,Eastern,"Cantonese, Chinese"
41161,36b19a6044e75b3e,Tasty House II,6312770002,318 E Main St,,East Islip,11730,New York,United States,Eastern,Chinese
41162,36cc09756838b490,Lover's Sushi & Hibachi,6074443332,13 Washington Ave,,Endicott,13760,New York,United States,Eastern,Japanese
41163,36e89499a70e7a86,BBQ Ninja,9292600166,401 W 42nd St,,New York,10036,New York,United States,Eastern,Japanese
41164,3703b972d5bed728,FOK NOODLES EXPRESS,6464540080,12 Mott St,,New York,10013,New York,United States,Eastern,Chinese
41165,372f2af0c6c6a6c0,Cafe Evergreen,2127443266,1367 1st Ave,,New York,10021,New York,United States,Eastern,Chinese
41166,3731e345f0551101,Yugen Sushi NYC,7187585399,1452 Myrtle Ave,,New York,11237,New York,United States,Eastern,Japanese
41167,375b31acb0b2bd55,Nan Bei Ho,7183571838,212-22 48th Ave,,Oakland Gardens,11364,New York,United States,Eastern,Taiwanese
41168,37b3f36244a4ec39,Handy Rolls,6468385828,1275 1st Ave,Ste 2,New York,10065,New York,United States,Eastern,Japanese
41169,37e5e7f39c799ea5,The Original Mee Noodle Shop & Grill,2129950333,223 1st Ave,,New York,10003,New York,United States,Eastern,Chinese
41170,37f9dbb785e2babb,Wasabi Saratoga,5184501092,63 Putnam St,,Saratoga Springs,12866,New York,United States,Eastern,Japanese
41171,382e01c0a8b32144,Mikado,2123811388,177 Atlantic Ave,,Brooklyn,11201,New York,United States,Eastern,Japanese
41172,3832e720b04da709,Tasty Dumpling,2123490070,42 Mulberry St,,New York,10013,New York,United States,Eastern,Chinese
41173,383f94eeabe6077b,China King,7189978830,19 Queens Blvd,,Forest Hills,11375,New York,United States,Eastern,Chinese
41174,38528eb692675188,Tin Wong Restaurant,9172658187,148 Hester St,,New York,10013,New York,United States,Eastern,"Cantonese, Chinese"
41175,388122f9bd4556e0,The Handpulled Noodle,6463704633,354 W 44th St,,New York,10036,New York,United States,Eastern,Chinese
41176,389e5f2a23863044,China One,5186270688,4803 State Highway 30,# 9,Amsterdam,12010,New York,United States,Eastern,Chinese
41177,38c66e1efc83ed46,Amura,2127721688,1567 2nd Ave,,New York,10028,New York,United States,Eastern,Japanese
41178,38ceb42cd2dde722,Lee's Szechuan Kitchen,5167838660,501 Bedford Ave,,Bellmore,11710,New York,United States,Eastern,Chinese
41179,390e1822f8aecc8c,Great Wall,3156997078,5962 State Route 31,Ste 11,Cicero,13039,New York,United States,Eastern,Chinese
41180,3916f8a49b49b16e,Ushin House,6316505718,166 W Main St,,East Islip,11730,New York,United States,Eastern,Japanese
41181,393c704e5b5d7506,New Double Fire,7184839898,6018 8th Ave,,Brooklyn,11220,New York,United States,Eastern,"Cantonese, Chinese"
41182,394d112528ac05ea,Dim Sum Palace,6464768846,59 2nd Ave,,New York,10003,New York,United States,Eastern,Chinese
41183,397c6cd2cc07242f,Chinatown Restaurant,5188220929,160 Fairview Ave,Ste 9,Hudson,12534,New York,United States,Eastern,Chinese
41184,399248f9b76ef669,Panda Chinese Food,5169215555,639 Jericho Tpke,,Syosset,11791,New York,United States,Eastern,Chinese
41185,399ac4e9b7ecbf04,Number 1 Chinese Kitchen,6316652882,2102 Union Blvd,,Bay Shore,11706,New York,United States,Eastern,Chinese
41186,39a6d5499670d6af,Yokoso,7166728886,10370 Bennett Rd,,Fredonia,14063,New York,United States,Eastern,Japanese
41187,39c1894fd7ade0a4,Tolo,8706003096,28 Canal St,,New York,10002,New York,United States,Eastern,Chinese
41188,39cd393bcc330eb4,Corgi JianbingKe Ji Jian Bing -Jackson,3476855433,22-43 Jackson Ave,,New York,11101,New York,United States,Eastern,Chinese
41189,39e55c14fbac1c79,Hana Japanese Restaurant,6314739264,21 Oakland Ave,,Port Jefferson,11777,New York,United States,Eastern,Japanese
41190,3a058da1f97e2221,China Star Restaurant,9142458123,1923 Commerce St,,Yorktown Heights,10598,New York,United States,Eastern,Chinese
41191,3a2e8c95d737c404,Shogun Omakase,9176757272,295 Madison Ave,# 101G,New York,10017,New York,United States,Eastern,"Japanese, Chinese"
41192,3a4d5044be334f75,Minato by Porto Salvo,9293769651,407 E 161st St,,Bronx,10451,New York,United States,Eastern,Japanese
41193,3a6b4d1b34d928ea,Shalom Japan,7183884012,310 S 4th St,,Brooklyn,11211,New York,United States,Eastern,"Japanese, Jewish"
41194,3a6fa9f6a453c25d,Haru Japanese Restaurant,5189788888,15 Old Gick Rd,,Saratoga Springs,12866,New York,United States,Eastern,Japanese
41195,3a92fa367a80d021,"Breakfast, Burger, Sandwich, Fruit Tea",9175305238,5105 7th Ave,,New York,11220,New York,United States,Eastern,Chinese
41196,3ac914706303b181,The Rogue Panda,3055045191,55 Water St,Ste 5,Brooklyn,11201,New York,United States,Eastern,Chinese
41197,3ada67eed3df53e7,New Wild Rice,5167811688,2811 N Jerusalem Rd,,East Meadow,11554,New York,United States,Eastern,Chinese
41198,3ae7d6f55528b27b,Yummy Kingdom,5852668885,742 Ridge Rd E,,Rochester,14621,New York,United States,Eastern,Chinese
41199,3b08e39118972bef,China Garden,7186470520,206 Jamaica Ave,,Brooklyn,11207,New York,United States,Eastern,Chinese
41200,3b29300c8364a8ce,Lucky New Wok King,5163771565,474 Nassau Rd,,Roosevelt,11575,New York,United States,Eastern,Chinese
41201,3b48d1e362560aa4,Sushi Town,9293903133,310 74th St,,Brooklyn,11209,New York,United States,Eastern,Japanese
41202,3b4da26b75fbe3d2,Mitsuba,3155336464,1720 Black River Blvd N,Ste 25,Rome,13440,New York,United States,Eastern,Japanese
41203,3b5d5d1889c07d84,MomenTea,2125108995,64 7th Ave,,New York,10011,New York,United States,Eastern,"Hawaiian, Japanese, Chinese"
41204,3b8d539d796b35c0,Vanessa's Dumpling House,7182338081,102-30 Queens Blvd,,Forest Hills,11375,New York,United States,Eastern,Chinese
41205,3ba60af22b403aba,Menkoi Sato,2127271050,7 Cornelia St,,New York,10014,New York,United States,Eastern,Japanese
41206,3bc8a2840f252a19,Bajibaji,2127773888,145 1st Ave,,New York,10003,New York,United States,Eastern,Chinese
41207,3bd9e6fd2769dbce,Six Happiness Restaurant,7186788888,1378 Crosby Ave,,Bronx,10461,New York,United States,Eastern,Chinese
41208,3be36d99eff8f2ce,China Kitchen,7188750042,3312 Church Ave,,Brooklyn,11203,New York,United States,Eastern,Chinese
41209,3c0994243261ad65,China Fun,2015834967,351 2nd Ave,,New York,10010,New York,United States,Eastern,Chinese
