Create Date,Company / Account,Street,State/Province (text only),Rating,Lead Owner,Lead Source,Lead Channel,Business Phone,Mobile - Primary,Zip/Postal Code,City,Phone,matching_id
3/30/2023,Hook & Reel Cajun Seafood & Bar,"9201 woodmore center dr, ste 403",MD,,Wonders Lead queue,Enterprise AE,Enterprise,(301) 773-7779,,20706,Lanham,(301) 773-7779,9201woodmorec20706
3/30/2023,Hook & Reel Cajun Seafood & Bar,6002 greenbelt rd,MD,,Wonders Lead queue,Enterprise AE,Enterprise,(240) 241-4825,,20770,Greenbelt,(240) 241-4825,6002greenbelt20770
3/30/2023,Hook & Reel Cajun Seafood & Bar,9634 lost knife rd,MD,,Wonders Lead queue,Enterprise AE,Enterprise,(240) 690-4966,,20877,Gaithersburg,(240) 690-4966,9634lostknife20877
3/30/2023,Hook & Reel Cajun Seafood & Bar,6626 ritchie hwy,MD,,Wonders Lead queue,Enterprise AE,Enterprise,(410) 891-3299,,21061,Glen Burnie,(410) 891-3299,6626ritchiehw21061
3/30/2023,Hook & Reel Cajun Seafood & Bar,"10200 grand central ave, ste 118",MD,,Wonders Lead queue,Enterprise AE,Enterprise,(410) 881-9098,,21117,Owings Mills,(410) 881-9098,10200grandcen21117
3/30/2023,Hook & Reel Cajun Seafood & Bar,"3551 washington blvd, ste 106",MD,,Wonders Lead queue,Enterprise AE,Enterprise,(410) 565-6156,,21227,Lansdowne,(410) 565-6156,3551washington21227
3/30/2023,Hook & Reel Cajun Seafood & Bar,8652 pulaski hwy,MD,,Wonders Lead queue,Enterprise AE,Enterprise,(443) 969-2055,,21237,Rosedale,(443) 969-2055,8652pulaskihw21237
3/30/2023,Hook & Reel Cajun Seafood & Bar,30901 gratiot ave,MI,,Wonders Lead queue,Enterprise AE,Enterprise,(586) 585-9065,,48066,Roseville,(586) 585-9065,30901gratiota48066
3/30/2023,Hook & Reel Cajun Seafood & Bar,28599 schoolcraft rd,MI,,Wonders Lead queue,Enterprise AE,Enterprise,(734) 956-6137,,48150,Livonia,(734) 956-6137,28599schoolcra48150
3/30/2023,Hook & Reel Cajun Seafood & Bar,7838 telegraph rd,MI,,Wonders Lead queue,Enterprise AE,Enterprise,(313) 982-7979,,48180,Taylor,(313) 982-7979,7838telegraph48180
3/30/2023,Hook & Reel Cajun Seafood & Bar,39605 ford rd,MI,,Wonders Lead queue,Enterprise AE,Enterprise,(734) 927-7623,,48187,Canton,(734) 927-7623,39605fordrd48187
3/30/2023,Hook & Reel Cajun Seafood & Bar,15100 dix toledo rd,MI,,Wonders Lead queue,Enterprise AE,Enterprise,(734) 318-2175,,48195,Southgate,(734) 318-2175,15100dixtoled48195
3/30/2023,Hook & Reel Cajun Seafood & Bar,14331 hall rd,MI,,Wonders Lead queue,Enterprise AE,Enterprise,(586) 566-8528,,48315,Shelby Township,(586) 566-8528,14331hallrd48315
3/30/2023,Hook & Reel Cajun Seafood & Bar,3084 n eastman rd,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(903) 932-9205,,75605,Longview,(903) 932-9205,3084neastman75605
3/30/2023,Hook & Reel Cajun Seafood & Bar,"9070 research blvd, ste 305",TX,,Wonders Lead queue,Enterprise AE,Enterprise,(737) 300-1029,,78758,Austin,(737) 300-1029,9070researchb78758
3/30/2023,Hook & Reel Cajun Seafood & Bar,"5807 sw 45th ave, ste 310",TX,,Wonders Lead queue,Enterprise AE,Enterprise,(806) 803-3133,,79109,Amarillo,(806) 803-3133,5807sw45thav79109
3/30/2023,Hook & Reel Cajun Seafood & Bar,6201 slide rd,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(806) 701-2930,,79414,Lubbock,(806) 701-2930,6201sliderd79414
3/30/2023,Hook & Reel Cajun Seafood & Bar,"2215 n midland dr, ste 2a",TX,,Wonders Lead queue,Enterprise AE,Enterprise,(432) 218-8475,,79707,Midland,(432) 218-8475,2215nmidland79707
3/30/2023,Hook & Reel Cajun Seafood & Bar,5151 e 42nd st,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(432) 552-8481,,79762,Odessa,(432) 552-8481,5151e42ndst79762
3/30/2023,Hook & Reel Cajun Seafood & Bar,11885 gateway blvd w,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(915) 300-2899,,79936,El Paso,(915) 300-2899,11885gatewayb79936
3/30/2023,Juicy King Crab Express,"509 willis ave, fl 1",NY,,Wonders Lead queue,Enterprise AE,Enterprise,(718) 993-8000,,10455,The Bronx,(718) 993-8000,509willisave10455
3/30/2023,Juicy King Crab Express,4805 church ave,NY,,Wonders Lead queue,Enterprise AE,Enterprise,(718) 856-0088,,11203,Brooklyn,(718) 856-0088,4805churchave11203
3/30/2023,Juicy King Crab Express,794 broadway,NY,,Wonders Lead queue,Enterprise AE,Enterprise,(718) 684-5518,,11206,Brooklyn,(718) 684-5518,794broadway11206
3/30/2023,Juicy King Crab Express,837 franklin ave,NY,,Wonders Lead queue,Enterprise AE,Enterprise,(718) 684-6008,,11225,Brooklyn,(718) 684-6008,837franklinav11225
3/30/2023,Juicy King Crab Express,19914 hollis ave,NY,,Wonders Lead queue,Enterprise AE,Enterprise,(929) 433-0148,,11412,Queens,(929) 433-0148,19914hollisav11412
3/30/2023,Juicy King Crab Express,134-47 springfield blvd,NY,,Wonders Lead queue,Enterprise AE,Enterprise,(718) 276-5143,,11413,Queens,(718) 276-5143,13447springfi11413
3/30/2023,Kelly's Cajun Grill,"401 biscayne blvd, ste 2130",FL,,Wonders Lead queue,Enterprise AE,Enterprise,(305) 375-0222,,33132,Miami,(305) 375-0222,401biscaynebl33132
3/30/2023,Kelly's Cajun Grill,"20505 s dixie hwy ste 899, #187",FL,,Wonders Lead queue,Enterprise AE,Enterprise,(305) 252-9788,,33189,Miami,(305) 252-9788,20505sdixieh33189
3/30/2023,Kelly's Cajun Grill,"12801 w sawgrass blvd, fc 859",FL,,Wonders Lead queue,Enterprise AE,Enterprise,(954) 846-1928,,33323,Sunrise,(954) 846-1928,12801wsawgras33323
3/30/2023,Kelly's Cajun Grill,"6901 22nd ave n, vc 2",FL,,Wonders Lead queue,Enterprise AE,Enterprise,(727) 381-6688,,33710,St. Petersburg,(727) 381-6688,690122ndaven33710
3/30/2023,Kelly's Cajun Grill,"3000 grapevine mills pkwy, #1000",TX,,Wonders Lead queue,Enterprise AE,Enterprise,(972) 539-8010,,76051,Grapevine,(972) 539-8010,3000grapevine76051
3/30/2023,Kelly's Cajun Grill,"500 baybrook mall, fc 16",TX,,Wonders Lead queue,Enterprise AE,Enterprise,(281) 218-8883,,77546,Friendswood,(281) 218-8883,500baybrookma77546
3/30/2023,Krispy Krunchy Chicken,2990 rayford st,FL,,Wonders Lead queue,Enterprise AE,Enterprise,(904) 387-9085,,32205,Jacksonville,(904) 387-9085,2990rayfordst32205
3/30/2023,Krispy Krunchy Chicken,5600 hoffner ave,FL,,Wonders Lead queue,Enterprise AE,Enterprise,(407) 704-6462,,32822,Orlando,(407) 704-6462,5600hoffnerav32822
3/30/2023,Krispy Krunchy Chicken,"2150 harris ave, ste 2",FL,,Wonders Lead queue,Enterprise AE,Enterprise,(321) 733-2638,,32905,Palm Bay,(321) 733-2638,2150harrisave32905
3/30/2023,Krispy Krunchy Chicken,"3676 n wickham rd, #101",FL,,Wonders Lead queue,Enterprise AE,Enterprise,(321) 610-3991,,32935,Melbourne,(321) 610-3991,3676nwickham32935
3/30/2023,Krispy Krunchy Chicken,6776 sw 117th ave,FL,,Wonders Lead queue,Enterprise AE,Enterprise,(786) 534-5415,,33183,Miami,(786) 534-5415,6776sw117tha33183
3/30/2023,Krispy Krunchy Chicken,"12331 towne lake dr, ste 11",FL,,Wonders Lead queue,Enterprise AE,Enterprise,(239) 208-8945,,33913,Fort Myers,(239) 208-8945,12331townelak33913
3/30/2023,Krispy Krunchy Chicken,119 sw cashmere blvd,FL,,Wonders Lead queue,Enterprise AE,Enterprise,(973) 278-0043,,34986,Port St. Lucie,(973) 278-0043,119swcashmere34986
3/30/2023,Krispy Krunchy Chicken,"6201 matlock rd, ste 101",TX,,Wonders Lead queue,Enterprise AE,Enterprise,(817) 375-2009,,76002,Arlington,(817) 375-2009,6201matlockrd76002
3/30/2023,Krispy Krunchy Chicken,417 houston st,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(832) 471-6829,,77471,Rosenberg,(832) 471-6829,417houstonst77471
3/30/2023,Krispy Krunchy Chicken,"5885 gulf fwy, ste 351",TX,,Wonders Lead queue,Enterprise AE,Enterprise,(973) 873-5932,,77539,Dickinson,(973) 873-5932,5885gulffwy77539
3/30/2023,Krispy Krunchy Chicken,2520 hwy 146 n,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(409) 948-2114,,77590,Texas City,(409) 948-2114,2520hwy146n77590
3/30/2023,Krispy Krunchy Chicken,501 e maxan st,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(956) 943-3883,,78578,Port Isabel,(956) 943-3883,501emaxanst78578
3/30/2023,Krispy Krunchy Chicken,"20602 fm 1431, ste 100",TX,,Wonders Lead queue,Enterprise AE,Enterprise,(512) 267-2444,,78645,Lago Vista,(512) 267-2444,20602fm143178645
3/30/2023,Krispy Krunchy Chicken,19500 n heatherwilde blvd,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(512) 215-8520,,78660,Pflugerville,(512) 215-8520,19500nheather78660
3/30/2023,Krispy Krunchy Chicken,"11800 dessau rd, ste 100",TX,,Wonders Lead queue,Enterprise AE,Enterprise,(512) 832-4750,,78754,Austin,(512) 832-4750,11800dessaurd78754
3/30/2023,KRISPY KRUNCHY CHICKEN,1523 s bundy dr,CA,,Wonders Lead queue,Enterprise AE,Enterprise,(324) 369-5600,,90025,Los Angeles,(324) 369-5600,1523sbundydr90025
3/30/2023,Krispy Krunchy Chicken - Permanently closed,600 s alvarado st,CA,,Wonders Lead queue,Enterprise AE,Enterprise,(213) 908-5109,,90057,Los Angeles,(213) 908-5109,600salvarado90057
3/30/2023,Krispy Krunchy Chicken,11741 hawthorne blvd,CA,,Wonders Lead queue,Enterprise AE,Enterprise,(310) 675-4104,,90250,Hawthorne,(310) 675-4104,11741hawthorne90250
3/30/2023,Krispy Krunchy Chicken,6370 e stearns st,CA,,Wonders Lead queue,Enterprise AE,Enterprise,(562) 597-1011,,90815,Long Beach,(562) 597-1011,6370estearns90815
3/30/2023,Krispy Krunchy Chicken,107 e bdwy,CA,,Wonders Lead queue,Enterprise AE,Enterprise,(310) 625-5540,,91205,Glendale,(310) 625-5540,107ebdwy91205
3/30/2023,Krispy Krunchy Chicken,11680 burbank blvd,CA,,Wonders Lead queue,Enterprise AE,Enterprise,(818) 853-7208,,91601,North Hollywood,(818) 853-7208,11680burbankb91601
3/30/2023,Krispy Krunchy Chicken,13106 valley blvd,CA,,Wonders Lead queue,Enterprise AE,Enterprise,(626) 333-6771,,91746,La Puente,(626) 333-6771,13106valleybl91746
3/30/2023,Krispy Krunchy Chicken,907 w mill st,CA,,Wonders Lead queue,Enterprise AE,Enterprise,(909) 889-9495,,92410,San Bernardino,(909) 889-9495,907wmillst92410
3/30/2023,Krispy Krunchy Chicken,"7494 indiana ave, gt petroleum",CA,,Wonders Lead queue,Enterprise AE,Enterprise,(951) 354-2600,,92504,Riverside,(951) 354-2600,7494indianaav92504
3/30/2023,Krispy Krunchy Chicken,511 e 4th st,CA,,Wonders Lead queue,Enterprise AE,Enterprise,(951) 943-4606,,92570,Perris,(951) 943-4606,511e4thst92570
3/30/2023,Krispy Krunchy Chicken,30535 highway 79,CA,,Wonders Lead queue,Enterprise AE,Enterprise,(951) 587-4208,,92592,Temecula,(951) 587-4208,30535highway792592
3/30/2023,Krispy Krunchy Chicken,4550 barranca pkwy,CA,,Wonders Lead queue,Enterprise AE,Enterprise,(951) 280-3833,,92604,Irvine,(951) 280-3833,4550barrancap92604
3/30/2023,Krispy krunchy Chicken,1164 n front st,CA,,Wonders Lead queue,Enterprise AE,Enterprise,(661) 849-2222,,93219,Earlimart,(661) 849-2222,1164nfrontst93219
3/30/2023,Krispy Krunchy Chicken,3699 wilson rd,CA,,Wonders Lead queue,Enterprise AE,Enterprise,(661) 564-8140,,93309,Bakersfield,(661) 564-8140,3699wilsonrd93309
3/30/2023,Krispy Krunchy Chicken,29477 auberry rd,CA,,Wonders Lead queue,Enterprise AE,Enterprise,(559) 855-8400,,93651,Prather,(559) 855-8400,29477auberryr93651
3/30/2023,Krispy Krunchy Chicken,"2130 irving st, inside irving seafood market",CA,,Wonders Lead queue,Enterprise AE,Enterprise,(415) 681-3282,,94122,San Francisco,(415) 681-3282,2130irvingst94122
3/30/2023,Krispy Krunchy Chicken,2660 mason st,CA,,Wonders Lead queue,Enterprise AE,Enterprise,(415) 800-8637,,94133,San Francisco,(415) 800-8637,2660masonst94133
3/30/2023,Krispy Krunchy Chicken,"2102 w leland rd, unit b",CA,,Wonders Lead queue,Enterprise AE,Enterprise,(925) 291-6314,,94565,Pittsburg,(925) 291-6314,2102wlelandr94565
3/30/2023,Krispy Krunchy Chicken,1500 petersen rd,CA,,Wonders Lead queue,Enterprise AE,Enterprise,(707) 428-1212,,94585,Suisun City,(707) 428-1212,1500petersenr94585
3/30/2023,Krispy Krunchy Chicken,9755 edes ave,CA,,Wonders Lead queue,Enterprise AE,Enterprise,(510) 679-9736,,94603,Oakland,(510) 679-9736,9755edesave94603
3/30/2023,Krispy Krunchy Chicken,2237 shattuck ave,CA,,Wonders Lead queue,Enterprise AE,Enterprise,(510) 649-1700,,94704,Berkeley,(510) 649-1700,2237shattucka94704
3/30/2023,Krispy Krunchy Chicken,2996 telegraph ave,CA,,Wonders Lead queue,Enterprise AE,Enterprise,(510) 543-1939,,94705,Berkeley,(510) 543-1939,2996telegraph94705
3/30/2023,Krispy Krunchy Chicken,1205 fred jackson way,CA,,Wonders Lead queue,Enterprise AE,Enterprise,(510) 412-3607,,94801,Richmond,(510) 412-3607,1205fredjacks94801
3/30/2023,Krispy Krunchy Chicken,"3550 san pablo dam rd, ste g",CA,,Wonders Lead queue,Enterprise AE,Enterprise,(510) 222-2230,,94803,El Sobrante,(510) 222-2230,3550sanpablo94803
3/30/2023,Krispy Krunchy Chicken,4955 appian way,CA,,Wonders Lead queue,Enterprise AE,Enterprise,(510) 640-0001,,94803,El Sobrante,(510) 640-0001,4955appianway94803
3/30/2023,Krispy Krunchy Chicken,1481 carlson blvd,CA,,Wonders Lead queue,Enterprise AE,Enterprise,(510) 237-9912,,94804,Richmond,(510) 237-9912,1481carlsonbl94804
3/30/2023,Krispy Krunchy Chicken,2855 s winchester blvd,CA,,Wonders Lead queue,Enterprise AE,Enterprise,(408) 379-8612,,95008,Campbell,(408) 379-8612,2855swinchest95008
3/30/2023,Krispy Krunchy Chicken,"1706 oakland rd, ste 20",CA,,Wonders Lead queue,Enterprise AE,Enterprise,(408) 320-4462,,95131,San Jose,(408) 320-4462,1706oaklandrd95131
3/30/2023,Krispy Krunchy Chicken,1619 sycamore ave,CA,,Wonders Lead queue,Enterprise AE,Enterprise,(209) 812-4155,,95301,Atwater,(209) 812-4155,1619sycamorea95301
3/30/2023,Krispy Krunchy Chicken,13430 state hwy 20,CA,,Wonders Lead queue,Enterprise AE,Enterprise,(707) 998-1111,,95423,Clearlake Oaks,(707) 998-1111,13430statehwy95423
3/30/2023,Krispy Krunchy Chicken,"8830 e stockton blvd, sheldon place center",CA,,Wonders Lead queue,Enterprise AE,Enterprise,(916) 860-4689,,95624,Elk Grove,(916) 860-4689,8830estockton95624
3/30/2023,Krispy Krunchy Chicken,"3907 stockton blvd, dillons food mart",CA,,Wonders Lead queue,Enterprise AE,Enterprise,(916) 457-2813,,95820,Sacramento,(916) 457-2813,3907stocktonb95820
3/30/2023,Krispy krunchy Chicken,"5250 olive hwy, ste b",CA,,Wonders Lead queue,Enterprise AE,Enterprise,(530) 589-1334,,95966,Oroville,(530) 589-1334,5250olivehwy95966
3/30/2023,LA Crawfish,"3331 telephone rd, ste c",TX,,Wonders Lead queue,Enterprise AE,Enterprise,(832) 804-6901,,77023,Houston,(832) 804-6901,3331telephone77023
3/30/2023,LA Crawfish,3957 richmond ave,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(832) 767-1533,,77027,Houston,(832) 767-1533,3957richmonda77027
3/30/2023,LA Crawfish,"5810 e sam houston pwky n, ste i",TX,,Wonders Lead queue,Enterprise AE,Enterprise,(281) 416-5352,,77049,Houston,(281) 416-5352,5810esamhous77049
3/30/2023,LA Crawfish,"17375 tomball pkwy, ste 2-h",TX,,Wonders Lead queue,Enterprise AE,Enterprise,(281) 890-5722,,77064,Houston,(281) 890-5722,17375tomballp77064
3/30/2023,LA Crawfish,19841 nw fwy,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(832) 688-8755,,77065,Houston,(832) 688-8755,19841nwfwy77065
3/30/2023,LA Crawfish,6439 w 43rd st,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(832) 491-1121,,77092,Houston,(832) 491-1121,6439w43rdst77092
3/30/2023,LA Crawfish,9626 farm to market 1960 bypass,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(832) 777-1738,,77338,Humble,(832) 777-1738,9626farmtoma77338
3/30/2023,LA Crawfish,"569 s mason rd, ste 102",TX,,Wonders Lead queue,Enterprise AE,Enterprise,(346) 251-5902,,77450,Katy,(346) 251-5902,569smasonrd77450
3/30/2023,LA Crawfish,3823 fm 1092 rd,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(281) 208-7759,,77459,Missouri City,(281) 208-7759,3823fm1092rd77459
3/30/2023,LA Crawfish,"4300 fairmont parkway, ste 190",TX,,Wonders Lead queue,Enterprise AE,Enterprise,(832) 288-4494,,77504,Pasadena,(832) 288-4494,4300fairmontp77504
3/30/2023,LA Crawfish,"4609 garth rd, ste a",TX,,Wonders Lead queue,Enterprise AE,Enterprise,(832) 479-8081,,77521,Baytown,(832) 479-8081,4609garthrd77521
3/30/2023,LA Crawfish,"1910 country place pkwy, ste 150",TX,,Wonders Lead queue,Enterprise AE,Enterprise,(832) 781-4946,,77584,Pearland,(832) 781-4946,1910countrypl77584
3/30/2023,LA Crawfish,939 w bay area blvd,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(832) 905-5154,,77598,Webster,(832) 905-5154,939wbayarea77598
3/30/2023,LA Crawfish,"7510 mcpherson rd, ste 106",TX,,Wonders Lead queue,Enterprise AE,Enterprise,(956) 568-5640,,78041,Laredo,(956) 568-5640,7510mcpherson78041
3/30/2023,LA Crawfish,"25 ne loop 410, ste 124",TX,,Wonders Lead queue,Enterprise AE,Enterprise,(210) 236-5556,,78216,San Antonio,(210) 236-5556,25neloop41078216
3/30/2023,LA Crawfish,"1518 austin hwy, ste 18",TX,,Wonders Lead queue,Enterprise AE,Enterprise,(210) 637-9095,,78218,San Antonio,(210) 637-9095,1518austinhwy78218
3/30/2023,LA Crawfish,2410 se military dr,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(210) 455-9444,,78223,San Antonio,(210) 455-9444,2410semilitar78223
3/30/2023,LA Crawfish,"10919 culebra rd, ste 150",TX,,Wonders Lead queue,Enterprise AE,Enterprise,(210) 688-9123,,78253,San Antonio,(210) 688-9123,10919culebrar78253
3/30/2023,LA Crawfish,1303 s 10th st,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(956) 627-5098,,78501,McAllen,(956) 627-5098,1303s10thst78501
3/30/2023,LA Crawfish,1809 w trenton rd,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(956) 603-2169,,78539,Edinburg,(956) 603-2169,1809wtrenton78539
3/30/2023,LA Crawfish,2423 e expressway 83,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(956) 205-2493,,78572,Mission,(956) 205-2493,2423eexpressw78572
3/30/2023,Louisiana Famous Fried Chicken,5818 rodeo rd,CA,,Wonders Lead queue,Enterprise AE,Enterprise,(310) 838-2785,,90060,Los Angeles,(310) 838-2785,5818rodeord90060
3/30/2023,Louisiana Famous Fried Chicken,"8829 sheldon rd, ste 100",CA,,Wonders Lead queue,Enterprise AE,Enterprise,(916) 513-7852,,95624,Elk Grove,(916) 513-7852,8829sheldonrd95624
3/30/2023,Louisiana Famous Fried Chicken,5595 mack rd,CA,,Wonders Lead queue,Enterprise AE,Enterprise,(916) 399-1095,,95823,Sacramento,(916) 399-1095,5595mackrd95823
3/30/2023,Lucile's Creole Cafe,2852 w bowles ave,CO,,Wonders Lead queue,Enterprise AE,Enterprise,(720) 465-9908,,80120,Littleton,(720) 465-9908,2852wbowlesa80120
3/30/2023,Lucile's Creole Cafe,275 s logan st,CO,,Wonders Lead queue,Enterprise AE,Enterprise,(303) 282-6258,,80209,Denver,(303) 282-6258,275sloganst80209
3/30/2023,Lucile's Creole Cafe,2095 s ogden st,CO,,Wonders Lead queue,Enterprise AE,Enterprise,(303) 284-5230,,80210,Denver,(303) 284-5230,2095sogdenst80210
3/30/2023,Lucile's Creole Cafe,2124 14th st,CO,,Wonders Lead queue,Enterprise AE,Enterprise,(303) 442-4743,,80302,Boulder,(303) 442-4743,212414thst80302
3/30/2023,Lucile's Creole Cafe,518 kimbark st,CO,,Wonders Lead queue,Enterprise AE,Enterprise,(303) 774-9814,,80501,Longmont,(303) 774-9814,518kimbarkst80501
3/30/2023,Lucile's Creole Cafe,400 s meldrum st,CO,,Wonders Lead queue,Enterprise AE,Enterprise,(970) 224-5464,,80521,Fort Collins,(970) 224-5464,400smeldrums80521
3/30/2023,Pappadeaux Seafood Kitchen,725 s central expy,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(972) 235-1181,,75080,Richardson,(972) 235-1181,725scentrale75080
3/30/2023,Pappadeaux Seafood Kitchen,800 e hwy 67,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(972) 572-0580,,75137,Duncanville,(972) 572-0580,800ehwy6775137
3/30/2023,Pappadeaux Seafood Kitchen,3520 oak lawn ave,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(214) 521-4700,,75219,Dallas,(214) 521-4700,3520oaklawna75219
3/30/2023,Pappadeaux Seafood Kitchen,"2610 international pkwy terminal a gate 25, terminal a, gate 25",TX,,Wonders Lead queue,Enterprise AE,Enterprise,(972) 615-3508,,75261,Dallas,(972) 615-3508,2610internatio75261
3/30/2023,Pappadeaux Seafood Kitchen,1304 e copeland rd,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(817) 543-0544,,76011,Arlington,(817) 543-0544,1304ecopeland76011
3/30/2023,Pappadeaux Seafood Kitchen,600 w highway 114,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(817) 488-6220,,76051,Grapevine,(817) 488-6220,600whighway176051
3/30/2023,Pappadeaux Seafood Kitchen,2708 west fwy,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(817) 877-8843,,76102,Fort Worth,(817) 877-8843,2708westfwy76102
3/30/2023,Pappadeaux Seafood Kitchen,12420 east fwy,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(713) 860-4001,,77015,Houston,(713) 860-4001,12420eastfwy77015
3/30/2023,Pappadeaux Seafood Kitchen,"3950 s terminal rd, ste 33",TX,,Wonders Lead queue,Enterprise AE,Enterprise,(281) 821-7684,,77032,Houston,(281) 821-7684,3950sterminal77032
3/30/2023,Pappadeaux Seafood Kitchen,13080 northwest fwy,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(713) 460-1203,,77040,Houston,(713) 460-1203,13080northwest77040
3/30/2023,Pappadeaux Seafood Kitchen,"2525 s loop west fwy, nrg stadium",TX,,Wonders Lead queue,Enterprise AE,Enterprise,(713) 665-3155,,77054,Houston,(713) 665-3155,2525sloopwes77054
3/30/2023,Pappadeaux Seafood Kitchen,6015 westheimer rd,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(713) 782-6310,,77057,Houston,(713) 782-6310,6015westheimer77057
3/30/2023,Pappadeaux Seafood Kitchen,"7800 airport blvd space c11, spc c11",TX,,Wonders Lead queue,Enterprise AE,Enterprise,(713) 847-7622,,77061,Houston,(713) 847-7622,7800airportbl77061
3/30/2023,Pappadeaux Seafood Kitchen,7110 fm 1960 rd w,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(281) 580-5245,,77069,Houston,(281) 580-5245,7110fm1960rd77069
3/30/2023,Pappadeaux Seafood Kitchen,12109 westheimer,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(281) 497-1110,,77077,Houston,(281) 497-1110,12109westheime77077
3/30/2023,Pappadeaux Seafood Kitchen,18165 interstate 45 s,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(936) 321-4200,,77385,Conroe,(936) 321-4200,18165interstat77385
3/30/2023,Pappadeaux Seafood Kitchen,12711 hwy 59 s,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(281) 240-5533,,77477,Stafford,(281) 240-5533,12711hwy59s77477
3/30/2023,Pappadeaux Seafood Kitchen,4040 i-10 s,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(409) 842-1339,,77705,Beaumont,(409) 842-1339,4040i10s77705
3/30/2023,Pappadeaux Seafood Kitchen,1610 w expressway 83,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(956) 783-1471,,78577,Pharr,(956) 783-1471,1610wexpressw78577
3/30/2023,Pappadeaux Seafood Kitchen,6319 n interstate 35,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(512) 452-9363,,78752,Austin,(512) 452-9363,6319nintersta78752
3/30/2023,Razzoo's Cajun Cafe,310 coneflower dr,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(214) 427-8220,,75040,Garland,(214) 427-8220,310coneflower75040
3/30/2023,Razzoo's Cajun Cafe,1414 market place blvd,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(972) 373-9400,,75063,Irving,(972) 373-9400,1414marketpla75063
3/30/2023,Razzoo's Cajun Cafe,1990 s stemmons fwy,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(972) 316-0326,,75067,Lewisville,(972) 316-0326,1990sstemmons75067
3/30/2023,Razzoo's Cajun Cafe,3270 s central expy,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(469) 547-6130,,75070,McKinney,(469) 547-6130,3270scentral75070
3/30/2023,Razzoo's Cajun Cafe,"305 w fm 1382, ste 401",TX,,Wonders Lead queue,Enterprise AE,Enterprise,(972) 291-0606,,75104,Cedar Hill,(972) 291-0606,305wfm138275104
3/30/2023,Razzoo's Cajun Cafe,3712 towne crossing blvd,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(972) 686-9100,,75150,Mesquite,(972) 686-9100,3712townecros75150
3/30/2023,Razzoo's Cajun Cafe,"13949 north central expy, keystone park",TX,,Wonders Lead queue,Enterprise AE,Enterprise,(972) 235-3344,,75243,Dallas,(972) 235-3344,13949northcen75243
3/30/2023,Razzoo's Cajun Cafe,7011 s broadway ave,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(903) 534-2922,,75703,Tyler,(903) 534-2922,7011sbroadway75703
3/30/2023,Razzoo's Cajun Cafe,4001 south cooper,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(817) 467-6510,,76015,Arlington,(817) 467-6510,4001southcoop76015
3/30/2023,Razzoo's Cajun Cafe,"318 main st, sundance square",TX,,Wonders Lead queue,Enterprise AE,Enterprise,(817) 429-7009,,76102,Fort Worth,(817) 429-7009,318mainstsu76102
3/30/2023,Razzoo's Cajun Cafe,4700 bryant irvin rd,TX,,Wonders Lead queue,Enterprise AE,Enterprise,(817) 292-8584,,76132,Fort Worth,(817) 292-8584,4700bryantirv76132
3/30/2023,Razzoo's Cajun Cafe,"2950 texas sage trl, alliance town center, alliance town center",TX,,Wonders Lead queue,Enterprise AE,Enterprise,(817) 750-0011,,76177,Fort Worth,(817) 750-0011,2950texassage76177
