UNIQUE_CODE,ENGLISH_NAME,ADDRESS,CITY,STATE_CODE,ZIP_CODE,COUNTRY,WEBSITE_URL
R81907,GENERAL TSO,2350 Orthodox St,Philadelphia,PA,19137,United States,
R86003,^JING'S SUSHI HOUSE Burlington Area^,2532 Mt Holly Rd,Burlington Township,NJ,08016,United States,
R85157,CHINA HOUSE,22316 Lakeshore Blvd,Euclid,OH,44123,United States,
R88711,*RICH CITY*,514-16 S. 5 Street,Philadelphia,PA,19147,United States,
R85103,*PANDA HOUSE*,506 Pittsfield Road,Lenox,MA,01240,United States,
R83358,NEW CHINA CITY,1382 Howland Blvd,Deltona,FL,32738,United States,
R86752,*THANG'S CAJUN*,6410 Antoine Dr,Houston,TX,77091,United States,
R82962,*JACK CHEN'S*,59 Maple St,East Longmeadow,MA,01028,United States,
R88378,NEW CHINA MOON,906 Marlton Pike West,Cherry Hill,NJ,08002,United States,
R83216,*DRAGON EXPRESS*,314 W Broomfield St,Mt Pleasant,MI,48858,United States,
R87256,*CHINA 1*,635 Hwy 28 Bypass,Anderson,SC,29624,United States,
R83758,^GOLDEN POT IN FRISCO^,3245 Main St.,Frisco,TX,75035,United States,
R87397,*CHINA WOK*,116 State Road 60,Lake Wales,FL,33853,United States,
R86962,*HONG KONG HOUSE*,955 NE 125th St,North Miami,FL,33161,United States,
R88992,PEKING HOUSE,2432 East Tremont Ave,Bronx,NY,10461,United States,
R89071,^Ginza Sushi & Cajun Seafood^,3030 Northern Blvd,Long Island,NY,11101,United States,
R87682,CHINA WOK,917 N Perkins Rd,Stillwater,OK,74075,United States,
R82085,GREAT WALL,5425 N Keystone Ave,Indianapolis,IN,46220,United States,
R86381,^DRUMMING CRABS^,12 N Broadway,Schenectady,NY,12305,United States,
R86989,*CHINA A GO GO FARM ROAD*,8431 Farm Road,Las Vegas,NV,89131,United States,
R83733,EAST MEETS WEST,65-07 Woodhaven Blvd,Rego Park,NY,11374,United States,
R88606,*SING GARDEN*,123testing,new york,NY,11532,United States,
R87292,^CHINA DYNASTY^,15 Vital Way,Silver Spring,MD,20904,United States,
R86067,*CITY ISLAND CHINESE RESTAURANT*,84-86 City Island Ave,Bronx,NY,10464,United States,
R85378,*LAKE OCONEE CHINA GARDEN*,6181 Lake Oconee Parkway,Greensboro,GA,30642,United States,
R82908,CHINA KING,67 E Main St,Huntington,NY,11743,United States,
R83108,CHINA WOK,1035 E 92 St,Brooklyn,NY,11236,United States,
R86355,^HAPPY SUSHI^,130 W Tiverton Way,Lexington,KY,40503,United States,
R83971,*CHIN CHIN*,837 Highway 400 S,Dawsonville,GA,30534,United States,
R83668,TASTE OF CHINA,1263 N. Bright Leaf Blvd. Centre Pointe Plaza,Smithfield,NC,27577,United States,
R86961,*^KING OCEAN CRAB^*,727 E Miller Rd,Lansing,MI,48911,United States,
R88936,RICE HOUSE,711 W. Kearney St,Springfield,MO,65803,United States,
R87111,*HE'S RESTAURANT*,20 Exchange Boulevard,Rochester,NY,14614,United States,
R89261,*^Mr Fuji Sushi Hibachi^*,19 Clifton Country Rd,Clifton Park,NY,12065,United States,
R85595,^KING JADE 2^,78 Worcester St,North Grafton,MA,01536,United States,
R88676,*HAPPI WOK*,1252 County Rd 1,Dunedin,FL,34698,United States,
R85099,^BEST TASTE^,1001 Mineral Spring Ave.,North Providence,RI,02904,United States,
R85717,^LUCKY STAR^,271 Port Richmond Ave,Staten Island,NY,10302,United States,
R83598,CHINA MOON,79-2 South Main Street,Lodi,NJ,07644,United States,
R86112,LIU'S GARDEN,80E Bethany Rd.,Hazlet,NJ,07730,United States,
R87719,^PHO-SHI^,2008 W Big Beaver Rd,Troy,MI,48084,United States,
R87291,*Wok N Roll*,10 North White Horse Pike #3,Hammonton,NJ,08037,United States,
R83057,*CHOPSTICKS*,1101 Wooded Acres Dr,Waco,TX,76710,United States,
R85515,NY CHEUNG HING,114-60 Merrick Blvd,Jamaica,NY,11434,United States,
R83821,*SHANGRI-LA*,784 Blossom Hill Road,Los Gatos,CA,95032,United States,
R83096,WEST SIDE DRAGON,3261 West 3rd St,Bloomington,IN,47404,United States,
R86256,JPCHINESE,25 Morristown Rd.,Matawan,NJ,07747,United States,
R85313,*^SEAFOOD VILLAGE^*,47 N Plank Rd,Newburgh,NY,12550,United States,
R88221,HAPPY WOK,133 E 157 ST,Bronx,NY,10451,United States,www.happywokbronx.com
R81765,*LUCKY FORTUNE*,56 Payne Rd,Lebanon,NJ,08833,United States,
R85081,*CHINA KING*,104 E. Beidler Rd.,King of Prussia,PA,19406,United States,
R88717,*PEKING GARDEN*,568 Main Street,Leominster,MA,01453,United States,
R87289,*GREAT CHINA RESTAURANT*,110 E Fairfield Rd,High Point,NC,27263,United States,
R81602,^LOONG XIN^,670 E 233rd St,Bronx,NY,10466,United States,
R87869,*B.B'S Wings Memoir of Chinese Food 回忆中国*,2700 Buford Hwy NE,Duluth,GA,30090,United States,
R87665,*BEIJING RESTAURANT*,12130 E Lynchburg Salem Turnpike,Forest,VA,24551,United States,
R82021,^LEE GARDEN^,338 Quarry St,Fall River,MA,02723,United States,
R86885,^*KRABS HUT*^,1162 Moreland Ave,Atlanta,GA,30316,United States,
R82892,^FUGU HIBACHI & SUSHI^,321 Jacaranda Blvd,Venice,FL,34292,United States,
R86382,CHEN'S GARDEN,3960 Salem Lakes Blvd,Virginia Beach,VA,23456,United States,
R81789,HONG KONG EXPRESS,3232 Dauphin St,Mobile,AL,36606,United States,
R88918,*FORTUNE CHINA*,5101 George Washington Hwy,Portsmouth,VA,23702,United States,
R81385,SHANG HAI,2699 NE 35th St,Ocala,FL,34479,United States,
R83896,GREAT WALL RESTAURANT,1455 Bird Ave,San Jose,CA,95125,United States,
R85586,^SUPER CROWN WINGS^,1218 N Frontage Rd,Meridian,MS,39301,United States,
R83933,CHINA KING,9859  Lake Worth Rd,Lake Worth,FL,33467,United States,
R86675,CHINA TASTE,8993 Okeechobee Blvd,West Palm Beach,FL,33411,United States,
R81813,*NEW CHINA*,436 E. Main Street,Middletown,PA,17057,United States,
R86907,*^J BURGER N WINGS^*,2023 Eastern Ave SE,Grand Rapids,MI,49507,United States,
R82858,*^AHI SUSHI^*,650 D Newman Springs Rd,Lincroft,NJ,07738,United States,
R87326,*^TERIYAKI PLUS^*,11512 124th Ave NE,Kirkland,WA,98033,United States,
R81023,MANDARIN TASTE,"6805 York Road, Suite B",Baltimore,MD,21212,United States,
R85572,^TAIWAN STREET^,2161 Zeier Rd,Madison,WI,53704,United States,
R85873,HUNAN GARDEN,1224 Liberty St,Allentown,PA,18102,United States,
R81222,CHAR KOON,1152 Mae Street,Hummelstown,PA,17036,United States,
R83502,*NEW CHINA WOK*,1810 Crooks Ave,Kaukauna,WI,54130,United States,
R85611,CHINA STAR RESTAURANT,382 Main St,Agawam,MA,01001,United States,
R87699,*^YUM'S CARRY OUT^*,3943 Minnesota Ave NE,Washington,DC,20019,United States,
R81003,NO.1 BUFFET,3236 Grand Ave,Laramie,WY,82070,United States,
R88376,SAKURA,6843 New Hampshire Ave,Takoma Park,MD,20912,United States,
R82893,^MAIN MOON^,8218 E Market St,Howland,OH,44484,United States,
R87667,*^JADE CAFE^*,822 Central Ave,Highland Park,IL,60035,United States,
R86115,^HUNAN BLESSING^,528 Union Ave,Belleville,NJ,07109,United States,
R88655,SPICE NOODLE,1509 Lexington Ave,New York,NY,10029,United States,
R86512,*^TO-KAI JAPANESE RESTAURANT^*,1699 Grant Ave,Philadelphia,PA,19115,United States,
R82087,GOLDEN CHINA,109 Crestwood Blvd,Covington,LA,70433,United States,
R81692,^YUM MEE^,67 Centre St,Bath,ME,04530,United States,
R88525,STATE GARDEN,952 State Street,New Haven,CT,06511,United States,
R82939,*CHINA TOWN*,405 Central Ave,Butner,NC,27509,United States,
R86677,*CHOW N JOY*,626C Somerville Ave,Somerville,MA,02143,United States,
R81657,*LIL WOK*,302 Solana Rd,Ponte Vedra Beach,FL,32082,United States,
R83998,^SAKURA RAMEN^,407 N York St,Muskogee,OK,74403,United States,
R83361,*CHINA WOK*,27 E. Hinckley Ave.,Ridley Park,PA,19078,United States,
R82833,*CHINA KING 1*,375H Lear Rd,Avon Lake,OH,44012,United States,
R87871,*^Good Fortune^*,225 Fox Hill Rd ste d1,Hampton,VA,23669,United States,
R81653,CHINA CHEF,2528 Perrysburg Holland Rd,Maumee,OH,43537,United States,
R81927,*SWEET GARDEN*,234  WM Floyd Pwy,Shirley,NY,11967,United States,
R87993,*Mr.Simi #8 Kitchen*,1658 Bath Avenue,Brooklyn,NY,11214,United States,
R87818,^63RD STREET PIZZA^,6300 Wheeler Street,Philadelphia,PA,19142,United States,
R83289,*^NEW ING'S PALACE^*,6955 W 79th St,Burbank,IL,60459,United States,
R83833,PANDA HOUSE,3925 Cleveland Hwy,Dalton,GA,30721,United States,
R86709,HUNAN DELIGHT,2066 Street Rd,Bensalem,PA,19020,United States,
R87053,*Dragon Chef in Needham*,338 Chestnut St,Needham,MA,02492,United States,
R82785,*CHINA WOK SAINT MARY'S*,1190 Indiana Ave,St. Marys,OH,45885,United States,
R86258,*KING CHEF*,278 Schuylkill Rd,Phoenixville,PA,19460,United States,
R86399,^TAICHI BUBBLE TEA ^,2485 Eastchester Rd,Bronx,NY,10469,United States,
R85126,*^CHINA CITY^*,285 Central St,Leominster,MA,01453,United States,
R86867,SHANGHAI GARDEN,112 Kasson Rd,Camillus,NY,13031,United States,
R87516,*^KOTO JAPANESE STEAKHOUSE^*,13398 Tegler Dr,Noblesville,IN,46060,United States,
R87605,PANDA GARDEN,13522 Julie Drive,Poplar Grove,IL,61065,United States,
R81056,*YUMMY KITCHEN*,29655 County Route 50,Black River,NY,13612,United States,
R87281,*^SAINT LOUIS KITCHEN^*,8624 Natural Bridge Rd,St. Louis,MO,63121,United States,
R85362,^CHINA TOKYO EXPRESS^,4827 Milton St,Cape Coral,FL,33904,United States,
R83583,CHINA 1,5834 Monroe Street,Sylvania,OH,43560,United States,
R87378,*^SZECHUAN VILLAGE^*,111 Knox Wy,Chapel Hill,NC,27516,United States,
R85905,BLESSINGS II GO,2586 Whitney Ave,Hamden,CT,06518,United States,
R86022,WOK' N GRILLE,5311 S Miami Blvd,Durham,NC,27703,United States,
R85769,^YUMMY HOUSE^,1725 Haggerty Road,Commerce Township,MI,48390,United States,
R81952,*CHINA STAR*,624 Berkshire Blvd,East Alton,IL,62024,United States,
R85286,*WING WAH*,41 Randolph Road,Silver Spring,MD,20904,United States,
R88733,*NEW TASTY SHANGHAI*,106- 15 Jamaica Ave,Richmond Hill,NY,11418,United States,
R81336,TASTE OF CHINA,2531 East Lyon Station Rd,Creedmoor,NC,27522,United States,
R81901,*NO.1 CHINA*,143 Old US 70 East,Black Mountain,NC,28711,United States,
R85017,*CHINA A GO GO RAINBOW BLVD*,China A Go Go 2101 N Rainbow Blvd,Las Vegas,NV,89108,United States,
R82903,^AMAZING WOK 2^,2169 S Taylor Rd,University Heights,OH,44118,United States,
R81282,TING HO KITCHEN,577 Uniondale Ave,Uniondale,NY,11553,United States,
R85306,*^ICHITARU RAMEN^*,7040 Avenida Encinas,Carlsbad,CA,92011,United States,
R83952,*TSING TAO*,5765 S. Packard Ave,Cudahy,WI,53110,United States,
R86606,*^JOY CHALET CUISINE^*,638 Easton Rd,Warrington,PA,18976,United States,
R87325,*^TERIYAKI MADNESS^*,111 15th Ave E,Seattle,WA,98112,United States,
R83636,^BLUEFIN SUSHI^,490 E Main Street,Denville,NJ,07834,United States,
R87983,^SUPER PAN ASIAN CUISINE^,2826 U.S. 52 suite 340,Moncks Corner,SC,29461,United States,
R88539,CANTON HOUSE,1233 Homestead Road,Lehigh Acres,FL,33936,United States,
R87927,^*MIYAKO STEAKHOUSE OF JAPAN^*,1385 Shoreline Dr,Gulf Breeze,FL,32561,United States,
R88168,GOLDEN PEARL,2035 Admiral Wilson Blvd,Pennsauken Township,NJ,08109,United States,
R81089,*WAH FU*,15210  Bagley Rd,Mideleburg Hts,OH,44130,United States,
R83863,*SUPER GOLDEN CHOPSTICKS*,77 Pearls St,New York,NY,10004,United States,
R88506,*YONG SHENG*,2825 8th Ave,NEW YORK,NY,10039,United States,
R82512,*PEKING CHEF*,8673 N Port Washington Rd,Fox Point,WI,53217,United States,
R81313,CHINA CAFE,3018 E. 53rd Street,Davenport,IA,52807,United States,
R87506,^MOON GATE ASIAN GRILL^,745 Quebec St,Denver,CO,80220,United States,
R87899,*ASIAN WOK*,6331 Haven Avenue,Rancho Cucamonga,CA,91737,United States,
R81897,WONDERFUL,933 Front St,Evanston,WY,82930,United States,
R87897,*TOKEN RAMEN & KUNG FU TEA*,401 S Dale Mabry Hwy,Tampa,FL,33609,United States,
R81716,^CRAZY CRAB^,3700 S Waverly Rd,Lansing,MI,48911,United States,
R86326,*CHINA LANE RESTAURANT*,4508 Hollywood Blvd,Hollywood,FL,33021,United States,
R83663,*BROTHER'S RESTAURANT*,993 Morris Ave,Bronx,NY,10456,United States,
R88537,MAY MAY KITCHEN,294 Martin Luther King Drive,Jersey City,NJ,07305,United States,
R85316,HAPPY CHINA,10646 Business 21,Hillsboro,MO,63050,United States,
R87373,^PAPAYA ISLAND^,501 6th St,San Francisco,CA,94103,United States,
R81763,*^DAILY SUSHI^*,1842 E Joppa Rd,Parkville,MD,21234,United States,
R83335,*GREEN GARDEN*,6340 N. Eldridge Pkwy,Houston,TX,77041,United States,
R88111,CROWN PALACE,63-12 Flushing Ave,Maspeth,NY,11378,United States,
R85511,*YANG GARDEN*,97 Crossfield Dr,Versailles,KY,40383,United States,
R89003,^PHO LOVER^,823 E Algonquin Rd,Schaumburg,IL,60173,United States,
R88827,JADE GARDEN,2034 East 38th St,Erie,PA,16510,United States,
R85105,CHINA GARDEN,670 S. College Avenue,Rensselaer,IN,47978,United States,
R88595,NO 1 CHINESE,1435 Robinson Rd,Old Hickory,TN,37138,United States,no1chineserobinson.com
R86031,^JOY FOOD ONE^,4910 Morse Rd.,Columbus,OH,43230,United States,
R87996,*MAH'S KITCHEN*,290 North Imperial Avenue,El Centro,CA,92243,United States,
R81689,*CHINA FUN*,9020 Albemarle Rd,Charlotte,NC,28227,United States,
R86363,*^IMPERIAL PHO^*,6037 N Fry Rd,Katy,TX,77449,United States,
R83001,*NORTH CHINA*,720 Jonestown Rd,Lebanon,PA,17046,United States,
R85633,^BAMBOO HOUSE^,1224 W State St,Fremont,OH,43420,United States,
R85389,*BOBO KITCHEN II*,1004 Frenchtown Road,Milford,NJ,08848,United States,
R87838,*House Lee Chinese Restaurant*,8145 Ohio River Blvd,Pittsburgh,PA,15202,United States,
R85793,*^GREAT CHINA^*,525 E 25th Ave,Altoona,PA,16601,United States,
R88109,CHINA XING,12 Broad Street,Hudson,MA,01749,United States,
R85228,RAINBOW KING,201 F Alston Blvd,Hampstead,NC,28443,United States,
R88217,HING FAT,192 Gramatan Ave,Mount Vernon,NY,10550,United States,
R86996,^GRILL & WINGS^,377 Cypress Parkway,Kissimmee,FL,34759,United States,
R83008,^OISHI^,968 Barnes Crossing Rd,Tupelo,MS,38804,United States,
R83209,KIN'S WOK,1714 W Washington St,Petersburg,VA,23803,United States,
R87275,*GREAT WALL*,1017 W Stein Hwy,Seaford,DE,19973,United States,
R86981,*^FIVE STAR^*,1057 Broad St,Sumter,SC,29150,United States,
R88928,*BEIJING HOUSE*,553 Wilson Ave,Brooklyn,NY,11207,United States,
R88137,TONG SING,1088 Boston Post Road,West Haven,CT,06516,United States,
R88555,HONG KONG KITCHEN,160 E. Jersey St,Elizabeth,NJ,07206,United States,hongkongkitchenelizabeth.com
R86127,^KANJI SUSHI HIBACHI^,6419 Myrtle Ave,Queens,NY,11385,United States,
R88792,DRAGON CITY,517 E. Norris Drive,Ottawa,IL,61350,United States,
R82388,*KENG'S CHOW MEIN*,6121 N 42nd Ave,Minneapolis,MN,55422,United States,
R86676,*NO 1 KITCHEN*,119 W Seneca St,Manlius,NY,13104,United States,
R87039,PANDA,143 Central Ave,Albany,NY,12206,United States,
R86558,*JADE GARDEN ASIAN CUISINE*,1207 Hillsborough St,Raleigh,NC,27603,United States,
R87327,*WOK N ROLL*,415 N State St,Desloge,MO,63601,United States,
R88758,*SUNRISE*,605 Ave Z,Brooklyn,NY,11223,United States,
R86811,*CHINA STAR*,5728 N Orange Blossom Trail,Orlando,FL,32810,United States,
R85561,*GREAT WALL*,1110 E. Main Street,Lancaster,OH,43130,United States,
R88585,*PEKING*,32 W Main St,Chillicothe,OH,45601,United States,
R85808,^CHUN VEGETARIAN^,582 Nostrand Ave.,Brooklyn,NY,11216,United States,
R86001,^OSAKA HIBACHI & SUSHI^,2343 Crawfordville Hwy,Crawfordville,FL,32327,United States,
R86817,*^BEIJING^*,1408 A Darlington Ave.,Crawfordsville,IN,47933,United States,
R88117,WOK EXPRESS,2133 3rd Avenue,New York,NY,10035,United States,
R86882,FOOD LEE,2329 Cumberland Square Drive,Bettendorf,IA,52722,United States,
R83505,MR LIN,475 Helena Market Pl,Helena,AL,35080,United States,
R88838,CHINA WOK,201-05 Linden Blvd,St. Albans,NY,11412,United States,
R83776,CHINA STAR,409 N. Clarke Rd,Ocoee,FL,34761,United States,
R89216,*Happy Garden*,3690 Lehigh Street,Whitehall,PA,18052,United States,
R82823,^ASIAN HOUSE^,38661 Sussex Hwy,Delmar,DE,19940,United States,
R88331,YUMMY HOUSE,890 Main St,Sanford,ME,04073,United States,
R85323,^MAKOTO^,1224 St Georges Ave,Avenel,NJ,07001,United States,
R83738,GOLDEN TASTE,20 Jackson St,Freehold,NJ,07728,United States,
R87877,GOLDEN WAY,13309 Cross Bay Blvd,Jamaica,NY,11417,United States,
R88206,CHINA WOK,2113 Harwood Rd,Bedford,TX,76021,United States,
R89035,*JADE GARDEN*,96-27 Linden Blvd,Ozone Park,NY,11417,United States,
R85179,^LUCKY DRAGON^,8019 W 79th St,Justice,IL,60458,United States,
R81513,STARRY ASIAN CUISINE,449 N Salina St,Syracuse,NY,13203,United States,
R85695,^CHONG QING HOUSE^,188 Taunton Ave.,East Providence,RI,02914,United States,
R86701,*^JUICY KING CRAB EXPRESS^*,925 East 107th St,Brooklyn,NY,11236,United States,
R82663,MAY FLOWER,4676 E County Rd,Lakeland,FL,33813,United States,
R87089,*^WINGS CO^*,5401 North Lovers Lane Road,Milwaukee,WI,53225,United States,
R82973,^YUKI^,1573 Georgia Hwy NE 20,Conyers,GA,30012,United States,
R83838,*HOT WOK*,402 E. Main St.,Crestline,OH,44827,United States,
R85932,^WINGS & SEAFOOD^,1204 Reisterstown Rd,Pikesville,MD,21208,United States,
R88301,DOVER CHINA GARDEN,212-216 E McFarlan St,Dover,NJ,07801,United States,
R88397,HAPPY GARDEN,1236 Spofford Ave,Bronx,NY,10474,United States,
R85938,*FOLIAGE*,43-45 7th Ave.,Carbondale,PA,18407,United States,
R85763,*^ZEN SUSHI^*,"1220 Long Beach Blvd,",Ship Bottom,NJ,08008,United States,
R82968,^ICHIBAN EXPRESS^,3350 Footbridge Lane,Fayetteville,NC,28306,United States,
R81869,^JAPAN EXPRESS^,2132 Skibo Rd,Fayetteville,NC,28314,United States,
R82328,*CHINA EXPRESS*,1659 Buffalo Lake Rd,Sanford,NC,27332,United States,
R8XXX9,Kiku Asian Express（390S）,Martin,Pell,AL,35128,United States,
R86165,*^MAN HING^*,204 Eastern Blvd,Essex,MD,21221,United States,
R8XXXX,*DRAGON KING*,677 5th Ave,Brooklyn,NY,11215,United States,
R87716,^U-SUSHI JAPANESE & THAI^,610 N University Dr,Pembroke Pines,FL,33024,United States,
R85709,*^JADE FLOWER^*,3105 W. Broward Blvd,Fort Lauderdale,FL,33312,United States,
R89032,ASIA TORNADO,1150 Elm Ave,Rocky Ford,CO,81067,United States,
R82052,*^CHEF LEU'S HOUSE^*,3761 Shelburne Rd,Shelburne,VT,05482,United States,
R88308,NEW JIN SHING,1794-1 Broadway,Brooklyn,NY,11207,United States,
R88783,*SZECHUAN ROYALE*,470 Schooleys Moutain Rd,Hackettstown,NJ,07840,United States,
R88276,CHINA WANG,109 W 225 ST,BRONX,NY,10463,United States,
R88367,TENG DRAGON,2923 8th AVE,Manhattan,NY,10039,United States,
R81195,*CHINA LILY*,360 Moore Rd,Ocoee,FL,34761,United States,
R86309,HAPPY GARDEN,202 New Britain Rd,Kensington,CT,06037,United States,
R88855,^ASIAN DELICIOUS^,1 Main St,Cortland,NY,13045,United States,
R82106,CHINESE GOURMET,108 East Main St,McConnelsville,OH,43756,United States,
R89101,*BLAZE*,109 Eldridge Street,New York,NY,10002,United States,
R85918,^GOLDEN CITY^,2601 Monticello Ave,Norfolk,VA,23517,United States,
R83106,YOUNG YOUNG,1668 Meriden & Waterbury Rd,Milldale,CT,06467,United States,
R82821,^SUPER WOK^,20991 Arsenal St State Route 3,Watertown,NY,13601,United States,
R83857,*^CHINA FORTUNE^*,60 Patrick Henry Way,Charles Town,WV,25414,United States,
R82759,GOOD FRIENDS II,2009 Broadway,Schenectady,NY,12306,United States,
R86871,^COTTAGE CHINESE RESTAURANT^,7705 South Tryon Street,Charlotte,NC,28217,United States,
R83307,^KING JADE^,1229 Providence Rd.,Whitinsville,MA,01588,United States,
R89113,*^Sakura 6 Inc^*,837 Manhattan Ave,Brooklyn,NY,11222,United States,
R88609,CHINA GARDEN,120 E Main Stree,Sun Prairie,WI,53590,United States,
R87752,^FEI'S CAFE^,2918 Eubank Blvd NE ste b,Albuquerque,NM,87112,United States,
R81906,FAMILY HOUSE,35 W. Schaumburg Rd,Schaumburg,IL,60194,United States,
R87015,NEW CENTURY KITCHEN,1079 Main St,Holbrook,NY,11741,United States,
R88802,BIG PANDA,15550 E 103rd Place #101,Commerce City,CO,80022,United States,
R87311,*^HASHI MARKET^*,363 Greenwich Street,New York,NY,10013,United States,
R85599,^TOYO SUSHI^,7720 N Wickman Rd,Melbourne,FL,32940,United States,
R82713,CHINA EXPRESS,524 Morgantown St,Uniontown,PA,15401,United States,
R83239,TASTY EXPRESS,1804 25 St,Columbus,IN,47201,United States,
R83306,*^ICHIBAN^*,15 N Main St,Pearl River,NY,10965,United States,
R83036,*O&C CHINA BISTRO*,7501 Healdsburg Ave,Sebastopol,CA,95472,United States,
R81607,*KING WOK*,5105 York Rd,Baltimore,MD,21212,United States,
R85803,^SUSHI Q2.5^,9163 Reisterstown Rd,Owings Mills,MD,21117,United States,
R87797,*^PHO COUNTRY HOUSE HIGHWAY 99 LYNNWOOD^*,17711 Hwy 99,Lynnwood,WA,98037,United States,
R83107,*HONG KONG*,2715 Pine Ave,Niagara Falls,NY,14301,United States,
R81217,U LIKE,2151 Lemoine Avenue,Fort Lee,NJ,07024,United States,
R88819,GOLDEN CITY,4027 Bainbridge Blvd #201,Chesapeake,VA,23324,United States,
R85607,*^OKAYAMA^*,1215 NJ-73,Mt. Laurel Township,NJ,08054,United States,
R89201,*^New Kam Sheng^*,454 W 238th St,Riverdale,NY,10443,United States,
R87359,^KOI ASIAN BISTRO^,1825 Tamiami Trail,Port Charlotte,FL,33948,United States,
R86598,^SUSHI & NOODLES^,274 Troutman St,Brooklyn,NY,11237,United States,
R83516,*NEW FORTUNE HOUSE*,224 Retreat Village,Saint Simons Island,GA,31522,United States,
R85161,*SUNNY WOK*,8756 State Road,Bradenton,FL,34202,United States,
R87323,TAKU,371 Halstead Ave,Harrison,NY,10528,United States,
R85086,*RICE COOKER*,1211 West Oak St,Zionsville,IN,46077,United States,
R88212,ASIAN EXPRESS,128 Mott St,Oceanside,NY,11572,United States,
R83369,*CHINA WAY*,5220 Oporto Madrid Blvd,Birmingham,AL,35210,United States,
R86287,TASTE OF CHINA,5030 Plank Rd,Fredericksburg,VA,22407,United States,
R81757,LI WAN,6428 Metropolitan Ave,Middle Village,NY,11379,United States,
R86799,^JACKIE CHAN'S^,4226 Lancaster Ave,Philadelphia,PA,19104,United States,
R80888,CHINA DRAGON,1070 Clearlack Rd,Cocoa,FL,32922,United States,
R82569,CHINA,414 Main St,Seneca,KS,66538,United States,
R82069,CHAU'S CAFE,20020 Ashbrook Commons Plaza,Ashburn,VA,20147,United States,
R85618,NO.1,1122 Mohawk St,Utica,NY,13501,United States,
R85255,*NEW CHINA*,430 W Thomas St,Rocky Mount,NC,27804,United States,
R87261,*^CHUCKY-D CHICKEN^*,139 East Ohio Street,Indianapolis,IN,46204,United States,
R82863,RAINBOW GARDEN,10581 E NC Hwy 97,Rocky Mount,NC,27803,United States,
R86812,*^NEW CENTURY BUFFET^*,924 Happy Valley Rd,Glasgow,KY,42141,United States,
R82672,GOOD KITCHEN,498 East 30th Street,Paterson,NJ,07504,United States,
R89258,NEW HOT WOK,1151-A PARK AVE W,"MANSFIELD , OH",OH,44906,United States,
R87819,^MUFU HABACHI^,2409 Jericho Turnpike,Garden City Park,NY,11040,United States,
R81197,*CHINA GARDEN*,4 West 66th Street,Richfield,MN,55423,United States,
R87777,XXXX,528 Union Ave.,00000,NJ,07109,United States,
R87026,*ASIAN STARS*,2148 Huntington Dr,San Marino,CA,91108,United States,
R83579,CHINA KING,828 East Hight Street,Potosi,MO,63664,United States,
R86236,^CHARLIE'S SEAFOOD^,1204 Moss St,Lafayette,LA,70501,United States,
R85577,^RICE BOX^,7558 Hwy 73,Denver,NC,28037,United States,
R81068,*NEW EAST*,196 Main Street,Hackensack,NJ,07601,United States,
R87336,^WOK D' LITE^,10904 Fuqua St,Houston,TX,77089,United States,
R85308,MING HING,100 E Market St,Orrville,OH,44667,United States,
R86565,*^KAWA SUSHI^*,630 Broadway,Massapequa,NY,11758,United States,
R81931,*^UMI KITCHEN^*,639 Broadway,Bayonne,NJ,07002,United States,
R86888,^MUSASHI'S CAFE^,15640 SE Happy Valley Town Center Dr,Happy Valley,OR,97086,United States,
R82355,CHINA HOUSE,286 US Highway 206,Flanders,NJ,07836,United States,
R87191,*^SOUTH OF PHILLY GONZALES^*,2507 South Purpera Avenue,Gonzales,LA,70737,United States,
R89098,*CHINA GARDEN*,18058 US HWY 431,Headland,AL,36345,United States,
R82103,CHINA WIND,235 Captain D Seeley Mia Dr,Marietta,OH,45750,United States,
R81738,^CHINA HUT COLLEGE PARK^,2122 Edgewater Dr.,Orlando,FL,32804,United States,
R83757,HOP SHING KITCHEN,"444 Ocean Blvd., North",Long Branch,NJ,07740,United States,
R82333,GREAT WALL,574 A Larkfield Rd,East Northport,NY,11731,United States,
R82708,GOLDEN RICE BOWL,3276 N State Road 7,Lauderdale Lakes,FL,33319,United States,
R81922,*MAIN MOON*,3650 Rte 9 W.,Highland,NY,12528,United States,
R87005,*CHINA ONE*,710 County Road 75 E,Saint Joseph,MN,56374,United States,
R89116,^New Keywok Asian Food^,8148 Fort Smallwood Rd,Curtis Bay Industrial Area,MD,21226,United States,
R87076,CHINA CAPITAL,530 N Gloster St,Tupelo,MS,38804,United States,
R85756,*CHINA A GO GO HENDERSON*,75 S Valle Verde Dr,Henderson,NV,89012,United States,
R85729,^MEILE CHICKEN^,1715 Union St,Schenectady,NY,12309,United States,
R85062,*HONG KONG*,3806 Dell Range Blvd.,Cheyenne,WY,82009,United States,
R87919,WOK IN & WOK OUT,2279 North Park Drive,Holland,MI,49424,United States,
R82851,*PANDA HOUSE*,4387 Austin Blvd,Island Park,NY,11558,United States,
R86203,KING DRAGON,5145 Lake Ridge Pkwy,Grand Prairie,TX,75052,United States,
R86786,*^OHANA HAWAIIAN BBQ & POKE BAR^*,5600 Colleyville Blvd,Colleyville,TX,76034,United States,
R83381,CHINA GARDEN,190 E Dallas Rd,Stanley,NC,28164,United States,
R83628,18 WOK,6616 Dalby Dr #130,Colorado Springs,CO,80923,United States,
R88739,*GUANG HUI*,125 Dreiser Loop,Bronx,NY,10475,United States,
