Snowball Map,Restaurant Name,Address,City,Zipcode,State,Country,Phone
71292,King Fung Garden II,370 Boylston St,Brookline,2446,MA,US,6177398560
71293,Crispy Dough Pizzeria,1514 Tremont St,Boston,2120,MA,US,6174457799
71294,China A Restaurant,811 E Commercial Blvd,Oakland Park,33334,FL,US,9546162266
71295,Kung Pao China Bistro,15025 Ventura Blvd,Sherman Oaks,91403,CA,US,8187881689
71296,Felfelah Restaurant,119 Somerset Street,New Brunswick,8901,NJ,US,7323174739
71297,Amitabul,6207 N Milwaukee Ave,Chicago,60646,IL,US,7737740276
71298,Lucky Garden,6631 Ridge Ave,Philadelphia,19128,PA,US,2522090938
71299,Joy Yee's Noodle,2159 S China Pl,Chicago,60616,IL,US,3128428928
71300,China Star,9530 W 179th St,Tinley Park,60487,IL,US,9549662588
71301,Unique Pizzeria & Catering,132 Mitchell St,Atlanta,30306,GA,US,6787019582
71302,Empire Szechuan Garden,4342 46th Street,Sunnyside,11104,NY,US,7183619625
71303,Sichuan Gourmet House,1203R Walnut Street,Newton Highlands,2461,MA,US,6179643500
71304,Star Wok,1938 Hempstead Tpke,East Meadow,11554,NY,US,7572456788
71305,Sushi Go Round,6497 N Blackstone Ave,Fresno,93710,CA,US,5594361698
71306,Mario's Original,5849 York Rd,Baltimore,21212,MD,US,4104359500
71307,Wanderers Garden,13059 Ridgedale Dr,Minnetonka,55305,MN,US,9525442808
71308,Kabab Corner,4110 Mystic Valley Parkway,Medford,2155,MA,US,7813953310
71309,Stromboli Pizzeria,112 University Pl,New York,10003,NY,US,2122550812
71310,Zen Palate,239 West 105th Street,New York,10025,NY,US,2123878885
71311,Yen's Gourmet,6123 Penn Ave,Pittsburgh,15206,PA,US,4126613233
71312,Meiwah Express,1331 Pennsylvania Ave NW,Washington,20004,DC,US,2023938884
71313,Caffe Carrera,235 S La Cienega Blvd,Beverly Hills,90211,CA,US,3106525992
71314,Tandoor,95-24 Queens Blvd,Rego Park,11374,NY,US,7035271585
71315,Sushi Japon,6801 North I H 35,Austin,78752,TX,US,5123236663
71316,China Chalet,90 Broad St,New York,10004,NY,US,2129434380
71317,Ginger Beef Foody Goody,428 N Pitt St,Alexandria,22314,VA,US,7036834888
71318,Silver Lake - Roselle,1150 West Lake St,Roselle,60172,IL,US,6305292828
71319,East New Sing Bo,1745 Victory Blvd,Staten Island,10314,NY,US,7184426622
71320,Mario the Baker,18679 West Dixie Highway,Miami,33180,FL,US,3054380228
71321,Silver Lake - St Charles,518 Kirk Rd,St Charles,60174,IL,US,6305871888
71322,Tibet Nepal House,36 E Holly St,Pasadena,91103,CA,US,6265850955
71323,Chalin's Restaurant,4250 Connecticut Ave NW,Washington,20008,DC,US,2029661916
71324,Jin House Restaurant,1117 Locust St,Philadelphia,19107,PA,US,2155929500
71325,Dragon House,1228 Chestnut St.,Philadelphia,19107,PA,US,2018918288
71326,Mint,150 E. 50th Street,New York,10022,NY,US,2126448888
71327,Golden Palace,1401 S Interstate 35,Round Rock,78664,TX,US,5183247677
71328,Blessings II Go,898 State St,New Haven,6511,CT,US,2037850577
71329,Beijing Tokyo,1161 Hwy 315 Blvd,Wilkes-Barre,18702,PA,US,7034558895
71330,Siam Pasta,7416 N Western Ave,Chicago,60645,IL,US,8473284614
71331,Golden City,2002 S Cirby Way,Roseville,95661,CA,US,9102853789
71332,Indigo,283 Columbus Ave,New York,10023,NY,US,2125793900
71333,Arya Bhavan,2508 W Devon Ave,Chicago,60659,IL,US,7732745800
71334,Ruby of Siam,9420 Skokie Boulevard,Skokie,60077,IL,US,8474339332
71335,Bombay Cafe,175 Massachusetts Ave,Boston,2115,MA,US,6172470555
71336,Siam Splendour,1125 Emerson St,Evanston,60201,IL,US,8474921008
71337,Gaya Gaya,1710 W Burnside St,Portland,97209,OR,US,5032242164
71338,Asian Taste Chinese Japanese Restaurant,2035 South Meridian Ave,Oklahoma City,73108,OK,US,4056043399
71339,Tin Tin Buffet,848 Alamo Dr,Vacaville,95688,CA,US,7074512378
71340,Lumbini Restaurant,322 N Charles St,Baltimore,21201,MD,US,4102445556
71341,Golden House,1280 S Powerline Rd,Pompano Beach,33069,FL,US,5183729798
71342,Peking Chinese Restaurant,115 4th St NE,Charlottesville,22902,VA,US,7724645960
71343,Fortune Cookie,155 Dorset St,South Burlington,5403,VT,US,2037781111
71344,Lucky 101 Chinese,66 Walton St,Atlanta,30303,GA,US,4046882888
71345,Fuzhou House,2202 South St.,Philadelphia,19146,PA,US,2157326629
71346,Asia Cafe,118 E. Franklin St,Chapel Hill,27514,NC,US,8594558028
71347,China Star,1139 Front St,Binghamton,13905,NY,US,9549662588
71348,Himalayan Kitchen,40 Bow St,Somerville,2143,MA,US,6509674240
71349,King Chef,1009 North Spence Ave.,Goldsboro,27534,NC,US,7327500999
71350,Won Sing,6705 Holabird Ave,Dundalk,21222,MD,US,4106319900
71351,Mount Everest Restaurant,2598 Telegraph Ave,Berkeley,94704,CA,US,4103661163
71352,Canton Restaurant,950 S Sycamore St,Petersburg,23803,VA,US,7602569565
71353,Three Happiness Restaurant,2130 S Wentworth Ave,Chicago,60616,IL,US,3127911228
71354,Aatish On the Hill,609 Pennsylvania Ave SE,Washington,20003,DC,US,2027335026
71355,86 Buffet,8619 5th Ave,Brooklyn,11209,NY,US,7182383303
71356,Bismillah Restaurant,2018 N Charles St,Baltimore,21218,MD,US,4432200067
71357,House of Fortune,2407 S Wentworth Ave,Chicago,60616,IL,US,3122250880
71358,Luo's Peking House,113 N Marion St,Oak Park,60301,IL,US,7083863055
71359,Eddy Catering,255 West 36th Street,New York,10018,NY,US,2123002051
71360,Greentea Japanese Restaurant,2206 N Clark St,Chicago,60614,IL,US,7738838812
71361,Fiesta Mexicana,4806 N Broadway St,Chicago,60640,IL,US,7733484144
71362,Asahi Japanese Restaurant,532 S Park St,Madison,53715,WI,US,8605130165
71363,Green Tea House,7226 W. Sunset Blvd,Los Angeles,90046,CA,US,3238746777
71364,Spicy Bite,3501 Mission St,San Francisco,94110,CA,US,4156474036
71365,Mandarin Court,4139 W Henrietta Rd,Rochester,14623,NY,US,7034418850
71366,Wok Express,250 Auburn Ave NE,Atlanta,30303,GA,US,7325159600
71367,JC's Wok,6261 West Sample Road,Coral Springs,33067,FL,US,9542272525
71368,No.1 Chinese Restaurant,1124 State St,Schenectady,12304,NY,US,7182812241
71369,Le Mandarette,1651 3/4 N La Brea Ave,Los Angeles,90028,CA,US,3238780333
71370,Chinese Royal Kitchen,220 W 31st St,Chicago,60616,IL,US,3129491988
71371,Aki Chinese,219 E 23rd St,New York,10010,NY,US,2127253399
71372,Wing Hoe Restaurant,5356 N Sheridan Rd,Chicago,60640,IL,US,7732754550
71373,Plenty Chinese Restaurant,2002 W Montrose Ave,Chicago,60618,IL,US,7737285969
71374,Chen's Express (Greensboro),1708 Stanley Road,Greensboro,27407,NC,US,3362181089
71375,Marks Chop Suey On Halsted,3343 N Halsted St,Chicago,60657,IL,US,7732819090
71376,Eat First,1289 N Milwaukee Ave,Chicago,60622,IL,US,7732278899
71377,Chens Express,4414 Lawndale Dr,Greensboro,27455,NC,US,3362824233
71378,Ah Lin Restaurant,1634 Bush Street,San Francisco,94109,CA,US,4159225279
71379,Tutta Pasta,160 7th Ave,Brooklyn,11215,NY,US,7187889500
71380,Pita Grill (Midtown W),790 9th Ave,New York,10019,NY,US,2127651100
71381,Don Agapito's,100 Gough St,San Francisco,94102,CA,US,4158634149
71382,Green Tea Cafe,1899 Main St,Tewksbury,1876,MA,US,9786777855
71383,Tandoori Grill,1833 Pulaski Highway,Bear,19701,DE,US,2815797778
71384,M-Sushi & Roll,2702 N Green Valley Pkwy,Henderson,89014,NV,US,7024355152
71385,The Big A Pizzeria,568 Cambridge St,Allston,2134,MA,US,6177821222
71386,La Galleria Cafe,930 Bush St,San Francisco,94109,CA,US,4158759966
71387,Pitas Cafe,1380 Sutter St,San Francisco,94109,CA,US,4157750130
71388,Bombay Palace,8690 Wilshire Blvd,Beverly Hills,90211,CA,US,8173755779
71389,Wok & Roll,1908 Massachusetts Ave,Cambridge,2140,MA,US,9103719025
71390,Sushi Sai,123 N Wacker Dr,Chicago,60606,IL,US,3123328822
71391,WingNuts,768 Marietta St,Atlanta,30318,GA,US,6787029990
71392,Yummy Yummy Express,8801 Brecksville Rd,Brecksville,44141,OH,US,4407179690
71393,Dragon Express,7622 Dodge ST.,Omaha,68114,NE,US,7184285500
71394,Red Lantern,219 Berlin Rd,Cherry Hill,8034,NJ,US,8636822255
71395,Bali Hai Restaurant,93 Moulton Dr,Lynnfield,1940,MA,US,7815938600
71396,Jade Garden-Eau Claire,3620 Gateway Dr,Eau Claire,54701,WI,US,7158339868
71397,Mai Dragon,2647-A Annapolis Road,Hanover,21076,MD,US,4105516898
71398,China Wok II,775 W Golf Rd,Des Plaines,60016,IL,US,2155965996
71399,Cafe El Tapatio,3400 N Ashland Ave,Chicago,60657,IL,US,7733275475
71400,Slack's Hoagie Shack,127 Ark Road,Mount Laurel,8054,NJ,US,8566080757
71401,Veggie Lovers,225 N 11th St,Philadelphia,19107,PA,US,2152266688
71402,My Kitchen II,1935 South Broad Street,Hamilton Township,8610,NJ,US,6093944999
71403,Knight Restaurant Burbank,138 N San Fernando Blvd,Burbank,91502,CA,US,8188454516
71404,Georgio Pizzeria,20 Beaver St,New York,10004,NY,US,2123616160
71405,Unique Pizzeria,736 Ponce De Leon Ave NE,Atlanta,30306,GA,US,4048742255
71406,Alfonso's Lasagna,120B E 40th St,New York,10016,NY,US,2126820310
71407,King of Tandoor,600 Flatbush Ave,Brooklyn,11225,NY,US,3475336811
71408,Bombay Masala,678 Franklin Ave,Brooklyn,11238,NY,US,7182307640
71409,No.1 Red Apple,4041-B1 Williams Blvd,Kenner,70065,LA,US,5047127808
71410,John Browns Store,13501 Falls Rd,Cockeysville,21030,MD,US,4107850303
71411,New Dragon Chinese Restaurant,360 W Schick Rd,Bloomingdale,60108,IL,US,3022352737
71412,Bamboo Garden Buffet,525 E College Way,Mt Vernon,98273,WA,US,3604166666
71413,5th Avenue Epicure,145 E 17 St,Manhattan,10003,NY,US,2129823939
71414,Skillman Wok,9780 Lyndon B Johnson Fwy,Dallas,75243,TX,US,9722836900
71415,New Amici,88 3rd Ave,New York,10003,NY,US,2129799686
71416,The Spot,417 Prospect Pl,Brooklyn,11238,NY,US,7186381733
71417,Giorgio's,6322 Reisterstown Rd,Baltimore,21215,MD,US,4105851396
71418,Hibachi Express,1850 Lincoln Hwy St,St Charles,60174,IL,US,7276455946
71419,Little Hong Kong,1520 Main St,Port Jefferson,11777,NY,US,6313315009
71420,Tasty China Bowl,4134 Crenshaw Blvd,Los Angeles,90008,CA,US,3232961658
71421,Imperial Garden,3999 Fm 1960 Rd W,Houston,77068,TX,US,5105623565
71422,Asian Harbor,1007 E Lombard St.,Baltimore,21202,MD,US,8158363555
71423,Family Garden,167 11th St,San Francisco,94103,CA,US,3069547788
71424,Helmand Palace,2424 Van Ness Ave,San Francisco,94109,CA,US,4153450072
71425,Northtown Mandar-Inn,2659 Shermer Road,Northbrook,60062,IL,US,8474984040
71426,Asian Chen's,3208 O St NW,Washington,20007,DC,US,2023426333
71427,Golden Bamboo,67C Main St,Medway,2053,MA,US,7746784438
71428,China King,450 W Hanover St,New Baden,62265,IL,US,2318323888
71429,Wrap & Roll Grill,1530 3rd Ave,New York,10028,NY,US,2128795100
71430,Best Wok Chinese Restaurant,2803 Clifton Ave,Nashville,37209,TN,US,6153410188
71431,Roasted Peppers,247 Eastern Ave,Malden,2148,MA,US,7813213660
71432,Kai Bistro,1057 Macarthur Blvd,San Leandro,94577,CA,US,5106331768
71433,Burma Road Restaurant,617 S. Frederick Ave,Gaithersburg,20877,MD,US,3019631429
71434,Chen's Village,544 Elliott Ave W,Seattle,98119,WA,US,2062818838
71435,China Taste Super Buffet,6908 N. NAVARRO ST,VICTORIA,77904,TX,US,3615759966
71436,Hot Cheese Pizzeria,432 Salem St,Medford,2155,MA,US,7813504370
71437,Iron Wok,1420 Market St,San Francisco,94102,CA,US,6177422888
71438,Red Tea House,1717 Cochran Rd,Pittsburgh,15220,PA,US,4125616336
71439,Double Dragon Restaurant,2647 Jerome Ave,Bronx,10468,NY,US,7183675308
71440,Dynasty Garden,3274 Northlake Parkway NE,Atlanta,30345,GA,US,7704928683
71441,GOGOJI Restaurant,1014 S McLean Blvd,Elgin,60123,IL,US,8478418698
71442,Me Con Bistro,3421 W William Cannon Dr,Austin,78745,TX,US,5128992390
71443,Soybean Chinese Restaurant,11966 Wilshire Blvd,Los Angeles,90025,CA,US,3104476526
71444,Takee Outee No. 1,27542 Van Dyke Ave,Warren,48093,MI,US,5867567889
71445,Jade Green Palace,3018 Pacific,Forest Grove,97116,OR,US,5039928889
71446,Electric Karma,8222 W 3rd St,Los Angeles,90048,CA,US,3236532121
71447,Jade Asian Cuisine,610 Devon Ave,Park Ridge,60068,IL,US,8472928888
71448,Taj Restaurant,59 Main St,Binghamton,13905,NY,US,2125058056
71449,Nan Ling Chinese Restaurant,179 Massacusettes Ave,Boston,2115,MA,US,6172470393
71450,Beijing Royal Buffet,4 N Euclid Ave,National City,91950,CA,US,6192668888
71451,King Wok,46950 Community Plaza,Sterling,20164,VA,US,7187395888
71452,House of Banquet,939 Clement St,San Francisco,94118,CA,US,4152219888
71453,Sam's Cafe,920 Studemont St #438,Houston,77007,TX,US,7138611109
71454,China Star,20922 Ventura Blvd,Woodland Hills,91364,CA,US,9549662588
71455,Casa Asia,149-45 14th Ave,Whitestone,11357,NY,US,7187676868
71456,No.1 Taste House,1794 Bridge St,Dracut,1826,MA,US,9783230888
71457,Chef Cao's,404 University Dr East,College Station,77840,TX,US,9796968383
71458,Kim Wok (Formerly Shiki Wok),1060 Leigh Ave,San Jose,95126,CA,US,4082750999
71459,Yak & Yeti,719 Broadway,Somerville,2144,MA,US,6172846227
71460,Mandarin Garden,1820 Highway 20 SE,Conyers,30013,GA,US,3078773556
71461,King Lee's Chinese,1426 A Fillmore St,San Francisco,94115,CA,US,4155638882
71462,King Chef,675 Paterson Ave,Carlstadt,7072,NJ,US,7327500999
71463,Umi Japanese Cuisine,2625 Connecticut Ave 2nd Floor NW,Washington,20008,DC,US,8567838868
71464,China Olive,9008 S Sooner Road,Oklahoma City,73165,OK,US,4057338088
71465,Lee's Chop Suey,2415 W Diversey Ave,Chicago,60647,IL,US,7733427050
71466,Chef Choi's Gourmet,1612 S. Cypress Rd,Pompano Beach,33060,FL,US,9547857586
71467,Best Food in Town - Pleasantville,800 N. New Rd,Pleasantville,8232,NJ,US,6096458888
71468,China Olive Norman,2305 W. Lindsey St.,Norman,73069,OK,US,4053648886
71469,Plump Dumpling,174 2nd Ave,New York,10003,NY,US,2122545370
71470,Dragon City / King's Restaurant,3310 Central Ave,Hot Springs,71913,AR,US,5013181888
71471,Tea Garden,708 Rainier Ave S,Seattle,98144,WA,US,7066582428
71472,Chili Szechuan,4626 Baltimore Ave,Philadelphia,19143,PA,US,7179958088
71473,Nyonya Asian Cuisine,7294 Roswell Rd NE,Sandy Springs,30328,GA,US,7703943071
71474,Golden Gate Dim Sum Seafood,1829 Clement Street,San Francisco,94121,CA,US,4156663883
71475,Sum Yum Gai,1403 Washington Ave,Miami Beach,33139,FL,US,3056048889
71476,China Express Restaurant,819 W Arapaho Rd,Richardson,75080,TX,US,7575626269
71477,King Wok 59,956 N Neltnor Blvd Suite 402,West Chicago,60185,IL,US,6302318881
71478,Friend Kitchen,1103 W. 36th St.,Baltimore,21211,MD,US,4103666627
71479,Wang Sushi,43 Rt. 37 E,Toms River,8753,NJ,US,7328180077
71480,Fish & Crispy,241 Bay Ridge Ave.,Brooklyn,11220,NY,US,7186808889
71481,Beijing & Tokyo Restaurant,61 S Main St,Concord,3301,NH,US,6032280888
71482,Canton Chopsticks,1923 Howell Mill Road,Atlanta,30318,GA,US,4043558677
71483,Hon Hong Asian Cuisine,3640 Highland Dr Ste 9,Salt Lake City,84106,UT,US,8012722091
71484,Noodle Stix Chinese Restaurant,11 Belmont St,Cambridge,2138,MA,US,6178681800
71485,Chengdu Impression Restaurant,2545 North Halsted Street,Chicago,60614,IL,US,7734776256
71486,Mandarin House,8929 N Lamar Blvd,Austin,78753,TX,US,2058221761
71487,88 Chinese & Sushi,418 N. Fairfax Avenue,Los Angeles,90036,CA,US,3238521638
71488,Eastern Winds Chinese Restaurant,40723 Grimmer Blvd,Fremont,94538,CA,US,5106516678
71489,Dragon Palace,7122 171st Street,Tinley Park,60477,IL,US,9182252688
71490,Sue's Peking Express,14701 Lee Hwy,Centreville,20121,VA,US,7039889516
71491,Camille's Sidewalk Cafe,90 Skyport Drive,San Jose,95110,CA,US,8188877670
71492,Andy's Restaurant and Sushi,9326 Georgia Ave,Silver Spring,20910,MD,US,3015885988
71493,Makoto Asian Cuisine,1224 Saint Georges Ave,Avenel,7001,NJ,US,7326363999
71494,Curry Corner,4680 Natomas Blvd,Sacramento,95835,CA,US,9165151001
71495,A Taste of Heaven,5401 N Clark St,Chicago,60640,IL,US,7739890151
71496,Saigon Garden,1220 S University Ave,Ann Arbor,48104,MI,US,7347477006
71497,Baladie Gourmet Cafe,337 Kearny Street,San Francisco,94108,CA,US,4159896629
71498,11B Express,174 Avenue B,New York,10009,NY,US,2123889811
71499,L&G Cafe,509 Broadway St,Myrtle Beach,29577,SC,US,8438392758
71500,Tuscany Cafe,3261 Prospect Street Northwest,Washington,20007,DC,US,2023339112
71501,Kitchen Number 1,3208 O St NW,Washington,20007,DC,US,2023426333
71502,Mass Chicken,736 Massachusetts Ave,Cambridge,2139,MA,US,6172344450
71503,Alachi Masala,488 Amsterdam Ave.,New York,10024,NY,US,2128740737
71504,Mandarin Palace,1835 Chestnut St,Philadelphia,19103,PA,US,7072248507
71505,Chef's Secret,137 East 45th St.,New York,10017,NY,US,2128678222
71506,Atomic Wings,2090 Frederick Douglass Blvd,New York,10026,NY,US,2013240300
71507,Curry Dream,66 West 39th Street,New York,10018,NY,US,2128104125
71508,Siam Country,4637 North Damen Ave,Chicago,60625,IL,US,7732710700
71509,Jerusalem Restaurant,3405 Payne St,Falls Church,22041,VA,US,7033794200
71510,Rice Bowl,154 Harvard Ave,Allston,2134,MA,US,7247751308
71511,Standing Room Only,610 S Dearborn Street,Chicago,60605,IL,US,3123601776
71512,Ficini Wings and Pizzeria,2301 Dorsey Rd,Glen Burnie,21061,MD,US,4105909595
71513,Curry Express,147 Highland Ave,Somerville,2143,MA,US,2122510202
71514,Weng's Palace,304 W 40th St,New York,10079,NY,US,2128686868
71515,Jinsan Sushi Restaurant,13950 W Main St,Larose,70373,LA,US,9856933363
71516,Zebda,4344 N Elston Ave,Chicago,60641,IL,US,7735457000
71517,Mexi Cali,1571 2ND AVE,New York,10028,NY,US,2122492222
71518,Fresh Taste Golden Wok,2107 El Camino Real,Palo Alto,94306,CA,US,6503248749
71519,The Brews Brothers,1571 2nd Ave,New York,10028,NY,US,2122492222
71520,Siam Taste Noodles,4323 W. Addison Ave.,Chicago,60641,IL,US,7732866020
71521,China Jade Szechuan Chili House,1643 2nd Ave,New York,10028,NY,US,2127176688
71522,Kikugawa At Riverplace,43 Main St SE,Minneapolis,55414,MN,US,6123783006
71523,Chiquitita Mexican Grill,8321 Fifth Ave,Brooklyn,11209,NY,US,7182383228
71524,Sawah Diner & Hookah Lounge,2222 18th St NW,Washington,20009,DC,US,2022322377
71525,Nan's Sushi,2360 N Lincoln Ave,Chicago,60614,IL,US,7739355900
71526,Divan Turkish Kitchen,918 South 22nd St,Philadelphia,19146,PA,US,2155455790
71527,Fredo's Pizzeria,950 E Colorado Blvd,Pasadena,91106,CA,US,6265680505
71528,Cho Cho San Japanese,15 W 8th St,New York,10011,NY,US,2124733333
71529,Taqueria El Ranchito (On Grand),5959 W Grand Avenue,Chicago,60639,IL,US,7737458010
71530,Pick A Bagel,891 8th Ave.,New York,10019,NY,US,2125176590
71531,Amy's Restaurant,586 West 207th ST,Manhattan,10034,NY,US,2125673175
71532,Olympic Pita,58 W 38th St,New York,10079,NY,US,2128697482
71533,Satay Restaurant,936 W Diversey Pkwy,Chicago,60614,IL,US,7737151491
71534,House of Canton,2845 W Parrish Ave,Owensboro,42301,KY,US,7735067388
71535,Super Wok,9 East Avenue,Monroe,45050,OH,US,6073245750
71536,Asian Buffet,1357 N Cass St,Wabash,46992,IN,US,2318768888
71537,Sakura Asian Seafood Buffet,261 King St,Northampton,1060,MA,US,4135870388
71538,TASTE OF CHINA,219 E BALTIMORE ST,BALTIMORE,21202,MD,US,7182563838
71539,Quiznos,3495 US Highway 1,Princeton,8540,NJ,US,6092759299
71540,Loving Hut,1065 Brea Mall,Brea,92821,CA,US,7184866829
71541,Peking Kitchen,1659 Hancock Street,Quincy,2169,MA,US,7189826735
71542,Min Min Asian Cafe,1465 W. Irving Park Road,Chicago,60613,IL,US,7732812318
71543,Fortune House,6021 Melton Rd,Miller,46403,IN,US,8283494888
71544,Ozu Japanese Cuisine & Lounge,78 Clark St,Brooklyn,11201,NY,US,7187973288
71545,Dragon Palace Restaurant,3145 - G Briarcliff Rd.,Atlanta,30329,GA,US,4043278818
71546,To Your Taste,2728 Harlem Avenue,Riverside,60546,IL,US,7084428003
71547,Mamm'a Mia,2224 18th St NW,Washington,20009,DC,US,2022322377
71548,King Wok 47,495 IL-47,Sugar Grove,60554,IL,US,6304668889
71549,Charo Chicken,10400 w higgins rd,rosemont,60018,IL,US,5624985600
71550,Tutto Fresco,2901 N Ashland Ave,Chicago,60657,IL,US,7736619009
71551,ChinaTown West II,15104 SW 72nd ST,Miami,33193,FL,US,3053828898
71552,China Chef Chinese Restaurant,5862 Ballenger Creek Pike,Frederick,21703,MD,US,3016208962
71553,Bei Jing BBQ,6740 NW Cache Road,Lawton,73505,OK,US,5805368883
71554,Sun Rise House,91 State Street,North Haven,6473,CT,US,2039858360
71555,Sabatino's Italian Kitchen,242 Massachusetts Ave,Arlington,2476,MA,US,6174818120
71556,Georgina's Mediterranean Kitchen LLC,9435 Rainier Ave S,Seattle,98118,WA,US,2067239955
71557,Golden Temple,417 Jericho Tpke,Syosset,11791,NY,US,5163646476
71558,Nino's Trattoria & Pizzeria,111 Lawrence Rd,Trenton,8648,NJ,US,6096950588
71559,Sausalito Espresso,100 1st St,San Francisco,94105,CA,US,4152229922
71560,Gracie's Corner Diner,10400 w higgins rd,rosemont,60018,IL,US,1232131231
71561,China Buffet,60 US 321 Bypass,Winnsboro,29180,SC,US,3178678568
71562,El Noa Noa Restaurant,722 Santa Fe Dr,Denver,80204,CO,US,3036239968
71563,Mandarin Cafe,656 Washington Street,Quincy,2169,MA,US,5086518771
71564,Asian Pan,4 Northern Dr,Troy,12182,NY,US,5182081888
71565,New China Star,399 Brick Boulevard,Brick,8723,NJ,US,8602570086
71566,New Beijing Kitchen,16427 Halsted St,Harvey,60426,IL,US,7083338888
71567,Chung Wah Restaurant,196 Border St,East Boston,2128,MA,US,4107886744
71568,Jade House,18207 E Gale Ave,Industry,91748,CA,US,2018868988
71569,Mandarin Plaza,3760 Sports Arena Blvd,San Diego,92110,CA,US,6192244222
71570,Rice Bowl Cafe,11220 N Lamar Blvd,Austin,78753,TX,US,9188280888
71571,J & C Chinese Restaurant,20130 Center Ridge Road,Rocky River,44116,OH,US,4403335666
71572,Hong Kong Express,6767 W. Sunset Blvd,Los Angeles,90028,CA,US,6268575558
71573,House of Chang,64 Watkins Park Dr,Upper Marlboro,20774,MD,US,6175479888
71574,Pat's Kitchen,402 W Broadway,Boston,2127,MA,US,6172687700
71575,Classic China,1960 S Wolf Rd.,Wheeling,60090,IL,US,8475203130
71576,Asahi,3600 Park Ave,South Plainfield,7080,NJ,US,5043946900
71577,Beijing Restaurant,10975 Tamiami Trail North,Naples,34108,FL,US,4153338182
71578,Jim Noodle & Rice,2819 N Lincoln Ave,Chicago,60657,IL,US,7739355923
71579,Yum Yum Kitchen Chinese Cuisine,23 E 2100 S,Salt Lake City,84115,UT,US,8014669352
71580,Orchids of Siam,3027 Forest Hill Blvd,West Palm Beach,33406,FL,US,5619692444
71581,Duo Modern Japanese Cuisine,175 S Broadway,Saratoga Springs,12866,NY,US,5185808881
71582,China Star,4988 Roe Ave,Roeland Park,66205,KS,US,9549662588
71583,Red Chopsticks,1420 E. 3rd Street,Bloomington,47401,IN,US,9083879993
71584,Siam Hartford,77 Pratt St,Hartford,6103,CT,US,8607271088
71585,Panda Chinese Restaurant,3541 N. Dixie Highway,Monroe,48162,MI,US,3028321688
71586,Panda Buffet,2672 11th Ave,Greeley,80631,CO,US,4065868757
71587,Royal Bengal,364 Medford Street,Somerville,2145,MA,US,6174911988
71588,Empire 19,19 A Knolls Crescent,Bronx,10463,NY,US,7187963338
71589,Sicilia's Pizzeria,840 Commonwealth Ave,Boston,2215,MA,US,6175660021
71590,Olive & Jasmine Asian Bistro,2323 Lincoln Hwy E,Lancaster,17602,PA,US,7175097888
71591,Bobo Chinese Restaurant,1312 Northwest Broad Street,Murfreesboro,37129,TN,US,6158965661
71592,Gangadin Restaurant,12067 Ventura Pl,Studio City,91604,CA,US,8185090722
71593,Fishtail Kitchen,532 Pond St,Weymouth,2190,MA,US,7813409770
71594,Chopaan Kabob,1301 N Charles St,Baltimore,21201,MD,US,4105288401
71595,Basic Chinese Cuisine,25750 Novi Road,Novi,48375,MI,US,2483058568
71596,Violets Garden,2479 18 street,Washington,20009,DC,US,2029865885
71597,New Jackie Chen's Chinese Restaurant,470 East 152 St,Cleveland,44110,OH,US,2164867800
71598,Jobee Chinese Cuisine,3 Howard St,New York,10013,NY,US,2129410400
71599,Great Khan,2150 South Hwy 6,Houston,77077,TX,US,3374771377
71600,Bobo's Gyros,20534 Milwaukee Ave,Deerfield,60015,IL,US,8473255490
71601,Los Mogotes De Michoacan,2069 Green Bay Rd,Highland Park,60035,IL,US,8474325667
71602,Tamarind House,1790 Massachusetts Ave,Cambridge,2140,MA,US,6174919940
71603,Jin 28,1255 N. Rand Road,Arlington Heights,60004,IL,US,8472530319
71604,No.1 Asian Buffet,1990 Cooper Foster Park Rd,Lorain,44053,OH,US,4409600999
71605,Deluxe Diner,6349 N Clark St,Chicago,60660,IL,US,7737438244
71606,J N Michael's Restaurant,5000 Lincoln Hwy,Matteson,60443,IL,US,7084813364
71607,Beijing Cafe,728 Commonwealth Ave,Boston,2215,MA,US,3058662855
71608,El Triunfo,69 Prince St,Boston,2113,MA,US,6179736766
71609,Makkah Halal Restaurant,7013 Melrose Ave.,Los Angeles,90038,CA,US,2133839976
71610,Baluchi's,310 5th Ave,Brooklyn,11215,NY,US,2126952221
71611,Golden City,4917 Glenway Ave,Cincinnati,45238,OH,US,9102853789
71612,Happy All Cafe,1343 Yale St,Houston,77008,TX,US,7138689982
71613,Mizu Japanese Restaurant,240 Page Avenue,Staten Island,10307,NY,US,3017397979
71614,Cindy's Chinese Restaurant,2442 Rt 38,Cherry Hill,8002,NJ,US,8566678838
71615,Yum's Carryout,416 Florida Ave NE,Washington,20002,DC,US,2023967811
71616,Grace Cafe,5201 East Dr,Arbutus,21227,MD,US,4102428585
71617,Chopsticks Restaurant Deliver to Everywhere / Online Order 10% OFF Always,1715 F Wilma Rudolph Blvd,Clarksville,37043,TN,US,9318026151
71618,Panda Garden Chinese Restaurant,130 S 11th St,Philadelphia,19107,PA,US,8563128596
71619,Tamarind,1679 3rd Ave,New York,10128,NY,US,2124109400
71620,Agra Cafe,4325 W Sunset Blvd,Los Angeles,90029,CA,US,3236657818
71621,New Good Flavor Chinese Restaurant,2439 S 12th St,Philadelphia,19148,PA,US,2154688896
71622,Fortune House Chinese Restaurant,9755 SW 72nd St,Miami,33173,FL,US,7574837838
