Snowball_ID,Name,First_Name,Last_Name,Contact_Title,State,phone_number,Address,City,Zip_Code,Employee_Size,Minority_Owned_Indicator,Minority_Code,Sales_Volume,Category,Small_Business_Indicator
54543,UMAMI_GRILL_AND_SUSHI,JENNIFER,ZILLIOX,,TX,(832)_934-2649,6960_FM_1488_RD_STE_100,MAGNOLIA,77354-1527,3,N,,114452,Japanese,Y
54902,UMI_SUSHI_&_RAMEN,MARK,SOILEAU,,TX,(979)_331-3938,1830_N_VELASCO_ST,ANGLETON,77515-3015,7,N,,87243,Japanese,Y
55541,MIKHUNA_RESTAURANT,JAIME,MURIEL,DIRECTOR,TX,(956)_377-4333,905_N_MAIN_ST,MCALLEN,78501-4326,8,N,,210702,Japanese,Y
55953,SUSHI_ZUSHI,AMANDA,HOIPKEMIER,,TX,(512)_834-8100,3221_FEATHERGRASS_CT,AUSTIN,78758-7772,21,N,,0,Japanese,N
57049,BLUE_FIN_SUSHI,BARTLEY,BESS,,UT,(801)_217-3823,802_W_1425_N,LAYTON,84041-1929,7,N,,92012,Japanese,Y
57452,RA_SUSHI_BAR_RESTAURANT,TIANA,ABRON,,AZ,(480)_940-1111,4921_E_RAY_RD_STE_101,PHOENIX,85044-6495,41,N,,158428,Japanese,Y
57470,BENTO_BOX,LYNN,GILLES,PRINCIPAL,AZ,(623)_581-0075,2501_W_HAPPY_VALLEY_RD_STE_1230,PHOENIX,85085-3703,9,N,,204471,Japanese,Y
57494,YOGIS_GRILL,AMBER,FORTIER,PRINCIPAL,AZ,(480)_615-3356,929_N_DOBSON_RD_STE_102,MESA,85201-7587,11,N,,243557,Japanese,Y
58152,ENZA_RAMEN_JAPANESE_RAMEN,JEANCLAUDE,FERRE,PRINCIPAL,NV,(702)_331-0099,116_N_STEPHANIE_ST_STE_110,HENDERSON,89074-9009,4,N,,68815,Japanese,Y
58477,KONA_GRILL,DERRICK,BRISSETTE,,NV,(702)_547-5552,750_S_RAMPART_BLVD_STE_3,LAS_VEGAS,89145-5808,10,N,,0,Japanese,N
59309,SOUTH_BEVERLY_GRILL,BRUNO,XAVIER,OTHER_OTHER,CA,(310)_550-0242,122_S_BEVERLY_DR,BEVERLY_HILLS,90212-3003,19,N,,0,Japanese,N
60004,THE_BOATHOUSE_ON_THE_BAY,MARIO,GAILLOUR,OTHER_OTHER,CA,(562)_493-1100,190_N_MARINA_DR,LONG_BEACH,90803-4601,11,N,,157453,Japanese,Y
61512,BLUE_OCEAN_ROBATA_&_SUSHI_BAR,ERNESTO,VILLALON,,CA,(760)_434-4959,2958_MADISON_ST,CARLSBAD,92008-2359,3,N,,207310,Japanese,Y
61761,NIBAN_JAPANESE_RESTAURANT,YANNIC,CONSTANTINEAU,,CA,(858)_268-0465,7081_CLAIREMONT_MESA_BLVD_STE_101,SAN_DIEGO,92111-1044,7,N,,162687,Japanese,Y
61817,MATOI,TRACE,JEROME,,CA,(858)_737-4556,4212_CONVOY_ST,SAN_DIEGO,92111-3704,10,N,,301805,Japanese,Y
62134,FUJISAN_SUSHI,BRIAN,ALESI,MANAGER,CA,(909)_798-0072,1536_BARTON_RD,REDLANDS,92373-5439,90,N,,0,Japanese,N
63337,SUSHI_AI,DEE,MICHELLE,,CA,(805)_571-6452,7020_MARKET_PLACE_DR,GOLETA,93117-5900,7,N,,130948,Japanese,Y
63937,SUSHI_ZONE,RENEE,DOST,MANAGER,CA,(415)_621-1114,1815_MARKET_ST,SAN_FRANCISCO,94103-1107,3,N,,93615,Japanese,Y
64005,UMI,ANTO,ALDOUS,,CA,(415)_355-1328,1328_18TH_ST,SAN_FRANCISCO,94107-2823,9,N,,165934,Japanese,Y
64846,GENJI,DAVID,FLEURY,ASSOCIATE,CA,(925)_355-9000,"100_SUNSET_DR,_WHOLE_FOODS_MARKET",SAN_RAMON,94583-2340,162,N,,0,Japanese,N
66205,AJI_SUSHI,ANTHONY,NOE,,CA,(916)_550-0333,5239_ELKHORN_BLVD,SACRAMENTO,95842-2506,8,N,,116120,Japanese,Y
66484,SAMURAI_LUNCH_BOX,COREY,MOULTRIE,MEMBER,OR,(503)_267-9882,6661_SE_MILWAUKIE_AVE,PORTLAND,97202-5651,1,N,,65525,Japanese,Y
66583,LET'S_ROLL,SPENCER,PILLER,,OR,(503)_574-0898,5235_NE_SANDY_BLVD,PORTLAND,97213-2562,7,N,,162475,Japanese,Y
67181,IZUMI,LIAM,BRAY,,WA,(425)_821-1959,12539_116TH_AVE_NE,KIRKLAND,98034-4310,14,N,,543857,Japanese,Y
67640,STARTUP_MARKET_AND_TERIYAKI_&_WOK,WILLIAM,LECLAIR,OWNER,WA,(360)_793-1818,36310_STATE_ROUTE_2,SULTAN,98294-7715,8,N,,469074,Japanese,Y
33950,JAY'S_ON_THE_GO,JASON,HIPPEN,MANAGER,NJ,(609)_368-1000,330_96TH_ST,STONE_HARBOR,08247-1404,9,N,,166536,Asian_Fusion,Y
33951,JAY'S_ON_THIRD,ANNE,FITZSIMONS,,NJ,(609)_368-1000,9836_3RD_AVE,STONE_HARBOR,08247-1934,9,N,,166536,Asian_Fusion,Y
36511,BESPOKI_BOWL,MADELEINE,STOUT,,NY,(518)_244-5347,122_4TH_ST,TROY,12180-3911,8,N,,172747,Asian_Fusion,Y
37665,KABOBI,VLADIMIR,RADER,PRESIDENT,PA,(215)_677-7600,10600_ROOSEVELT_BLVD,PHILADELPHIA,19116-3937,4,N,,660120,Asian_Fusion,Y
37803,ARTEMIS_CUISINES,MEGAN,DECKER,REAL_ESTATE_AGENT,PA,(267)_584-8150,6633_OAKLAND_ST,PHILADELPHIA,19149-2230,2,N,,49343,Asian_Fusion,Y
39060,WILD_GINGER,CHARLES,BESENFELDER,,VA,(703)_759-5040,752_WALKER_RD_STE_A,GREAT_FALLS,22066-2644,7,N,,102087,Asian_Fusion,Y
40726,SQUARE_ROOT,SCOTT,BRANDENBURG,,NC,(828)_884-6171,33_TIMES_ARCADE_ALY,BREVARD,28712-4816,13,N,,258047,Asian_Fusion,Y
41781,RUBY_CHOW'S,MIKE,BLUM,PRINCIPAL,GA,(404)_585-7829,620_GLEN_IRIS_DR_NE_STE_C-1,ATLANTA,30308-2799,28,N,,278644,Asian_Fusion,Y
42410,SHANGHAI_NOBBY'S,DAVID,WERNICKE,PRINCIPAL,FL,(904)_547-2188,10_ANASTASIA_BLVD,SAINT_AUGUSTINE,32080-4502,1,N,,106839,Asian_Fusion,Y
42814,LIQUID_GINGER,SCOTT,SCHROEDER,,FL,(352)_371-2323,101_SE_2ND_PL_STE_118,GAINESVILLE,32601-6592,1,N,,36068,Asian_Fusion,Y
43568,YATAI_STREET_FOOD,KYLE,MINER,PRINCIPAL,FL,(786)_353-2978,5026_NE_2ND_AVE_UNIT_308,MIAMI,33137-2723,2,N,,74234,Asian_Fusion,Y
43903,EVE_ON_THE_WATER,ANDREA,STRASSBURG,MERCHANDISING,FL,(954)_848-9900,1111_E_LAS_OLAS_BLVD,FORT_LAUDERDALE,33301-2359,11,N,,262837,Asian_Fusion,Y
46601,BIBIBOP_ASIAN_GRILL,EMILY,BURKHART,,OH,(614)_504-5253,7286_SR_161,PLAIN_CITY,43064,7,N,,95967,Asian_Fusion,Y
46759,BIBIBOP_ASIAN_GRILL,JOANNA,SMYSER,,OH,(614)_888-9545,1281_POLARIS_PKWY,COLUMBUS,43240-2037,8,N,,105564,Asian_Fusion,Y
46958,BIBIBOP_ASIAN_GRILL,JOANNA,SMYSER,,OH,(216)_417-0274,511_PARK_AVE_STE_149,BEACHWOOD,44122-4255,7,N,,87243,Asian_Fusion,Y
47436,STIX_RESTAURANT,SALANGA,RENZ,PRINCIPAL,OH,(567)_525-3192,110_E_SANDUSKY_ST,FINDLAY,45840-4902,8,N,,210029,Asian_Fusion,Y
48238,ZIINGO_URBAN_ASIAN,BOYD,HECKERT,,MI,(269)_459-1090,3830_W_CENTRE_AVE,PORTAGE,49024-4632,4,N,,79837,Asian_Fusion,Y
49138,HY-VEE_MARKET_GRILLE,ASHLEY,WIEDERHOEFT,,MN,(507)_437-7625,1307_18TH_AVE_NW,AUSTIN,55912-1857,621,N,,0,Asian_Fusion,N
50154,HY-VEE_MARKET_GRILLE,KATHERINE,WENDTE,,IL,(217)_726-1011,2115_S_MACARTHUR_BLVD,SPRINGFIELD,62704-4501,1,N,,0,Asian_Fusion,N
50299,HUHOT_MONGOLIAN_GRILL,RICK,DIECKHAUS,,MO,(314)_857-9355,12675_OLIVE_BLVD,SAINT_LOUIS,63141-6333,11,N,,269958,Asian_Fusion,Y
50504,SABAI,ZACHARY,WEINREICH,CASHIER,MO,(573)_882-3663,"900_VIRGINIA_AVE,_CAMPUS_DINING_SERVICES",COLUMBIA,65211-0001,4,N,,118403,Asian_Fusion,Y
50505,SUNSHINE_SUSHI,ZACHARY,WEINREICH,CASHIER,MO,(573)_882-3663,"900_VIRGINIA_AVE,_CAMPUS_DINING_SERVICES",COLUMBIA,65211-0001,4,N,,118403,Asian_Fusion,Y
56999,NOODLE_EXPRESS,KEN,WEISTANER,,ID,(208)_762-8488,"305_W_PRAIRIE_SHOPPING_CTR,_PRAIRIE_SHOPPING_CENTER",HAYDEN,83835-9856,21,N,,389226,Asian_Fusion,Y
57072,TERIYAKI_GRILL-MIDVALE,TARMA,PESLER,MANAGER,UT,(801)_569-8622,7194_S_UNION_PARK_AVE,MIDVALE,84047-4134,7,N,,220000,Asian_Fusion,Y
57079,ASIAN_CUISINE_EXPRESS,CHRISTINE,LANGEN,MEMBER,UT,(801)_225-1926,266_N_STATE_ST,OREM,84057-4746,4,N,,77965,Asian_Fusion,Y
58492,MOUNTAIN_VIEW_PLAZA,KATIE,AMMANN,,NV,(702)_635-1888,3400_S_JONES_BLVD,LAS_VEGAS,89146-6785,2,N,,163955,Asian_Fusion,Y
58892,WABA_GRILL,MORGAN,DAUL,,CA,(323)_722-3553,5684_WHITTIER_BLVD,COMMERCE,90022-4106,160,N,,4646862,Asian_Fusion,Y
59585,CHINOIS_ON_MAIN,ALYSSA,DORN,,CA,(310)_392-9025,2709_MAIN_ST,SANTA_MONICA,90405-4007,50,N,,1369010,Asian_Fusion,Y
59910,TRIPLE_7_SPORTS_BAR_&_GRILL,STEVE,ZURN,ASSOCIATE,CA,(562)_860-5887,"11871_CARSON_ST,_THE_GARDENS_CASINO",HAWAIIAN_GARDENS,90716-1127,1000,N,,45162206,Asian_Fusion,N
60764,WABA_GRILL,TRISTAN,ROBERTZ,,CA,(626)_331-0001,1013_N_GRAND_AVE,COVINA,91724-2048,7,N,,87243,Asian_Fusion,Y
61126,FITRITION_KITCHEN,SARAH,LAU,,CA,(626)_300-8068,500_S_ATLANTIC_BLVD_STE_B,MONTEREY_PARK,91754-3872,9,N,,219776,Asian_Fusion,Y
65372,LOVING_HUT_-_MILPITAS,PETER,SEILER,,CA,(408)_943-0250,516_BARBER_LN,MILPITAS,95035-7921,10,N,,174132,Asian_Fusion,Y
66771,WILD_PEAR,STEPHANIE,SPANGLER,,OR,(503)_378-7515,372_STATE_ST,SALEM,97301-3655,7,N,,352108,Asian_Fusion,Y
31659,EASTSIDE_GRILL,JESSICA,KLOSS,MANAGER,MA,(413)_586-3347,19_STRONG_AVE,NORTHAMPTON,01060-3922,39,N,,1377678,Cajun_Seafood,Y
32490,KRISPY_KRUNCHY_CHICKEN,TOM,KLEMM,OWNER,NH,(603)_952-4855,120_PLEASANT_ST,SALEM,03079-2939,5,N,,447669,Cajun_Seafood,Y
33928,410_BANK_STREET_RESTAURANT,STEPHEN,MILLER,PRESIDENT,NJ,(609)_884-2127,410_BANK_ST,CAPE_MAY,08204-1404,75,N,,2541813,Cajun_Seafood,Y
36790,DICK_&_JENNY'S,RICHARD,BENZ,,NY,(716)_775-5047,1270_BASELINE_RD,GRAND_ISLAND,14072-2007,19,N,,398161,Cajun_Seafood,Y
38139,BLUES_ALLEY,IRA,WAGNER,CHIEF_OPERATING_OFFICER,DC,(202)_337-4141,PO_BOX_3616,WASHINGTON,20027-0116,78,N,,1295119,Cajun_Seafood,Y
38957,BOURBON_STREET_ON_THE_BEACH,BARRY,REICHART,PRINCIPAL,MD,(443)_664-2896,126TH_ST,OCEAN_CITY,21842,10,N,,252921,Cajun_Seafood,Y
39968,THE_FULL_MOON_OYSTER_BAR_-_JAMESTOWN,KRISTINE,VALKOS,,NC,(336)_307-2887,103_W_MAIN_ST,JAMESTOWN,27282-9555,1,N,,0,Cajun_Seafood,N
40293,THE_BLACKENED_KRAKEN_BAR_&_GRILL,ANDREW,KIRCHNER,,NC,(252)_215-8822,123_E_5TH_ST,GREENVILLE,27858-1819,3,N,,66804,Cajun_Seafood,Y
40338,RAZZOO'S_CAJUN_CAFE,LONEY,FELDER,,NC,(704)_979-0222,8011_CONCORD_MILLS_BLVD,CONCORD,28027-4417,94,N,,0,Cajun_Seafood,N
41405,WEGMAN'S_BAYOU_LOUISIANA_KITCHEN,RUTH,WEGMAN,OWNER,GA,(770)_594-0655,1169_CANTON_ST,ROSWELL,30075-4399,13,N,,301505,Cajun_Seafood,Y
42757,790,AMANDA,WOLFROM,MARKETING_MANAGER,FL,(850)_650-4853,14073_EMERALD_COAST_PKWY,DESTIN,32541-3353,4,N,,210830,Cajun_Seafood,Y
43374,DRY_ROCKS,BENJAMIN,WIELAND,SALES_STAFF,FL,(305)_852-5553,97000_OVERSEAS_HWY,KEY_LARGO,33037-2210,15,N,,1091891,Cajun_Seafood,Y
45200,WALK-ON'S_SPORTS_BISTREAUX_-_HOOVER_RESTAURANT,MICHAEL,MILLER,MANAGING_PARTNER,AL,(205)_538-2700,6401_TATTERSALL_PARK_DR,HOOVER,35242-4243,9,N,,184523,Cajun_Seafood,Y
45713,J_GUMBO'S,DAVID,WEILL,,TN,(615)_687-7979,223_4TH_AVE_N,NASHVILLE,37219-2107,9,N,,182419,Cajun_Seafood,Y
45932,REDHOOK_CAJUN_SEAFOOD_&_BAR,ALLEN,RADER,,TN,(901)_529-7356,3295_POPLAR_AVE_STE_101,MEMPHIS,38111-4690,7,N,,148312,Cajun_Seafood,Y
46056,CAJUN_SHOTGUN_HOUSE_&_BBQ,LUCY,MILLER,OWNER,MS,(662)_334-9685,"1831_SOUTH_MARTIN_LUTHER_KING_JR_BLVD,_STE_120",GREENVILLE,38701,1,N,,70867,Cajun_Seafood,Y
46258,PATIO_44_-_BILOXI,ALICIA,EBERSOLE,,MS,(228)_207-2628,124_MAIN_ST,BILOXI,39530-4303,25,N,,376494,Cajun_Seafood,Y
46288,LAGNIAPPE_RESTAURANT,PATSY,SWITZER,,MS,(228)_875-7361,703_COX_AVE,OCEAN_SPRINGS,39564-3730,4,N,,147150,Cajun_Seafood,Y
47288,BREWRIVER_CREOLE_KITCHEN,AARON,MEYER,,OH,(513)_861-2484,4632_EASTERN_AVE,CINCINNATI,45226-1818,3,N,,60731,Cajun_Seafood,Y
47859,GUMBO'S,TERRY,KATE,,MI,(586)_307-3100,53_N_WALNUT_ST,MOUNT_CLEMENS,48043-5619,3,N,,113639,Cajun_Seafood,Y
47888,THE_BUTTER_RUN_SALOON,MARC,BARRINGER,,MI,(586)_675-2115,27626_HARPER_AVE,SAINT_CLAIR_SHORES,48081-1926,6,N,,244635,Cajun_Seafood,Y
48014,HOWE'S_BAYOU,TOM,BRANDEL,PRESIDENT,MI,(248)_691-7145,22848_WOODWARD_AVE,FERNDALE,48220-1735,18,N,,647888,Cajun_Seafood,Y
48547,BOURBON_STREET_PUB_AND_GRILL,CURT,HINZ,,WI,(920)_458-1779,1536_INDIANA_AVE,SHEBOYGAN,53081-4853,7,N,,198293,Cajun_Seafood,Y
48701,LILIANA'S_RESTAURANT,JERRY,RAETHER,,WI,(608)_442-4444,2951_TRIVERTON_PIKE_DR,FITCHBURG,53711-5807,14,N,,299429,Cajun_Seafood,Y
49063,BUBBA_GUMP_SHRIMP,KARI,GAST,,MN,(952)_853-6600,396_S_AVENUE_FL_3,BLOOMINGTON,55425-5527,4,N,,0,Cajun_Seafood,N
49516,LAFFITE'S,BENJAMIN,TURNWALD,FAMILY_AND_GENERAL_DENTISTRY,IL,(847)_397-1313,1939_N_MEACHAM_RD,SCHAUMBURG,60173-4333,12,N,,1037608,Cajun_Seafood,Y
49566,MAPLE_TREE_INN,CHARLES,OTT,PRESIDENT,IL,(708)_388-3461,18849_DIXIE_HWY,HOMEWOOD,60430-3903,10,N,,633439,Cajun_Seafood,Y
49922,CHAR_CRUST,LAUREN,KULLMAN,,IL,(773)_528-0600,3017_N_LINCOLN_AVE,CHICAGO,60657-4242,3,N,,414493,Cajun_Seafood,Y
49986,115_BOURBON_STREET,ASHLEY,ZWIER,ASSISTANT_MANAGER,IL,(708)_388-8881,3359_W_115TH_ST,MERRIONETTE_PARK,60803-4556,130,N,,4741081,Cajun_Seafood,Y
50098,RAGIN_CAJUN_PIANO_BAR,CHRIS,KEIDEL,,IL,(618)_433-9119,210_W_3RD_ST,ALTON,62002-6102,9,N,,272588,Cajun_Seafood,Y
50349,BROUSSARD'S_CAJUN_CUISINE,MIRANDA,UNTERREINER,PUBLIC_RELATIONS_STAFF,MO,(573)_334-7235,114_N_MAIN_ST,CAPE_GIRARDEAU,63701-7309,23,N,,841691,Cajun_Seafood,Y
50891,KRISPY_KRUNCHY_CHICKEN,CHELSEY,STEINKE,ACCOUNTING_STAFF,NE,(308)_384-1886,2028_E_US_HIGHWAY_30,GRAND_ISLAND,68801-8312,6,N,,0,Cajun_Seafood,N
50915,MR_ED'S_OYSTER_BAR_-_METAIRIE,STACEY,MEYER,,LA,(504)_833-6310,3117_21ST_ST,METAIRIE,70002-4916,10,N,,259775,Cajun_Seafood,Y
51031,CAJUN_MIKE'S_PUB_&_GRUB,MICHAEL,KIEFER,,LA,(504)_566-0055,116_BARONNE_ST,NEW_ORLEANS,70112-2304,4,N,,205614,Cajun_Seafood,Y
51044,CAFE_RECONCILE,JOHNJ,ZOLLINGER,TREASURER,LA,(504)_568-1157,1631_ORETHA_CASTLE_HALEY_BLVD,NEW_ORLEANS,70113-1469,15,N,,1414759,Cajun_Seafood,Y
51183,EVANGELINE,VORIS,MILLER,,LA,(504)_373-4852,329_DECATUR_ST,NEW_ORLEANS,70130-1023,11,N,,207398,Cajun_Seafood,Y
51249,GALLIER_RESTAURANT_&_OYSTER_BAR,ZACHARY,ENGEL,EXECUTIVE,LA,(504)_267-5672,129_CARONDELET_ST,NEW_ORLEANS,70130-2501,7,N,,95967,Cajun_Seafood,Y
51251,STREETCAR_CAFE,ERICA,STRICKLIN,,LA,(504)_218-7256,312_SAINT_CHARLES_AVE,NEW_ORLEANS,70130-3104,7,N,,87243,Cajun_Seafood,Y
51395,NATHAN'S_RESTAURANT,GENA,EIRICH,,LA,(985)_643-0443,36440_OLD_BAYOU_LIBERTY_RD,SLIDELL,70460-3656,12,N,,337675,Cajun_Seafood,Y
51415,ACADIAN_SUPERETTE,DORALENE,DERENTHAL,,LA,(337)_534-4406,600_LAMAR_ST,LAFAYETTE,70501-7932,2,N,,130000,Cajun_Seafood,Y
51455,THE_CRAWFISH_SPOT,CHAD,MILLER,,LA,(337)_237-8533,1899_W_PINHOOK_RD,LAFAYETTE,70508-3719,7,N,,108755,Cajun_Seafood,Y
51479,D.I.'S_CAJUN_RESTAURANT,DANIEL,FRUGE,,LA,(337)_432-5141,6561_EVANGELINE_HWY,BASILE,70515-3718,7,N,,326532,Cajun_Seafood,Y
51566,GABE'S_CAJUN_FOOD_RESTAURANT,BERUNELLA,ALLEMAN,,LA,(337)_334-4820,1410_THE_BLVD,RAYNE,70578-6215,9,N,,266875,Cajun_Seafood,Y
51603,HONEY_B_HAM_&_DELI,JOE,HEINEN,,LA,(337)_478-3354,506_E_PRIEN_LAKE_RD,LAKE_CHARLES,70601-8509,7,N,,100000,Cajun_Seafood,Y
51674,THE_JAMBALAYA_SHOPPE_-_GONZALES,MADISON,SCHARWARTH,,LA,(225)_647-6050,1542_N_AIRLINE_HWY,GONZALES,70737-2433,85,N,,2060759,Cajun_Seafood,Y
51752,MANSURS_ON_THE_BOULEVARD,TRAVIS,STRINGER,EXECUTIVE,LA,(225)_923-3366,5720_CORPORATE_BLVD_STE_A,BATON_ROUGE,70808-2534,90,N,,1673493,Cajun_Seafood,Y
51810,JASMINES_ON_THE_BAYOU,JENNY,ALLEMAN,,LA,(225)_753-3668,6010_JONES_CREEK_RD_STE_A,BATON_ROUGE,70817-3053,13,N,,319262,Cajun_Seafood,Y
51820,RONNIE'S_BOUDIN_&_CRACKLIN_HOUSE_2,GINGER,KARTCHNER,OWNER,LA,(225)_216-7151,PO_BOX_15433,BATON_ROUGE,70895-5433,2,N,,127656,Cajun_Seafood,Y
51874,FAT_TUESDAY_SANDWICH_SHOP_AND_BAKERY,ASHLEY,HIBNER,,LA,(318)_734-0299,1201_SHADY_GROVE_DR,BOSSIER_CITY,71112-4000,1,N,,29735,Cajun_Seafood,Y
51937,FRESH_CATCH_BISTREAUX,JONATHAN,KNOLL,,LA,(318)_253-6543,109_TUNICA_DR_E,MARKSVILLE,71351-3005,8,N,,560188,Cajun_Seafood,Y
52029,ALMOST_FAMOUS_SMOKE_HOUSE_AND_GRILL,AL,MEYER,,AR,(501)_450-3036,258_HIGHWAY_64_E,CONWAY,72032-9410,7,N,,176742,Cajun_Seafood,Y
53111,DODIE'S_REEF,BO,WANGER,,TX,(214)_823-7333,2821_GREENVILLE_AVE,DALLAS,75206-6238,11,N,,259038,Cajun_Seafood,Y
53312,BROGÇÖS_PATIO,JACK,BAISCH,OWNER,TX,(903)_383-7121,7933_W_FM_515,YANTIS,75497-3776,2,N,,148973,Cajun_Seafood,Y
53383,CROCKETT_SEAFOOD_&_STEAK,MARENITH,TOCH,,TX,(936)_545-0606,1117_E_304TH_LP,CROCKETT,75835,7,N,,95967,Cajun_Seafood,Y
53462,WALK-ON'S_SPORTS_BISTREAUX_-_ARLINGTON_RESTAURANT,JOHN,MUELLER,GENERAL_MANAGER,TX,(817)_617-2137,401_E_INTERSTATE_20,ARLINGTON,76018-1124,8,N,,210342,Cajun_Seafood,Y
53852,BB'S_TEX-ORLEANS,MARICELA,BASSLER,CHIEF,TX,(713)_868-8000,2701_WHITE_OAK_DR,HOUSTON,77007-2714,4,N,,0,Cajun_Seafood,N
54302,CALLIOPE'S,CHRISTINA,DELLINGER,,TX,(713)_773-2099,7590_W_BELLFORT_ST,HOUSTON,77071-2102,13,N,,279843,Cajun_Seafood,Y
54691,FLOYD'S_CAJUN_SEAFOOD_-_CYPRESS,CHRIS,MUELLER,OTHER_OTHER,TX,(832)_653-6830,27126_NW_FREEWAY_STE_100,CYPRESS,77433-4932,4,N,,0,Cajun_Seafood,N
54897,POOK'S_CRAWFISH_HOLE,GREGG,VICKNAIR,,TX,(409)_440-8481,4015_FARM_TO_MARKET_RD_646,SANTA_FE,77510,12,N,,265277,Cajun_Seafood,Y
55003,ATCHAFALAYA_CRAWFISH,MATT,RHYMER,,TX,(832)_770-9629,2202_N_MAIN_ST,PEARLAND,77581-4110,8,N,,500000,Cajun_Seafood,Y
55080,BIG_DOOBIE'S_BOUDIN_&_CRACKLINS,JOSHUA,KRISTEN_R,,TX,(409)_548-1335,6247_W_PORT_ARTHUR_RD,PORT_ARTHUR,77640-1962,7,N,,87243,Cajun_Seafood,Y
55091,NEIL'S_CREOLE_FRIED_CHICKEN,BUDD,WILKE,ASSOCIATE,TX,(409)_386-2100,1240_N_5TH_ST,SILSBEE,77656-3706,4,N,,246820,Cajun_Seafood,Y
55104,PAPPADEAUX_SEAFOOD_KITCHEN,MARTIN,SCHOEN,OTHER_OTHER,TX,(409)_842-1339,4040_I-10_S,BEAUMONT,77705,1,N,,0,Cajun_Seafood,N
56578,TRAILHEAD_TAPHOUSE_&_KITCHEN,DEANN,WIEBER,,CO,(720)_638-9009,811_12TH_ST,GOLDEN,80401-1111,5,N,,89305,Cajun_Seafood,Y
63280,RABALAIS'_BISTRO,DAVID,STROHM,,CA,(805)_525-2109,861_E_MAIN_ST,SANTA_PAULA,93060-2737,5,N,,404934,Cajun_Seafood,Y
65096,ANGELINE'S_LOUISIANA_KITCHEN,ROBERT,VOLBERG,OWNER,CA,(510)_548-6900,2261_SHATTUCK_AVE,BERKELEY,94704-1432,1,N,,53796,Cajun_Seafood,Y
66136,THE_BOILING_CRAB,DAVE,WAGER,BRANCH_MANAGER,CA,(916)_394-9166,6910_65TH_ST_STE_100,SACRAMENTO,95823-2356,11,N,,0,Cajun_Seafood,N
66234,KRISPY_KRUNCHY_CHICKEN,MANJINDER,HAYER,PARTNER,CA,(530)_589-1334,5250_OLIVE_HWY_STE_B,OROVILLE,95966-5650,25,N,,2484164,Cajun_Seafood,Y
31764,GENE'S_CHINESE_FLATBREAD_CAFE,SUZANNE,KREITER,,MA,(781)_938-6888,466_MAIN_ST,WOBURN,01801-4236,7,N,,145796,Chinese,Y
32087,SUN_KONG,DANNY,WUEN,,MA,(781)_388-9900,275_EASTERN_AVE,MALDEN,02148-5630,9,N,,255117,Chinese,Y
32804,ROYAL_BUFFET,SUETCHUNG,LAU,,CT,(860)_423-2858,1228_MAIN_ST,WILLIMANTIC,06226-1908,12,N,,565766,Chinese,Y
32809,EMPIRE_BUFFET,DENNIS,LAU,,CT,(860)_928-2101,62_PROVIDENCE_PIKE_STE_I,PUTNAM,06260-2415,8,N,,363707,Chinese,Y
32846,WOK_EXPRESS,CHRISTOPHER,REUTHER,,CT,(860)_443-8808,850_HARTFORD_TPKE_STE_F101,WATERFORD,06385-4253,7,N,,147428,Chinese,Y
33442,LOOK_SEE,ALFRED,EGENHOFER,,NJ,(201)_327-1515,1300_ROUTE_17_N_STE_6,RAMSEY,07446-1132,10,N,,490621,Chinese,Y
33863,PEKING_GOURMET,MICHAEL,WENZ,,NJ,(609)_256-7734,"176_NJ-70,_STE_7",MEDFORD,8055,3,N,,116556,Chinese,Y
33909,LOW_CHINESE_AMERICAN_RESTAURANT,KOON,LAU,,NJ,(856)_964-5621,528_KAIGHN_AVE,CAMDEN,08103-2212,7,N,,141665,Chinese,Y
34373,AI_ZHEN_FOO_CHOW_RESTAURANT,CHUNG,LAU,PRESIDENT,NY,(212)_274-8659,68_E_BROADWAY,NEW_YORK,10002-6862,9,N,,273687,Chinese,Y
35181,LEES_CHINESE_KITCHEN,MARK,BERNHARDT,,NY,(914)_337-6555,600_TUCKAHOE_RD_STE_9,YONKERS,10710-5723,7,N,,220000,Chinese,Y
35205,YOU_YOU_RESTAURANT,WILLIAM,ZABEL,PARTNER,NY,(845)_342-2000,465_ROUTE_211_E,MIDDLETOWN,10940-2201,1,N,,26438,Chinese,N
35349,JIN_JIN_HONG_KONG_CAFE,ALTER,REINER,PRINCIPAL,NY,(718)_232-6222,6224_18TH_AVE,BROOKLYN,11204-2901,12,N,,359465,Chinese,Y
35350,LIKE_CAFE,OLEG,SHUMKO,,NY,(718)_975-2188,6205_18TH_AVE,BROOKLYN,11204-2902,7,N,,87243,Chinese,Y
35637,RICH_VILLAGE_RESTAURANT,HOWARD,FRANKFORT,TECHNICAL_STAFF,NY,(718)_238-8628,6009_7TH_AVE,BROOKLYN,11220-4104,9,N,,167265,Chinese,Y
35992,NORTHERN_DUMPLING_HOUSE,CRAIG,MILLER,,NY,(718)_639-3996,8305_BROADWAY,FLUSHING,11373-5720,8,N,,122115,Chinese,Y
35994,LAO_BEI_FANG_DUMPLING_HOUSE,CRAIG,MILLER,PRINCIPAL,NY,(718)_639-3996,8305_BROADWAY,ELMHURST,11373-5720,8,N,,122115,Chinese,Y
36379,BEIJING_KITCHEN,ROSE,BEIJING,,NY,(631)_567-6888,291_W_MAIN_ST_UNIT_H,SAYVILLE,11782-2543,8,N,,188717,Chinese,Y
