Snowball_ID,Name,Address,City,State,phone_number,Zip_Code,First_Name,Last_Name,Salutation,Gender,Contact_Title,Employee_Size,Sales_Volume,Small_Business_Indicator,Year_Established,Ethnic_Code_Desc,Franchise
13725,HOON KING,219 E COLLINS RD,GALLOWAY,NJ,(609) 652-5510,08205-3753,LIU,QING,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Vietnamese,
13726,Hoongs Palace,10333 E COSTILLA AVE,ENGLEWOOD,CO,(303) 792-5528,80112-3735,LO,HOONG,MR,M,OWNER,20-49,$1-2.5 MILLION,N,,Vietnamese,
13727,HOP BO CHINESE RESTAURANT,4461 HOFFNER AVE,BELLE ISLE,FL,(407) 447-6888,32812-2331,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
13728,HOP BO CHINESE RESTAURANT,2447 N WICKHAM RD STE 120,MELBOURNE,FL,(321) 610-6888,32935-8127,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
13729,HOP BO CHINESE RESTAURANT,5410 MURRELL RD STE 113,ROCKLEDGE,FL,(321) 638-8838,32955-6649,ZHONG,CHEN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13730,HOP BO CHINESE RESTAURANT,145 PALM BAY RD NE STE 109,W MELBOURNE,FL,(321) 872-8888,32904-8601,LI,XUAN,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,2003,Chinese,
13731,HOP FENG KITCHEN,2504 LITTLE ROCK RD STE C,CHARLOTTE,NC,(704) 398-3130,28214-2760,,,,,,,,,,Unknown,
13732,Hop Hin Chinese Carryout,505 PENNSYLVANIA AVE,BALTIMORE,MD,(410) 728-0777,21201-1949,ZHI,LAI,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13733,HOP HING,891 N COURT ST,MEDINA,OH,(330) 722-6135,44256-1718,JIN,WANG,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,1997,Chinese,
13734,HOP HING,9407 MENTOR AVE,MENTOR,OH,(440) 255-2005,44060-4519,SHELLY,CHANG,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,1995,Chinese,
13735,HOP HING,5630 WALLINGS RD,N ROYALTON,OH,(440) 582-4666,44133-3044,YI,LIN,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13736,HOP HING KITCHEN,29 PARK AVE,RUTHERFORD,NJ,(201) 896-6668,07070-1711,MING H,CHEN,,,OWNER,9-May,"LESS THAN $500,000",Y,2018,Chinese,
13737,Hop Hing Kitchen,111 S MAIN ST,PLEASANTVILLE,NJ,(609) 569-1333,08232-2729,GEUO,JING,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13738,HOP HING RESTAURANT,430 SPRINGFIELD AVE STE B,BERKELEY HTS,NJ,(908) 508-9070,07922-1167,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
13740,HOP HING'S KITCHEN,3748 SONOMA BLVD,VALLEJO,CA,(707) -55-3615,94589-2202,LISA,MAK,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
13741,HOP HING'S KITCHEN,1343 OLIVER RD,FAIRFIELD,CA,(707) -42-1807,94534-3470,,,,,,,,,,Unknown,
13742,HOP LEE KITCHEN,992 MANHATTAN AVE,BROOKLYN,NY,(718) 389-4756,11222-1607,MENT,WANG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13743,Hop Li,11901 SANTA MONICA BLVD STE 102,LOS ANGELES,CA,() -,90025-2758,,,,,,20-49,$1-2.5 MILLION,N,,Unknown,
13744,Hop Li Seafood Restaurant,10974 W PICO BLVD # 310,LOS ANGELES,CA,() -,90064-2115,HENRY,HOP,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,German,
13745,HOP PO,647 N 7TH ST,ALLENTOWN,PA,(610) 821-8668,18102-1671,PONG,GIANG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Korean,
13746,HOP POH CHINESE RESTAURANT,312 STATE ST,HAMBURG,PA,(610) 562-2611,19526-1802,JUALHUH,CHEEL,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,English,
13747,HOP SHING,1009 ATLANTIC BLVD,ATLANTIC BCH,FL,(904) 247-9772,32233-3313,ZHI CHENG,ZHEN,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13748,Hop Shing,5000 US HIGHWAY 17 STE 21,FLEMING ISLE,FL,(904) 637-0088,32003-8229,ZHI,ZHANG,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13749,Hop Shing,5751 N MAIN ST STE 135,JACKSONVILLE,FL,(904) 355-0605,32208-5396,CHUN,LEE,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13750,HOP SHING,2566 SHALLOWFORD RD NE STE 102,ATLANTA,GA,(404) 329-9636,30345-1200,SAM,KWOK,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,2002,Chinese,
13751,HOP SHING KITCHEN,53 N LAUREL ST,BRIDGETON,NJ,(856) 453-8633,08302-1909,,,,,,,,,,Unknown,
13752,HOP SING,20 SUSIE WILSON RD STE 1,ESSEX JCT,VT,(802) 878-1922,05452-2827,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
13753,HOP SING PALACE,805 SUTTER ST,FOLSOM,CA,(916) -98-7309,95630-2474,BILL,LAM,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Vietnamese,
13754,HOP WON EXPRESS,139 E 45TH ST FRNT A,NEW YORK,NY,(212) 867-4996,10017-3129,JIM,WU,MR,M,CEO,9-May,"LESS THAN $500,000",N,,Chinese,
13755,Hop Wong,2924 CHICAGO AVE,MINNEAPOLIS,MN,(612) 455-0888,55407-1322,RICKY,WONG,MR,M,MANAGER,9-May,"LESS THAN $500,000",N,,Chinese,
13756,Hop Wong Restaurant,1791 MONROE AVE,BRONX,NY,(718) 901-4350,10457-7105,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
13757,HOP XING,109 MINUS AVE STE B1,GARDEN CITY,GA,(912) 966-5688,31408-2129,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
13758,HOP XING CHINESE RESTAURANT,1900 E VICTORY DR STE 17,SAVANNAH,GA,(912) 234-1101,31404-3721,,,,,,9-May,"LESS THAN $500,000",N,1986,Unknown,
13759,HOP-BO CHINESE RESTAURANT,4420 CURRY FORD RD,ORLANDO,FL,(407) 381-1867,32812-2709,KUICAI,LIU,MR,M,PRESIDENT,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13760,HOPE HING KITCHEN,149 PASSAIC ST,PASSAIC,NJ,(973) 778-5265,07055-7320,YONG GIAN,LI,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13761,HOPE WICKENDEN LLC,388 WICKENDEN ST,PROVIDENCE,RI,(401) 473-4523,02903-4469,,,,,,,,,,Unknown,
13762,Hopes Chinese Restaurant,8200 HIGHWAY 65 NE,MINNEAPOLIS,MN,(763) 780-1918,55432-2022,JIN,YUAN,MS,F,OWNER,19-Oct,"$500,000-1 MILLION",N,,Chinese,
13763,Hopsing's,6214 STELLHORN RD,FORT WAYNE,IN,(260) 486-5015,46815-5350,CHANCHAI,SUTAPHONG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,1987,Thai,
13764,Hopwoo Restaurant,11110 W OLYMPIC BLVD,LOS ANGELES,CA,(310) 575-3668,90064-1806,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
13766,Horse Shoe Pub,29 SOUTH ST,HUDSON,MA,(978) 568-1265,01749-2204,,,,,,20-49,$1-2.5 MILLION,N,1990,Unknown,
13767,HOSHI,1409 HIGHWAY 62 65 N,HARRISON,AR,(870) 280-5100,72601-1911,ISHWAN,ELURAN,,,OWNER,19-Oct,"LESS THAN $500,000",N,2017,Unknown,
13768,Hoshi Express 2 Llc,1215 E MAIN ST,LINCOLNTON,NC,(704) 240-3808,28092-3839,ALEXIS,RAUDEZ,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Hispanic,
13769,Hoshi Sushi Of Stony Brook,1320 STONY BROOK RD STE 23B,STONY BROOK,NY,(631) 689-2323,11790-2227,JEFF,LIN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
13770,Hoshun Restaurant,1601 SAINT CHARLES AVE,NEW ORLEANS,LA,(504) 302-9716,70130-4435,STEVE,HO,MR,M,OWNER,20-49,$1-2.5 MILLION,N,,Vietnamese,
13771,Hot Bowl Mongolian Grill,17440 W GRAND PKWY S,SUGAR LAND,TX,(281) 239-2988,77479-2564,SAM,HUAN,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,,Chinese,
13772,HOT MUSTARD,428 MEETING ST,CHARLESTON,SC,(843) 958-9699,29403-5522,ZONG D,ZHU,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
13774,HOT POINT CHINESE RESTAURANT,1465 W 6TH ST,THE DALLES,OR,(541) 769-1206,97058-3519,ANNIE,LI,MS,F,MANAGER,9-May,"LESS THAN $500,000",N,,Chinese,
13775,HOT POT ASIAN FOOD,8020 BROOKVILLE RD,INDIANAPOLIS,IN,(317) 375-1321,46239-9436,,,,,,,,,,Unknown,
13776,HOT POT CHINESE RESTAURANT INC,29255 THREE NOTCH RD,MECHANICSVLLE,MD,(301) 884-8188,20659-3218,ANNIE,CHEN,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
13777,Hot Pot World Rotary,2020 S 320TH ST STE G,FEDERAL WAY,WA,() -,98003-5483,PHUONG H,NGUYEN,MS,F,TREASURER,4-Jan,"LESS THAN $500,000",N,,Vietnamese,
13779,HOT SIZZLING WOK,2333 W LASKEY RD,TOLEDO,OH,(419) 475-0065,43613-3502,ISABELLA,WU,MS,F,OTHER,19-Oct,"$500,000-1 MILLION",N,1990,Chinese,
13782,Hot Teriyaki,1407 E 72ND ST,TACOMA,WA,(253) 472-6038,98404-5906,,,,,,4-Jan,"LESS THAN $500,000",N,2004,Unknown,
13783,HOT WOK,2639 E BROADWAY RD STE 107,MESA,AZ,(480) 833-8818,85204-1577,LIAN,LANG,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13784,HOT WOK,3006 NW 13TH ST,GAINESVILLE,FL,(352) 271-8816,32609-2863,LU,HANG,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13785,Hot Wok,3715 EMERSON ST,JACKSONVILLE,FL,(904) 306-9889,32207-5642,JJASONSON,CAO,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Vietnamese,
13786,HOT WOK,1012 MARGARET ST STE 6,JACKSONVILLE,FL,(904) 339-0888,32204-3916,MINDONG,ZHENG,,,OWNER,4-Jan,"LESS THAN $500,000",Y,2017,Chinese,
13787,HOT WOK,7628 103RD ST,JACKSONVILLE,FL,(904) 778-9898,32210-9735,JENNY,ZHU,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13788,HOT WOK,1414 SEVEN SPRINGS BLVD,NEW PRT RCHY,FL,(727) 372-3821,34655-5636,G,LING,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13790,Hot Wok,31575 LA HIGHWAY 16 STE G,DENHAM SPGS,LA,(225) 667-8831,70726-8966,AMY,XIAO,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13791,Hot Wok,37200 HIGHWAY 3089 STE C,DONALDSONVLLE,LA,(225) 474-8333,70346-8598,XIU MEI,CHEN,,,PRESIDENT,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13792,Hot Wok,58412 BELLEVIEW RD,PLAQUEMINE,LA,(225) 687-8889,70764-3913,TONY,XIOU,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,,Unknown,
13793,HOT WOK,45 WAVERLEY DR STE D,FREDERICK,MD,(301) 694-3377,21702-4855,MIKE,CHAN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13794,HOT WOK,1303 SW LEE BLVD,LAWTON,OK,(580) 355-7888,73501-5609,JIERI,SHI,MS,F,EXEC DIRECTOR,4-Jan,"LESS THAN $500,000",N,2005,Chinese,
13795,HOT WOK,11007 E 41ST ST,TULSA,OK,(918) 622-9888,74146-2714,DANNY,KWOK,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,2003,Chinese,
13796,HOT WOK,6005 N 5TH ST,PHILADELPHIA,PA,(215) 927-8000,19120-1825,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
13797,HOT WOK,2390 CHESTNUT ST STE A7,ORANGEBURG,SC,(803) 536-5433,29115-3272,DIAN,LOIN,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Bulgarian,
13798,HOT WOK,76 N LHS DR,LUMBERTON,TX,(409) 755-2000,77657-8627,CEN,YANG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13799,Hot Wok,480 N STATE ST STE L,SAN JACINTO,CA,(951) 487-1081,92583-6521,MILTON,GALLEGOS,MR,M,MANAGER,19-Oct,"$500,000-1 MILLION",N,,Hispanic,
13800,HOT WOK,655 W WARNER RD STE 117,TEMPE,AZ,(480) 592-9328,85284-2925,LEI,CHEN,MS,F,MANAGER,9-May,"LESS THAN $500,000",N,,Chinese,
13801,HOT WOK,47 UNIVERSITY BLVD N,JACKSONVILLE,FL,(904) 722-1266,32211-7550,LIFANG,WANG,,,PRESIDENT,9-May,"LESS THAN $500,000",Y,,Chinese,
13802,HOT WOK,7200 NORMANDY BLVD STE 8,JACKSONVILLE,FL,(904) 693-8881,32205-6271,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
13803,HOT WOK,14333 BEACH BLVD STE 102B,JACKSONVILLE,FL,(904) 223-3738,32250-1580,,,,,,9-May,"LESS THAN $500,000",N,1996,Unknown,
13804,HOT WOK,345 W GRANADA BLVD,ORMOND BEACH,FL,(386) 615-1530,32174-6275,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
13805,HOT WOK,105 E FRANKLIN ST,SYLVESTER,GA,(229) 776-1196,31791-2103,XIANG YUN,QIU,,,CEO,9-May,"LESS THAN $500,000",N,,Chinese,
13806,HOT WOK,210 PRODUCTION DR # 100,LAFAYETTE,LA,(337) 233-9488,70508-3875,GUAN,ZHENG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
13808,HOT WOK,36519 OAK PLZ STE E,PRAIRIEVILLE,LA,(225) 677-7879,70769-3276,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
13809,HOT WOK,29750 WALKER RD S,WALKER,LA,(225) 791-8688,70785-7908,NING,JINBAO,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
13810,HOT WOK,424 N 2ND ST,NILES,MI,(269) 687-5288,49120-2238,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
13811,HOT WOK,311 E LINCOLN HWY,EXTON,PA,(610) 280-3555,19341-2735,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
13812,Hot Wok,411 E BUSINESS 190 STE 101,COPPERAS COVE,TX,(254) 547-8999,76522-2906,BILL,CHEM,MR,M,MANAGER,9-May,"LESS THAN $500,000",N,,Unknown,
13813,HOT WOK,606 RAYFORD RD STE E,SPRING,TX,(281) 292-1500,77386-1547,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
13814,HOT WOK,1020 E MAIN ST STE M,PURCELLVILLE,VA,(540) 751-1688,20132-6156,JOHN,DONG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Vietnamese,
13815,HOT WOK,1117 NE JENSEN BEACH BLVD,JENSEN BEACH,FL,(772) 334-8339,34957-4707,,,,,,,,,,Unknown,
13816,HOT WOK,445 STATE ROAD 13 STE 7,SAINT JOHNS,FL,(904) 230-8203,32259-2822,,,,,,,,,,Unknown,
13817,HOT WOK,27309 WESLEY CHAPEL BLVD,WESLEY CHAPEL,FL,(813) 991-5207,33544-4287,,,,,,,,,,Unknown,
13818,HOT WOK,8741 S LEWIS AVE,TULSA,OK,(918) 299-0279,74137-3208,,,,,,,,,,Unknown,
13819,HOT WOK,655 GLORIA PL,STAUNTON,VA,(540) 887-2020,24401-5584,,,,,,,,,,Unknown,
13820,Hot Wok Asian Cuisine,5020 W 92ND AVE,WESTMINSTER,CO,(303) 430-8545,80031-6302,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
13821,HOT WOK ASIAN CUISINE MARIETTA,3894 DUE WEST RD NW STE 230,MARIETTA,GA,(770) 218-0504,30064-1073,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
13822,Hot Wok Bistro,1012 HOWARD AVE APT A,SAN MATEO,CA,(650) 548-1733,94401-1117,JOYCE,LWI,MS,F,GENERAL MGR,9-May,"LESS THAN $500,000",N,,Unknown,
13823,Hot Wok Cafe,2960 S NORFOLK ST,SAN MATEO,CA,(650) 573-1350,94403-2018,KRISSY,CHIN,MS,F,MANAGER,4-Jan,"LESS THAN $500,000",N,,Chinese,
13824,HOT WOK CAFE,1122 W ELIZABETH ST,FORT COLLINS,CO,(970) 491-9681,80521-4507,LORETTA,LEW,MS,F,OWNER,19-Oct,"LESS THAN $500,000",N,,Chinese,
13825,HOT WOK CAFE,2763 E ELDORADO PKWY STE 130,LITTLE ELM,TX,(972) 292-1139,75068-6932,,,,,,19-Oct,"$500,000-1 MILLION",N,,Unknown,
13826,Hot Wok Cafe,9135 RESEDA BLVD,NORTHRIDGE,CA,() -,91324-3051,CHRIS,WU,MR,M,MANAGER,9-May,"LESS THAN $500,000",N,,Chinese,
13827,Hot Wok Cafe,217 CLARKSVILLE RD STE 6,PRINCETON JCT,NJ,(609) 716-8983,08550-5375,SARA,WANG,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
13828,HOT WOK CHINESE,5943 WEDDINGTON RD STE 102,WESLEY CHAPEL,NC,(704) 821-8899,28104-6288,MARCO,LIN,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,,Chinese,
13829,Hot Wok Chinese Express,829 GRAND AVE,SCHOFIELD,WI,(715) 241-8881,54476-1119,DANNY,JIANG,MR,M,MANAGER,9-May,"LESS THAN $500,000",N,,Chinese,
13830,HOT WOK CHINESE FOOD,4840 LANKERSHIM BLVD,N HOLLYWOOD,CA,(818) -98-0967,91601-4525,CINDY,LU,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13831,Hot Wok Chinese Food,898 SIR FRANCIS DRAKE BLVD,SAN ANSELMO,CA,(415) 454-0877,94960-1914,ELAINE,CHING,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13832,HOT WOK CHINESE RESTAURANT,1050 E RAY RD STE 6,CHANDLER,AZ,(480) 812-2898,85225-1770,JIN T,FENG,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13833,Hot Wok Chinese Restaurant,452 N CAMP MEADE RD STE C,LINTHICUM HTS,MD,(410) 636-8484,21090-1800,QILYOU,THEN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,multi-ethnic,
13834,Hot Wok Express,1451 S MILTON RD,FLAGSTAFF,AZ,(928) 226-1007,86001-6308,JIA,LI,MS,F,MANAGER,19-Oct,"$500,000-1 MILLION",N,,Chinese,
13835,Hot Wok Express,401 N VETERANS PKWY STE 2,BLOOMINGTON,IL,(309) 663-5300,61704-7716,WENDY,LIN,MS,F,OWNER,19-Oct,"$500,000-1 MILLION",N,,Chinese,
13836,HOT WOK EXPRESS,3000 S 23RD AVE UNIT 1,GREELEY,CO,(970) 353-6688,80631-8787,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
13837,Hot Wok Restaurant,7755 E GOLF LINKS RD STE 119,TUCSON,AZ,(520) 751-6374,85730-1133,,,,,,19-Oct,"LESS THAN $500,000",N,,Unknown,
13838,HOT WOK RESTAURANT,1111 S LEMON ST,FULLERTON,CA,(714) -52-3333,92832-3004,JAVY,HSU,MS,F,OWNER,19-Oct,"$500,000-1 MILLION",N,,Chinese,
13839,Hot Woks Cool Sushi,312 W ADAMS ST,CHICAGO,IL,(312) 220-0011,60606-5102,DAVID,LEE,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,English,
13840,Hot Woks Cool Sushi,30 S MICHIGAN AVE LBBY 2,CHICAGO,IL,(312) 345-1234,60603-3214,DAVID,LEE,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,2009,English,
13842,Hot Woks Cool Sushi Roscoe,2032 W ROSCOE ST,CHICAGO,IL,(773) 880-9800,60618-9252,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
13843,Hot Zushi,531 HAIGHT ST,SAN FRANCISCO,CA,(415) 863-8638,94117-3406,,,,,,9-May,"LESS THAN $500,000",N,2016,Unknown,
13844,Hotaru Japanese Restaurant,33 E 3RD AVE,SAN MATEO,CA,(650) 343-1152,94401-4010,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
13845,Hotpot Top-T Oh!,1388 DAISY AVE # 22,LONG BEACH,CA,() -,90813-1519,,,,,,,,,,Unknown,
13846,Hotto Sushi,1111 W TOWN AND COUNTRY RD STE 2,ORANGE,CA,(714) 835-5758,92868-4635,KAREN,YANG,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
13847,HOTWOK,6765 DUNN AVE,JACKSONVILLE,FL,(904) 764-8887,32219-5188,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
13848,Hotwok Express Inc,605 BATTERY ST,SAN FRANCISCO,CA,(415) 291-8866,94111-1801,,,,,,,,,,Unknown,
13849,Hou Wei,3645 CYPRESS CREEK PKWY STE 218,HOUSTON,TX,(832) 446-3584,77068-3628,,,,,,9-May,"LESS THAN $500,000",N,2016,Unknown,
13850,Houa Khong 2,3518 G ST,MERCED,CA,() -,95340-0691,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
13851,HOUSAKU ASIAN FUSION INC,317 FEDERAL RD,BROOKFIELD,CT,(203) 775-5558,06804-2427,TIAN R,CHEN,MS,F,OTHER,9-May,"LESS THAN $500,000",N,,Chinese,
13852,House Lee Chinese Restaurant,8145 OHIO RIVER BLVD,PITTSBURGH,PA,(412) 766-7183,15202-1501,MING,LEUNG,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,Chinese,
13853,HOUSE LU III-POWDER SPRINGS,1690 POWDER SPRINGS RD SW,MARIETTA,GA,(678) 354-2108,30064-4844,WINSON,SHI,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13854,HOUSE OF BEIJING,5917 NE ST JOHNS RD,VANCOUVER,WA,(360) 695-2008,98661-1749,XIAO QUN,HUANG,MS,F,OTHER,9-May,"LESS THAN $500,000",N,,Chinese,
13855,House of Bing,6930 S SOUTH SHORE DR STE 1,CHICAGO,IL,(773) 363-5400,60649-1835,BOB,YON,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Filipino (Philippine),
13856,HOUSE OF CHAN,2469 COBB PKWY SE,SMYRNA,GA,(770) 955-9444,30080-3000,,,,,,9-May,"LESS THAN $500,000",N,1985,Unknown,
13857,HOUSE OF CHAN RESTAURANT,205 1/2 EDGEFIELD RD,NORTH AUGUSTA,SC,(803) 278-3588,29841-2408,JOHN,CHAN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
13858,House Of Chang,4660 NATOMAS BLVD STE 110,SACRAMENTO,CA,(916) 925-2138,95835-2225,LIEN,TRUONG,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Vietnamese,
13859,HOUSE OF CHANG TAKE OUT,1913 NE 168TH ST,N MIAMI BEACH,FL,(305) 949-3957,33162-3115,MANLOK,CHENG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13860,HOUSE OF CHAO,898 WHALLEY AVE,NEW HAVEN,CT,(203) 389-6624,06515-1730,TAI,CHAO,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13861,HOUSE OF CHEN,5430 MCGINNIS FERRY RD STE 105,ALPHARETTA,GA,(770) 663-0743,30005-3923,JESS,WANG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,2002,Chinese,
13862,HOUSE OF CHEN,9751 SAINT CHARLES ROCK RD,SAINT LOUIS,MO,(314) 423-5443,63114-2625,JIAN PING,ZHANG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13863,HOUSE OF CHEN,1200 NORTHAMPTON ST,EASTON,PA,(610) 330-6990,18042-4139,LI,CHEN,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13864,HOUSE OF CHEN,4 E 43RD ST,ANNISTON,AL,(256) 236-0305,36206-2196,FRANK,CHEN,MR,M,OWNER,19-Oct,"LESS THAN $500,000",N,1976,Chinese,
13865,House Of Chen,101 BRANDT DR,CRANBERRY TWP,PA,(724) 776-6760,16066-6401,STAN,THEN,MR,M,OWNER,20-49,"$500,000-1 MILLION",N,,multi-ethnic,
13866,House Of Chen,705 E LINCOLN WAY,AMES,IA,(515) 233-3144,50010-6522,KY,PATIBOUNE,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Vietnamese,
13867,HOUSE OF CHENG,89 E 165TH ST,BRONX,NY,(718) 588-8575,10452-9102,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
13868,HOUSE OF CHENG,5975 W WESTERN WAY CIR STE 115,TUCSON,AZ,(520) 883-0552,85713-4360,DEREN,HE,,,OTHER,9-May,"LESS THAN $500,000",N,,Chinese,
13869,HOUSE OF CHEUNG,499 NE 20TH ST,BOCA RATON,FL,(561) 392-2626,33431-8143,CHIN,JIAN,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,,Chinese,
13870,HOUSE OF CHEUNG,2460 E 71ST ST,INDIANAPOLIS,IN,(317) 253-9696,46220-1310,PETER,CHUNG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
13871,HOUSE OF CHIN,820 HIGHWAY 92,DELTA,CO,(970) 874-4884,81416-1871,,,,,,,,,,Unknown,
13872,House of China,18463 N US HIGHWAY 41,LUTZ,FL,(813) 949-5800,33549-4470,YU,LIN,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13873,HOUSE OF CHINA,636 E ELM ST,ROCKMART,GA,(770) 684-4959,30153-2432,ERWIN,SOFIAN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,1987,Unknown,
13874,HOUSE OF CHINA,6818 RIVERDALE RD STE A,RIVERDALE,MD,(301) 459-6166,20737-1874,XIN,ZANG,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13875,HOUSE OF CHINA,543 BROADWAY ST,BUFFALO,NY,(716) 853-1176,14212-1009,SHENG J,CHEN,MR,M,CEO,4-Jan,"LESS THAN $500,000",N,2001,Chinese,
13876,HOUSE OF CHINA,250 FOREST AVE,BUFFALO,NY,(716) 881-1888,14213-1047,SHAO LAN,WENG,,,CEO,4-Jan,"LESS THAN $500,000",N,,Chinese,
13877,HOUSE OF CHINA,170 JOHN F KENNEDY RD,DUBUQUE,IA,(563) 557-8275,52002-5310,JOHNNY,YUAN,MR,M,PRESIDENT,20-49,$1-2.5 MILLION,N,1984,Chinese,
13878,HOUSE OF CHINA,2605 SIMPSON RD,KISSIMMEE,FL,(407) 344-3883,34744-4675,,,,,,,,,,Unknown,
13879,HOUSE OF CHINA,135 BOARDMAN CANFIELD RD,YOUNGSTOWN,OH,(330) 758-2307,44512-4804,,,,,,,,,,Unknown,
