Snowball Map,Restaurant Name,Address,City,State,Country,Zipcode,Phone Number(s),,,,,,,,
68603,Sweet Basil,3005 Silver Creek Rd,San Jose,CA,US,95121,7326697673,6466066854,7326697383,9173499336,,,,,
68604,Phoenix City,2713 Pulaski Hwy,Newark,DE,US,19702,3023667668,6467249078,3476305121,9178931809,3478632101,,,,
68605,El Saguarito Mexican Food,1763 E. Prince Rd,Tucson,AZ,US,85719,5202971264,5203315032,5203315311,5202970909,5205057856,,,,
68606,Sakura Japanese Restaurant(Keyfood supermarket),3118 Avenue U,Brooklyn,NY,US,11229,7186460666,9172938588,9172143334,,,,,,
68607,La Casa De Maria,458 E 14th St,San Leandro,CA,US,94577,5107770407,7817187601,5108123916,5107779923,5107989763,5107532545,,,
68608,La Laguna,3906 3rd St,San Francisco,CA,US,94124,4154019420,6504389898,4155747419,,,,,,
68609,Habaneros Pepper,3879 Pacific Coast Hwy,Torrance,CA,US,90505,3103750241,,,,,,,,
68610,HIRO 88,601 R St,Lincoln,NE,US,68508,4022619388,,,,,,,,
68611,Big Apple Deli,23745 SE 225th St,Maple Valley,WA,US,98038,4254322244,,,,,,,,
68612,Klong,7 Saint Marks Place,New York,NY,US,10003,2125059955,9174009912,6463272305,2125050506,,,,,
68613,Best Margaritas,172 Norman Ave,Brooklyn,NY,US,11222,7183891600,,,,,,,,
68614,Papito's Mexican Restaurant,173 Promenade Blvd,Flowood,MS,US,39232,6019190448,,,,,,,,
68615,Lukes Of Chicago,1602 E Indian School Rd,Phoenix,AZ,US,85016,6022644022,,,,,,,,
68616,Trattoria Stella,1200 W 11th St,Traverse City,MI,US,49684,2319298989,2319432727,,,,,,,
68617,Mumbles,179 3rd Ave,New York,NY,US,10003,2124776066,,,,,,,,
68618,Soga Sushi,170 Washington Ave,North Haven,CT,US,6473,2032393355,6467892872,9173306911,9178852676,,,,,
68619,O'Yeah Cafe,5004 Kirby Drive,Houston,TX,US,77098,7135240449,8327665893,,,,,,,
68620,Little Joe's Pizzeria & Hoagie Shop,125 Leverington Ave,Philadelphia,PA,US,19127,2679002603,,,,,,,,
68621,The Wild Turkey Smokehouse,39-35 47th Ave,Sunnyside,NY,US,11104,3474509453,,,,,,,,
68622,Lemon Basil Restaurant,2651 Huntingdon Pike,Huntingdon Valley,PA,US,19006,2159476195,,,,,,,,
68623,Coco Loco Mexican Restaurant,6900 Highway 613,Moss Point,MS,US,39563,2284740035,2284740035,,,,,,,
68624,Sonoma Chicken Coop,90 Skyport Dr,San Jose,CA,US,95110,4083920212,4083920691,,,,,,,
68625,Attilio's Ristorante and Pizzeria,8 Cliffwood Ave,Matawan,NJ,US,7747,7325831433,7325831459,,,,,,,
68626,Maccabee's Kosher Deli,1150 Polk Boulevard,Des Moines,IA,US,50311,5152771718,5154439767,,,,,,,
68627,Papas & Beer Mexican Restaurant,317 Haywood Rd,Greenville,SC,US,29607,8642863350,,,,,,,,
68628,Lil' Italian Cafe,926 W Broad St,Falls Church,VA,US,22046,7035331113,5712776192,7035331114,5713952757,7036268027,,,,
68629,Aldo's New York Style Pizzeria,1690 Rio Rancho Boulevard Southeast,Rio Rancho,NM,US,87124,5052432536,5059038038,5052436459,5059750905,,,,,
68630,Buena Mexican Grill,5016 Sinclair Ln,Baltimore,MD,US,21206,4103251414,4435578935,,,,,,,
68631,Hibachi. J Sushi & Grill,5055 William Flinn Highway,Gibsonia,PA,US,15044,7249397765,,,,,,,,
68632,Cafe Capriccio,2200 Mason St,San Francisco,CA,US,94133,4157720937,,,,,,,,
68633,Salad Farm,433 W Main St,Alhambra,CA,US,91801,3104812080,4248323500,3109880364,4248323527,,,,,
68634,Manila's Kakanin,5320 Monterey Rd,San Jose,CA,US,95111,4083650241,4087945407,,,,,,,
68635,Boomwich,311 Atlantic Ave,Brooklyn,NY,US,11201,7186439229,,,,,,,,
68636,Joselito's Mexican Food,7308 Foothill Boulevard,Tujunga,CA,US,91042,8189512275,,,,,,,,
68637,Taj Mediterranean Grill,288 Golden Gate Ave,San Francisco,CA,US,94102,4154743400,,,,,,,,
68638,Crepe Studio,99 E Union St,Pasadena,CA,US,91103,6268448810,6266443508,,,,,,,
68639,Ipoh Garden Malaysian Cuisine,100 El Camino Real,Millbrae,CA,US,94030,6506529588,6263783299,9177173675,4157678829,,,,,
68640,Brick Lane Curry House,1664 3rd Ave,New York,NY,US,10128,9735092100,,,,,,,,
68641,Sohna Punjab Restaurant,117-10 Atlantic Ave,South Richmond Hill,NY,US,11419,7188506221,3472478742,,,,,,,
68642,Firenze Ristorante,1594 2nd Ave,New York,NY,US,10028,2128619368,,,,,,,,
68643,Papa's Kitchen,3707 83rd St,Jackson Heights,NY,US,11372,3477249586,9175740207,,,,,,,
68644,Toscano Pizzeria,3383 Post Rd,Southport,CT,US,6890,2039551426,2032566559,2036103180,4754493846,2039883811,4752986464,2034342177,4752233095,
68645,Mahalo!,1376 9th Ave,San Francisco,CA,US,94122,4156651821,6282337568,4158123948,6282288226,4156091660,4159329169,,,
68646,Wild Greens Catering,1554 Heritage Hill Drive,Richmond,VA,US,23238,8045025422,8045025422,8043039410,,,,,,
68647,Moldova Restaurant,1827 Coney Island Ave,Brooklyn,NY,US,11230,2675382710,2675382709,,,,,,,
68648,El Valle Restaurant,733 E Tremont Ave,Bronx,NY,US,10457,7182994900,9293588662,7182992406,6467554240,7182992427,,,,
68649,Bad Dog Taqueria,1579 N Decatur Rd NE,Atlanta,GA,US,30307,4043714385,6783621219,4043708822,,,,,,
68650,China Gourmet,685 Old Mill Road,Millersville,MD,US,21108,4137961888,4134261718,4137967788,,,,,,
68651,Verdi Restaurant,7240 W Azure Dr,Las Vegas,NV,US,89130,7027501999,,,,,,,,
68652,Green Papaya,1608 Polk St.,San Francisco,CA,US,94103,9046968886,2513639533,,,,,,,
68653,Muscle Maker Grill - Raritan,154 Orlando Dr,Raritan,NJ,US,8869,9083939750,9084724076,,,,,,,
68654,Kabali,8556 Reseda Boulevard,Northridge,CA,US,91324,8182806660,,,,,,,,
68655,Los Tres Potrillos,111-16 Roosevelt Ave,Corona,NY,US,11368,7188031400,3479655072,7188031401,9176787862,3478791852,,,,
68656,Andes Cafe,2319 S El Camino Real,San Mateo,CA,US,94403,6505811305,6505811305,6507666298,4086300393,4088909153,,,,
68657,Fame Diner,6967 Grand Ave,Maspeth,NY,US,11378,7184784674,9177518246,,,,,,,
68658,Mole Poblano Restaurant,1144 S 9th St,Philadelphia,PA,US,19147,2154651616,2674443198,,,,,,,
68659,Cairo Cowboy Mediterranean Grill,46 Windward Ave,Venice,CA,US,90291,3104527910,,,,,,,,
68660,Highlander's Grill,7831 W 95th St,Hickory Hills,IL,US,60457,7084309975,7737804958,7738292246,,,,,,
68661,Masala Bites,2133 Upton Dr,Virginia Beach,VA,US,23454,7575632828,7578971776,7574555252,,,,,,
68662,Dumpling Chinese Food,202 Boulevard,Hasbrouck Heights,NJ,US,7604,2012885885,6465205188,2014260620,6465208801,2012577135,2012881870,,,
68663,Siaa,4610 Maple Ave,Wilmington,NC,US,28403,9108335300,7044562135,,,,,,,
68664,Taberna Del Alabardero,1776 I St NW,Washington,DC,US,20006,2024292200,2029060320,,,,,,,
68665,Tio Chino Restaurant,3334 Rosecrans Street,San Diego,CA,US,92110,6192232109,6192060799,,,,,,,
68666,BBQ Halal Grill,6407 North Bell Avenue,Chicago,IL,US,60645,7739430906,,,,,,,,
68667,Taste of Asia,7820 Wormans Mill Rd,Frederick,MD,US,21701,2489877111,2483791191,,,,,,,
68668,Muscle Maker Grill - Middlesex,720 Union Ave,Middlesex,NJ,US,8846,7326675789,9084724076,,,,,,,
68669,Taqueria Emanuel,2800 N Macdill Ave,Tampa,FL,US,33607,8132847989,8133617012,,,,,,,
68670,Sono Asian Cuisine,471 Summer St,Arlington,MA,US,2474,7816488866,6177748308,7816488855,6176375298,7818595083,6176026325,7813635432,6176375297,
68671,Butter Chicken Restaurant,6837 Loch Raven Boulevard,Towson,MD,US,21286,4108215100,4434746465,4108215101,4438396838,4435401505,4438270849,,,
68672,Curry Place Silver Spring,11229 New Hampshire Ave,Silver Spring,MD,US,20904,3015937222,2403818238,7747700590,2162264880,,,,,
68673,Oriental Restaurant,1063 Market St,San Francisco,CA,US,94103,3056428989,3059793390,,,,,,,
68674,Madison Avenue Cafe & Deli,28 N Blvd of Presidents,Sarasota,FL,US,34236,9413883354,9413026433,,,,,,,
68675,328 Cafe,1153 6th Ave,San Diego,CA,US,92101,6197028087,6197683325,6193314028,,,,,,
68676,Taj Mahal,1512 W Taylor St,Chicago,IL,US,60607,3016822213,3312456225,3016822237,2404086230,3018355162,,,,
68677,Subs in Paradise,121 N 20th Ave,Hollywood,FL,US,33020,9542350053,,,,,,,,
68678,Gourmet Asian Bistro,7224 Muncaster Mill Rd,Derwood,MD,US,20855,2406838888,2407846888,3019056688,2406838868,,,,,
68679,Aesop's Table,919 Dale St N,Saint Paul,MN,US,55103,6514886591,6512262952,,,,,,,
68680,China Bay,1073 Hwy 101,Florence,OR,US,97439,5419974568,5419912988,,,,,,,
68681,Grilly Cheese,22 High St E,Glassboro,NJ,US,8028,8568812433,8566304357,8566304357,,,,,,
68682,Mignano Brothers,14 Main St,Glen Rock,PA,US,17327,7172356884,,,,,,,,
68683,Golden Garden Chinese Restaurant,6611 Rising Sun Ave,Philadelphia,PA,US,19111,3099445501,3128189898,,,,,,,
68684,King Wok,550 Hartford Ave,Providence,RI,US,2909,7187395888,9175155209,7185700995,9176092001,7182978557,,,,
68685,Mario The Baker,7800 NW 25th St,Doral,FL,US,33122,3054380228,9547022449,7866933513,7863160168,,,,,
68686,Tai Shan,19204 Montgomery Village Ave,Montgomery Village,MD,US,20886,3019638088,3016054008,3019638089,3013465189,,,,,
68687,Paris Inn Restaurant,1292 Alps Rd,Wayne,NJ,US,7470,9736960543,9737236606,,,,,,,
68688,Sloopy's,3416 Highland Ave,Manhattan Beach,CA,US,90266,3105451373,3107024273,3015453813,3102922525,3105250262,,,,
68689,Lura,949 Columbus Ave,New York,NY,US,10025,2128667500,,,,,,,,
68690,La Bella Italian Delight,485 E County Line Rd,Hatboro,PA,US,19040,2156748118,6613313850,2678973979,,,,,,
68691,Pancho & Lefty's,1050 S Bluff St,Saint George,UT,US,84770,4356284772,,,,,,,,
68692,Mi Rico Peru,6113 Franconia Rd,Alexandria,VA,US,22310,7039248600,2146068506,,,,,,,
68693,New Panda,3499 W Broadway Ave,Robbinsdale,MN,US,55422,7177211888,,,,,,,,
68694,Will's Chinese Cuisine,4683 Mission St,San Francisco,CA,US,94112,4153339997,4156130366,4155772310,,,,,,
68695,Costa Deli,901 E Butler Pike,Ambler,PA,US,19002,2156466173,2156434243,2153172289,,,,,,
68696,Yum-Me Baguette,1916 Colorado Boulevard,Los Angeles,CA,US,90041,3232596499,,,,,,,,
68697,Cafe 28,245 5th Avenue,New York,NY,US,10016,2126867300,2126863856,2126863844,,,,,,
68698,Typhoon Asian Bistro,725 Boylston St,Boston,MA,US,2116,6178598181,8578693778,6179530769,,,,,,
68699,Brint's Diner,4834 E Lincoln St,Wichita,KS,US,67216,3166918889,,,,,,,,
68700,Bounce Milwaukee,2801 S 5th Ct,Milwaukee,WI,US,53207,4143124357,2623912705,4147957667,,,,,,
68701,Hula's Modern Tiki,4700 N Central Ave,Phoenix,AZ,US,85012,6022658454,,,,,,,,
68702,Sweet Dreams,7743 El Camino Real,Colma,CA,US,94014,6507558337,6507416618,,,,,,,
68703,Chocolate Cafe,3319 West Pico Boulevard,Los Angeles,CA,US,90019,3237347679,3234744747,3235910237,3238687284,,,,,
68704,Chiapparelli's Restaurant,237 S High St,Baltimore,MD,US,21202,4108370309,,,,,,,,
68705,Taqueria San Jose,3253 S Halsted St,Chicago,IL,US,60608,3122257386,7738425106,3122256388,7063724670,7736394569,6193750719,,,
68706,Hong Kong Lounge,5322 Geary Boulevard,San Francisco,CA,US,94121,4156688836,9172501703,4154203503,4156688832,4157943850,,,,
68707,Wally Burger,10222 N 43rd Ave,Glendale,AZ,US,85302,6239345050,9282014646,6023237080,6022999217,,,,,
68708,Unagi & Sushi,2701 Airline Dr,Metairie,LA,US,70001,5043048453,9173709822,6462383260,,,,,,
68709,Toss Up Salads,8616 Griffin Rd,Cooper City,FL,US,33328,9544404140,,,,,,,,
68710,Lillys Gourmet Pasta Express,1528 Tremont St,Boston,MA,US,2120,6174278080,9786182352,6179978491,,,,,,
68711,Xingwang Chinese Restaurant,298 Park Ave,Paterson,NJ,US,7513,9732780382,6462060024,3476537285,8622902964,9178681921,,,,
68712,Chicago's Home of Chicken & Waffles,3947 S King Dr,Chicago,IL,US,60653,7735363300,7087054100,7733198378,,,,,,
68713,Cheng's Kitchen,246 Main Street,New Britain,CT,US,6051,9088593700,9178381608,9178286869,,,,,,
68714,Sno Zone Hibachi Grill,5519 George Washington Memorial Hwy,Yorktown,VA,US,23692,7578330080,7576375016,,,,,,,
68715,Dragon Palace,138-22 Farmers Boulevard,Jamaica,NY,US,11434,9182252688,6466390865,6463226690,9293185558,,,,,
68716,Green Mountain Chinese,3070 VT Rte.100 South,Rochester,VT,US,5767,8027673144,,,,,,,,
68717,Wasabi,472-A Western Blvd,Jacksonville,NC,US,28546,3174686888,3179707888,,,,,,,
68718,Yes! Pingo,4813 Convoy St,San Diego,CA,US,92111,8586997588,8586107185,,,,,,,
68719,Raavi,533 Jackson St,San Francisco,CA,US,94133,4156930499,4157569449,4152995097,,,,,,
68720,Ruby Sushi,397 S Oyster Bay Rd,Plainview,NY,US,11803,6503243300,6508676004,6509189796,6508328811,5108282788,,,,
68721,Muscle Maker Grill - North Brunswick,540 Milltown Rd,North Brunswick,NJ,US,8902,7324351200,7327630702,,,,,,,
68722,Presto Deli,1849 Sawtelle Boulevard,Los Angeles,CA,US,90025,3103125100,3109133829,3109621602,3104883145,,,,,
68723,Kurry & Kabab,1500 Canada Boulevard,Glendale,CA,US,91208,8186491305,8182683030,,,,,,,
68724,Uncle Tony's Pizzeria,13007 Victory Boulevard,North Hollywood,CA,US,91606,8189859992,8184061993,8182327075,8182634745,,,,,
68725,Bayonne BBQ & Wings,523 John F Kennedy Boulevard West,Bayonne,NJ,US,7002,2013393434,5512212210,2014075088,2013390555,2017371010,,,,
68726,New Sing Sheng Kitchen,89-05-07 37th Ave,Jackson Heights,NY,US,11372,7186519110,9172385237,9173536133,,,,,,
68727,Karina's Deli,80 W Main St,Babylon,NY,US,11702,6314821912,6315392801,,,,,,,
68728,Bombay Garden & Greek Eats,1558 Coshocton Ave,Mount Vernon,OH,US,43050,7403970972,,,,,,,,
68729,Masala Kitchen,1357 Stelton Rd,Piscataway Township,NJ,US,8854,7329852414,9178480880,,,,,,,
68730,Spice Symphony,182 Lexington Ave,New York,NY,US,10016,2125457742,5512634178,2125457743,8454294642,9179719178,,,,
68731,Sushi king,5740 Spring M,Las Vegas,NV,US,89146,8045275288,3013120553,8049987867,6784690345,8049567444,6466964815,8045275288,,
68732,Homemade Taqueria,71-03 Grand Avenue,Maspeth,NY,US,11378,7184403307,3475662977,7187790771,6466539427,3474372606,3479439357,,,
68733,Papa Pete's Pizzeria,1045 Fountain View Dr,Carol Stream,IL,US,60188,6308711144,,,,,,,,
68734,Victoria's Cafe,655 Washington St,Norwood,MA,US,2062,7813524999,4132378489,6178351472,,,,,,
68735,Golden Dragon,1634 State Rd,Cuyahoga Falls,OH,US,44223,5742438800,5743838573,5742100721,,,,,,
68736,Food For Life Cuisine,4929 Suitland Rd,Suitland,MD,US,20746,3019059871,2404753796,3017354011,,,,,,
68737,Asian City,148 Lawrence St,Brooklyn,NY,US,11201,7184887200,9175306809,,,,,,,
68738,Hong Kong City,3979 Buford Hwy,Atlanta,GA,US,30345,7703933035,6463389819,6463884188,6787790399,6785596681,,,,
68739,Sushi Hana,4274 53rd Ave E,Bradenton,FL,US,34203,9417516868,6463307416,9417516464,3476546013,,,,,
68740,Neno's Ristorante Italiano & Norooz Persian Grill,910 W Pacific Coast Hwy,Wilmington,CA,US,90744,3108345577,8043328059,3108345593,3104332905,3102006676,3105607845,,,
68741,Julia's Mesquite Mexican Grill,2160 N Arizona Ave,Chandler,AZ,US,85225,4806264585,,,,,,,,
68742,Tasty Deli,4020 Broadway,New York,NY,US,10032,2129230700,9177105655,,,,,,,
68743,Ratsie's Terrapin Eatery,7400 Baltimore Ave,College Park,MD,US,20740,3018648220,7032712683,,,,,,,
68744,Gyro Oasis Deli & Grill,3550 Regent Blvd,Irving,TX,US,75063,9728931746,8175780153,,,,,,,
68745,Cabo Blanco - Downtown Hollywood,1936 Hollywood Blvd.,Hollywood,FL,US,33020,9542512230,7542425990,9545899572,9545890898,9545890413,9542881510,,,
68746,Ali Baba Restaurant,912 Washington St,Hoboken,NJ,US,7030,2106921000,,,,,,,,
68747,Peruvian Rotisserie Chicken,19092 Beach Boulevard,Huntington Beach,CA,US,92648,7145934111,7147490957,7147919779,7143769564,,,,,
68748,Kabuki Fusion Sushi & Grill,10901 Parkside Dr,Knoxville,TN,US,37934,6462587657,6462587657,6462587380,,,,,,
68749,Yummy House,600 E Live Oak Ave,Arcadia,CA,US,91006,2074906800,9178054658,8455885558,,,,,,
68750,Papa Adam,482 San Mateo Ave,San Bruno,CA,US,94066,6508728907,,,,,,,,
68751,Telio Restaurant,2481 Broadway,New York,NY,US,10025,2125803700,,,,,,,,
68752,Kato Sushi,980 Garnet Ave,San Diego,CA,US,92109,8582708828,,,,,,,,
68753,Continental Kitchen,8205 Santa Monica Boulevard,Los Angeles,CA,US,90046,3236567500,3107211781,,,,,,,
68754,Palatino Jamaican Restaurant,3004 NW 2nd Ave,Miami,FL,US,33127,7863605200,7867281817,9546999562,,,,,,
68755,Taqueria Dos Amigos Y Mercado,1342 Irving St,San Francisco,CA,US,94122,4157596500,8137666554,,,,,,,
68756,Angelina's Pizzeria,5821 East Charleston Boulevard,Las Vegas,NV,US,89142,7025979056,7022601006,7024613511,6312525743,7025974730,,,,
68757,Okawa Japanese Cuisine,2927 Ridge Rd,Rockwall,TX,US,75032,9727222888,9723758358,,,,,,,
68758,Livingston Diner,372 Livingston St,Brooklyn,NY,US,11217,7185226941,7185226958,,,,,,,
68759,I Love Wasabi,1207 S Jackson St,Seattle,WA,US,98144,2065680404,2063877073,2063877069,,,,,,
68760,Jerry's Famous Deli,13181 Mindanao Way,Marina Del Rey,CA,US,90292,8189804245,8187668311,,,,,,,
68761,Crown Fried Chicken,148 Utica Ave,Brooklyn,NY,US,11213,3474137007,3472413764,6464364114,6463844917,,,,,
68762,San Remo Pizzeria,5601 Myrtle Ave,Ridgewood,NY,US,11385,7184971903,,,,,,,,
68763,Les Baguettes,6757 Wilson Blvd,Falls Church,VA,US,22044,7039927759,5714258644,,,,,,,
68764,Villagio,7491 SW 88th St,Miami,FL,US,33156,8477370008,7862694953,,,,,,,
68765,Rawabi Grill,24 E Adams St,Chicago,IL,US,60603,3122852347,3129780818,,,,,,,
68766,Ribs USA,2711 W Olive Ave,Burbank,CA,US,91505,8188418872,8188418905,8184425349,,,,,,
68767,Olive House,200 South St,West Lafayette,IN,US,47906,7657435649,7655432678,,,,,,,
68768,Chelsea Papaya,171 W 23rd St,New York,NY,US,10011,2123529060,,,,,,,,
68769,Fat Lou's,3153 West Hallandale Beach Boulevard,Pembroke Park,FL,US,33009,9549875700,7869704287,,,,,,,
68770,Pita Loco,1320 Northwest Boca Raton Boulevard,Boca Raton,FL,US,33432,5614505048,5613349110,5614505023,5614058386,5613724050,,,,
68771,California Monster Salads,411 Santa Monica Boulevard,Santa Monica,CA,US,90401,3105872523,3102008937,,,,,,,
68772,Boca Diner,2801 N Federal Hwy,Boca Raton,FL,US,33431,5617506744,5615424648,,,,,,,
68773,Latin Sports Grill,1001 Southwest 67th Avenue,Miami,FL,US,33144,7864837952,,,,,,,,
68774,La Familia Pizzeria,600 N US Hwy 17-92,Longwood,FL,US,32750,4076958990,,,,,,,,
68775,D-Lish Pita,89 Ave A,New York,NY,US,10009,2125339990,,,,,,,,
68776,The Free Man Cajun Cafe,2626 Commerce St,Dallas,TX,US,75226,2143779893,4699397141,2149911374,7405045416,8609669682,2147663613,,,
68777,China King,2400 Greenbush St,Lafayette,IN,US,47904,2318323888,2318323838,,,,,,,
68778,Express Cafe,3924 West Diversey Ave,Chicago,IL,US,60647,7732277765,8722068171,7736766651,,,,,,
68779,Antidote Delivery,17705 Vanowen St,Reseda,CA,US,91335,8187589717,3473458003,8187583460,8184332794,8187580162,,,,
68780,Papi's Pizzeria,109 E 8th St,Los Angeles,CA,US,90014,2136233588,,,,,,,,
68781,Florentine Restaurants & Pasta Markets,10275 South De Anza Boulevard,Cupertino,CA,US,95014,4082536532,,,,,,,,
68782,Soprano's Trattoria & Catering,3072 W Chester Pike,Broomall,PA,US,19008,6103599355,2153609772,6103599356,,,,,,
68783,Pearl Cafe,506 Showers Dr,Mountain View,CA,US,94040,5088393899,5086140079,,,,,,,
68784,Seaside Pizzeria,234 S Pacific Coast Hwy,Redondo Beach,CA,US,90277,3109370777,3106972170,,,,,,,
68785,Brown Bag,1735 N Lynn St,Arlington,VA,US,22209,7032472133,7033494846,,,,,,,
68786,The Little Tomato,503 Howe Ave,Shelton,CT,US,6484,2039221717,9292907156,2039221586,2035057140,2034947964,,,,
68787,Simplethings,8310 W 3rd St,Los Angeles,CA,US,90048,8185629619,,,,,,,,
68788,Franklin Street Caffe,1053 El Camino Real,Redwood City,CA,US,94063,6503663322,6507215922,6505751003,6507016221,6507166298,,,,
68789,Casa Mia Ristorante,600 Cold Spring Road,Rocky Hill,CT,US,6067,8602963441,8605637000,8609822829,,,,,,
68790,Pie Guys,514 Frost Rd,Waterbury,CT,US,6705,2037218020,2039076454,2038081424,8605700095,2035275897,4752352610,8609131693,8603229722,
68791,New Star Chinese Restaurant,548 Naugatuck Ave,Milford,CT,US,6460,2038828876,6463611187,2038828867,6465256899,2038089688,6463062978,2038089988,,
68792,Sushi Ninja,2003 E Monument St,Baltimore,MD,US,21205,9088595888,7188449510,9296059525,9179359992,,,,,
68793,Esti's Besty's Vegetarian Restaurant,2442 Route 38,Cherry Hill,NJ,US,8002,8567551116,6106671689,8563720332,,,,,,
68794,Ishtar Greek & Mediterranean Cuisine,421 Central Ave S,Kent,WA,US,98032,2065883011,2532208927,2062350113,,,,,,
68795,The Lotus Grill,1 Bellis Fair Pkwy,Bellingham,WA,US,98226,3606715540,,,,,,,,
68796,Y & W China Garden,455 Pleasant Valley Way,West Orange,NJ,US,7052,9737315552,3478282988,3478282888,2012323565,9173780978,,,,
68797,Silver Spoon Kabobs,18530 Woodfield Rd,Gaithersburg,MD,US,20879,3019906868,2402034704,3012133730,,,,,,
68798,Cafe Istanbul Mediterranean Cuisine,326 S Beverly Dr,Beverly Hills,CA,US,90212,3105534545,2106895384,3109800375,4243546372,3232758129,5303400707,3103432026,4243546287,
68799,Habibi,2451 S Hiawassee Rd,Orlando,FL,US,32835,4078024242,,,,,,,,
68800,Chicken & Rib Crib,387 S Washington Ave,Bergenfield,NJ,US,7621,2013841200,8622905971,,,,,,,
68801,Olympia Pizzeria,1764 York Rd,Lutherville Timonium,MD,US,21093,4102524740,4438349399,4105606861,,,,,,
68802,B Side Hookah Lounge,241 Chestnut St,Philadelphia,PA,US,19106,4843881300,,,,,,,,
68803,Wings Things N More,3007 E Joppa Rd,Baltimore,MD,US,21234,4104668100,4104668100,4104663718,4434101664,4104663719,4434230482,,,
68804,Kezar Pizzetta,775 Frederick St,San Francisco,CA,US,94117,4156657700,,,,,,,,
68805,Lucky Chinese Restaurant,530 Showers Dr,Mountain View,CA,US,94040,4409678883,9172152469,,,,,,,
68806,Fusion,123 S Main St,Newtown,CT,US,6470,2033049687,,,,,,,,
68807,El Palmar Restaurant,523 Elizabeth Ave,Elizabeth,NJ,US,7206,6175698600,7815214149,6176694780,6174187117,6179028983,8572108984,7814285237,,
68808,Papa Grande Grille,1929 Rt 35 N,Ortley Beach,NJ,US,8751,7325431001,7326913847,7329662269,,,,,,
68809,Luna Sea Fish House,153 NW Hwy 101,Yachats,OR,US,97498,5415474749,5412212507,5037845826,,,,,,
68810,Bangkok Bistro At Ballston,715 N Glebe Rd,Arlington,VA,US,22203,7032439669,,,,,,,,
68811,Tea House Asian Bistro,270 Delaware Ave,Delmar,NY,US,12054,5187295283,5189159510,,,,,,,
68812,Dawa Restaurant,632 McDonald St SE,Atlanta,GA,US,30312,4042308900,4048250888,4045650061,6787177686,4048971700,6789788806,,,
68813,Japan Express,201 W Butler Rd,Mauldin,SC,US,29662,4075719991,,,,,,,,
68814,Mr. Wonton,1720 Mars Hill Rd,Acworth,GA,US,30101,7704226588,6462883853,7704226890,9173781488,,,,,
68815,New China Super Buffet,2000 Diamond Hill Rd,Woonsocket,RI,US,2895,8066693565,6319337897,8064867911,,,,,,
68816,Greek Pantheon Restaurant,43719 Schoenherr Rd,Sterling Heights,MI,US,48313,5862544444,5862431323,5866047513,,,,,,
68817,Subway,16601 Bellflower Boulevard,Bellflower,CA,US,90706,8563546090,8563166253,,,,,,,
68818,China House,20 Stone Pine Rd,Half Moon Bay,CA,US,94019,7186655878,9176909265,,,,,,,
68819,Luke's Italian Beef,215 West Jackson Boulevard,Chicago,IL,US,60606,3129394204,,,,,,,,
68820,Fanoos Grill,25336 Crenshaw Blvd,Torrance,CA,US,90505,3105304316,3109419090,3105298762,3103460154,3107539015,3104225304,3105304961,3105309416,
68821,Paradise Cove Restaurant,705 Prospect Ave,Westbury,NY,US,11590,5165009559,6314556582,,,,,,,
68822,Foo's Asian Grill & Bubble Tea,2403 W Airport Fwy,Irving,TX,US,75062,2144413003,4695565163,4695693404,,,,,,
68823,Rocky's,234 W 31st St,Chicago,IL,US,60616,3128429200,7734430930,,,,,,,
68824,Mr Wok,29 Main St,Dawsonville,GA,US,30534,5862660039,9172380889,6466835792,5048584028,2282545099,,,,
68825,7 Brother Famous Deli,719 9th Ave,New York,NY,US,10019,2129560815,,,,,,,,
68826,Oishi Japanese Express,130 Collanade Plz,Senatobia,MS,US,38668,6623011478,6782329621,6783011479,6623011479,6014056900,7707313128,,,
68827,New Garden,4629 Cortez Rd W,Bradenton,FL,US,34210,8138829859,6468841376,,,,,,,
68828,Cilantro's Mexican Grill,1377 Kingwood Dr,Kingwood,TX,US,77339,9368566200,2817451440,9368566211,7138845704,9366486486,,,,
68829,Falbo Bros Pizzeria,1219 W Main St,Sun Prairie,WI,US,53590,6088348900,6082194767,6083349809,6083181820,6088348913,6085778430,6088348914,6083474344,
68830,Broadway's Hot Grill - Tennessee St,435 W Tennessee St,Tallahassee,FL,US,32301,8505770530,8505907898,,,,,,,
68831,Momma Roses Cucina,1642 East Artesia Boulevard,Long Beach,CA,US,90805,5629849000,3108631027,,,,,,,
68832,Santino's Santa Monica,3021 Lincoln Boulevard,Santa Monica,CA,US,90405,3103925920,3103101171,,,,,,,
68833,Sushi Lounge,12 Schuyler Pl,Morristown,NJ,US,7960,2125981188,6465955772,2125337711,,,,,,
68834,Taboun Grill,3111 Dundee Rd,Northbrook,IL,US,60077,8479651818,8476686908,8479652037,8479651939,,,,,
68835,Manna Mediterranean,171 N Gibson Rd,Henderson,NV,US,89014,7022333100,7028855020,7028850919,,,,,,
68836,Trupti Curries & Biryani,849 Green St,Iselin,NJ,US,8830,7327340830,,,,,,,,
68837,De Coral Buffet,3355 N Vermilion St,Danville,IL,US,61832,2174427780,8167859696,7186967292,,,,,,
68838,Golden Gate Vegetarian Cafe,18700 Woodward Ave,Detroit,MI,US,48203,3133662247,2487736820,,,,,,,
68839,Juice Therapy Cafe,8220 Griffin Rd,Davie,FL,US,33328,9549904735,9544787314,,,,,,,
