Area Code,City,State,Abbreviation,Country
651,Eagan,Minnesota,MN,United States
651,Inver Grove Heights,Minnesota,MN,United States
651,Lakeville,Minnesota,MN,United States
651,Maplewood,Minnesota,MN,United States
651,New Brighton,Minnesota,MN,United States
651,Oakdale,Minnesota,MN,United States
651,Roseville,Minnesota,MN,United States
651,Shoreview,Minnesota,MN,United States
651,South Saint Paul,Minnesota,MN,United States
651,Saint Paul,Minnesota,MN,United States
651,White Bear Lake,Minnesota,MN,United States
651,Woodbury,Minnesota,MN,United States
657,Anaheim,California,CA,United States
657,Brea,California,CA,United States
657,Buena Park,California,CA,United States
657,Cypress,California,CA,United States
657,Fountain Valley,California,CA,United States
657,Fullerton,California,CA,United States
657,Garden Grove,California,CA,United States
657,Huntington Beach,California,CA,United States
657,Orange,California,CA,United States
657,Placentia,California,CA,United States
657,Santa Ana,California,CA,United States
657,Stanton,California,CA,United States
657,North Tustin,California,CA,United States
657,Westminster,California,CA,United States
657,Yorba Linda,California,CA,United States
660,Sedalia,Missouri,MO,United States
661,Bakersfield,California,CA,United States
661,Delano,California,CA,United States
661,Lancaster,California,CA,United States
661,Oildale,California,CA,United States
661,Palmdale,California,CA,United States
661,Santa Clarita,California,CA,United States
661,Wasco,California,CA,United States
662,Clarksdale,Mississippi,MS,United States
662,Columbus,Mississippi,MS,United States
662,Greenville,Mississippi,MS,United States
662,Olive Branch,Mississippi,MS,United States
662,Southaven,Mississippi,MS,United States
662,Starkville,Mississippi,MS,United States
662,Tupelo,Mississippi,MS,United States
667,Annapolis,Maryland,MD,United States
667,Arbutus,Maryland,MD,United States
667,Arnold,Maryland,MD,United States
667,Baltimore,Maryland,MD,United States
667,Bel Air North,Maryland,MD,United States
667,Bel Air South,Maryland,MD,United States
667,Carney,Maryland,MD,United States
667,Catonsville,Maryland,MD,United States
667,Columbia,Maryland,MD,United States
667,Crofton,Maryland,MD,United States
667,Dundalk,Maryland,MD,United States
667,Edgewood,Maryland,MD,United States
667,Eldersburg,Maryland,MD,United States
667,West Elkridge,Maryland,MD,United States
667,Ellicott City,Maryland,MD,United States
667,Essex,Maryland,MD,United States
667,Glen Burnie,Maryland,MD,United States
667,Lochearn,Maryland,MD,United States
667,Middle River,Maryland,MD,United States
667,Milford Mill,Maryland,MD,United States
667,Odenton,Maryland,MD,United States
667,Parkville,Maryland,MD,United States
667,Perry Hall,Maryland,MD,United States
667,Pikesville,Maryland,MD,United States
667,Randallstown,Maryland,MD,United States
667,Reisterstown,Maryland,MD,United States
667,Salisbury,Maryland,MD,United States
667,Severn,Maryland,MD,United States
667,Severna Park,Maryland,MD,United States
667,South Gate,Maryland,MD,United States
667,Towson,Maryland,MD,United States
669,Campbell,California,CA,United States
669,Gilroy,California,CA,United States
669,Los Gatos,California,CA,United States
669,Milpitas,California,CA,United States
669,Morgan Hill,California,CA,United States
669,San Jose,California,CA,United States
669,Santa Clara,California,CA,United States
669,Saratoga,California,CA,United States
669,Sunnyvale,California,CA,United States
678,Alpharetta,Georgia,GA,United States
678,Atlanta,Georgia,GA,United States
678,Candler-McAfee,Georgia,GA,United States
678,College Park,Georgia,GA,United States
678,Douglasville,Georgia,GA,United States
678,Duluth,Georgia,GA,United States
678,Dunwoody,Georgia,GA,United States
678,East Point,Georgia,GA,United States
678,Forest Park,Georgia,GA,United States
678,Gainesville,Georgia,GA,United States
678,Griffin,Georgia,GA,United States
678,Kennesaw,Georgia,GA,United States
678,Lawrenceville,Georgia,GA,United States
678,Mableton,Georgia,GA,United States
678,Marietta,Georgia,GA,United States
678,Peachtree City,Georgia,GA,United States
678,Redan,Georgia,GA,United States
678,Roswell,Georgia,GA,United States
678,Sandy Springs,Georgia,GA,United States
678,Smyrna,Georgia,GA,United States
678,Tucker,Georgia,GA,United States
681,South Charleston,West Virginia,WV,United States
681,Huntington,West Virginia,WV,United States
681,Morgantown,West Virginia,WV,United States
681,Parkersburg,West Virginia,WV,United States
681,Weirton,West Virginia,WV,United States
681,Wheeling,West Virginia,WV,United States
682,Arlington,Texas,TX,United States
682,Bedford,Texas,TX,United States
682,Benbrook,Texas,TX,United States
682,Burleson,Texas,TX,United States
682,Cleburne,Texas,TX,United States
682,Euless,Texas,TX,United States
682,Fort Worth,Texas,TX,United States
682,Grapevine,Texas,TX,United States
682,Haltom City,Texas,TX,United States
682,Hurst,Texas,TX,United States
682,Keller,Texas,TX,United States
682,Mansfield,Texas,TX,United States
682,North Richland Hills,Texas,TX,United States
682,Southlake,Texas,TX,United States
682,Watauga,Texas,TX,United States
701,Bismarck,North Dakota,ND,United States
701,West Fargo,North Dakota,ND,United States
701,Grand Forks,North Dakota,ND,United States
701,Minot,North Dakota,ND,United States
702,Henderson,Nevada,NV,United States
702,North Las Vegas,Nevada,NV,United States
702,Paradise,Nevada,NV,United States
702,Spring Valley,Nevada,NV,United States
702,Sunrise Manor,Nevada,NV,United States
702,Winchester,Nevada,NV,United States
703,Alexandria,Virginia,VA,United States
703,Annandale,Virginia,VA,United States
703,Arlington,Virginia,VA,United States
703,Burke,Virginia,VA,United States
703,Centreville,Virginia,VA,United States
703,Chantilly,Virginia,VA,United States
703,Dale City,Virginia,VA,United States
703,Fairfax,Virginia,VA,United States
703,Franconia,Virginia,VA,United States
703,Groveton,Virginia,VA,United States
703,Herndon,Virginia,VA,United States
703,Lake Ridge,Virginia,VA,United States
703,Leesburg,Virginia,VA,United States
703,Manassas,Virginia,VA,United States
703,McLean,Virginia,VA,United States
703,Mount Vernon,Virginia,VA,United States
703,Oakton,Virginia,VA,United States
703,Reston,Virginia,VA,United States
703,West Springfield,Virginia,VA,United States
704,Charlotte,North Carolina,NC,United States
704,Concord,North Carolina,NC,United States
704,South Gastonia,North Carolina,NC,United States
704,Huntersville,North Carolina,NC,United States
704,Kannapolis,North Carolina,NC,United States
704,Matthews,North Carolina,NC,United States
704,Monroe,North Carolina,NC,United States
704,Salisbury,North Carolina,NC,United States
704,Statesville,North Carolina,NC,United States
706,Athens,Georgia,GA,United States
706,Augusta,Georgia,GA,United States
706,Columbus,Georgia,GA,United States
706,Dalton,Georgia,GA,United States
706,La Grange,Georgia,GA,United States
706,Martinez,Georgia,GA,United States
706,Rome,Georgia,GA,United States
707,Benicia,California,CA,United States
707,Eureka,California,CA,United States
707,Fairfield,California,CA,United States
707,Napa,California,CA,United States
707,Petaluma,California,CA,United States
707,Rohnert Park,California,CA,United States
707,Santa Rosa,California,CA,United States
707,Suisun,California,CA,United States
707,Vacaville,California,CA,United States
707,Vallejo,California,CA,United States
707,Windsor,California,CA,United States
708,Bellwood,Illinois,IL,United States
708,Berwyn,Illinois,IL,United States
708,Blue Island,Illinois,IL,United States
708,Burbank,Illinois,IL,United States
708,Calumet City,Illinois,IL,United States
708,Chicago Heights,Illinois,IL,United States
708,Cicero,Illinois,IL,United States
708,Dolton,Illinois,IL,United States
708,Elmwood Park,Illinois,IL,United States
708,Evergreen Park,Illinois,IL,United States
708,Harvey,Illinois,IL,United States
708,Lansing,Illinois,IL,United States
708,Maywood,Illinois,IL,United States
708,Melrose Park,Illinois,IL,United States
708,Oak Forest,Illinois,IL,United States
708,Oak Lawn,Illinois,IL,United States
708,Oak Park,Illinois,IL,United States
708,Orland Park,Illinois,IL,United States
708,Park Forest,Illinois,IL,United States
708,South Holland,Illinois,IL,United States
708,Tinley Park,Illinois,IL,United States
712,Council Bluffs,Iowa,IA,United States
712,Sioux City,Iowa,IA,United States
713,Alvin,Texas,TX,United States
713,Atascocita,Texas,TX,United States
713,Baytown,Texas,TX,United States
713,Channelview,Texas,TX,United States
713,Cloverleaf,Texas,TX,United States
713,Deer Park,Texas,TX,United States
713,Friendswood,Texas,TX,United States
713,South Houston,Texas,TX,United States
713,La Porte,Texas,TX,United States
713,League City,Texas,TX,United States
713,Mission Bend,Texas,TX,United States
713,Missouri City,Texas,TX,United States
713,Pasadena,Texas,TX,United States
713,Pearland,Texas,TX,United States
713,Rosenberg,Texas,TX,United States
713,Spring,Texas,TX,United States
713,Sugar Land,Texas,TX,United States
713,The Woodlands,Texas,TX,United States
714,Anaheim,California,CA,United States
714,Brea,California,CA,United States
714,Buena Park,California,CA,United States
714,Cypress,California,CA,United States
714,Fountain Valley,California,CA,United States
714,Fullerton,California,CA,United States
714,Garden Grove,California,CA,United States
714,Huntington Beach,California,CA,United States
714,Orange,California,CA,United States
714,Placentia,California,CA,United States
714,Santa Ana,California,CA,United States
714,Stanton,California,CA,United States
714,North Tustin,California,CA,United States
714,Westminster,California,CA,United States
714,Yorba Linda,California,CA,United States
715,Eau Claire,Wisconsin,WI,United States
715,Stevens Point,Wisconsin,WI,United States
715,Superior,Wisconsin,WI,United States
715,Wausau,Wisconsin,WI,United States
716,Buffalo,New York,NY,United States
716,Cheektowaga,New York,NY,United States
716,Jamestown,New York,NY,United States
716,South Lockport,New York,NY,United States
716,Niagara Falls,New York,NY,United States
716,North Tonawanda,New York,NY,United States
716,Tonawanda,New York,NY,United States
716,West Seneca,New York,NY,United States
717,Harrisburg,Pennsylvania,PA,United States
717,Lancaster,Pennsylvania,PA,United States
717,Lebanon,Pennsylvania,PA,United States
717,York,Pennsylvania,PA,United States
718,The Bronx,New York,NY,United States
718,Brooklyn,New York,NY,United States
718,New York City,New York,NY,United States
718,Borough of Queens,New York,NY,United States
718,Staten Island,New York,NY,United States
719,Colorado Springs,Colorado,CO,United States
719,Pueblo West,Colorado,CO,United States
719,Security-Widefield,Colorado,CO,United States
720,Arvada,Colorado,CO,United States
720,Aurora,Colorado,CO,United States
720,Boulder,Colorado,CO,United States
720,Brighton,Colorado,CO,United States
720,Broomfield,Colorado,CO,United States
720,Castle Rock,Colorado,CO,United States
720,Castlewood,Colorado,CO,United States
720,Columbine,Colorado,CO,United States
720,Commerce City,Colorado,CO,United States
720,Denver,Colorado,CO,United States
720,Englewood,Colorado,CO,United States
720,Highlands Ranch,Colorado,CO,United States
720,Ken Caryl,Colorado,CO,United States
720,Lafayette,Colorado,CO,United States
720,Lakewood,Colorado,CO,United States
720,Littleton,Colorado,CO,United States
720,Longmont,Colorado,CO,United States
720,Loveland,Colorado,CO,United States
720,Northglenn,Colorado,CO,United States
720,Parker,Colorado,CO,United States
720,Southglenn,Colorado,CO,United States
720,Thornton,Colorado,CO,United States
720,Westminster,Colorado,CO,United States
720,Wheat Ridge,Colorado,CO,United States
724,Monroeville,Pennsylvania,PA,United States
724,New Castle,Pennsylvania,PA,United States
724,Plum,Pennsylvania,PA,United States
724,Upper Saint Clair,Pennsylvania,PA,United States
725,Henderson,Nevada,NV,United States
725,North Las Vegas,Nevada,NV,United States
725,Paradise,Nevada,NV,United States
725,Spring Valley,Nevada,NV,United States
725,Sunrise Manor,Nevada,NV,United States
725,Winchester,Nevada,NV,United States
727,Bayonet Point,Florida,FL,United States
727,Clearwater,Florida,FL,United States
727,Dunedin,Florida,FL,United States
727,Holiday,Florida,FL,United States
727,Largo,Florida,FL,United States
727,Lealman,Florida,FL,United States
727,Palm Harbor,Florida,FL,United States
727,Pinellas Park,Florida,FL,United States
727,Saint Petersburg,Florida,FL,United States
727,Tarpon Springs,Florida,FL,United States
731,Jackson,Tennessee,TN,United States
732,Carteret,New Jersey,NJ,United States
732,East Brunswick,New Jersey,NJ,United States
732,Edison,New Jersey,NJ,United States
732,Lakewood,New Jersey,NJ,United States
732,West Long Branch,New Jersey,NJ,United States
732,New Brunswick,New Jersey,NJ,United States
732,North Plainfield,New Jersey,NJ,United States
732,South Old Bridge,New Jersey,NJ,United States
732,Perth Amboy,New Jersey,NJ,United States
732,Rahway,New Jersey,NJ,United States
732,Sayreville,New Jersey,NJ,United States
732,Somerset,New Jersey,NJ,United States
732,Toms River,New Jersey,NJ,United States
734,Ann Arbor,Michigan,MI,United States
734,Canton,Michigan,MI,United States
734,Garden City,Michigan,MI,United States
734,Livonia,Michigan,MI,United States
734,South Monroe,Michigan,MI,United States
734,Plymouth,Michigan,MI,United States
734,Romulus,Michigan,MI,United States
734,Southgate,Michigan,MI,United States
734,Westland,Michigan,MI,United States
734,Wyandotte,Michigan,MI,United States
734,Ypsilanti,Michigan,MI,United States
737,Austin,Texas,TX,United States
737,Cedar Park,Texas,TX,United States
737,Georgetown,Texas,TX,United States
737,Round Rock,Texas,TX,United States
737,San Marcos,Texas,TX,United States
740,Athens,Ohio,OH,United States
740,Chillicothe,Ohio,OH,United States
740,Delaware,Ohio,OH,United States
740,Lancaster,Ohio,OH,United States
740,Marion,Ohio,OH,United States
740,Newark,Ohio,OH,United States
740,Portsmouth,Ohio,OH,United States
740,Zanesville,Ohio,OH,United States
743,Asheboro,North Carolina,NC,United States
743,Burlington,North Carolina,NC,United States
743,Greensboro,North Carolina,NC,United States
743,High Point,North Carolina,NC,United States
743,Winston-Salem,North Carolina,NC,United States
747,Agoura Hills,California,CA,United States
747,Burbank,California,CA,United States
747,Calabasas,California,CA,United States
747,North Glendale,California,CA,United States
747,La Cañada Flintridge,California,CA,United States
747,San Fernando,California,CA,United States
754,Coconut Creek,Florida,FL,United States
754,Cooper City,Florida,FL,United States
754,Coral Springs,Florida,FL,United States
754,Dania Beach,Florida,FL,United States
754,Davie,Florida,FL,United States
754,Deerfield Beach,Florida,FL,United States
754,Fort Lauderdale,Florida,FL,United States
754,Hallandale Beach,Florida,FL,United States
754,Hollywood,Florida,FL,United States
754,Lauderdale Lakes,Florida,FL,United States
754,Lauderhill,Florida,FL,United States
754,Margate,Florida,FL,United States
754,North Lauderdale,Florida,FL,United States
754,Pembroke Pines,Florida,FL,United States
754,Plantation,Florida,FL,United States
754,Pompano Beach,Florida,FL,United States
754,Sunrise,Florida,FL,United States
754,Tamarac,Florida,FL,United States
754,Weston,Florida,FL,United States
757,Chesapeake,Virginia,VA,United States
757,Hampton,Virginia,VA,United States
757,Newport News,Virginia,VA,United States
757,Norfolk,Virginia,VA,United States
757,Portsmouth,Virginia,VA,United States
757,Suffolk,Virginia,VA,United States
757,Virginia Beach,Virginia,VA,United States
760,Apple Valley,California,CA,United States
760,Barstow,California,CA,United States
760,Brawley,California,CA,United States
760,Calexico,California,CA,United States
760,Carlsbad,California,CA,United States
760,Cathedral City,California,CA,United States
760,Coachella,California,CA,United States
760,El Centro,California,CA,United States
760,Encinitas,California,CA,United States
760,Escondido,California,CA,United States
760,Fallbrook,California,CA,United States
760,Hesperia,California,CA,United States
760,Indio,California,CA,United States
760,La Quinta,California,CA,United States
760,Oceanside,California,CA,United States
760,Palm Desert,California,CA,United States
760,Palm Springs,California,CA,United States
760,Ridgecrest,California,CA,United States
760,San Marcos,California,CA,United States
760,Victorville,California,CA,United States
760,Vista,California,CA,United States
762,Athens,Georgia,GA,United States
762,Augusta,Georgia,GA,United States
762,Columbus,Georgia,GA,United States
762,Dalton,Georgia,GA,United States
762,La Grange,Georgia,GA,United States
762,Martinez,Georgia,GA,United States
762,Rome,Georgia,GA,United States
763,Blaine,Minnesota,MN,United States
763,Brooklyn Center,Minnesota,MN,United States
763,Brooklyn Park,Minnesota,MN,United States
763,Champlin,Minnesota,MN,United States
763,West Coon Rapids,Minnesota,MN,United States
763,Fridley,Minnesota,MN,United States
763,Maple Grove,Minnesota,MN,United States
763,New Hope,Minnesota,MN,United States
763,Plymouth,Minnesota,MN,United States
765,Anderson,Indiana,IN,United States
765,Kokomo,Indiana,IN,United States
765,West Lafayette,Indiana,IN,United States
765,Marion,Indiana,IN,United States
765,Muncie,Indiana,IN,United States
765,Richmond,Indiana,IN,United States
769,Clinton,Mississippi,MS,United States
769,West Hattiesburg,Mississippi,MS,United States
769,Jackson,Mississippi,MS,United States
769,Meridian,Mississippi,MS,United States
769,Pearl,Mississippi,MS,United States
769,Ridgeland,Mississippi,MS,United States
769,Vicksburg,Mississippi,MS,United States
770,Alpharetta,Georgia,GA,United States
770,Atlanta,Georgia,GA,United States
770,College Park,Georgia,GA,United States
770,Douglasville,Georgia,GA,United States
770,Duluth,Georgia,GA,United States
770,Dunwoody,Georgia,GA,United States
770,Forest Park,Georgia,GA,United States
770,Gainesville,Georgia,GA,United States
770,Griffin,Georgia,GA,United States
770,Kennesaw,Georgia,GA,United States
770,Lawrenceville,Georgia,GA,United States
770,Mableton,Georgia,GA,United States
770,Marietta,Georgia,GA,United States
770,Peachtree City,Georgia,GA,United States
770,Redan,Georgia,GA,United States
770,Roswell,Georgia,GA,United States
770,Sandy Springs,Georgia,GA,United States
770,Smyrna,Georgia,GA,United States
770,Tucker,Georgia,GA,United States
772,Fort Pierce South,Florida,FL,United States
772,Palm City,Florida,FL,United States
772,Port Saint Lucie,Florida,FL,United States
772,Vero Beach South,Florida,FL,United States
773,West Chicago,Illinois,IL,United States
774,Attleboro,Massachusetts,MA,United States
774,Barnstable,Massachusetts,MA,United States
774,Brockton,Massachusetts,MA,United States
774,Fall River,Massachusetts,MA,United States
774,Framingham,Massachusetts,MA,United States
774,Franklin,Massachusetts,MA,United States
774,Marlborough,Massachusetts,MA,United States
774,Milford,Massachusetts,MA,United States
774,New Bedford,Massachusetts,MA,United States
774,Taunton,Massachusetts,MA,United States
774,Worcester,Massachusetts,MA,United States
775,Carson City,Nevada,NV,United States
775,Pahrump,Nevada,NV,United States
775,Reno,Nevada,NV,United States
775,Sparks,Nevada,NV,United States
779,Belvidere,Illinois,IL,United States
779,Crystal Lake,Illinois,IL,United States
779,DeKalb,Illinois,IL,United States
779,Freeport,Illinois,IL,United States
779,Joliet,Illinois,IL,United States
779,Kankakee,Illinois,IL,United States
779,Loves Park,Illinois,IL,United States
779,Machesney Park,Illinois,IL,United States
779,McHenry,Illinois,IL,United States
779,Rockford,Illinois,IL,United States
779,Romeoville,Illinois,IL,United States
779,Woodstock,Illinois,IL,United States
781,Arlington,Massachusetts,MA,United States
781,Braintree,Massachusetts,MA,United States
781,Burlington,Massachusetts,MA,United States
781,Dedham,Massachusetts,MA,United States
781,Lexington,Massachusetts,MA,United States
781,Lynn,Massachusetts,MA,United States
781,Malden,Massachusetts,MA,United States
781,Marblehead,Massachusetts,MA,United States
781,Medford,Massachusetts,MA,United States
781,Melrose,Massachusetts,MA,United States
781,Needham,Massachusetts,MA,United States
781,Norwood,Massachusetts,MA,United States
781,Randolph,Massachusetts,MA,United States
781,Reading,Massachusetts,MA,United States
781,Revere,Massachusetts,MA,United States
781,Saugus,Massachusetts,MA,United States
781,Stoneham,Massachusetts,MA,United States
781,Wakefield,Massachusetts,MA,United States
781,Waltham,Massachusetts,MA,United States
781,Wellesley,Massachusetts,MA,United States
781,Weymouth,Massachusetts,MA,United States
781,Winchester,Massachusetts,MA,United States
781,Woburn,Massachusetts,MA,United States
785,Hays,Kansas,KS,United States
785,Lawrence,Kansas,KS,United States
785,Manhattan,Kansas,KS,United States
785,Salina,Kansas,KS,United States
785,Topeka,Kansas,KS,United States
786,Aventura,Florida,FL,United States
786,Carol City,Florida,FL,United States
786,Coral Gables,Florida,FL,United States
786,Coral Terrace,Florida,FL,United States
786,Country Club,Florida,FL,United States
786,Cutler Ridge,Florida,FL,United States
786,Doral,Florida,FL,United States
786,Golden Glades,Florida,FL,United States
786,Hialeah,Florida,FL,United States
786,Homestead,Florida,FL,United States
786,Kendale Lakes,Florida,FL,United States
786,Kendall West,Florida,FL,United States
786,Key West,Florida,FL,United States
786,Leisure City,Florida,FL,United States
786,West Miami,Florida,FL,United States
786,North Miami Beach,Florida,FL,United States
786,Miami Lakes,Florida,FL,United States
786,Miramar,Florida,FL,United States
786,Norland,Florida,FL,United States
786,North Miami,Florida,FL,United States
786,Richmond West,Florida,FL,United States
786,Richmond Heights,Florida,FL,United States
786,South Miami Heights,Florida,FL,United States
786,Tamiami,Florida,FL,United States
786,West Little River,Florida,FL,United States
786,Westchester,Florida,FL,United States
801,American Fork,Utah,UT,United States
801,West Bountiful,Utah,UT,United States
801,Clearfield,Utah,UT,United States
801,Cottonwood Heights,Utah,UT,United States
801,Draper,Utah,UT,United States
801,East Millcreek,Utah,UT,United States
801,Kaysville,Utah,UT,United States
801,Kearns,Utah,UT,United States
801,Layton,Utah,UT,United States
801,Magna,Utah,UT,United States
801,Midvale,Utah,UT,United States
801,Millcreek,Utah,UT,United States
801,Murray,Utah,UT,United States
801,South Ogden,Utah,UT,United States
801,Orem,Utah,UT,United States
801,Pleasant Grove,Utah,UT,United States
801,Provo,Utah,UT,United States
801,Riverton,Utah,UT,United States
801,Roy,Utah,UT,United States
801,Salt Lake City,Utah,UT,United States
801,Sandy City,Utah,UT,United States
801,South Jordan,Utah,UT,United States
801,South Salt Lake,Utah,UT,United States
801,Spanish Fork,Utah,UT,United States
801,Springville,Utah,UT,United States
801,Taylorsville,Utah,UT,United States
801,West Jordan,Utah,UT,United States
801,West Valley City,Utah,UT,United States
802,South Burlington,Vermont,VT,United States
802,Montpelier,Vermont,VT,United States
803,Aiken,South Carolina,SC,United States
803,West Columbia,South Carolina,SC,United States
803,Rock Hill,South Carolina,SC,United States
803,Saint Andrews,South Carolina,SC,United States
803,Sumter,South Carolina,SC,United States
804,Hopewell,Virginia,VA,United States
804,Mechanicsville,Virginia,VA,United States
804,Petersburg,Virginia,VA,United States
804,Richmond,Virginia,VA,United States
804,Tuckahoe,Virginia,VA,United States
805,Atascadero,California,CA,United States
805,Camarillo,California,CA,United States
805,Paso Robles,California,CA,United States
805,Goleta,California,CA,United States
805,Lompoc,California,CA,United States
805,Moorpark,California,CA,United States
805,Orcutt,California,CA,United States
805,Oxnard,California,CA,United States
805,Port Hueneme,California,CA,United States
805,Ventura,California,CA,United States
805,San Luis Obispo,California,CA,United States
805,Santa Barbara,California,CA,United States
805,Santa Maria,California,CA,United States
805,Santa Paula,California,CA,United States
805,Simi Valley,California,CA,United States
805,Thousand Oaks,California,CA,United States
806,Amarillo,Texas,TX,United States
806,Lubbock,Texas,TX,United States
806,Plainview,Texas,TX,United States
808,Hilo,Hawaii,HI,United States
808,Honolulu,Hawaii,HI,United States
808,Kahului,Hawaii,HI,United States
808,Kailua-Kona,Hawaii,HI,United States
808,Kāne‘ohe,Hawaii,HI,United States
808,Mililani Town,Hawaii,HI,United States
808,Pearl City,Hawaii,HI,United States
808,Waimalu,Hawaii,HI,United States
808,Waipahu,Hawaii,HI,United States
810,Burton,Michigan,MI,United States
810,Flint,Michigan,MI,United States
810,Port Huron,Michigan,MI,United States
812,Bloomington,Indiana,IN,United States
812,Clarksville,Indiana,IN,United States
812,Columbus,Indiana,IN,United States
812,Evansville,Indiana,IN,United States
812,Jeffersonville,Indiana,IN,United States
812,New Albany,Indiana,IN,United States
812,Terre Haute,Indiana,IN,United States
813,Brandon,Florida,FL,United States
813,Citrus Park,Florida,FL,United States
813,Greater Northdale,Florida,FL,United States
813,Lake Magdalene,Florida,FL,United States
813,Land O' Lakes,Florida,FL,United States
813,Plant City,Florida,FL,United States
813,Tampa,Florida,FL,United States
813,Temple Terrace,Florida,FL,United States
813,Town 'n' Country,Florida,FL,United States
814,Altoona,Pennsylvania,PA,United States
814,Erie,Pennsylvania,PA,United States
814,Johnstown,Pennsylvania,PA,United States
814,State College,Pennsylvania,PA,United States
815,Belvidere,Illinois,IL,United States
815,Crystal Lake,Illinois,IL,United States
815,DeKalb,Illinois,IL,United States
815,Freeport,Illinois,IL,United States
815,Joliet,Illinois,IL,United States
815,Kankakee,Illinois,IL,United States
815,Loves Park,Illinois,IL,United States
815,Machesney Park,Illinois,IL,United States
815,McHenry,Illinois,IL,United States
815,Rockford,Illinois,IL,United States
815,Romeoville,Illinois,IL,United States
815,Woodstock,Illinois,IL,United States
816,Belton,Missouri,MO,United States
816,Blue Springs,Missouri,MO,United States
816,Gladstone,Missouri,MO,United States
816,Grandview,Missouri,MO,United States
816,Independence,Missouri,MO,United States
816,Kansas City,Missouri,MO,United States
816,Lee's Summit,Missouri,MO,United States
816,Liberty,Missouri,MO,United States
816,Raytown,Missouri,MO,United States
816,Saint Joseph,Missouri,MO,United States
817,Arlington,Texas,TX,United States
817,Bedford,Texas,TX,United States
817,Benbrook,Texas,TX,United States
817,Burleson,Texas,TX,United States
817,Cleburne,Texas,TX,United States
817,Euless,Texas,TX,United States
817,Fort Worth,Texas,TX,United States
817,Grapevine,Texas,TX,United States
817,Haltom City,Texas,TX,United States
817,Hurst,Texas,TX,United States
817,Keller,Texas,TX,United States
817,Mansfield,Texas,TX,United States
817,North Richland Hills,Texas,TX,United States
817,Southlake,Texas,TX,United States
817,Watauga,Texas,TX,United States
818,Agoura Hills,California,CA,United States
818,Burbank,California,CA,United States
818,Calabasas,California,CA,United States
818,North Glendale,California,CA,United States
818,La Cañada Flintridge,California,CA,United States
818,San Fernando,California,CA,United States
828,Asheville,North Carolina,NC,United States
828,Hickory,North Carolina,NC,United States
830,Del Rio,Texas,TX,United States
830,Eagle Pass,Texas,TX,United States
830,Kerrville,Texas,TX,United States
830,New Braunfels,Texas,TX,United States
830,Seguin,Texas,TX,United States
831,Hollister,California,CA,United States
831,Marina,California,CA,United States
831,Monterey,California,CA,United States
831,Salinas,California,CA,United States
831,Santa Cruz,California,CA,United States
831,Seaside,California,CA,United States
831,Watsonville,California,CA,United States
832,Alvin,Texas,TX,United States
832,Atascocita,Texas,TX,United States
832,Baytown,Texas,TX,United States
832,Channelview,Texas,TX,United States
832,Cloverleaf,Texas,TX,United States
832,Deer Park,Texas,TX,United States
832,Friendswood,Texas,TX,United States
832,South Houston,Texas,TX,United States
832,La Porte,Texas,TX,United States
832,League City,Texas,TX,United States
832,Mission Bend,Texas,TX,United States
832,Missouri City,Texas,TX,United States
832,Pasadena,Texas,TX,United States
832,Pearland,Texas,TX,United States
832,Rosenberg,Texas,TX,United States
832,Spring,Texas,TX,United States
832,Sugar Land,Texas,TX,United States
832,The Woodlands,Texas,TX,United States
843,North Charleston,South Carolina,SC,United States
843,Florence,South Carolina,SC,United States
843,Goose Creek,South Carolina,SC,United States
843,Hilton Head Island,South Carolina,SC,United States
843,Mount Pleasant,South Carolina,SC,United States
843,North Myrtle Beach,South Carolina,SC,United States
843,Summerville,South Carolina,SC,United States
845,Kingston,New York,NY,United States
845,Middletown,New York,NY,United States
845,New City,New York,NY,United States
845,Newburgh,New York,NY,United States
845,Poughkeepsie,New York,NY,United States
845,Spring Valley,New York,NY,United States
847,Algonquin,Illinois,IL,United States
847,Arlington Heights,Illinois,IL,United States
847,Buffalo Grove,Illinois,IL,United States
847,Carpentersville,Illinois,IL,United States
847,Des Plaines,Illinois,IL,United States
847,South Elgin,Illinois,IL,United States
847,Elk Grove Village,Illinois,IL,United States
847,Evanston,Illinois,IL,United States
847,Glenview,Illinois,IL,United States
847,Gurnee,Illinois,IL,United States
847,Highland Park,Illinois,IL,United States
847,Hoffman Estates,Illinois,IL,United States
847,Lake Forest,Illinois,IL,United States
847,Lake in the Hills,Illinois,IL,United States
847,Libertyville,Illinois,IL,United States
847,Morton Grove,Illinois,IL,United States
847,Mount Prospect,Illinois,IL,United States
847,Mundelein,Illinois,IL,United States
847,Niles,Illinois,IL,United States
847,North Chicago,Illinois,IL,United States
847,Northbrook,Illinois,IL,United States
847,Palatine,Illinois,IL,United States
847,Park Ridge,Illinois,IL,United States
847,Rolling Meadows,Illinois,IL,United States
847,Round Lake Beach,Illinois,IL,United States
847,Schaumburg,Illinois,IL,United States
847,Skokie,Illinois,IL,United States
847,Vernon Hills,Illinois,IL,United States
847,Waukegan,Illinois,IL,United States
847,Wheeling,Illinois,IL,United States
847,Wilmette,Illinois,IL,United States
847,Zion,Illinois,IL,United States
848,Carteret,New Jersey,NJ,United States
848,East Brunswick,New Jersey,NJ,United States
848,Edison,New Jersey,NJ,United States
848,Lakewood,New Jersey,NJ,United States
848,West Long Branch,New Jersey,NJ,United States
848,New Brunswick,New Jersey,NJ,United States
848,North Plainfield,New Jersey,NJ,United States
