Snowball Map,Dupe (Y/N),Match Address,Match Phone,Restaurant Name,Address,City,Zipcode,State,Country,Phone Number(s)
65106,FALSE,-,-,China Palace,1122 E Home Rd,Springfield,45503,OH,US,9036578003
65107,FALSE,-,-,Revolution Sandwich NY,52 Walker St,New York,10013,NY,US,6463602237
65108,FALSE,-,-,Everybody's Neighborhood Grill,12725 W Indian School Rd,Avondale,85392,AZ,US,6235364940
65109,FALSE,-,-,Nellies Deli,2000 Bering Dr,Houston,77057,TX,US,7132663377
65110,FALSE,-,-,Flaxella Cafe,8218 Wisconsin Ave,Bethesda,20814,MD,US,3016543529
65111,FALSE,-,-,Bamboo Forest Chinese Restaurant,14834 Burbank Boulevard,Sherman Oaks,91411,CA,US,8189888688
65112,FALSE,-,-,Kailash Parbat,99 Lexington Ave,New York,10016,NY,US,2126794238
65113,FALSE,-,-,China Club,12527 Grafton Rd,Carleton,48117,MI,US,7346549926
65114,FALSE,-,-,El Rancho Dominicano,1157 Flatbush Ave,Brooklyn,11226,NY,US,3476279030
65115,FALSE,-,-,Nature's Grill II,138 Court St,Brooklyn,11201,NY,US,7188525100
65116,FALSE,-,-,Zen Wok Fusion,609 E Olive Ave,Fresno,93728,CA,US,5594421277
65117,FALSE,-,-,Takka Grill,433 South St,Philadelphia,19147,PA,US,2153249000
65118,FALSE,-,-,China Dragon,10160 Forest Hill Blvd,Wellington,33414,FL,US,5852256686
65119,FALSE,-,-,Mr. Sandwich,4626 S Maryland Pkwy,Las Vegas,89119,NV,US,7028380888
65120,FALSE,-,-,The Ultimate Lounge,24989 Santa Clara St,Hayward,94544,CA,US,5107322625
65121,FALSE,-,-,Demera Ethiopian Restaurant,4801 N Broadway St,Chicago,60640,IL,US,7733348787
65122,FALSE,-,-,Portofino Cafe,3936 Telegraph Ave,Oakland,94609,CA,US,5106537373
65123,FALSE,-,-,Cholula's Cuisine,2852 Kitty Hawk Rd,Livermore,94551,CA,US,9252949005
65124,FALSE,-,-,Chinatown Express,150 West Market Street,York,17401,PA,US,5742699700
65125,FALSE,-,-,My Blue Heaven,2760 E Pacific St,Philadelphia,19134,PA,US,2156349478
65126,FALSE,-,-,Dutch Store,2696 Highland Dr,Salt Lake City,84106,UT,US,8014675052
65127,FALSE,-,-,Mi Tierra Dominican Restaurant,4040 Mountain View Dr,Anchorage,99508,AK,US,9076026156
65128,FALSE,-,-,The Grain Cafe,4222 West Pico Boulevard,Los Angeles,90019,CA,US,3239314034
65129,FALSE,-,-,Ponty Bistro Harlem,2375 Adam Clayton Powell Jr Blvd,New York,10030,NY,US,2122346474
65130,FALSE,-,-,Pho Kobe,1441 W Knox St,Torrance,90501,CA,US,3107879100
65131,FALSE,-,-,La Fonda Latino Grill,426 Hawkins Ave,Ronkonkoma,11779,NY,US,6314673278
65132,FALSE,-,-,Saw Shack,84-22 37th Ave,Jackson Heights,11372,NY,US,7188982768
65133,FALSE,-,-,Golden Wok,332 W College Ave,State College,16801,PA,US,2057987288
65134,FALSE,-,-,Fiesta Burger Heaven,7832 S Ashland Ave,Chicago,60620,IL,US,7736756764
65135,FALSE,-,-,China Bell,11778 SE Federal Hwy,Hobe Sound,33455,FL,US,7725452085
65136,FALSE,-,-,New York Best Deli & Grill,73 Westchester Sq,Bronx,10461,NY,US,7187923354
65137,FALSE,-,-,Fajita Rita's Mexican Restaurant,1200 S Scott St,Fort Gibson,74434,OK,US,9184789103
65138,FALSE,-,-,Wonderful House Chinese Restaurant,895 Fox Valley Dr,Longwood,32779,FL,US,4078699898
65139,FALSE,-,-,Panda Buffet Chinese Restaurant,230 N. Main St,Amory,38821,MS,US,6622568048
65140,FALSE,-,-,Mr. Stir Fry,9029 De Soto Ave,Canoga Park,91304,CA,US,8187728886
65141,FALSE,-,-,Cafe Renaissance,163 Glyndon St SE,Vienna,22180,VA,US,7039383311
65142,FALSE,-,-,Kung Pao House,3024 W. Ball Rd,Anaheim,92804,CA,US,7148281168
65143,FALSE,-,-,Mungie's Italian Express,5612 Mccart Ave,Fort Worth,76133,TX,US,8173617374
65144,FALSE,-,-,China House,13180 Coursey Blvd,Baton Rouge,70816,LA,US,7186655878
65145,FALSE,-,-,Da Franco & Tony Ristorante,2815 Middletown Rd,Bronx,10461,NY,US,7186842815
65146,FALSE,-,-,Sol Mexican Grill,1251 H St NE,Washington,20002,DC,US,2028082625
65147,FALSE,-,-,Ecowas Restaurant,6421 Woodland Avenue,Philadelphia,19142,PA,US,2155834020
65148,FALSE,-,-,Mughal Halal Tandoori Restaurant & Banquet,315 S Magnolia Ave,Anaheim,92804,CA,US,7148288040
65149,FALSE,-,-,Elephant Cafe,23384 El Toro Rd,Lake Forest,92630,CA,US,9494723100
65150,FALSE,-,-,China Buffet,900 Easton Ave,Somerset,8873,NJ,US,3178678568
65151,FALSE,-,-,La Esperanza Restaurant,22832 S Western Ave,Torrance,90501,CA,US,3106266578
65152,FALSE,-,-,Golden Star,4655 William Flynn Hwy,Allison Park,15101,PA,US,4124867506
65153,FALSE,-,-,Famous Shawarmas,1553 S Wayne Rd,Westland,48186,MI,US,7344677771
65154,FALSE,-,-,Headlines Diner,10922 Kinross Ave,Los Angeles,90024,CA,US,2137493911
65155,FALSE,-,-,Golden Wok,3202 Pittsburgh Ave,Erie,16508,PA,US,2057987288
65156,FALSE,-,-,China Buffet,1640 U.S. 41,Schererville,46375,IN,US,3178678568
65157,FALSE,-,-,Fire Wok Chinese cuisine,20 East Derenne Ave,Savannah,31405,GA,US,9123543000
65158,FALSE,-,-,China Ming,15311 Lebanon Rd,Old Hickory,37138,TN,US,5614198686
65159,FALSE,-,-,Munchie Stop,1020 S Mill Ave,Tempe,85281,AZ,US,4803383784
65160,FALSE,-,-,Massey's,308 N Eutaw St,Baltimore,21201,MD,US,4109621191
65161,FALSE,-,-,Wing Fiesta,790 B St,Hayward,94541,CA,US,5103571099
65162,FALSE,-,-,China Buffet,2468 West State Street,Alliance,44601,OH,US,3178678568
65163,FALSE,-,-,Royal Panda,9100 S Tryon St,Charlotte,28273,NC,US,7045873996
65164,FALSE,-,-,China Lee,5920 Santa Monica Blvd,Los Angeles,90038,CA,US,4238776917
65165,FALSE,-,-,South China,1756 S Cannon Blvd,Kannapolis,28083,NC,US,2173529008
65166,FALSE,-,-,Anarbagh,138 S Beverly Dr,Beverly Hills,90212,CA,US,3108884011
65167,FALSE,-,-,China Panda,2051 Beaver Ruin Rd # B,Norcross,30071,GA,US,7708088022
65168,FALSE,-,-,Tao Yuen Chuen,59 Washington St,Bloomfield,7003,NJ,US,9737480493
65169,FALSE,-,-,Alfredo's Pizzeria,3115 W Parker Rd,Plano,75023,TX,US,9727699100
65170,FALSE,-,-,Flavors Nigerian Restaurant,3530 S Orange Ave,Orlando,32806,FL,US,4079300988
65171,FALSE,-,-,New Jade Lee,81 N Main St,Norwalk,6854,CT,US,2038660781
65172,FALSE,-,-,China Way,3201 E Ocean View Ave,Norfolk,23518,VA,US,7575882755
65173,FALSE,-,-,Yo-Way Sandwich Shop,17901 S Vermont,Gardena,90248,CA,US,4242281101
65174,FALSE,-,-,Good Friend,128 Elmora Ave,Elizabeth,7202,NJ,US,9082893166
65175,FALSE,-,-,Hand Roll Sushi,2595 S Hiawassee Rd,Orlando,32835,FL,US,3217541754
65176,FALSE,-,-,Caffe Side Dish,1 Raymond Plz W,Newark,7102,NJ,US,9732423001
65177,FALSE,-,-,La Dolce Vita,12112 Mayfield Rd,Cleveland,44106,OH,US,2167218155
65178,FALSE,-,-,Kulture Kurry,9940 College Boulevard,Overland Park,66210,KS,US,9133399511
65179,FALSE,-,-,M & L Seafood Boutique,352 Utica Ave,Brooklyn,11213,NY,US,3472404950
65180,FALSE,-,-,Curry Place Gaithersburg,385 Muddy Branch Rd,Gaithersburg,20878,MD,US,3013558077
65181,FALSE,-,-,Maharaja Palace,931 Amsterdam Ave,New York,10025,NY,US,2127228413
65182,FALSE,-,-,Angeletto's Pizzeria & Pub,220 S Robertson St,New Orleans,70112,LA,US,5045813500
65183,FALSE,-,-,La Table Du Marche,1220 Collins Ave,Miami Beach,33139,FL,US,3054915062
65184,FALSE,-,-,China Lake Chinese Restaurant,8214 Lakeview Pkwy,Rowlett,75088,TX,US,9724757262
65185,FALSE,-,-,El Rincon Criollo,1408 W Windlake Ave,Milwaukee,53215,WI,US,4143832437
65186,FALSE,-,-,Hollywood Noodle,48 E Live Oak Ave,Arcadia,91006,CA,US,6264469779
65187,FALSE,-,-,Silly Pappas,121 Windward Avenue,Venice,90291,CA,US,2138425107
65188,FALSE,-,-,Bengal Kabab House & Restaurant,320 Atwood St,Pittsburgh,15213,PA,US,4126050521
65189,FALSE,-,-,Giardinetto Ristorante Italiano,233 Doughty Boulevard,Inwood,11096,NY,US,5163710200
65190,FALSE,-,-,East Tokyo Hibachi and Sushi,1290 E Ireland Rd,South Bend,46614,IN,US,5742995388
65191,FALSE,-,-,Sweet Savory Cafe & Bakery,138 W Bonita Ave,San Dimas,91773,CA,US,6263319095
65192,FALSE,-,-,Healthy Choice Kitchen,194 Graham Ave,Brooklyn,11206,NY,US,7183020030
65193,FALSE,-,-,Hanson's Restaurant,13 Hanson Pl,Brooklyn,11217,NY,US,7186380967
65194,FALSE,-,-,The Mac Deli,13 W Central St,Franklin,2038,MA,US,5083463219
65195,FALSE,-,-,Dona Linda Restaurant,611 W Strasburg Rd,West Chester,19382,PA,US,6104313214
65196,FALSE,-,-,Athens Falafel House,2 Watertown St,Watertown,2472,MA,US,6179238222
65197,FALSE,-,-,Pedro's Brazil Cafe,1960 University Ave,Berkeley,94704,CA,US,5108451056
65198,FALSE,-,-,Dr Lou's Place,1501 Hornberger Ave,Roebling,8554,NJ,US,6094470158
65199,FALSE,-,-,King Kabob Express,10500 Magnolia Ave,Anaheim,92804,CA,US,7145274400
65200,FALSE,-,-,Loudmouth Burgers,251 Union St,Troy,45373,OH,US,9373350888
65201,FALSE,-,-,Mamma Lucia's Italian Kitchen,17555 Chatsworth St,Granada Hills,91344,CA,US,8183634333
65202,FALSE,-,-,Shewit Eritrean,926 Montreal Rd,Clarkston,30021,GA,US,4042948899
65203,FALSE,-,-,Fresh Rosemary Kitchen,4245 13th St,Long Island City,11101,NY,US,7187293130
65204,FALSE,-,-,Walkers CharHouse,8 W Gartner Rd,Naperville,60540,IL,US,6306379688
65205,FALSE,-,-,Shemshak,19745 Ventura Blvd,Woodland Hills,91364,CA,US,8188359143
65206,FALSE,-,-,Nutripan,56-09 Junction Blvd,Elmhurst,11373,NY,US,7187604444
65207,FALSE,-,-,Banana Leaf,5014 Connecticut Ave NW,Washington,20008,DC,US,2126748884
65208,FALSE,-,-,HoneyBaked Ham Company,4587 Okeechobee Blvd,West Palm Beach,33417,FL,US,5614780555
65209,FALSE,-,-,Morgans Restaurant,28 NE 29th St,Miami,33132,FL,US,3055739678
65210,FALSE,-,-,Lucca Restaurant,3019 Westchester Avenue,Bronx,10461,NY,US,7188928282
65211,FALSE,-,-,Flaming Wok,8498 S Sam Houston Pkwy E,Houston,77075,TX,US,7574555175
65212,FALSE,-,-,Apple A Day,1534 Alton Rd,Miami Beach,33139,FL,US,3055384569
65213,FALSE,-,-,La Tosca Villa Park,123 E St Charles Rd,Villa Park,60181,IL,US,6308325500
65214,FALSE,-,-,Korner Box Pizzeria,5312 Bragg Blvd,Fayetteville,28303,NC,US,9108643224
65215,FALSE,-,-,Teriyaki Box,836 Main St,Manchester,6040,CT,US,7706828269
65216,FALSE,-,-,China Garden,10912 S Halsted St,Chicago,60628,IL,US,2157942222
65217,FALSE,-,-,Meet The Meat,2392 21st St,Astoria,11105,NY,US,9178327984
65218,FALSE,-,-,Haley Dais Cafe,426 Hwy 21 West,Cedar Creek,78612,TX,US,5127632068
65219,FALSE,-,-,El Burrito Loco,20859 Redwood Rd,Castro Valley,94546,CA,US,5106957544
65220,FALSE,-,-,Baja Grill,1357 Coolidge Hwy,Troy,48084,MI,US,2488229000
65221,FALSE,-,-,Sushi Club,2098 S Alex Rd,West Carrollton,45449,OH,US,3175372699
65222,FALSE,-,-,The Fat SeaGull Grille,235 E Wildwood Ave,Wildwood,8260,NJ,US,6092317206
65223,FALSE,-,-,Tandoori's,7740 Transit Rd,Buffalo,14221,NY,US,7166321112
65224,FALSE,-,-,China A,12925 FM 1960 Road West,Houston,77065,TX,US,8326885665
65225,FALSE,-,-,Saaghi Restaurant,1392 S Bascom Ave,San Jose,95128,CA,US,4089980122
65226,FALSE,-,-,Sophia's Pizzeria,1934 Ocean Ave,San Francisco,94127,CA,US,4155874992
65227,FALSE,-,-,The Bay Cafe,2165 Francisco Blvd E,San Rafael,94901,CA,US,4154562365
65228,FALSE,-,-,46 Amby's Restaurant Inc.,46 Ralph Ave,Brooklyn,11221,NY,US,7184555800
65229,FALSE,-,-,Carmine's Pizzeria,7615 Campbell Rd,Dallas,75248,TX,US,9722488110
65230,FALSE,-,-,Anselmo's Kitchen,3120 Commodore Plz,Miami,33133,FL,US,7863074672
65231,FALSE,-,-,Triniti Restaurant,2815 S Shepherd Dr,Houston,77098,TX,US,7135279090
65232,FALSE,-,-,Zam's Deli and Grill,26 Branford Pl,Newark,7102,NJ,US,9736221105
65233,FALSE,-,-,Delice Bistro,690 S Mill Ave,Tempe,85281,AZ,US,4806568847
65234,FALSE,-,-,The Great Chow,114 Ferry St,Malden,2148,MA,US,7813889188
65235,FALSE,-,-,Kabob Place,26569 Center Ridge Rd,Westlake,44145,OH,US,4408352136
65236,FALSE,-,-,Quarry Bagel,2628 Quarry Lake Dr,Baltimore,21209,MD,US,4107533350
65237,FALSE,-,-,Wing Bistro,1109 1st Ave,New York,10065,NY,US,9174751153
65238,FALSE,-,-,A.W. Lin's Asian Cuisine,17717 Chenal Parkway H101,Little Rock,72223,AR,US,5018215398
65239,FALSE,-,-,Tasty Caribbean Cafe,5507 Norwood Ave,Jacksonville,32208,FL,US,9043370743
65240,FALSE,-,-,Deliteria Deli & Grocery,1061 2nd Ave,New York,10022,NY,US,2123719944
65241,FALSE,-,-,Soulwich,1634 Orrington Ave,Evanston,60201,IL,US,8473282222
65242,FALSE,-,-,Royal Rasoi,24288 Swartz Dr,Lake Forest,92630,CA,US,9494549600
65243,FALSE,-,-,TORO Grillhouse,514 W Colorado St,Glendale,91204,CA,US,8185000889
65244,FALSE,-,-,Nomad,78 2nd Ave,New York,10003,NY,US,2122535410
65245,FALSE,-,-,Green Lake Express,803 Flatbush Ave,Brooklyn,11226,NY,US,7186935555
65246,FALSE,-,-,Esposito's Ristorante & Pizzeria,359 Mamaroneck Ave,White Plains,10605,NY,US,9143688366
65247,FALSE,-,-,Rocky Pizzeria,2411 Grand Ave,Waukegan,60085,IL,US,8473365700
65248,FALSE,-,-,Roast,548 Palisades Dr,Pacific Palisades,90272,CA,US,3102306000
65249,FALSE,-,-,Rocky's Pizzeria,2501 Martin Luther King Jr Drive,North Chicago,60064,IL,US,8473566878
65250,FALSE,-,-,Santan Grille,1734 E Main St,Mesa,85203,AZ,US,4804990236
65251,FALSE,-,-,Danny Todd's,802 13th St NE,Washington,20002,DC,US,2023963155
65252,FALSE,-,-,Mithai Restora,2741 W Devon Ave,Chicago,60659,IL,US,7733818004
65253,FALSE,-,-,Dunwright Grill,4432 Potter Rd,Stallings,28104,NC,US,7048219464
65254,FALSE,-,-,ClayOven Tandoor,3970 Rte 22,Long Grove,60047,IL,US,8475508600
65255,FALSE,-,-,Tokyo Grill,6525 College Park Sq,Virginia Beach,23464,VA,US,8038783066
65256,FALSE,-,-,Mai Dim Sum,2649A Annapolis Road,Hanover,21076,MD,US,4105519498
65257,FALSE,-,-,Omar's Mediterranean Cuisine,154 E 55th St,New York,10022,NY,US,2122078302
65258,FALSE,-,-,New China One,71 Center St.,Ellenville,12428,NY,US,3138728888
65259,FALSE,-,-,Asia Kitchen,1301 E 9th St #212,Cleveland,44114,OH,US,4076788887
65260,FALSE,-,-,345 Caffe Italiano,259 Miracle Mile,Coral Gables,33134,FL,US,3055697222
65261,FALSE,-,-,Beijing Chinese,1051 Washington Square Center,Washington,63090,MO,US,6362399950
65262,FALSE,-,-,Lin's Fast Food,13334 Ramona Boulevard,Baldwin Park,91706,CA,US,6263383988
65263,FALSE,-,-,Yume Fusion Sushi & Grill,2640 Blanding Boulevard,Middleburg,32068,FL,US,9044060865
65264,FALSE,-,-,Acacia Bistro,4340 Connecticut Ave NW,Washington,20008,DC,US,2025371040
65265,FALSE,-,-,Mama Ritas Pizzeria,1631 Bonaventure Boulevard,Weston,33326,FL,US,9543848505
65266,FALSE,-,-,Blue Star,610 N Main St,Wrens,30833,GA,US,7065473677
65267,FALSE,-,-,La Fontana Miami Beach,928 71st St,Miami Beach,33141,FL,US,7863858900
65268,FALSE,-,-,BB Cafe,1076 West Chandler Boulevard,Chandler,85224,AZ,US,4807263000
65269,FALSE,-,-,Asian Delight,1280 Grant St,Denver,80203,CO,US,5187252828
65270,FALSE,-,-,Ichiro Fusion,80 Mamaroneck Ave,White Plains,10601,NY,US,9144378688
65271,FALSE,-,-,Spot Noodles & Rice,4031 W Dempster St,Skokie,60076,IL,US,8472130458
65272,FALSE,-,-,Meehan's Buckhead,322 East Paces Ferry Rd,Atlanta,30305,GA,US,4703555116
65273,FALSE,-,-,Guantanamera,939 8th Ave,New York,10019,NY,US,2122625354
65274,FALSE,-,-,Cafe Bravo,11 Hanover St,New York,10005,NY,US,2127858383
65275,FALSE,-,-,VK Chicken and Pizzeria,1151 Woodbridge Rd,Rahway,7065,NJ,US,7323817999
65276,FALSE,-,-,Cesar's Pizzeria,410 Walnut St,Lansdale,19446,PA,US,2676429929
65277,FALSE,-,-,Kabob House,3139 Solomons Island Rd,Edgewater,21037,MD,US,8563336502
65278,FALSE,-,-,3 Star Diner,1462 1st Ave,New York,10075,NY,US,2128617500
65279,FALSE,-,-,Ramailo Restaurant,3225 W Airport Fwy,Irving,75062,TX,US,9722520600
65280,FALSE,-,-,CAV Restaurant,19 Jeremiah V Sullivan Dr,Fall River,2721,MA,US,7749555560
65281,FALSE,-,-,Jocy's Mexican Restaurant,228 8th St,Fowler,93625,CA,US,5598349015
65282,FALSE,-,-,Ozzy's Kabob,3536 Meridian Crossings Dr,Okemos,48864,MI,US,5173473770
65283,FALSE,-,-,New Bamboo Express,5322 Kelly Rd,Tampa,33615,FL,US,8138888989
65284,FALSE,-,-,Da Pasquale Trattoria,9749 Santa Monica Boulevard,Beverly Hills,90210,CA,US,3108593884
65285,FALSE,-,-,"Subs ""N"" Stuff",624 5th Ave,Brooklyn,11215,NY,US,7187880850
65286,FALSE,-,-,Miss Addy's Homestyle Restaurant,2217 N Interstate 35 Frontage Rd,Gainesville,76240,TX,US,9405803096
65287,FALSE,-,-,Double Dragon,46 N Main St,Cedarville,45314,OH,US,7182388818
65288,FALSE,-,-,The Rig,9421 E Market St,Warren,44484,OH,US,3308567992
65289,FALSE,-,-,Island Vybez Restaurant,2079 Federal St.,Camden,8105,NJ,US,8565405836
65290,FALSE,-,-,Shekina Place,946 Normandy Dr,Miami Beach,33141,FL,US,7864527423
65291,FALSE,-,-,Panda,238 Crafton Ingram Shopping Center,Crafton,15205,PA,US,3305358888
65292,FALSE,-,-,Ming's Garden,136 S Vasco Rd,Livermore,94551,CA,US,5612763333
65293,FALSE,-,-,House Of Kabab,5809 Dyer St,El Paso,79904,TX,US,9155643060
65294,FALSE,-,-,Due Fratelli,76-23 37th Ave,Jackson Heights,11372,NY,US,7189977111
65295,FALSE,-,-,"Michelangelo's Pizzeria, Pasta & Things",208 Underhill Ave,West Harrison,10604,NY,US,9144280022
65296,FALSE,-,-,Gyros King,907 Gallatin Pike S,Madison,37115,TN,US,6154315986
65297,FALSE,-,-,Rice 'N Beans To-Go,2330 Jacksonville Rd,Bethlehem,18017,PA,US,6104196646
65298,FALSE,-,-,Sri Ananda Bhavan,920E Arques Ave,Sunnyvale,94085,CA,US,5107421111
65299,FALSE,-,-,Fraedo's Cafe,1646 N California Blvd,Walnut Creek,94596,CA,US,9259449944
65300,FALSE,-,-,Wild Ginger,149-3 Pierce St.,Somerset,8873,NJ,US,9143372198
65301,FALSE,-,-,Smoke-In D's BBQ,31 Benton Dr N,Sauk Rapids,56379,MN,US,3202406540
65302,FALSE,-,-,Got Wings?,1015 E 4th St,Ontario,91764,CA,US,9099728886
65303,FALSE,-,-,Puerto Plata,217 Straight St,Paterson,7501,NJ,US,9732786640
65304,FALSE,-,-,Crispy & Tasty Cafe,8769 Parsons Blvd,Jamaica,11432,NY,US,7187393180
65305,FALSE,-,-,Dragon Gate,19-44A 37th Street,Long Island City,11105,NY,US,7196331166
65306,FALSE,-,-,New China,3170 West Commercial Boulevard,Tamarac,33309,FL,US,6174459670
65307,FALSE,-,-,Pakwan Indo-Pak Cuisine,6355 N Maplewood Ave,Chicago,60659,IL,US,7732744444
65308,FALSE,-,-,Mexico 2000 Restaurant,369 Broadway,Brooklyn,11211,NY,US,7184070109
65309,FALSE,-,-,Sushi Kingdom,12140 Royal Point Dr,Cincinnati,45249,OH,US,5136301481
65310,FALSE,-,-,Johnnie's NY Pizzeria,138 North Brand Boulevard,Glendale,91203,CA,US,8185461091
65311,FALSE,-,-,Pita Cafe,11033 Santa Monica Boulevard,Los Angeles,90025,CA,US,3104440088
65312,FALSE,-,-,Sichuan Chinese Restaurant,122 E Beaufort St,Normal,61761,IL,US,3098889999
65313,FALSE,-,-,Mudai Ethiopian Restaurant,503 W San Carlos St,San Jose,95126,CA,US,4082922282
65314,FALSE,-,-,Togo's Great Sandwiches,17585 Harvard Ave,Irvine,92614,CA,US,9492220206
65315,FALSE,-,-,The Bagel Box,642 Eagle Rock Ave,West Orange,7052,NJ,US,9737314985
65316,FALSE,-,-,Mama Angie,5423 West Belmont Avenue,Chicago,60641,IL,US,7732837333
65317,FALSE,-,-,Hunan Garden,13930 Estate Manor Dr,Gainesville,20155,VA,US,7175970615
65318,FALSE,-,-,Hibachi Express,1015 Avenue of the Americas,New York,10018,NY,US,7276455946
65319,FALSE,-,-,Atlanta Curry & Kabob Halal Restaurant,5775 Jimmy Carter Blvd,Norcross,30071,GA,US,6786910549
65320,FALSE,-,-,Lazy Daisy of Beverly Hills,9010 Wilshire Boulevard,Beverly Hills,90211,CA,US,3108591111
65321,FALSE,-,-,Maoz Vegetarian,1115 Walnut St,Philadelphia,19107,PA,US,2159223409
65322,FALSE,-,-,Ah Badabing Pizzeria,5240 S Tacoma Way,Tacoma,98409,WA,US,2535822170
65323,FALSE,-,-,Villa Marcello Pizzeria,455 Merrick Rd,Lynbrook,11563,NY,US,5168874200
65324,FALSE,-,-,The Shanty Cafe,350 Elliott Ave W,Seattle,98119,WA,US,2062821400
65325,FALSE,-,-,NYC Wild Wings,147-07 guy r brewer blvd,jamaica,11434,NY,US,7185283917
65326,FALSE,-,-,Taste Gastropub,3418 Olney Laytonsville Rd,Olney,20832,MD,US,3017742500
65327,FALSE,-,-,China Taste,1812 Hylan Blvd,Staten Island,10305,NY,US,6302629580
65328,FALSE,-,-,Pannier Deli,1080 NE Orenco Station Pkwy,Hillsboro,97124,OR,US,5035470447
65329,FALSE,-,-,Chicken Palace,3433 W National Ave,Milwaukee,53215,WI,US,4147635775
65330,FALSE,-,-,The Downtown Deli,130 N Central Ave,Phoenix,85004,AZ,US,6022583069
65331,FALSE,-,-,Western Wok,1311 N Hollywood Way,Burbank,91505,CA,US,8185669985
65332,FALSE,-,-,Riquisimo Inc #2,69-29 Queens Boulevard,Woodside,11377,NY,US,3478089594
65333,FALSE,-,-,Cafe Dimaggio Restaurant & Pizzeria,7326 W Lawrence Ave,Harwood Heights,60706,IL,US,7088673447
65334,FALSE,-,-,Capecci's Italian Grille & Pizzeria,2600 William Penn Hwy,Easton,18045,PA,US,6102526062
65335,FALSE,-,-,Tonir Cafe,3236 N San Fernando Boulevard,Burbank,91504,CA,US,8185636666
65336,FALSE,-,-,Pick A Bagel,1101 Lexington Ave,New York,10075,NY,US,2125176590
65337,FALSE,-,-,Abegales Catering,689 Utica Ave,Brooklyn,11203,NY,US,3474421977
65338,FALSE,-,-,Khalsa Sweet House,783 Roosevelt Ave,Carteret,7008,NJ,US,7325416900
65339,FALSE,-,-,El Rinconcito Paisa #2,12825 SW 42nd St,Miami,33175,FL,US,3052282636
65340,FALSE,-,-,Rozana Restaurant,6120 N Lincoln Ave,Chicago,60659,IL,US,7736044000
65341,FALSE,-,-,Ara Restauarant,6159 SW Murray Blvd,Beaverton,97008,OR,US,5033038179
65342,FALSE,-,-,Fat Larry's,1026 S Charles St,Baltimore,21230,MD,US,4437597302
65343,FALSE,-,-,Fu Lai Chinese Restaurant,1188 S Elmhurst Rd,Mount Prospect,60056,IL,US,8472286869
65344,FALSE,-,-,Lava,182 Old Country Rd,Brisbane,94005,CA,US,4154666033
65345,FALSE,-,-,Anthony's Pizzeria,4626 South Kirkman Road,Orlando,32835,FL,US,7273279990
65346,FALSE,-,-,King Of Wings And More,1605 N State Rd 7,Margate,33063,FL,US,9549698414
65347,FALSE,-,-,Shiraz Grill,6427 Westwood Blvd,Orlando,32821,FL,US,4072841273
65348,FALSE,-,-,Yumi Yumi,109 Gainsborough Square,Chesapeake,23320,VA,US,7575488808
65349,FALSE,-,-,Key Lime World Cafe,102255 Overseas Hwy,Key Largo,33037,FL,US,3057465513
65350,FALSE,-,-,New China,123 E Young Ave,Warrensburg,64093,MO,US,6174459670
65351,FALSE,-,-,China wok,4017 State Hwy 3 W,Bremerton,98312,WA,US,2056256668
65352,FALSE,-,-,China Star,4585 Saint Johns Pkwy,Sanford,32771,FL,US,9549662588
65353,FALSE,-,-,Imperial Chinese,431 S Broadway,Denver,80209,CO,US,3036982800
65354,FALSE,-,-,Italian Express,2041 Bloomingdale Rd,Glendale Heights,60139,IL,US,7146693800
65355,FALSE,-,-,Asian Wok,312 West Swedesford Road,Berwyn,19312,PA,US,7067712828
65356,FALSE,-,-,Chippy's Cafe,1001 Davis Dr,Apex,27523,NC,US,9193728344
65357,FALSE,-,-,Taste of Taj,9810 BelAir Rd,Perry Hall,21128,MD,US,4106097662
65358,FALSE,-,-,Flying Dragon,5314 Chamberlayne Rd,Richmond,23227,VA,US,8045531888
65359,FALSE,-,-,Ole Garden and Grill,395 Main St,Danbury,6810,CT,US,2034566204
65360,FALSE,-,-,Unique Chef Asian Bistro,819 Main St,Worcester,1610,MA,US,5087551044
65361,FALSE,-,-,Panda Chinese Restaurant,2241 A Tacketts Mill Dr,Woodbridge,22192,VA,US,3028321688
65362,FALSE,-,-,Fork & Spoon Restaurant,651 N Business IH35,New Braunfels,78130,TX,US,8306266999
65363,FALSE,-,-,Shaherzad Restaurant,1422 Westwood Boulevard,Los Angeles,90024,CA,US,3104703242
65364,FALSE,-,-,Rock n Rolls,111 S Independdence Mall E,Philadelphia,19106,PA,US,2156448409
65365,FALSE,-,-,Z's Crazy Good,1470 Monterey Pass Rd,Monterey Park,91754,CA,US,3232607996
65366,FALSE,-,-,Saado's,189 Tilghman St,Allentown,18102,PA,US,4847880117
65367,FALSE,-,-,Tepiatl Mexican Food and More,2100 West Whittier Boulevard,Montebello,90640,CA,US,3234907279
65368,FALSE,-,-,La Garza,224 East St,Waterford,95386,CA,US,2098749560
65369,FALSE,-,-,China Delight,742 N Hwy 29,Cantonment,32533,FL,US,5103622693
65370,FALSE,-,-,QQ Star China Cafe,3141 E Farm to Market Road 528,Friendswood,77546,TX,US,2813386668
65371,FALSE,-,-,Narcobollo Colombian Cuisine,150 W Flagler St,Miami,33130,FL,US,7863323212
65372,FALSE,-,-,MUSCLE MAN SUBS,147-07B Guy R Brewer Blvd,Jamaica,11434,NY,US,7188109012
